dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,295,sample_weight_hard_x2,kDN,log_loss,0.5901920316336281,0.6353106565142466,0.6682092029918116,0.6002923538230884,0.003317037152952416,0.024590929707762346,0.010140165033830795,0.051591648538078065,"[[2472, 2388], [1049, 4450]]","[[227, 313], [147, 464]]"
diabetic_retinopathy,296,sample_weight_hard_x2,kDN,log_loss,0.5900381294946958,0.6352727916492225,0.667533527316136,0.6011694152923538,0.0034479611734638026,0.024784001544588534,0.010200253508619703,0.04876771591239598,"[[2477, 2383], [1061, 4438]]","[[231, 309], [150, 461]]"
diabetic_retinopathy,297,sample_weight_hard_x2,kDN,log_loss,0.5899463718822926,0.6352723992879867,0.6690783951653516,0.6020389805097451,0.0033443799603110154,0.02470263537570431,0.010142405627407971,0.04689090203458672,"[[2480, 2380], [1048, 4451]]","[[228, 312], [146, 465]]"
diabetic_retinopathy,298,sample_weight_hard_x2,kDN,log_loss,0.5899407568772664,0.6353682120960821,0.6684026262287132,0.5976911544227886,0.0035102862021454064,0.024759280631681473,0.009262929799024428,0.04854980254750543,"[[2476, 2384], [1051, 4448]]","[[227, 313], [150, 461]]"
diabetic_retinopathy,299,sample_weight_hard_x2,kDN,log_loss,0.5896554436839848,0.6351227558586663,0.6685957696827263,0.5994227886056971,0.003241809051472704,0.02481742668351629,0.009257390707277463,0.04899972947647629,"[[2482, 2378], [1055, 4444]]","[[227, 313], [148, 463]]"
diabetic_retinopathy,300,sample_weight_hard_x2,kDN,log_loss,0.5895884169792794,0.6350064985862277,0.6684991513252383,0.59856071964018,0.003220822655148625,0.024719070774023973,0.009172914773680473,0.047272410141320664,"[[2469, 2391], [1043, 4456]]","[[227, 313], [149, 462]]"
diabetic_retinopathy,1,sample_weight_hard_x2,DCP,log_loss,0.6972312024240284,0.6965498195334392,0.4696415048588961,0.4587406296851574,0.005367888484338059,0.00458913459629087,0.028002908987911763,0.04185351652162054,"[[3168, 1692], [3802, 1697]]","[[340, 200], [423, 188]]"
diabetic_retinopathy,2,sample_weight_hard_x2,DCP,log_loss,0.7004558699109528,0.6989028529433228,0.46549092570831696,0.46308845577211394,0.01020991479215029,0.008586992182857986,0.031005163480998642,0.04522541487388423,"[[2764, 2096], [3441, 2058]]","[[302, 238], [380, 231]]"
diabetic_retinopathy,3,sample_weight_hard_x2,DCP,log_loss,0.7033351767083144,0.70098107072691,0.4686762538936452,0.4726536731634183,0.01548940009767808,0.013029091641704542,0.04906425740141019,0.05287234453201865,"[[2288, 2572], [2932, 2567]]","[[250, 290], [317, 294]]"
diabetic_retinopathy,4,sample_weight_hard_x2,DCP,log_loss,0.7036046038708925,0.7016843054484355,0.48769608117434204,0.496911544227886,0.01724657563075383,0.014779434968587546,0.06931719789986554,0.07161066003987808,"[[2399, 2461], [2846, 2653]]","[[269, 271], [308, 303]]"
diabetic_retinopathy,5,sample_weight_hard_x2,DCP,log_loss,0.7063040161074817,0.7041752105659661,0.48894652416391543,0.48308845577211396,0.022338378212733524,0.019136468535682287,0.0817697350381337,0.09310659479755289,"[[2277, 2583], [2711, 2788]]","[[248, 292], [303, 308]]"
diabetic_retinopathy,6,sample_weight_hard_x2,DCP,log_loss,0.7071490593934648,0.7052363570299447,0.48663439837352884,0.4830134932533733,0.02388865258997522,0.02112839465454404,0.09001369434590475,0.10377522950789374,"[[2141, 2719], [2599, 2900]]","[[236, 304], [291, 320]]"
diabetic_retinopathy,7,sample_weight_hard_x2,DCP,log_loss,0.7082831168919745,0.7063698586338811,0.49155708503534595,0.49082458770614695,0.027916422856952693,0.024022132022738618,0.08997120330988886,0.10068023617332544,"[[2176, 2684], [2583, 2916]]","[[242, 298], [288, 323]]"
diabetic_retinopathy,8,sample_weight_hard_x2,DCP,log_loss,0.7094051222250426,0.7074229016434253,0.49223276071102157,0.48821589205397303,0.030025387101461944,0.025673604841068086,0.08965800761412704,0.09945311762164462,"[[2203, 2657], [2603, 2896]]","[[244, 296], [293, 318]]"
diabetic_retinopathy,9,sample_weight_hard_x2,DCP,log_loss,0.7114933601832935,0.7095221375570996,0.4883718501109806,0.48560719640179906,0.03385406268061775,0.028828716351308233,0.09135282919590614,0.10395400840048691,"[[2162, 2698], [2602, 2897]]","[[237, 303], [289, 322]]"
diabetic_retinopathy,10,sample_weight_hard_x2,DCP,log_loss,0.7125952501398978,0.7108786229273555,0.48779139387835035,0.48215892053973014,0.035962528902330544,0.030655905995525035,0.09387681782151137,0.1120388511082932,"[[2038, 2822], [2484, 3015]]","[[217, 323], [273, 338]]"
diabetic_retinopathy,11,sample_weight_hard_x2,DCP,log_loss,0.7128628753414319,0.7115095623118469,0.4926189543580848,0.48821589205397303,0.038803680196198675,0.03370605317582898,0.09316863224463705,0.1076477824106507,"[[2364, 2496], [2760, 2739]]","[[255, 285], [304, 307]]"
diabetic_retinopathy,12,sample_weight_hard_x2,DCP,log_loss,0.7136270704435626,0.7121013609153285,0.49474241322067414,0.48908545727136427,0.04055410933270821,0.03456574781762397,0.09176971747873398,0.10530468722037084,"[[2399, 2461], [2773, 2726]]","[[256, 284], [304, 307]]"
diabetic_retinopathy,13,sample_weight_hard_x2,DCP,log_loss,0.7153279947292647,0.713670459337359,0.4972515994255125,0.4925337331334333,0.04369431925992172,0.037602161294442916,0.09078414304407924,0.10919348790744877,"[[2219, 2641], [2567, 2932]]","[[239, 301], [283, 328]]"
diabetic_retinopathy,14,sample_weight_hard_x2,DCP,log_loss,0.7158877015474785,0.7142260304691891,0.49348730718295936,0.4925412293853073,0.046340265482941144,0.039297307775020676,0.09460755792216258,0.1061242497760073,"[[2221, 2639], [2608, 2891]]","[[244, 296], [288, 323]]"
diabetic_retinopathy,15,sample_weight_hard_x2,DCP,log_loss,0.7159705504443226,0.7146453504494009,0.4981216309477179,0.5012218890554723,0.04709772290148022,0.040796647361713685,0.0920311162785389,0.10414534841911693,"[[2454, 2406], [2793, 2706]]","[[271, 269], [305, 306]]"
diabetic_retinopathy,16,sample_weight_hard_x2,DCP,log_loss,0.7166803268786994,0.7151342529553126,0.49763742002872435,0.49864317841079464,0.04785529002192628,0.04091556920999016,0.09224559919043171,0.10362735762622773,"[[2347, 2513], [2691, 2808]]","[[256, 284], [293, 318]]"
diabetic_retinopathy,17,sample_weight_hard_x2,DCP,log_loss,0.7183056523224471,0.7166513993594757,0.5024658198571241,0.5003448275862069,0.05072775895880187,0.04282825958690983,0.09498522506761345,0.11127423421130286,"[[2360, 2500], [2654, 2845]]","[[253, 287], [288, 323]]"
diabetic_retinopathy,18,sample_weight_hard_x2,DCP,log_loss,0.7182081174381546,0.7168821466806585,0.5040099416186372,0.49599700149925036,0.05234903831962086,0.04485027675876999,0.09861660293265681,0.11815492445801733,"[[2295, 2565], [2573, 2926]]","[[245, 295], [285, 326]]"
diabetic_retinopathy,19,sample_weight_hard_x2,DCP,log_loss,0.7189955219897575,0.7178989867448703,0.5001484714528193,0.49426536731634185,0.05380292620572771,0.046077105117813835,0.0969334080836496,0.10956458899771387,"[[2344, 2516], [2662, 2837]]","[[251, 289], [293, 318]]"
diabetic_retinopathy,20,sample_weight_hard_x2,DCP,log_loss,0.7196007073234914,0.718546090835682,0.5015001025870591,0.4933808095952024,0.05591849591536479,0.047183503021869376,0.09808825953390479,0.11332385915980296,"[[2303, 2557], [2607, 2892]]","[[245, 295], [288, 323]]"
diabetic_retinopathy,21,sample_weight_hard_x2,DCP,log_loss,0.7190642336051767,0.7180958013261255,0.5013056534795666,0.48735382308845576,0.0564833594794143,0.04765216059657837,0.09699980611934446,0.10585349450519085,"[[2345, 2515], [2651, 2848]]","[[244, 296], [294, 317]]"
diabetic_retinopathy,22,sample_weight_hard_x2,DCP,log_loss,0.7187312169354214,0.7179000259173841,0.5058428925820231,0.49083208395802097,0.057029515165855776,0.048499830574185485,0.09512008481516059,0.11284654419333358,"[[2405, 2455], [2664, 2835]]","[[250, 290], [296, 315]]"
diabetic_retinopathy,23,sample_weight_hard_x2,DCP,log_loss,0.7191824189847603,0.7187420873219025,0.5091248391248391,0.49083208395802097,0.05818840902373715,0.04981506828469246,0.09691304279187779,0.10867459198458143,"[[2434, 2426], [2659, 2840]]","[[255, 285], [301, 310]]"
diabetic_retinopathy,24,sample_weight_hard_x2,DCP,log_loss,0.7197435002481405,0.7201012765364467,0.5107658590267286,0.4899625187406297,0.05906378356119759,0.05140353247079188,0.09741263794528045,0.10874381540486269,"[[2414, 2446], [2622, 2877]]","[[250, 290], [297, 314]]"
diabetic_retinopathy,25,sample_weight_hard_x2,DCP,log_loss,0.7202149135564977,0.7203620364139559,0.5093189151884804,0.48993253373313345,0.06059304924159366,0.051980494657235594,0.09839942268169141,0.10916634002010035,"[[2420, 2440], [2643, 2856]]","[[251, 289], [298, 313]]"
diabetic_retinopathy,26,sample_weight_hard_x2,DCP,log_loss,0.7200278770601127,0.7204763309240246,0.5107664185925056,0.49341079460269865,0.06116520760841727,0.05202678295878727,0.10299300688419401,0.12000551295265637,"[[2444, 2416], [2652, 2847]]","[[253, 287], [296, 315]]"
diabetic_retinopathy,27,sample_weight_hard_x2,DCP,log_loss,0.7209687582160806,0.7213311755169008,0.5098007945834032,0.4873463268365817,0.06314655907284658,0.053243224960418764,0.10119751356422686,0.11272555509938659,"[[2415, 2445], [2633, 2866]]","[[248, 292], [298, 313]]"
diabetic_retinopathy,28,sample_weight_hard_x2,DCP,log_loss,0.7207418101688063,0.7212066511877538,0.510380411467368,0.4873388305847076,0.06342076038665125,0.053604916161856316,0.09952244250487016,0.10842317344121964,"[[2433, 2427], [2645, 2854]]","[[251, 289], [301, 310]]"
diabetic_retinopathy,29,sample_weight_hard_x2,DCP,log_loss,0.7206891851798339,0.7214289366298077,0.5098977859847424,0.4829910044977511,0.06423357687707303,0.054201487135185425,0.10118230425569055,0.10752600072172584,"[[2425, 2435], [2642, 2857]]","[[251, 289], [306, 305]]"
diabetic_retinopathy,30,sample_weight_hard_x2,DCP,log_loss,0.7204921242996819,0.7214796930527569,0.5134695876000224,0.4899550224887556,0.06449531734599696,0.054701957714358276,0.10497946883502852,0.11660274611066991,"[[2440, 2420], [2620, 2879]]","[[256, 284], [303, 308]]"
diabetic_retinopathy,31,sample_weight_hard_x2,DCP,log_loss,0.7209246405728019,0.7220764007794773,0.5134696808609852,0.48645427286356824,0.06588667866873865,0.05635642500873587,0.10451949451998045,0.11893221453680015,"[[2410, 2450], [2590, 2909]]","[[249, 291], [300, 311]]"
diabetic_retinopathy,32,sample_weight_hard_x2,DCP,log_loss,0.7207309797784636,0.7224009050735044,0.5133731557644601,0.48819340329835087,0.0654853051368902,0.056185125693753564,0.10397172122246597,0.11807545792112463,"[[2428, 2432], [2609, 2890]]","[[251, 289], [300, 311]]"
diabetic_retinopathy,33,sample_weight_hard_x2,DCP,log_loss,0.7207705026668609,0.7220296051645807,0.5150141756663495,0.49341079460269865,0.06650272713057727,0.05665214608130491,0.10449225738511426,0.11645240877156822,"[[2433, 2427], [2597, 2902]]","[[254, 286], [297, 314]]"
diabetic_retinopathy,34,sample_weight_hard_x2,DCP,log_loss,0.7219205674460087,0.7236245113616244,0.5141451700147353,0.4873388305847076,0.06804546301752801,0.05809795109482636,0.10323811161260027,0.10980911622439872,"[[2444, 2416], [2617, 2882]]","[[255, 285], [305, 306]]"
diabetic_retinopathy,35,sample_weight_hard_x2,DCP,log_loss,0.7215785598046593,0.7235489199418685,0.5163654337567382,0.4890779610194903,0.0683463100636344,0.05842059434659692,0.10580353698507111,0.11754802877567187,"[[2437, 2423], [2587, 2912]]","[[250, 290], [298, 313]]"
diabetic_retinopathy,36,sample_weight_hard_x2,DCP,log_loss,0.7214539980084429,0.7236660914386869,0.5174274896014026,0.4916716641679161,0.06845151833818229,0.059101208664964495,0.10601631296555487,0.11790677495130923,"[[2426, 2434], [2565, 2934]]","[[250, 290], [295, 316]]"
diabetic_retinopathy,37,sample_weight_hard_x2,DCP,log_loss,0.7212677819392161,0.7238132924163968,0.5172343461473896,0.4908095952023988,0.0690651032659131,0.059294944052503726,0.10683276209940316,0.1178103454823809,"[[2442, 2418], [2583, 2916]]","[[250, 290], [296, 315]]"
diabetic_retinopathy,38,sample_weight_hard_x2,DCP,log_loss,0.7213566788629909,0.7238098599638721,0.5197439986570421,0.494287856071964,0.06912633295840968,0.059488564388217216,0.1057496962888465,0.11705394994358714,"[[2458, 2402], [2573, 2926]]","[[254, 286], [296, 315]]"
diabetic_retinopathy,39,sample_weight_hard_x2,DCP,log_loss,0.7214152740523091,0.7241341925929417,0.5199371421110552,0.4986056971514243,0.06955572964784074,0.0597938819900102,0.10486836625051932,0.11942313343623617,"[[2442, 2418], [2555, 2944]]","[[255, 285], [292, 319]]"
diabetic_retinopathy,40,sample_weight_hard_x2,DCP,log_loss,0.721932787991556,0.7246792941270829,0.5207091563613303,0.49946776611694155,0.07087492332017446,0.061556876374485696,0.10405415458707158,0.12278061416410847,"[[2464, 2396], [2569, 2930]]","[[256, 284], [292, 319]]"
diabetic_retinopathy,41,sample_weight_hard_x2,DCP,log_loss,0.7223258981146701,0.7250528675226177,0.5228329882677709,0.5012068965517241,0.07217924953925015,0.061869417758766095,0.10243228547088018,0.121052450216312,"[[2491, 2369], [2574, 2925]]","[[259, 281], [293, 318]]"
diabetic_retinopathy,42,sample_weight_hard_x2,DCP,log_loss,0.72381823346145,0.7259610213487712,0.5211920616268443,0.5012068965517241,0.07480641830340831,0.06400811757567054,0.1031575728365367,0.12372962545417289,"[[2538, 2322], [2638, 2861]]","[[267, 273], [301, 310]]"
diabetic_retinopathy,43,sample_weight_hard_x2,DCP,log_loss,0.7234237194751376,0.7257293299922687,0.5223499897412941,0.494287856071964,0.07463258606090961,0.06386835819615469,0.10197975902185577,0.12024047099330819,"[[2532, 2328], [2620, 2879]]","[[258, 282], [300, 311]]"
diabetic_retinopathy,44,sample_weight_hard_x2,DCP,log_loss,0.7233738987157509,0.7259582850577733,0.5230256654169698,0.494287856071964,0.07519181404088318,0.06420410163203563,0.10302402981869188,0.12197479526466719,"[[2540, 2320], [2621, 2878]]","[[261, 279], [303, 308]]"
diabetic_retinopathy,45,sample_weight_hard_x2,DCP,log_loss,0.7231535892574776,0.7256931534275063,0.5238943912856956,0.49689655172413794,0.07498519331033018,0.06360709616279969,0.10223396362629646,0.1170913166975243,"[[2566, 2294], [2638, 2861]]","[[265, 275], [304, 307]]"
diabetic_retinopathy,46,sample_weight_hard_x2,DCP,log_loss,0.723134744119327,0.7257721230566375,0.5248594557290209,0.49516491754122943,0.07530473151768421,0.06350735981104519,0.10292559106913028,0.11707120682992261,"[[2549, 2311], [2611, 2888]]","[[262, 278], [303, 308]]"
diabetic_retinopathy,47,sample_weight_hard_x2,DCP,log_loss,0.7234608551238525,0.7258935811818652,0.5241841530971966,0.49689655172413794,0.0757415516710035,0.06430951407367114,0.10196113153119778,0.1170913166975243,"[[2565, 2295], [2634, 2865]]","[[264, 276], [303, 308]]"
diabetic_retinopathy,48,sample_weight_hard_x2,DCP,log_loss,0.723392391799884,0.7260876399867949,0.5247632104153843,0.49689655172413794,0.07616754888733072,0.06456274810877378,0.10326690157166361,0.1170913166975243,"[[2557, 2303], [2620, 2879]]","[[263, 277], [302, 309]]"
diabetic_retinopathy,49,sample_weight_hard_x2,DCP,log_loss,0.7237386243236186,0.7270434743475724,0.5252458358980098,0.4960269865067466,0.07686966419986925,0.06588206860390435,0.1032047054338972,0.11763487929046859,"[[2532, 2328], [2590, 2909]]","[[259, 281], [299, 312]]"
diabetic_retinopathy,50,sample_weight_hard_x2,DCP,log_loss,0.7232162513368323,0.7267073436002885,0.5266937123458864,0.4977661169415293,0.07748377740461876,0.06665330312621236,0.10227965558965778,0.11537875309289213,"[[2543, 2317], [2586, 2913]]","[[262, 278], [300, 311]]"
diabetic_retinopathy,51,sample_weight_hard_x2,DCP,log_loss,0.7236728306715082,0.7271838271107899,0.526597280510324,0.4977661169415293,0.07778843863581733,0.06695550820105094,0.1009016019693412,0.11537875309289213,"[[2544, 2316], [2588, 2911]]","[[262, 278], [300, 311]]"
diabetic_retinopathy,52,sample_weight_hard_x2,DCP,log_loss,0.7249389595253312,0.7282976944027404,0.5277554884076623,0.4977661169415293,0.07987512066492297,0.06807114252550665,0.10220599293460271,0.11537875309289213,"[[2545, 2315], [2577, 2922]]","[[262, 278], [300, 311]]"
diabetic_retinopathy,53,sample_weight_hard_x2,DCP,log_loss,0.724817992329166,0.7282692870781505,0.5267901441814485,0.49689655172413794,0.07988320120684607,0.06798776132058576,0.10132910201818744,0.11462577326821263,"[[2547, 2313], [2589, 2910]]","[[262, 278], [301, 310]]"
diabetic_retinopathy,54,sample_weight_hard_x2,DCP,log_loss,0.7245405990145432,0.7280885770935868,0.5263074254378602,0.49515742128935536,0.08000021692023922,0.06866144097001088,0.1020026450211607,0.12541215295910577,"[[2529, 2331], [2576, 2923]]","[[257, 283], [298, 313]]"
diabetic_retinopathy,55,sample_weight_hard_x2,DCP,log_loss,0.7249399462998138,0.7287940164188688,0.5261154011154011,0.49082458770614695,0.0800175409466932,0.06820553212670726,0.10338234440881981,0.12428322018519107,"[[2535, 2325], [2584, 2915]]","[[256, 284], [302, 309]]"
diabetic_retinopathy,56,sample_weight_hard_x2,DCP,log_loss,0.724358006569694,0.7284525071156767,0.5257293007293008,0.49082458770614695,0.08044571288456247,0.06910923264030731,0.10387127761190812,0.12380911303839683,"[[2524, 2336], [2577, 2922]]","[[255, 285], [301, 310]]"
diabetic_retinopathy,57,sample_weight_hard_x2,DCP,log_loss,0.7247927765182622,0.7287475996215422,0.5254384197862458,0.502961019490255,0.08088859355486853,0.06904021064611007,0.10244828757784939,0.11922924304129713,"[[2536, 2324], [2592, 2907]]","[[262, 278], [294, 317]]"
diabetic_retinopathy,58,sample_weight_hard_x2,DCP,log_loss,0.7253946287876849,0.7290495235687005,0.5264040437953481,0.49948275862068964,0.08170446327630046,0.0699638938518796,0.10179108118191628,0.12219161607394949,"[[2534, 2326], [2580, 2919]]","[[258, 282], [294, 317]]"
diabetic_retinopathy,59,sample_weight_hard_x2,DCP,log_loss,0.7250663497819879,0.7287090578031934,0.5270799992539124,0.502961019490255,0.08169124759060496,0.0698444985933854,0.10277010396828458,0.12311210818668498,"[[2575, 2285], [2614, 2885]]","[[268, 272], [300, 311]]"
diabetic_retinopathy,60,sample_weight_hard_x2,DCP,log_loss,0.7246745250155033,0.7288034261807645,0.5290106877063399,0.49861319340329835,0.0817323493365189,0.06993070892399124,0.10211227141063202,0.12232153434328913,"[[2536, 2324], [2555, 2944]]","[[257, 283], [294, 317]]"
diabetic_retinopathy,61,sample_weight_hard_x2,DCP,log_loss,0.7246303820233493,0.7289403803736798,0.5284315371271893,0.5020914542728636,0.08166456500353546,0.07031027163623844,0.10165556971820452,0.12742400529788162,"[[2568, 2292], [2593, 2906]]","[[261, 279], [294, 317]]"
