n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
26,233,18,4,0.8128542673387528,0.7944803288314739,0.11433520566335632
26,233,20,4,0.8127691642062175,0.7948678802113918,0.11475620690794232
27,80,2,1,0.8111807024227142,0.7965867816539205,0.11446681007528112
27,80,4,1,0.8111429546342326,0.7952395633888782,0.11493960404608344
27,80,6,1,0.8110446775071504,0.7952856812398797,0.11492444277947551
27,80,8,1,0.8099630626359445,0.7937803608605135,0.1147731759203402
27,80,10,1,0.8101177698290476,0.7937321937321937,0.11429718622170983
27,80,12,1,0.8090643450576452,0.7937321937321937,0.11513435367805576
27,80,14,1,0.8090054213603988,0.7948665585311405,0.11552316525801297
27,80,16,1,0.8090688781476549,0.7908912337547489,0.11532669810418428
27,80,18,1,0.8096268929815577,0.7938420838420839,0.11513015148894377
27,80,20,1,0.8088666810359195,0.7933382266588374,0.11511786557140492
27,134,2,2,0.8124813304973334,0.79601233118027,0.11463295148601929
27,134,4,2,0.8125244395333722,0.7951807228915663,0.11458151236594982
27,134,6,2,0.8122562625859139,0.7949493572585176,0.11434304388836954
27,134,8,2,0.8122957391768116,0.7956527696222353,0.11450784628092413
27,134,10,2,0.812019271046077,0.796596657274483,0.11445427904713812
27,134,12,2,0.8119761737081468,0.7939782439782439,0.11475623893950605
27,134,14,2,0.8121544957894328,0.7939070189070189,0.11473287347038873
27,134,16,2,0.8115469080604234,0.7950246161606871,0.11485035241280343
27,134,18,2,0.8125275621370142,0.797558991757465,0.11425278575670914
27,134,20,2,0.8114944164529726,0.79483052586152,0.1147635187291542
27,242,2,4,0.8128515061138999,0.7960093951849677,0.11459568862883841
27,242,4,4,0.8128779654520613,0.7943970335573389,0.11454991101495912
27,242,6,4,0.8131044955154901,0.7952798092492749,0.11434763810569128
27,242,8,4,0.812639940815816,0.7960070463887259,0.1147243107778775
27,242,10,4,0.813326274986644,0.7956520934536202,0.11428599232635687
27,242,12,4,0.8131822312465735,0.7956498336269329,0.1145283449397906
27,242,14,4,0.813113788389311,0.7956125682466159,0.114503678247043
27,242,16,4,0.812790450161235,0.7945989084543301,0.11487898863463485
27,242,18,4,0.81292369486177,0.7948620082207869,0.11435633852643447
27,242,20,4,0.8127990707170465,0.7967762771579565,0.1148012327880967
28,83,2,1,0.8110379458810228,0.7962021662693051,0.11453589454995233
28,83,4,1,0.810971557165076,0.7933830673143651,0.1150257165159859
28,83,6,1,0.8110122477791056,0.7949944109968943,0.11514204866145344
28,83,8,1,0.8102500588577743,0.7942077360016291,0.11459954438499757
28,83,10,1,0.8101002213931041,0.7937258288785006,0.11449134176293958
28,83,12,1,0.8092744260953971,0.7956440506058826,0.1149580362881577
28,83,14,1,0.8089530275841835,0.7945106229648214,0.1155209155889365
28,83,16,1,0.8091120412227323,0.7920921902524956,0.1152119863851708
28,83,18,1,0.809410524723569,0.7945887445887445,0.11533755158921209
28,83,20,1,0.8092012867180822,0.7937245818925208,0.11516604713365855
28,139,2,2,0.8125618116210367,0.7971638285378744,0.11461105031566841
28,139,4,2,0.8127236723333753,0.7945705693797297,0.11443301465787899
28,139,6,2,0.8120556699966132,0.796003523194363,0.11438913736386708
28,139,8,2,0.8119447863585688,0.7952180772414379,0.11480791750676345
28,139,10,2,0.8123572333405752,0.7964102564102564,0.11426737711950935
28,139,12,2,0.8120189793129726,0.7940170940170941,0.11485890404918145
28,139,14,2,0.8122255915769936,0.7945944767700492,0.114645467068005
28,139,16,2,0.8116437286603493,0.7956125682466159,0.11465674389914772
28,139,18,2,0.8121637759168607,0.7961962942787002,0.11424006861821488
28,139,20,2,0.8114915056560682,0.7943905492098262,0.11471852707796171
28,251,2,4,0.8127029942556473,0.7958234228752945,0.11458030184063689
28,251,4,4,0.8129318115631899,0.7943019943019942,0.1146036574703808
28,251,6,4,0.8132325409453594,0.7952827452445773,0.11421491553172856
28,251,8,4,0.8128051267715846,0.7940170940170941,0.114620277804126
28,251,10,4,0.8133508589482301,0.7952180772414379,0.1143159399083188
28,251,12,4,0.813455080858684,0.7943170005002066,0.11431811558045119
28,251,14,4,0.8129445600843112,0.7954602936381194,0.11451172915622433
28,251,16,4,0.8128206940460083,0.7939964988157759,0.11481620622459453
28,251,18,4,0.8125731433568262,0.7939759036144578,0.11453701760140833
28,251,20,4,0.8128535921226457,0.7960005871990605,0.11479157885892134
29,86,2,1,0.8111582456528246,0.7967821491485614,0.11469786686003713
29,86,4,1,0.811096642878846,0.7940563761937808,0.11514772800435126
29,86,6,1,0.8109223083079066,0.7941833583436637,0.11509310892297787
29,86,8,1,0.8104948985629332,0.7937356536593179,0.11450616465692436
29,86,10,1,0.810616973105447,0.7937559895575164,0.11429925870842983
29,86,12,1,0.8092319116701971,0.7951807228915663,0.11506363372991059
29,86,14,1,0.8092604626120766,0.7940658738851509,0.11553482003948372
29,86,16,1,0.8092157563182463,0.7922767753874624,0.11518011195751443
29,86,18,1,0.8096085833213585,0.7956470310859625,0.11513742448276743
29,86,20,1,0.8091611921305472,0.793580586080586,0.11480432969880058
29,144,2,2,0.8123690421492908,0.7967821491485614,0.11470891269366024
29,144,4,2,0.8124862551449731,0.7945433446960165,0.11454855574806198
29,144,6,2,0.8122988062938293,0.7958146148893872,0.11446779955583769
29,144,8,2,0.8120205924455971,0.7960129183793305,0.11474988440657578
29,144,10,2,0.8122298653550467,0.7944594506426568,0.11434298757123634
29,144,12,2,0.8119180569541883,0.7945734608902548,0.11484577793179716
29,144,14,2,0.8122979222466558,0.794270286541279,0.11468297643426445
29,144,16,2,0.8117278156234298,0.7955909486448436,0.11466288856323807
29,144,18,2,0.8123396053361743,0.7951807228915663,0.11439308991705972
29,144,20,2,0.8113925818993036,0.795212205250833,0.11496605533873158
29,260,2,4,0.8128916857526919,0.7956643356643357,0.11451258021878928
29,260,4,4,0.8129571067296778,0.7941595441595442,0.11455788508178359
29,260,6,4,0.8130803236722205,0.794067723887001,0.11450088018336789
29,260,8,4,0.8127621640703486,0.7958146148893873,0.11458096084935175
29,260,10,4,0.8134253333728874,0.7948678802113917,0.11415935273963737
29,260,12,4,0.8132254176714985,0.7955909486448436,0.11445633391990803
29,260,14,4,0.8131562083986243,0.7952180772414379,0.11433774593982436
29,260,16,4,0.8129869310801413,0.7948334618568225,0.11459515296017504
29,260,18,4,0.8127535428010898,0.7948334618568225,0.11450787687983591
29,260,20,4,0.8128674706360436,0.7960064591896654,0.11464217241596358
30,89,2,1,0.8113582871426465,0.7963855421686747,0.1143235319499386
30,89,4,1,0.8112518859407457,0.7952739817434473,0.11471755738737245
30,89,6,1,0.8110469504488643,0.7952583675866118,0.11490821248538578
30,89,8,1,0.8104225611407381,0.7944421036978289,0.11454210904773311
30,89,10,1,0.8106814935737832,0.7953070784177654,0.11405701938437883
30,89,12,1,0.8092026090916401,0.7952768732539726,0.11524808814821154
30,89,14,1,0.8094653741154105,0.7951807228915663,0.11572357787775055
30,89,16,1,0.8090938195202377,0.7929477392836171,0.11509089179975934
30,89,18,1,0.8093313014674326,0.7930302966753349,0.11500655348505473
30,89,20,1,0.8092650053905391,0.7921902524955959,0.1150731630294646
30,149,2,2,0.8125274845012684,0.7956224310041105,0.11470697022427276
30,149,4,2,0.8125633717265834,0.7942281162229659,0.11448559118318881
30,149,6,2,0.8123709769904963,0.7956586416128401,0.1143555449788064
30,149,8,2,0.8121587721200011,0.7948981298599619,0.1146685456636469
30,149,10,2,0.812298885468326,0.7944083694083695,0.11424586000480559
30,149,12,2,0.8117415468264607,0.7942251802276634,0.11468419688447226
30,149,14,2,0.8125175423395405,0.7963855421686747,0.11471057171977346
30,149,16,2,0.811591389720269,0.7943029193029194,0.11471262413136228
30,149,18,2,0.812187936920206,0.7955909486448436,0.11452887434687448
30,149,20,2,0.811393932571563,0.7948549924890401,0.11509495299397396
30,269,2,4,0.8130741227830012,0.79563417498532,0.11461593052780311
30,269,4,4,0.8129422870171688,0.794138948958226,0.11459154020362068
30,269,6,4,0.8133173908772384,0.7943258084861138,0.11444095221574506
30,269,8,4,0.8128566757761548,0.7960129183793305,0.11457497070553327
30,269,10,4,0.8135592327104001,0.796015854374633,0.1142617505080927
30,269,12,4,0.8133593700121268,0.7960617626648161,0.11441030175977702
30,269,14,4,0.813108943892193,0.7952180772414379,0.11447467136599102
30,269,16,4,0.8128319645011669,0.794578313253012,0.114555993180963
30,269,18,4,0.8128856006024604,0.7939576487769259,0.1143623458511077
30,269,20,4,0.8131014848907127,0.7960228829694479,0.11450399268747795
31,92,2,1,0.8117050288519346,0.79530376747934,0.1142380209378066
31,92,4,1,0.8113577110942464,0.7945222779764765,0.1147897308213595
31,92,6,1,0.8110069893009902,0.7952583675866118,0.11471567124456339
31,92,8,1,0.8104167541513609,0.7953099699282906,0.11478150002229098
31,92,10,1,0.8105584984323604,0.795677191764978,0.11426997026094872
31,92,12,1,0.8093618542110598,0.7955968206354485,0.11529594879713007
31,92,14,1,0.8095747624418841,0.795212205250833,0.11573918105856078
31,92,16,1,0.8092597378810926,0.7938252460008185,0.1150700467022642
31,92,18,1,0.8097242181542559,0.7944681272925548,0.11481940014620078
31,92,20,1,0.8089753769513398,0.7935805860805861,0.11513651436477057
31,154,2,2,0.8127546433999451,0.7952769177387498,0.11487853963446235
31,154,4,2,0.8126066616288915,0.796003523194363,0.11441087987667235
31,154,6,2,0.8124455627758636,0.7943722943722944,0.11435452132883812
31,154,8,2,0.8121225617159621,0.7943483361422292,0.11465609787998021
31,154,10,2,0.8122927981041766,0.796025774479973,0.11440597022698307
31,154,12,2,0.812089813414828,0.7944715208455666,0.11488650646831615
31,154,14,2,0.81250959096057,0.7962149778851701,0.11468968161410098
31,154,16,2,0.8117293659386908,0.7943741443741443,0.11473881744976024
31,154,18,2,0.8123634125461718,0.7965897176492228,0.11455945717310793
31,154,20,2,0.8117335921156688,0.7951807228915663,0.11476845170800674
31,278,2,4,0.8130630409990188,0.796427738927739,0.11436341260725223
31,278,4,4,0.8130813069140624,0.7975425719318849,0.11440504232063993
31,278,6,4,0.813336245694664,0.7948363978521249,0.11447981797990894
31,278,8,4,0.8131258324579926,0.794701615884822,0.11444146638970626
31,278,10,4,0.8135529804460964,0.796003523194363,0.1142098494944025
31,278,12,4,0.8133161772598396,0.7952466236054023,0.11449624556813318
31,278,14,4,0.8130232274193686,0.7966053318060584,0.11444294533116989
31,278,16,4,0.8127093268679684,0.7939759036144578,0.11462687892486662
31,278,18,4,0.8129828467983677,0.7944773928361715,0.11435952090681892
31,278,20,4,0.8130901027767319,0.79563417498532,0.11452952892137747
32,95,2,1,0.8114682031740977,0.7957831325301206,0.11423616634129125
32,95,4,1,0.8114279887332543,0.7948737522019964,0.1147830726906755
32,95,6,1,0.811383808519823,0.7960461485079806,0.11461060998881385
32,95,8,1,0.8107873558839758,0.7948737522019964,0.11444618297120149
32,95,10,1,0.8107505580023046,0.7952769177387498,0.11417233242413953
32,95,12,1,0.8094832673291377,0.7952825673054681,0.1151389673708448
32,95,14,1,0.8092169787273673,0.7944891368173811,0.11569918206224251
32,95,16,1,0.8092958574449692,0.7929477392836171,0.11518358338637648
32,95,18,1,0.8101152762888341,0.794898129859962,0.11461194716737162
32,95,20,1,0.8088810877124294,0.793368387337853,0.11522462924473821
32,159,2,2,0.812801721453382,0.7962207609062202,0.11474237091760403
32,159,4,2,0.8127444717206076,0.7952797647644976,0.11441788408403385
32,159,6,2,0.8126883872573097,0.7975366999412801,0.11414243297736036
32,159,8,2,0.8123453705975019,0.7952554315913094,0.11458618184791972
32,159,10,2,0.8124508707176926,0.7951807228915663,0.11416178033066628
32,159,12,2,0.8122294325644098,0.7943029193029194,0.11466664331706321
32,159,14,2,0.8122631985310773,0.7953041869072404,0.11486128396006946
32,159,16,2,0.811849131300244,0.7952063332602282,0.1148129910173764
32,159,18,2,0.8124927386579122,0.7974818946956352,0.11439652174855244
32,159,20,2,0.8118863734640277,0.7949944109968943,0.11466497167570035
32,287,2,4,0.8130950937261852,0.79563417498532,0.11430173053406152
32,287,4,4,0.8128515883069043,0.7951603923359648,0.11461926836591199
32,287,6,4,0.8133053718217,0.7947413585967802,0.11441388574995154
32,287,8,4,0.8130263219320288,0.7952495596007046,0.11446961950318346
32,287,10,4,0.8137428134934751,0.7962021662693051,0.1140214884435637
32,287,12,4,0.8134067747700522,0.7952583675866118,0.11459782819880862
32,287,14,4,0.8130744278956857,0.7967821491485614,0.11449808319391123
32,287,16,4,0.8128432182391219,0.7939759036144578,0.11461321576544174
32,287,18,4,0.813057143030531,0.793978243978244,0.11420303846203064
32,287,20,4,0.8129260296974558,0.7952617395327319,0.1147945529643855
33,98,2,1,0.8117750584851423,0.7971579565472695,0.11414175161668116
33,98,4,1,0.8116042277329506,0.7960395558639835,0.11467455308786886
33,98,6,1,0.8115483176533156,0.7976047045324154,0.11456005316374493
33,98,8,1,0.8108556010455754,0.7945135589601239,0.11438790386075759
33,98,10,1,0.8104213299358052,0.7945105784800441,0.11445716733698431
33,98,12,1,0.8094006165946479,0.7960279898218829,0.11543677419191234
33,98,14,1,0.8092352871800775,0.7944832648267763,0.11567540383011797
33,98,16,1,0.8094227110802529,0.7933323546682325,0.11485739519454263
33,98,18,1,0.8098416682731943,0.7941932784490036,0.11478726317711589
33,98,20,1,0.8089505294719598,0.7915024513792104,0.11510725257488282
33,164,2,2,0.812684086593186,0.7965838456586181,0.11477964413180965
33,164,4,2,0.8124637195317681,0.7956730101959111,0.11469138734847961
33,164,6,2,0.812674994368237,0.7975952038549757,0.11398667087358934
33,164,8,2,0.8125983021507927,0.7956556611327603,0.11453793336621909
33,164,10,2,0.8124808374655931,0.7946068596169764,0.1143429035978067
33,164,12,2,0.8122840773151642,0.7942457754289816,0.11468977908843213
33,164,14,2,0.8123272948381226,0.7949732201640598,0.1147216631077362
33,164,16,2,0.8118918759760247,0.796413953589526,0.11478432062531138
33,164,18,2,0.8125088973887061,0.7975366999412801,0.11453928840784404
33,164,20,2,0.8117690540086897,0.7935007901139604,0.11479875252065092
33,296,2,4,0.8132290870469656,0.7956557056175376,0.1142872234538038
33,296,4,4,0.812987875344151,0.7952495596007046,0.1145261497689033
33,296,6,4,0.8134666764777917,0.795593884640146,0.11437784040780455
33,296,8,4,0.8131729303492907,0.7958146148893873,0.11436347989894603
33,296,10,4,0.8135347553971992,0.7941576941576941,0.11397938341120013
33,296,12,4,0.8135533853034403,0.7952704140643072,0.11449416965029885
33,296,14,4,0.8129194636514903,0.7968065268065267,0.114672939472916
33,296,16,4,0.8129139666582598,0.7942307692307692,0.11467807673128241
33,296,18,4,0.8131270078350643,0.7944803288314739,0.11437596085483809
33,296,20,4,0.813079355174397,0.7941961699595287,0.11463323237980522
34,101,2,1,0.8117447929957421,0.7960250983113579,0.11427580924829646
34,101,4,1,0.8116284424301756,0.7953070784177654,0.11496112195573785
34,101,6,1,0.8114574848342577,0.7956858662965534,0.11460261907500993
34,101,8,1,0.8107305422083352,0.7937530472072457,0.1144790243540296
34,101,10,1,0.8105687898829912,0.7949191520947246,0.11438595983009035
34,101,12,1,0.8094850629239826,0.7952797647644976,0.11521241151308577
34,101,14,1,0.8094247700468448,0.7943371443371443,0.11543144946038295
34,101,16,1,0.8092535138065599,0.7941961699595287,0.11491363911973765
34,101,18,1,0.810032418770247,0.7938746438746438,0.11456326187790807
34,101,20,1,0.8091538083168154,0.7914907073980006,0.11496039789757363
34,169,2,2,0.8127356621246374,0.7948607755100903,0.11479006907364886
34,169,4,2,0.8123811597695096,0.7956672271748608,0.11471304778735578
34,169,6,2,0.8128178921600819,0.7975633972391997,0.11409442734226415
34,169,8,2,0.8124880095381356,0.7962021662693051,0.11450327986980731
34,169,10,2,0.8124210674172077,0.7957831325301206,0.11440813860356634
34,169,12,2,0.8121796128373908,0.7939964988157759,0.11466191273291013
34,169,14,2,0.8122786615261874,0.7951574563406625,0.11460270046819664
34,169,16,2,0.812028080157818,0.7967762771579565,0.11465791916779391
34,169,18,2,0.8126314365843209,0.7975560557621626,0.11438541935780963
34,169,20,2,0.8117491673869426,0.7942339882135707,0.11475618036426308
34,305,2,4,0.8131481957698421,0.7962207609062202,0.1143014797891401
34,305,4,4,0.8132580856891534,0.7967762771579565,0.114330422728941
34,305,6,4,0.8133359154744154,0.7948334618568225,0.11422354841784847
34,305,8,4,0.8133312695402891,0.797558275058275,0.11438337368048737
34,305,10,4,0.8135197865352423,0.7955903614457831,0.11416493338751457
34,305,12,4,0.8136074365874548,0.7953437682353344,0.11453372657892043
34,305,14,4,0.81286592556557,0.7960431680279009,0.1147704308095243
34,305,16,4,0.8130962748351496,0.7946701335255553,0.11459072752250016
34,305,18,4,0.8128924444365763,0.79501207020291,0.11457226199587685
34,305,20,4,0.8132213529157185,0.7956224310041105,0.114456357244297
35,104,2,1,0.8117884879203788,0.7965867816539205,0.1141388986951735
35,104,4,1,0.8116798282221673,0.7963855421686747,0.11481144659562165
35,104,6,1,0.8116167715221734,0.7975572519083969,0.11453988872179596
35,104,8,1,0.8108671700319495,0.7938405141649416,0.11427368579400107
35,104,10,1,0.81033936004759,0.7945135589601239,0.11464427033560332
35,104,12,1,0.8093361227528517,0.7944832648267763,0.11533100986300437
35,104,14,1,0.8095578995850303,0.7949009768857098,0.11548311000021881
35,104,16,1,0.8091935217914848,0.7948620082207869,0.11503378486925618
35,104,18,1,0.8101683501985258,0.7952885282656275,0.11467803439034131
35,104,20,1,0.8094522799268893,0.7939441290968008,0.11483986824729883
35,174,2,2,0.8129305141895364,0.794654857441117,0.11468255356568549
