,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
19400,N1,55,164,10,1,0.8142992372943437,0.8021223687254221,0.12065688723936312
19401,N1,55,164,12,1,0.8123474429543024,0.7983344899375433,0.12357325452253609
19402,N1,55,164,14,1,0.8116873883387087,0.7921902524955959,0.12340411275893007
19403,N1,55,164,16,1,0.8133892533923194,0.7952436876100999,0.12105735659788953
19404,N1,55,164,18,1,0.814788771683518,0.7968251214434421,0.12066568690552928
19405,N1,55,164,2,1,0.812143572244636,0.7939759036144578,0.12275703498114399
19406,N1,55,164,20,1,0.8142368510428577,0.7984848484848485,0.12128820931212102
19407,N1,55,164,4,1,0.8151815767974564,0.7963855421686747,0.12041322165051987
19408,N1,55,164,6,1,0.8145810497562068,0.8012048192771084,0.12147436797930355
19409,N1,55,164,8,1,0.8139350786299485,0.7990663534938344,0.12136022256794443
19410,N1,55,274,10,2,0.8132479529616138,0.7963855421686746,0.12178531279763079
19411,N1,55,274,12,2,0.8133961591922674,0.791566265060241,0.12118561176414636
19412,N1,55,274,14,2,0.8141610411671504,0.7935714285714286,0.1214955438895776
19413,N1,55,274,16,2,0.8144847887613546,0.7939759036144578,0.1202115800442358
19414,N1,55,274,18,2,0.8157324421690143,0.7987012987012987,0.1209281551478393
19415,N1,55,274,2,2,0.8137902139166979,0.7938095238095239,0.12147152684634534
19416,N1,55,274,20,2,0.8130223799239814,0.7938095238095239,0.12203691868359356
19417,N1,55,274,4,2,0.8140937632382018,0.7952319436288902,0.12170969190684613
19418,N1,55,274,6,2,0.8143391441138658,0.7975903614457831,0.1216219332130582
19419,N1,55,274,8,2,0.8141571016243184,0.7987012987012987,0.12090618859675385
19420,N1,56,167,10,1,0.8138601525518455,0.8012048192771084,0.12047864628029342
19421,N1,56,167,12,1,0.8124132751076439,0.7987012987012987,0.12319254601780201
19422,N1,56,167,14,1,0.8115078581433035,0.7941558441558441,0.1233824689892543
19423,N1,56,167,16,1,0.8133816344319862,0.7963855421686747,0.12115243102467341
19424,N1,56,167,18,1,0.8149671956113348,0.7952319436288902,0.12038460993714986
19425,N1,56,167,2,1,0.8120192271977213,0.7939759036144578,0.12252860700055716
19426,N1,56,167,20,1,0.8141797033802103,0.7984848484848485,0.12116498398151944
19427,N1,56,167,4,1,0.8147401884080406,0.7975903614457831,0.12058620675872714
19428,N1,56,167,6,1,0.8141015154676898,0.8012048192771084,0.12198719497136687
19429,N1,56,167,8,1,0.8142371158138118,0.7987012987012987,0.12158576747098639
19430,N1,56,279,10,2,0.8134184775915082,0.7975903614457831,0.12153152226538168
19431,N1,56,279,12,2,0.8134686504416824,0.791566265060241,0.1213277629251498
19432,N1,56,279,14,2,0.813558661699978,0.7927710843373494,0.12197132963792495
19433,N1,56,279,16,2,0.8150622023583062,0.7945408281286144,0.12033082624271764
19434,N1,56,279,18,2,0.8154741981286632,0.8,0.12106996966399597
19435,N1,56,279,2,2,0.8138829524507089,0.7989177489177489,0.12182227056198733
19436,N1,56,279,20,2,0.8129464476748397,0.7938095238095239,0.12205951647064693
19437,N1,56,279,4,2,0.8135495354714274,0.7951807228915663,0.12174391304948995
19438,N1,56,279,6,2,0.814831975444589,0.7975903614457831,0.12097881237452414
19439,N1,56,279,8,2,0.8139102287924378,0.793939393939394,0.12163975203950568
19440,N1,57,170,10,1,0.8140710619738539,0.7987951807228916,0.12083967685361387
19441,N1,57,170,12,1,0.8124109703368637,0.7983402729585936,0.12340105736814236
19442,N1,57,170,14,1,0.8120558508170178,0.793794818413139,0.12304919812478042
19443,N1,57,170,16,1,0.8126916194115741,0.7944803288314739,0.1215458620079933
19444,N1,57,170,18,1,0.8146637992948464,0.7968251214434421,0.12095700310296138
19445,N1,57,170,2,1,0.8126593175571791,0.793939393939394,0.12226644879122531
19446,N1,57,170,20,1,0.8146916877814175,0.7984848484848485,0.12056377301816208
19447,N1,57,170,4,1,0.8146910668918546,0.7945408281286144,0.12059426960582531
19448,N1,57,170,6,1,0.8141649086003812,0.7983287069164932,0.12147398860609677
19449,N1,57,170,8,1,0.814251829730032,0.8013647929678465,0.1205469917939222
19450,N1,57,284,10,2,0.812683397167255,0.7978632478632479,0.12180416678698676
19451,N1,57,284,12,2,0.8136593441187184,0.7927710843373494,0.12122688142832379
19452,N1,57,284,14,2,0.8138676893715798,0.7927710843373494,0.1215995807945283
19453,N1,57,284,16,2,0.8147051060803839,0.7945408281286144,0.12072488158117577
19454,N1,57,284,18,2,0.8152779433183721,0.7983333333333333,0.12124390170546899
19455,N1,57,284,2,2,0.8133076428084025,0.7941558441558442,0.12204793103147275
19456,N1,57,284,20,2,0.8131822148632349,0.7985714285714286,0.12185036959971798
19457,N1,57,284,4,2,0.8136577054873029,0.7951807228915663,0.12191423707503457
19458,N1,57,284,6,2,0.8145400375939453,0.7975903614457831,0.12151450807844219
19459,N1,57,284,8,2,0.8140408432624323,0.7983402729585936,0.12105904024155939
19460,N1,58,173,10,1,0.814006710311758,0.7998496414526949,0.12091279183368235
19461,N1,58,173,12,1,0.8131300989276711,0.7987012987012987,0.12291660000948244
19462,N1,58,173,14,1,0.8121711943926252,0.793794818413139,0.12304009031924205
19463,N1,58,173,16,1,0.8128110271535606,0.7939759036144578,0.1217354960213728
19464,N1,58,173,18,1,0.8147531103723199,0.795237815619495,0.1211880825114956
19465,N1,58,173,2,1,0.8134095753042977,0.793939393939394,0.12206980998486813
19466,N1,58,173,20,1,0.8148053987285032,0.7975783475783476,0.1205879411667148
19467,N1,58,173,4,1,0.813841784456605,0.7945466111496645,0.12114524853868347
19468,N1,58,173,6,1,0.8143247566659472,0.8024096385542169,0.12165186370169895
19469,N1,58,173,8,1,0.8141349273367378,0.7960129183793306,0.1212936658885958
19470,N1,58,289,10,2,0.8129652632572992,0.7978632478632479,0.1218072499487781
19471,N1,58,289,12,2,0.8139349229936771,0.7927710843373494,0.12110391448462035
19472,N1,58,289,14,2,0.8134861560985736,0.7927710843373494,0.1218642894124713
19473,N1,58,289,16,2,0.8150513701800518,0.7937774693499884,0.12043285250253122
19474,N1,58,289,18,2,0.8151138712156059,0.7983333333333333,0.12155976007405558
19475,N1,58,289,2,2,0.8133830690561552,0.7941558441558441,0.1220580303267722
19476,N1,58,289,20,2,0.813052006960649,0.7985714285714286,0.12190369572292797
19477,N1,58,289,4,2,0.813448721053204,0.7939759036144578,0.12199700085399455
19478,N1,58,289,6,2,0.8142464841676832,0.8,0.12153937541454947
19479,N1,58,289,8,2,0.8140905243397005,0.7963855421686746,0.1211731620103717
19480,N1,59,176,10,1,0.8143869421435714,0.7990663534938344,0.12061304822653074
19481,N1,59,176,12,1,0.8132693123261643,0.7987012987012987,0.12303119150444929
19482,N1,59,176,14,1,0.812575422553157,0.7930372426555633,0.1223085507501309
19483,N1,59,176,16,1,0.8123699298903776,0.793939393939394,0.12200073231427822
19484,N1,59,176,18,1,0.814718775364373,0.795237815619495,0.12107903605781456
19485,N1,59,176,2,1,0.813284203716791,0.793939393939394,0.12202080596954681
19486,N1,59,176,20,1,0.8145364915910179,0.7975769141799676,0.12042170601589815
19487,N1,59,176,4,1,0.8140638687920075,0.7968135554013417,0.12102722148796911
19488,N1,59,176,6,1,0.8136460432326498,0.8015669515669515,0.12208968920650676
19489,N1,59,176,8,1,0.8141042848226473,0.7967762771579565,0.12148143741213037
19490,N1,59,294,10,2,0.8132283499602755,0.7978632478632479,0.12213557466954908
19491,N1,59,294,12,2,0.813952752876428,0.7927710843373494,0.12122608414681307
19492,N1,59,294,14,2,0.8141339572128303,0.791566265060241,0.12192413828962954
19493,N1,59,294,16,2,0.8149500547568892,0.7927710843373494,0.12030259214174309
19494,N1,59,294,18,2,0.8150756647691375,0.7983333333333333,0.12148380645167217
19495,N1,59,294,2,2,0.8135635025791358,0.7941558441558442,0.12203557462637639
19496,N1,59,294,20,2,0.8132252649005414,0.7985714285714286,0.12222127161608183
19497,N1,59,294,4,2,0.8134140958451536,0.7939759036144578,0.12187391343324519
19498,N1,59,294,6,2,0.8146518486626683,0.7975903614457831,0.12151187324774904
19499,N1,59,294,8,2,0.8142887777876322,0.7975826972010178,0.12104914191110167
19500,N1,60,179,10,1,0.8137150006896376,0.7998297122724604,0.12069608951848096
19501,N1,60,179,12,1,0.8135317633175763,0.7987012987012987,0.12228528303839707
19502,N1,60,179,14,1,0.8116987017170427,0.793794818413139,0.12274122460529469
19503,N1,60,179,16,1,0.8123979105207026,0.7968193384223918,0.12177330814985357
19504,N1,60,179,18,1,0.8145256254705557,0.793939393939394,0.1207022678423961
19505,N1,60,179,2,1,0.8131807947255801,0.7975903614457831,0.12214022899690481
19506,N1,60,179,20,1,0.8143968243973443,0.7983344899375433,0.12053470807165365
19507,N1,60,179,4,1,0.8144237014303931,0.7963855421686747,0.12074389314178335
19508,N1,60,179,6,1,0.8132383325574771,0.7980952380952381,0.1223022622808879
19509,N1,60,179,8,1,0.814386268463019,0.7975396359365825,0.12088800082952274
19510,N1,60,299,10,2,0.8132824732617705,0.8,0.12195033420943042
19511,N1,60,299,12,2,0.8143850536946077,0.7927710843373494,0.12125601949824266
19512,N1,60,299,14,2,0.8139712807196295,0.7939759036144578,0.12172257324914024
19513,N1,60,299,16,2,0.8147472039326695,0.7951807228915663,0.1208639433060852
19514,N1,60,299,18,2,0.8151186073872255,0.7983333333333333,0.12123961636768858
19515,N1,60,299,2,2,0.8140000365668791,0.7989177489177489,0.12176309648118747
19516,N1,60,299,20,2,0.8128790349903963,0.7938095238095239,0.12232162647496539
19517,N1,60,299,4,2,0.8131185205323875,0.7939759036144578,0.12199467788443377
19518,N1,60,299,6,2,0.8146023331954314,0.7990978487161693,0.12159076407350668
19519,N1,60,299,8,2,0.8138525966218608,0.7960617626648161,0.1210425327246614
19520,N1,61,182,10,1,0.8142158464843136,0.7983344899375433,0.1202960653079052
19521,N1,61,182,12,1,0.8131513419041265,0.7975513799177921,0.12279773379493167
19522,N1,61,182,14,1,0.8122688911537352,0.7941558441558441,0.12241747364421243
19523,N1,61,182,16,1,0.8122533619434983,0.793939393939394,0.12211586147752418
19524,N1,61,182,18,1,0.8145042423227065,0.793939393939394,0.12066835533827508
19525,N1,61,182,2,1,0.8129720777146185,0.7963855421686746,0.12215203494918361
19526,N1,61,182,20,1,0.8141319633654284,0.7984848484848485,0.12063886159405213
19527,N1,61,182,4,1,0.8139128546744263,0.7963855421686747,0.12106491976981651
19528,N1,61,182,6,1,0.8134875591453713,0.8013590099467962,0.12237903667030137
19529,N1,61,182,8,1,0.8144218059655083,0.7967762771579565,0.12108015488638194
19530,N1,62,185,10,1,0.8136180146203144,0.7983344899375433,0.12084491050115849
19531,N1,62,185,12,1,0.8126221912313825,0.7975455079271873,0.12309354061621484
19532,N1,62,185,14,1,0.812835013619469,0.793794818413139,0.12192120734795257
19533,N1,62,185,16,1,0.8121884031196616,0.7945350451075642,0.12147008419655757
19534,N1,62,185,18,1,0.8145059586755126,0.7929359953024075,0.12044579032408509
19535,N1,62,185,2,1,0.8130552320299618,0.7963855421686747,0.12210274630518721
19536,N1,62,185,20,1,0.8145655989046959,0.7974358974358975,0.12009386631366066
19537,N1,62,185,4,1,0.8140984031175895,0.7951807228915663,0.12074823182779988
19538,N1,62,185,6,1,0.8130374216295668,0.7987951807228916,0.1222277305654204
19539,N1,62,185,8,1,0.8139648677475991,0.7967762771579565,0.121416172535385
19540,N1,63,188,10,1,0.8143447666815785,0.7998612074947953,0.12058032447289425
19541,N1,63,188,12,1,0.812750378833907,0.7975513799177921,0.12253869547512847
19542,N1,63,188,14,1,0.8123434789755695,0.793031459634513,0.12307650724195605
19543,N1,63,188,16,1,0.8119298803273246,0.793939393939394,0.12208431962415119
19544,N1,63,188,18,1,0.8142569788731546,0.793939393939394,0.12086342727376402
19545,N1,63,188,2,1,0.8128889243984574,0.7951807228915663,0.12219965033616396
19546,N1,63,188,20,1,0.813987698129541,0.7968193384223918,0.12074201125830643
19547,N1,63,188,4,1,0.8145365960091477,0.7975903614457831,0.1205325941753758
19548,N1,63,188,6,1,0.8126055524819253,0.7990862826740689,0.12262347996244237
19549,N1,63,188,8,1,0.813770846118848,0.7983333333333333,0.12144946287531176
19550,N1,64,191,10,1,0.8143918723169581,0.8,0.12001343883249287
19551,N1,64,191,12,1,0.81270669559926,0.799078097475044,0.12292876036399195
19552,N1,64,191,14,1,0.8122370330590419,0.7921961244862008,0.12323699735652906
19553,N1,64,191,16,1,0.8118812764102272,0.7945408281286144,0.12238860445637567
19554,N1,64,191,18,1,0.8142382490167751,0.793939393939394,0.12103118070659385
19555,N1,64,191,2,1,0.8129164314225149,0.7939759036144578,0.1221407569435084
19556,N1,64,191,20,1,0.8135051508112052,0.7938095238095239,0.12118317543329656
19557,N1,64,191,4,1,0.813897731204637,0.7975903614457831,0.121018791829888
19558,N1,64,191,6,1,0.8131198699872386,0.7975903614457831,0.12219284525989291
19559,N1,64,191,8,1,0.8135327723040278,0.7989177489177489,0.12190147357729608
19560,N1,65,194,10,1,0.814062321603195,0.7998297122724604,0.12062543610083765
19561,N1,65,194,12,1,0.8128455641890638,0.798314738696418,0.12254958094051414
19562,N1,65,194,14,1,0.812818132202238,0.7929536112742219,0.12287134811675797
19563,N1,65,194,16,1,0.8116006687448297,0.7930256766134629,0.1223009911034065
19564,N1,65,194,18,1,0.8142231283411534,0.7960070463887258,0.12115138113787917
19565,N1,65,194,2,1,0.8129838746547574,0.7951807228915663,0.12177590718695205
19566,N1,65,194,20,1,0.8137955824319393,0.7963855421686747,0.12127947102537527
19567,N1,65,194,4,1,0.8144312478101031,0.7983287069164932,0.12070418134779291
19568,N1,65,194,6,1,0.8129844562911085,0.7987951807228916,0.12245509146852114
19569,N1,65,194,8,1,0.8147285727977852,0.7983333333333333,0.12104155666310427
19570,N1,66,197,10,1,0.8138136756529849,0.8005989430416911,0.12108694743413093
19571,N1,66,197,12,1,0.8125653861421321,0.798314738696418,0.1228980168404021
19572,N1,66,197,14,1,0.8129286717806258,0.793939393939394,0.12251039120990355
19573,N1,66,197,16,1,0.811655163260281,0.7945408281286144,0.1225256638327472
19574,N1,66,197,18,1,0.814418046823015,0.7967762771579565,0.12089537168271297
19575,N1,66,197,2,1,0.8127532466004279,0.7937229437229437,0.12195393603890298
19576,N1,66,197,20,1,0.8140787304913623,0.7975783475783476,0.12092972388742262
19577,N1,66,197,4,1,0.8146725362939862,0.7983287069164932,0.12032141470166623
19578,N1,66,197,6,1,0.8132484596984731,0.7963855421686746,0.12203711695582861
19579,N1,66,197,8,1,0.8146325924373108,0.7982971227246036,0.12104411250598689
19580,N1,67,200,10,1,0.8136277107668847,0.8006187832523711,0.12082553939461271
19581,N1,67,200,12,1,0.8123136494454472,0.798314738696418,0.1231006663179108
19582,N1,67,200,14,1,0.8130833513447451,0.7941558441558441,0.12283982064678534
19583,N1,67,200,16,1,0.8118413356778776,0.7930256766134629,0.12228041422768719
19584,N1,67,200,18,1,0.8140554937537442,0.7915105250983114,0.12094309663696404
19585,N1,67,200,2,1,0.8131220922277026,0.7951807228915663,0.1219232309598235
19586,N1,67,200,20,1,0.8143332007573476,0.7963855421686747,0.12100191460893885
19587,N1,67,200,4,1,0.8147594721227458,0.7975711311589174,0.12017753510396109
19588,N1,67,200,6,1,0.8125337902881978,0.7963855421686746,0.12257700858841755
19589,N1,67,200,8,1,0.8145922843908162,0.7975337639459777,0.12087736450465664
19590,N1,68,203,10,1,0.8139657355483996,0.8006130002313208,0.12059153730681592
19591,N1,68,203,12,1,0.8125623389585214,0.798314738696418,0.12272256640584457
19592,N1,68,203,14,1,0.8133752180309101,0.7960675456858664,0.12236990681920218
19593,N1,68,203,16,1,0.8121944083188067,0.7930256766134629,0.12227185357253621
19594,N1,68,203,18,1,0.8139698146797906,0.7922681008558871,0.12086610037972705
19595,N1,68,203,2,1,0.8131822622438463,0.7951807228915663,0.1219179183468458
19596,N1,68,203,20,1,0.8142484828530955,0.7963855421686747,0.12079710968882047
19597,N1,68,203,4,1,0.8149967410158535,0.7975711311589174,0.1201134232458858
19598,N1,68,203,6,1,0.8132772699339917,0.7987951807228916,0.12214127010944364
19599,N1,68,203,8,1,0.8148321423590004,0.7983333333333333,0.12091393812709644
19600,N1,69,206,10,1,0.8140656474600408,0.8012048192771084,0.12068967168992895
19601,N1,69,206,12,1,0.8119142516756634,0.798314738696418,0.12365653416108102
19602,N1,69,206,14,1,0.8131091846716546,0.7941558441558441,0.12282820575446543
19603,N1,69,206,16,1,0.8122700699852144,0.7937890353920889,0.12226197211087451
19604,N1,69,206,18,1,0.8140609567146986,0.7922681008558871,0.12086828829438892
19605,N1,69,206,2,1,0.8136100343079429,0.7951807228915663,0.12162165086000964
19606,N1,69,206,20,1,0.8141040322140295,0.7963855421686747,0.12093775312880227
19607,N1,69,206,4,1,0.8144761485531763,0.7975903614457831,0.12067469308228138
19608,N1,69,206,6,1,0.8135018921565526,0.7987951807228916,0.12232188412190052
19609,N1,69,206,8,1,0.8147181740828899,0.7990663534938344,0.12118981704614366
19610,N1,70,209,10,1,0.8142191299584812,0.7990978487161693,0.12056474135916109
19611,N1,70,209,12,1,0.8123205238753641,0.7967880211391661,0.12322788820455434
19612,N1,70,209,14,1,0.812568502060344,0.7937948184131389,0.1229472405665505
19613,N1,70,209,16,1,0.8122985643836571,0.7953041869072404,0.12210531911115759
19614,N1,70,209,18,1,0.8136994693231657,0.7922681008558871,0.12103596701574534
19615,N1,70,209,2,1,0.8129979890757414,0.7906752789195537,0.12149005455358541
19616,N1,70,209,20,1,0.8136914019241394,0.7968193384223918,0.12176556148144042
19617,N1,70,209,4,1,0.8144909520679905,0.7968077723802914,0.1202957586336586
19618,N1,70,209,6,1,0.8139249530282212,0.7998496414526949,0.1218321948757312
19619,N1,70,209,8,1,0.8147419947055458,0.7989177489177489,0.12124449171108388
19620,N1,71,212,10,1,0.8142185823064105,0.7998355842630651,0.12051587281612021
19621,N1,71,212,12,1,0.8126125453825812,0.7967880211391661,0.12263427550920165
19622,N1,71,212,14,1,0.812521346805186,0.7953099699282905,0.12283044103726161
19623,N1,71,212,16,1,0.8127020614539784,0.7945466111496646,0.12227479843063707
19624,N1,71,212,18,1,0.8133043926961889,0.7915105250983114,0.12161379512726306
19625,N1,71,212,2,1,0.81328248233654,0.7937287140340575,0.12188487342729254
19626,N1,71,212,20,1,0.8138676430586631,0.7960617626648161,0.1213681647998888
19627,N1,71,212,4,1,0.8144830373113751,0.7968077723802914,0.12062256590201247
19628,N1,71,212,6,1,0.8134411491270283,0.7983344899375433,0.12197232167247088
19629,N1,71,212,8,1,0.8144298386175484,0.7989177489177489,0.12127751024117019
19630,N1,72,215,10,1,0.8144244220211824,0.7998355842630651,0.12005471741902154
19631,N1,72,215,12,1,0.8125220387996657,0.7967880211391661,0.12280824143282279
19632,N1,72,215,14,1,0.8130415983303992,0.7960675456858664,0.12276131713682195
19633,N1,72,215,16,1,0.8130074521978148,0.7937832523710386,0.12164969731268288
19634,N1,72,215,18,1,0.8133025032229415,0.7960070463887258,0.12168273770429319
