n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
77,LSC,0.7028333333333333,0.25483333333333336,0.36459166666666665,0.34536820198616625,0.42767225033571854,0.34819960293828506,0.37954513888888886,0.43479169113471655,0.9981438099208002,0.99375,0.005355423004353217,0.004054211630446096,0.0033974817062707267,0.003891839350239412,0.039140772790384366,0.002375260431631597,0.0042146828245703625,0.0026870804834609684,4.356870934307267e-05,0.0010206207261596878,"[[2127, 873], [910, 2090]]","[0.26147394583744, 0.24815406769469345]","[0.35931383324496613, 0.36993069626225106]","[0.34155728277064173, 0.34921972977089394]","[0.4292559855437532, 0.42606572435804146]","[0.3443928318645012, 0.35205337218834115]","[0.3711345093081361, 0.3880421053992211]","[0.43106849214506215, 0.4385468965311121]","[0.9983595322252705, 0.9979253914500626]","[0.9932989410009523, 0.9942073662662709]","[0.03652551817440049, 0.03938024348733189]","[0.002569385597529239, 0.004812616093874388]","[0.0013125332424915096, 0.007081210247291339]","[0.03570992081268047, 0.034707262408882465]","[0.003525889443729342, 0.0038087571062871053]","[0.00416169272422296, 0.010355803736363314]","[0.003162673394660139, 0.0037829022521016055]","[0.00010071613662271702, 0.00015504991132994297]","[0.0007665010787657548, 0.0012458889134074455]"
77,N1,0.7141666666666666,0.20620833333333333,0.31074999999999997,0.31518025683502565,0.4168545860214296,0.31567079259554975,0.29790972222222223,0.391814078717153,0.9976040364040571,0.991875,0.005496210815947075,0.007316030724071323,0.0023050744143206054,0.00563647055351456,0.03697047277308826,0.0021991988638930316,0.005653016114788525,0.002711292076630999,6.272541040024147e-05,0.0009110862335695402,"[[2153, 847], [868, 2132]]","[0.21476722737832174, 0.19664575870128936]","[0.30971951211396626, 0.31186729102166544]","[0.31378709407715955, 0.31663601811421493]","[0.4207449387277906, 0.4128553789411149]","[0.31452751729441214, 0.3168721364211247]","[0.2964594387615644, 0.2994027231926957]","[0.39327748548873986, 0.3902896249663052]","[0.9979494984901578, 0.9972502158310119]","[0.9924506494601607, 0.9912828835031723]","[0.02796097137802766, 0.032893764351067036]","[0.0040381259401693, 0.002715938299919506]","[0.00609837946605609, 0.004133391659427906]","[0.037209806515344945, 0.02930197471728415]","[0.002701870468652002, 0.0025899412659200855]","[0.008849089638895243, 0.010687466444687425]","[0.005389862747701096, 0.005660344639551001]","[0.00015409416165870006, 0.0001848798127535618]","[0.0010599037475398547, 0.0013723492608691927]"
77,N2,0.7144999999999999,0.22779166666666667,0.3335,0.3287044825459403,0.41953902933898657,0.33056046448620485,0.3386597222222222,0.4113257122838455,0.997815200778102,0.9923125,0.008449194570424352,0.008345823972369524,0.0022230250285990485,0.004424575894046137,0.037120989960362,0.001604866277048204,0.0038030424335712253,0.0016187726484189527,3.09999832591552e-05,0.0018197889834935502,"[[2147, 853], [860, 2140]]","[0.24090001625328905, 0.21493838085128497]","[0.33286475714289804, 0.3341323879399559]","[0.3307836616484357, 0.32663893277225553]","[0.4233253166902512, 0.41578428387944505]","[0.3320705523935304, 0.3290632998210235]","[0.3371240623496578, 0.3402051512150914]","[0.4125362485366047, 0.4101292440033458]","[0.998178499775974, 0.9974545139170882]","[0.9935073578382946, 0.9911278922729252]","[0.026608279786567653, 0.02763799702259982]","[0.004324964911498656, 0.0023993964004748046]","[0.006915138942365941, 0.0027504896357134585]","[0.034895693030668244, 0.031866015059971727]","[0.002723090649329748, 0.002658420412285318]","[0.0033223928067007825, 0.0045887923984489]","[0.0015827507802088385, 0.00316504300566634]","[9.403591487491174e-05, 9.586438399143797e-05]","[0.0017378530653200585, 0.0017915959757478512]"
77,TD_U,0.7086666666666667,0.22766666666666663,0.3357833333333333,0.3293653636748379,0.4177691336112989,0.32988441869557217,0.3386736111111111,0.4106419782035692,0.9978501285257746,0.992125,0.0071346182643346745,0.011015495714371331,0.004405981571807903,0.004569124926266953,0.037978370173070944,0.0032118836499003727,0.00583042100332411,0.0017461051228918186,3.9221492699278744e-05,0.0006814761347415172,"[[2123, 877], [871, 2129]]","[0.2387595680237617, 0.2161060847491357]","[0.3359776669386026, 0.33560072206253855]","[0.3296368104955521, 0.3291145456605401]","[0.42072619626373503, 0.41481733617571004]","[0.33036379298990076, 0.3294171466444133]","[0.33830267144589327, 0.3388926588161444]","[0.4114287508887385, 0.4098002234653307]","[0.9982187063752473, 0.9974805662010489]","[0.9929894657712472, 0.9912663370849394]","[0.02780902519551273, 0.03397812128728051]","[0.004236207997168402, 0.0038977485975221467]","[0.005327047417202525, 0.00297027012802369]","[0.03800550360760726, 0.030908282958001326]","[0.003963047134896421, 0.00226184592279435]","[0.007646818022625251, 0.008916495175361987]","[0.0035860076937861405, 0.0020492863600105812]","[0.00010997232097737639, 0.00018111235597471575]","[0.0011114520980612492, 0.000606488441719153]"
77,Uniform,0.7033333333333334,0.22416666666666668,0.3360416666666667,0.32800071835489397,0.42103780590301254,0.32996185519285237,0.33845138888888887,0.4126764819839425,0.9978927678199249,0.9929791666666666,0.007336173692357933,0.009817121169444517,0.002302625313274684,0.003960384849921048,0.03613541508414768,0.002075736892192332,0.0061187437538587535,0.004580942643503543,5.163266899026101e-05,0.001053577734040832,"[[2123, 877], [903, 2097]]","[0.2309926758557058, 0.21724563537061461]","[0.32708229030719665, 0.344854194309452]","[0.3241028415628239, 0.3317900526471618]","[0.4230052586873366, 0.41914516927678436]","[0.32655322591296293, 0.3332829589723375]","[0.3274041233547016, 0.34931509311412867]","[0.40819869215048127, 0.41707437854757723]","[0.9981814500554446, 0.9976062205518799]","[0.993372207474516, 0.9925854495047783]","[0.02831884485534657, 0.031252462654968484]","[0.004031645191005989, 0.0034759432180118477]","[0.005169987929355667, 0.004719896563618003]","[0.033467236761146456, 0.03137539157660613]","[0.0043208913350998215, 0.0030256351421809368]","[0.006089779173535638, 0.006632030754709661]","[0.005492903993420444, 0.002962836120993616]","[0.00012715820839101778, 0.0001632874840512855]","[0.001171050828412504, 0.000798526019104338]"
77,kDN,0.7178333333333333,0.21341666666666667,0.3201166666666667,0.32125971774728834,0.4188496374004583,0.32212059078776345,0.32264583333333335,0.4037412720601319,0.9977547762956787,0.9918541666666666,0.0068109389139008065,0.004532387309379268,0.004376130806241198,0.002943600994573409,0.03662723135840799,0.0016108887269414662,0.005323503831679898,0.005245021894419407,6.303386597981465e-05,0.0008570834346135362,"[[2160, 840], [853, 2147]]","[0.22374607045059233, 0.20297867672371378]","[0.31886309279319136, 0.32132678218279903]","[0.32034678813745127, 0.32217675887171476]","[0.42248900424505925, 0.4152728929286485]","[0.3214327266187192, 0.3228153347702807]","[0.3227654221431318, 0.32248771204521515]","[0.40523054863870306, 0.4023212935535586]","[0.9981280723592676, 0.9973886081768203]","[0.992708976694335, 0.9909954191405508]","[0.027739582850180734, 0.029763218613627667]","[0.006281195223299691, 0.0037743487788467526]","[0.004310853097863312, 0.0029239742689454356]","[0.035086011060716404, 0.030824014810247144]","[0.0033977106383033602, 0.0031915338527050106]","[0.007749593359811397, 0.007667983958033679]","[0.004282027250440457, 0.006342220895248211]","[0.0001041773366114378, 0.00018790346475213408]","[0.001215236998919327, 0.0008428049834428871]"
78,CLD,0.7198333333333333,0.31525,0.40441666666666676,0.39198726117096244,0.4339000192509954,0.39776362243046987,0.4080972222222222,0.4489952969142085,0.9985048978741142,0.9956250000000001,0.009902300518341994,0.012653913536047981,0.004385800161379408,0.003386705054234496,0.03951576999748974,0.0010571137342351112,0.003814837025314011,0.002972659869599307,5.055720680950652e-05,0.0004830009633070686,"[[2171, 829], [852, 2148]]","[0.32879579464619274, 0.30103961561012116]","[0.3996180911630619, 0.4091550012087146]","[0.39110402648107706, 0.39279035622258085]","[0.4325386181930361, 0.4352776597926602]","[0.39718080806131917, 0.39826163055404545]","[0.4045407642915079, 0.4116173648472087]","[0.4487822474991733, 0.44923454726853596]","[0.9986790956210712, 0.9983334030986141]","[0.9959806627224148, 0.995241346345523]","[0.033428777585117066, 0.046515014432760224]","[0.001767815334936804, 0.007683612776598297]","[0.00422094823934414, 0.0049417706472774025]","[0.035787980268885654, 0.035087123985443974]","[0.0035495779646843714, 0.0033137587374197004]","[0.007481203282980508, 0.009305761410687447]","[0.004682961113232503, 0.003605931816297229]","[6.121655496721912e-05, 0.00011987788977149817]","[0.0008451414419755244, 0.0012243179345958544]"
78,DCP,0.7195,0.288,0.3786333333333333,0.37300127973880837,0.4293548536572196,0.37169678711955983,0.38290624999999995,0.4379492696275052,0.9981895928859247,0.9928333333333332,0.009082951062292436,0.011812334654927446,0.007138109285144536,0.004115684736896629,0.03864955546549454,0.007276914087275601,0.008514351579665081,0.00705526803724513,6.749266591390333e-05,0.0012465229418042896,"[[2170, 830], [853, 2147]]","[0.30229271775561267, 0.2734693825307054]","[0.37501528822972335, 0.38249200221131757]","[0.3720407298232052, 0.37406263935972095]","[0.43286530056256306, 0.42587415363414954]","[0.3715030044291403, 0.3719615546160294]","[0.377754139540477, 0.3883408597718351]","[0.43702194611890943, 0.43896535242518214]","[0.9984671177285509, 0.9979033587754284]","[0.9931918067083212, 0.9924763870594868]","[0.04509412763303772, 0.03531718743280997]","[0.008293341625746712, 0.010203073285242203]","[0.008025037233865934, 0.008334043536395701]","[0.03845102097690628, 0.031610740304486684]","[0.007710707585249002, 0.010071424807083104]","[0.010752355923241122, 0.012382295752958789]","[0.004844831241810426, 0.00869830911449984]","[7.336538023571089e-05, 0.0001253317232763184]","[0.0013829972497727766, 0.0015914316932322454]"
78,F1,0.7066666666666667,0.23358333333333334,0.34130000000000005,0.33292725013913926,0.42344786795225753,0.3358592383314943,0.3457881944444444,0.414862676576462,0.9979264624148951,0.9980416666666667,0.008994597143717857,0.005865610108457984,0.004556493382464708,0.005316484133952294,0.03885557527203,0.0030878284456089962,0.005797605222966899,0.004561134363057257,2.77678686070598e-05,0.00045045308980079643,"[[2141, 859], [901, 2099]]","[0.24728144797580193, 0.2192813911550696]","[0.33888134075325504, 0.3437237342837053]","[0.33268677009014674, 0.33316632141288716]","[0.4252974397499079, 0.4214960955438678]","[0.3363296123668006, 0.33537251402565305]","[0.3401341882172223, 0.35147182745898]","[0.4123657764868269, 0.41737867998964673]","[0.998182689118645, 0.9976652687575441]","[0.9976813415868173, 0.9984050612313109]","[0.03125986684261616, 0.030046207742590186]","[0.0049465868981754995, 0.006884924448571648]","[0.0028363481785520094, 0.007185981101675497]","[0.03859932057119975, 0.031298706482555755]","[0.0043953016684327205, 0.0029452475996568066]","[0.01176025199557153, 0.005684283328155994]","[0.006633332061372794, 0.0034326874633275354]","[0.00013827815970949685, 9.698965840903009e-05]","[0.0006391936097882265, 0.00022910037026307585]"
78,Hostility,0.7146666666666667,0.3144166666666667,0.40705,0.38896937848393154,0.434731427484787,0.3930433340356564,0.4147256944444445,0.4535528786123413,0.9985206162289844,0.9955,0.009234596784796736,0.009859472672962217,0.004786809132048912,0.005928180561892547,0.03905590762209969,0.0054983667999071,0.008748694374592782,0.005819013908449474,4.2612870863787846e-05,0.0009003037681805229,"[[2154, 846], [866, 2134]]","[0.32855224702275293, 0.3000472963632832]","[0.4038508807657202, 0.41022209603815857]","[0.38713578642550867, 0.39078354672322896]","[0.4355925784138129, 0.43384829075887577]","[0.39207233908440553, 0.3939958393826093]","[0.40839718390635343, 0.42100396483081737]","[0.4513444667996044, 0.45574531246946703]","[0.9986851455887177, 0.9983560729401733]","[0.9954985080599419, 0.9954965648719893]","[0.0417487110584639, 0.04672017558975906]","[0.005555086422783623, 0.00475250657093175]","[0.005019604755194172, 0.006526845104735013]","[0.03663816517204448, 0.033326087072715525]","[0.00469823658240059, 0.006573617815061061]","[0.00826522424798165, 0.011199116200448741]","[0.003884588733645978, 0.00710744880438811]","[6.449371565126612e-05, 0.00013131626063129948]","[0.0008758450412914488, 0.0012103716274264652]"
78,LSC,0.7025,0.30979166666666663,0.42455,0.3842210710723816,0.4388367591888288,0.3870340053546352,0.46172916666666663,0.4805100976712458,0.9988213491732667,0.9952500000000001,0.005303300858899143,0.00712305041553284,0.005407476177581472,0.0033844899675633377,0.037787947426372794,0.00536855967085156,0.009324036827491415,0.0055834712771217565,3.353022431123983e-05,0.001053577734040839,"[[2126, 874], [911, 2089]]","[0.3204665015545275, 0.2994141833796953]","[0.4178393425110783, 0.4313580345020365]","[0.38028538768892556, 0.3881836718279885]","[0.43935987417812294, 0.43832978925259747]","[0.38376034797578995, 0.3903162085713168]","[0.4564039622858916, 0.46712215474102]","[0.4787811480039405, 0.48226137653458634]","[0.9989540402776929, 0.9986853123283825]","[0.9950726873127644, 0.9954251097061306]","[0.03796705347704593, 0.0299395851644481]","[0.004514102107751208, 0.008014935970154891]","[0.0037967684132734726, 0.005111449869200514]","[0.03554868833218562, 0.03238480147862773]","[0.0039421316253261274, 0.008536726054527467]","[0.005327759306076558, 0.012008335895764185]","[0.0029989209159716713, 0.007223931676775889]","[8.968399411978474e-05, 7.271226582765883e-05]","[0.0010689657856041506, 0.0011698611033151716]"
78,N1,0.7141666666666666,0.24891666666666667,0.35668333333333335,0.34243947616385856,0.4253184540159455,0.34500981637719175,0.3749722222222222,0.4273155017280551,0.9979635091010142,0.9940208333333332,0.006821127309893718,0.0028198207192814437,0.004196621491681641,0.0026322964802523467,0.03777320265554859,0.0030953360616134866,0.007733996007986004,0.0049195107048904995,9.111806368295274e-05,0.0008188851669596656,"[[2153, 847], [868, 2132]]","[0.2611159243536515, 0.23654278187654257]","[0.3552794408383776, 0.3580397785660364]","[0.3418873658272781, 0.3429145610161678]","[0.42794185255042283, 0.4227645771616448]","[0.34575120260455805, 0.34417412622984156]","[0.37596334179072566, 0.37394916076770673]","[0.4290187217981579, 0.425598015353272]","[0.9983084634348707, 0.9976198751376029]","[0.9948010249782235, 0.993241291730992]","[0.03714060812932433, 0.034129044484925986]","[0.008504593072055054, 0.0041153224702881516]","[0.0037632978656628588, 0.00589595511333421]","[0.03644405691377171, 0.03213186416177495]","[0.005816190272679979, 0.005770627671219225]","[0.009950945131022963, 0.005686494505424809]","[0.003979707178698278, 0.005291130392399879]","[7.863901944748696e-05, 0.00019882110538970674]","[0.00070276131881766, 0.0011148004146281708]"
78,N2,0.7126666666666667,0.2879583333333333,0.4029416666666667,0.36961552214861937,0.4344956940570769,0.3735142577553071,0.4336423611111111,0.47617857257213875,0.9985509413644573,0.9936041666666666,0.00832082394424445,0.0076367736970529565,0.0050440421401006475,0.003032982957352451,0.037521216763148686,0.004740905391676712,0.0073866519202839915,0.005305549482409699,3.9022555770514476e-05,0.0006774838558962165,"[[2143, 857], [867, 2133]]","[0.3044122769714828, 0.2715634804391299]","[0.3999871041122334, 0.4057533959972968]","[0.3686618114205085, 0.37047225505874354]","[0.43686114396254005, 0.4321228514011244]","[0.3741869657431937, 0.3727639199168098]","[0.4288090189419769, 0.43836386763555046]","[0.47417731998355916, 0.4781253912815496]","[0.9987332822996017, 0.9983706620742059]","[0.993120144011241, 0.9940649533045798]","[0.039856860221051484, 0.03311196770372275]","[0.007253185398254239, 0.0071095245964099526]","[0.0044016629119445275, 0.007869235254805018]","[0.03427751283169156, 0.033445562821155225]","[0.005426643216760943, 0.00849301597564483]","[0.005077194203315034, 0.010308968932385264]","[0.0030151318057554653, 0.006719796439506603]","[5.188244225097799e-05, 7.732401232875148e-05]","[0.0008116520680082728, 0.0018948763139714528]"
78,TD_U,0.7098333333333333,0.24100000000000002,0.35375,0.34114753901382694,0.46202123537393885,0.3424432457366009,0.36090277777777774,0.42768833716262733,0.9982523099902737,0.9938333333333332,0.009545214042184252,0.004531908477059569,0.0022823674964582087,0.0031023994633775365,0.040191932068711626,0.001887563490928196,0.007889197210695368,0.00481441645150542,4.914973951186611e-05,0.0009671245323695702,"[[2124, 876], [865, 2135]]","[0.2539444510569851, 0.22741688582507166]","[0.35164983248373244, 0.3557832893857518]","[0.3409925602893072, 0.3411746892534677]","[0.4652426988242439, 0.45887863729625317]","[0.34235338953883, 0.3424536475689423]","[0.3589934288489335, 0.3626441106222292]","[0.4275230158696409, 0.42781990120991403]","[0.9984471172460087, 0.9980584452099475]","[0.994216198853849, 0.9934670094297324]","[0.03164103644759467, 0.03416929473602713]","[0.0027719882928454965, 0.004754671880926711]","[0.004403683630282671, 0.005988930643839175]","[0.03686189296433828, 0.03520468094680741]","[0.004142914977762283, 0.0026805217987139647]","[0.01073634181443284, 0.006477494754017107]","[0.006229082165116576, 0.0047250850797168195]","[9.799635064664987e-05, 0.0001307889820654145]","[0.0008680832081580238, 0.0015100552162865969]"
