n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
95,Uniform,0.8863333333333333,0.09911111111111111,0.14852592592592592,0.1545235635464611,0.42748888087771764,0.22374387463610548,0.14820061728395062,0.25951904211644944,0.9762796859127475,0.8908148148148148,0.01355828752069474,0.0064131019676940655,0.005114324748635613,0.015130998273766013,0.03073941555324939,0.0031571436333969532,0.007000211231792106,0.004646344910012047,0.001591622294494656,0.009892810677155408,"[[1325, 175], [166, 1334]]","[0.10471874216323514, 0.09369515899024178]","[0.15119491961184567, 0.14594822916526803]","[0.154540523889464, 0.15451541263615226]","[0.41807972729438203, 0.43651117747786683]","[0.22607615140493484, 0.22148676414595916]","[0.1497661110229143, 0.14665984567869722]","[0.26269663613753597, 0.2563964198555911]","[0.9756611802299574, 0.9768889087758879]","[0.9068664610496816, 0.8751043711981794]","[0.011031451401073308, 0.009436512232650535]","[0.006396004286191956, 0.005714579708991079]","[0.015174958660161568, 0.014036508390616034]","[0.028888089648588775, 0.0317972448059885]","[0.004898287149615298, 0.0035275904408668952]","[0.008641328515822468, 0.007353487492473471]","[0.006245005565697456, 0.004356325489281355]","[0.0016471683573617726, 0.0019211684908833724]","[0.008036670744221817, 0.014137581000849686]"
95,kDN,0.8926666666666666,0.10796296296296297,0.15939259259259259,0.16117841198495914,0.4285654348101259,0.22794390079340293,0.1588395061728395,0.2670059872861352,0.9765612113225159,0.8912407407407408,0.01489054717133419,0.006264139622208573,0.00239131691456534,0.014650688217095656,0.03254087223961148,0.005548219632891734,0.007120191913820442,0.0045969652021228945,0.0015104205416334932,0.007129589546143512,"[[1338, 162], [160, 1340]]","[0.11463397865073069, 0.10100946820194916]","[0.16437252696215093, 0.1542449691937628]","[0.16355914735541152, 0.15869273237790532]","[0.4188707541679708, 0.4386374004396246]","[0.22960819129153873, 0.22620014178899184]","[0.16224115792797164, 0.15530639954679493]","[0.27030441118475756, 0.2636266308410097]","[0.9757991155949556, 0.9773466369170043]","[0.9054980978379532, 0.8766661168891696]","[0.008391880665867876, 0.010036803835924866]","[0.0064669197651644455, 0.003979678055032584]","[0.014876189470718771, 0.013991213576839924]","[0.030791673154365488, 0.033943051083732]","[0.004889912103156686, 0.006510023932664172]","[0.01086766895836498, 0.010453647396499552]","[0.006651467394014523, 0.0063281664815623044]","[0.0016596765696707187, 0.0019715836769839323]","[0.006833088499732205, 0.013501832005364865]"
96,CLD,0.8876666666666667,0.1268148148148148,0.17478518518518518,0.1797607837022523,0.4363336194699162,0.26031759861524534,0.17421913580246912,0.27897684692385794,0.979159651868325,0.9071111111111112,0.016484186211691683,0.006829738534968083,0.003396511474979107,0.016673595839326837,0.03317212334924121,0.004412275613033126,0.0029165550743997263,0.0032472925351575473,0.0010441681784895357,0.006702123361458126,"[[1328, 172], [165, 1335]]","[0.1334067825021999, 0.12031667288575636]","[0.18152803886880944, 0.16810922536548287]","[0.18206367658911612, 0.1775069189633544]","[0.4303077905856819, 0.4420652614040634]","[0.26186042926263114, 0.25879683093964945]","[0.17869864231914853, 0.1697867274050075]","[0.28492905428552834, 0.27307358857253644]","[0.9792967845347219, 0.979008767396957]","[0.9216559412035605, 0.892651697226363]","[0.010006805210834533, 0.009781115108353116]","[0.004921619451935796, 0.006594140720131172]","[0.01559987467665602, 0.01785133376078375]","[0.03142782505982242, 0.033997046516387075]","[0.006706556814090117, 0.006877823334144548]","[0.006713604134496669, 0.005772461150198967]","[0.006202995770261958, 0.004075382838103875]","[0.0011494172137291247, 0.0017626241648033656]","[0.007714832148348616, 0.011179666841786187]"
96,DCP,0.8876666666666667,0.13025925925925924,0.17767407407407407,0.1866069509040212,0.4408286823668746,0.25177287561371614,0.1783858024691358,0.2806147031662344,0.9784280262471515,0.9030185185185186,0.011336600836164216,0.00672822516491808,0.007812792046057929,0.014937173932245699,0.03555961107176252,0.006136978918633806,0.00851781087396926,0.006562499133988084,0.0015212094619253267,0.007560178727578346,"[[1328, 172], [165, 1335]]","[0.13729353082227733, 0.12438247417475914]","[0.18363435892632682, 0.17275667880295642]","[0.19028138085337548, 0.18406873649165334]","[0.4302997450018797, 0.4508766999638659]","[0.2585544275012222, 0.2461626316608272]","[0.1859798938691118, 0.17202298995452972]","[0.28625526258591216, 0.27572433404814556]","[0.9779944803145059, 0.9788782103334552]","[0.9163488997984816, 0.8900412569857744]","[0.012392149127610108, 0.016952356448356198]","[0.006653935985197055, 0.014872970496751325]","[0.015661036427742685, 0.01942336174707839]","[0.03321042347190797, 0.03541668847170535]","[0.00965184975452328, 0.011497550586003873]","[0.007823106245511018, 0.017556483714725044]","[0.0045959888898613535, 0.011805520962013715]","[0.0011893679549144776, 0.00220999965895735]","[0.006262309981101669, 0.013134466273428782]"
96,F1,0.8859999999999999,0.10625925925925925,0.15988148148148149,0.1613529790877554,0.4386123346519571,0.23089187423224825,0.1601604938271605,0.27022411854861916,0.978847019740274,0.9172592592592593,0.013128049322437217,0.004852495794920338,0.007583680406293572,0.014654235695913035,0.03602594576703757,0.005323560095848375,0.010206806663575442,0.006902246937009792,0.0016679109210635792,0.006152311545842776,"[[1326, 174], [168, 1332]]","[0.11605719456030301, 0.0961419321189519]","[0.16419722042803359, 0.1553641912831452]","[0.1631366430550997, 0.15944332963150518]","[0.42809184264035316, 0.4496108548636576]","[0.23321152069614123, 0.22846372292298303]","[0.16514026313742824, 0.15495641305414262]","[0.2741048348889724, 0.26616775452918995]","[0.9779781199929195, 0.9797236334002684]","[0.9298245675293669, 0.9045429824023277]","[0.008603774572305035, 0.0051810932040367045]","[0.012621710558563357, 0.00443562551006523]","[0.014709178565749046, 0.014754114554412653]","[0.0350117589092731, 0.03564401344087459]","[0.008903566181060254, 0.003815168880785164]","[0.014553473238252996, 0.009331457784276381]","[0.010636426966163518, 0.0037351227586614345]","[0.0019182271301171592, 0.0015170431272784864]","[0.005529575378504883, 0.011523147783980635]"
96,Hostility,0.8903333333333332,0.13062962962962962,0.18192592592592594,0.18277202151146932,0.4391018010918087,0.25570400793465825,0.18307098765432098,0.28648994048782805,0.9794572934684128,0.9077592592592593,0.015670212364724267,0.010186569303632936,0.005188006287235679,0.01458107812656098,0.033690863106533166,0.005162341152309779,0.007427032330828444,0.004289942068126355,0.0010746778374240895,0.007627616698784869,"[[1334, 166], [163, 1337]]","[0.13783993721682392, 0.12341330844538176]","[0.18730847001887777, 0.17657069697744485]","[0.1841688807759975, 0.18140390498799308]","[0.432822358361548, 0.4453731065287247]","[0.2564202058315529, 0.25506336299000626]","[0.18852093288966548, 0.17764399188716398]","[0.2916148954561266, 0.28136990743133206]","[0.9791075760508979, 0.9798153865805922]","[0.9193468167827634, 0.8961441097741527]","[0.010976720986480067, 0.01435052343778724]","[0.007580403322185762, 0.007057657217844117]","[0.01339792827194685, 0.016070151213431024]","[0.03124949409246927, 0.03434630703265153]","[0.008107804925799255, 0.006154316060486071]","[0.009992499643652565, 0.010117753663558588]","[0.007045469701497858, 0.004672540180570794]","[0.0014968057644857442, 0.0014314037395769072]","[0.008128464831383167, 0.012887201713061815]"
96,LSC,0.8916666666666666,0.1222222222222222,0.18257777777777778,0.1767074790120081,0.44641346913616936,0.24685818041615332,0.18742283950617283,0.2923224446107744,0.9812370754742883,0.9142962962962964,0.012496913199113328,0.008619017123805951,0.005543504075340624,0.015345422164672443,0.03241145175716765,0.0059379746350279325,0.00894896453687465,0.00563178830552089,0.001411911144636709,0.008576826745291475,"[[1336, 164], [161, 1339]]","[0.12876595089288134, 0.11562728798246351]","[0.18797003690948852, 0.1772818643686938]","[0.17684572863325482, 0.1765791610537149]","[0.4350131804418714, 0.45745974991108007]","[0.24773087707397945, 0.24601514028074978]","[0.19094434594968807, 0.18395079199251282]","[0.29665747957959165, 0.2880481194220851]","[0.9806188929014443, 0.9818329461794963]","[0.9253143452738957, 0.9033466973142635]","[0.011322690116316847, 0.008338566214694964]","[0.008844411019701098, 0.007255766130441583]","[0.015448284017368728, 0.014853003292297356]","[0.028667051271777114, 0.03452926341134625]","[0.009362443397631105, 0.006624025561317426]","[0.009676123423978054, 0.010703934616285772]","[0.006949939886225304, 0.007472009268569662]","[0.0012448652907954005, 0.0017867223636498651]","[0.006537821536711003, 0.013659159228515122]"
96,N1,0.8923333333333334,0.12692592592592594,0.17916296296296297,0.1773151170311269,0.4340545514129343,0.24494405953447934,0.1930246913580247,0.2845567013648401,0.9776308925678829,0.8972777777777777,0.013882220621453787,0.006607072460092492,0.008529715310963453,0.014024042506092443,0.03099219557189477,0.005052233897753352,0.0113452412853223,0.007783690538620708,0.001453283150710113,0.008214771584415399,"[[1333, 167], [156, 1344]]","[0.13550345729466987, 0.11852301755606102]","[0.18569307747082078, 0.1727296209397425]","[0.1811283681495868, 0.1735469981592926]","[0.42674506379335897, 0.44128905615334374]","[0.24611041489954869, 0.24377757764025126]","[0.19772114708176486, 0.1883538891780165]","[0.28943957311130947, 0.2797286684450831]","[0.9773630929742717, 0.9778871125559954]","[0.9133071174555079, 0.8814833429375122]","[0.008238764634532216, 0.013446539148876075]","[0.009304487569949359, 0.008728602907245895]","[0.015216392562505449, 0.012220929597046605]","[0.029076217999388653, 0.03218794023475696]","[0.005902265071977424, 0.006341058911856702]","[0.01302141676899955, 0.011232880196243553]","[0.009184189673826162, 0.008502526920359781]","[0.0014186100995219398, 0.002082943520726756]","[0.007508227118841042, 0.014025960417549355]"
96,N2,0.891,0.12633333333333335,0.18165185185185187,0.17766853414530925,0.44242723813999935,0.24721611691303416,0.18616666666666665,0.2970925194921293,0.9801333772616203,0.9053148148148148,0.012477139589893112,0.007565091214961484,0.004242755644749981,0.015231723043945487,0.033230854886918036,0.004741489620600636,0.006005636736506997,0.003948440078369713,0.0008509958211449104,0.006317472257415376,"[[1332, 168], [159, 1341]]","[0.13371869534614633, 0.11894318217055996]","[0.18491985935502658, 0.17850669529592872]","[0.17838579912327573, 0.1770155992230973]","[0.43210279436747384, 0.45267721673689343]","[0.24909576880775516, 0.24538611466944618]","[0.18669624051753636, 0.1857140788809156]","[0.2997813618049943, 0.2944799233004704]","[0.9799287887988404, 0.9803388887571707]","[0.91785076098751, 0.8928695000772443]","[0.010817921100424711, 0.008221080762883467]","[0.008129623868730375, 0.006167758050485284]","[0.01680231732109015, 0.014122770185579125]","[0.028976261516598024, 0.035134833104792415]","[0.007385174055784317, 0.003014133779242304]","[0.010282899052042058, 0.006924478451518203]","[0.007455907833956965, 0.0031195142116747098]","[0.0012528552737632462, 0.0011154592241820528]","[0.007016461065895544, 0.0073907639548897635]"
96,TD_U,0.8866666666666667,0.11325925925925925,0.16916296296296296,0.17009499884153817,0.45980246612909087,0.23620022476484256,0.1704969135802469,0.2797026678538964,0.9794682480850012,0.9126296296296296,0.010540925533894602,0.005062631656835284,0.0044711202196876295,0.014980255554109133,0.03359264620840578,0.004878242304312989,0.006294034028343561,0.0034652540430875514,0.0010729205892968312,0.0068325275267354275,"[[1331, 169], [171, 1329]]","[0.11963901164379842, 0.10696139098968604]","[0.17301172012971228, 0.1654741651613822]","[0.17002527612156149, 0.1701971469219615]","[0.44794850908852224, 0.47131485450209754]","[0.23917655433274904, 0.23330975134554896]","[0.17241164662427672, 0.16867332475767033]","[0.2823651736427013, 0.2771234110614998]","[0.9786367859733476, 0.9802830409170878]","[0.9232771112052216, 0.9022423251713754]","[0.010629010113108866, 0.011281849992412303]","[0.006379630821515241, 0.0059162356905666375]","[0.01731655428541885, 0.011841934498873892]","[0.031473720138793154, 0.03485239870114601]","[0.007840333769585319, 0.006482117432661257]","[0.008207494969633997, 0.010031523126619219]","[0.0062658915852185325, 0.004675218207423248]","[0.0012990932128592546, 0.001522973553990004]","[0.005970400161623261, 0.011698375682219235]"
96,Uniform,0.8863333333333333,0.10025925925925927,0.14947407407407406,0.15453744460928098,0.4243150378471431,0.22086403130485593,0.14910493827160493,0.25940821816096715,0.9758937210004668,0.8882222222222221,0.014094040418156942,0.005496392798061354,0.004829474359391534,0.013312890624626787,0.03238739898512589,0.005039811969939401,0.0063846380562473624,0.004761751976860113,0.001491755333229504,0.0067564823203739985,"[[1325, 175], [166, 1334]]","[0.10465334800775641, 0.09588264818853615]","[0.15078541588456668, 0.14811138178964417]","[0.1536491257355273, 0.15540706079861544]","[0.4140802128845048, 0.43477661958345937]","[0.2190837067184812, 0.2226195875471308]","[0.14954981099063247, 0.14865743712169266]","[0.26047620584430364, 0.2583034654980717]","[0.9747810669050688, 0.9770326933622913]","[0.9013576552944336, 0.875083719536385]","[0.010598335768270167, 0.007591318932262726]","[0.006861603987005459, 0.00381730699497924]","[0.01306607933730772, 0.013099055904730197]","[0.029384632892393927, 0.03481756634245993]","[0.006004139547504673, 0.006310865570678417]","[0.006852387524797516, 0.007262070000580052]","[0.005703988013137181, 0.006543506216082804]","[0.001590874076579979, 0.0017938040374369025]","[0.003951168784898872, 0.01200716281676321]"
96,kDN,0.8923333333333334,0.13003703703703703,0.1870740740740741,0.1821160682509753,0.43880696532723995,0.24755683073830737,0.18776543209876542,0.2877243040790599,0.9785940477171019,0.9018148148148148,0.014491376746189433,0.005308498418960494,0.004260135891178744,0.014936749544185932,0.03319532983064125,0.00364322162534896,0.006311142694374544,0.004782951441690722,0.0014080748056211438,0.008857024505842167,"[[1337, 163], [160, 1340]]","[0.13639422751421376, 0.12364822443520218]","[0.19045229619579898, 0.1835668468042071]","[0.18197427361245616, 0.1820753294615169]","[0.42995561064990107, 0.4473510692629466]","[0.24880775151848863, 0.24617013585507502]","[0.18975855436765024, 0.18567537847449658]","[0.29088902313057596, 0.2845220432750069]","[0.9779971848715565, 0.9791839906802349]","[0.9153005196967717, 0.8885188542881017]","[0.012509958864081377, 0.013870417945963859]","[0.007174600294454202, 0.00784197588912116]","[0.012939925144716652, 0.017287011716230826]","[0.03280947107323718, 0.03216443572797997]","[0.005894702786843815, 0.006218546809213394]","[0.010365403450607462, 0.00924186288906228]","[0.006617504789298194, 0.005696706978784907]","[0.0012858406030982297, 0.0018653554925003035]","[0.009246596135660467, 0.014528412883839695]"
97,CLD,0.8873333333333333,0.1438148148148148,0.19417037037037038,0.1957561726073068,0.4426658783908975,0.28645326367377943,0.1940648148148148,0.2952196341001038,0.9814740136726794,0.9187592592592593,0.016086187618536713,0.008912947551157673,0.004886774701860093,0.016074216284272382,0.03183981971710824,0.006455969261253141,0.004398892315451691,0.004088112430494741,0.0012958163769369552,0.008761540607217368,"[[1327, 173], [165, 1335]]","[0.15225858430451852, 0.1355485698572441]","[0.20039630212141885, 0.1879844616701331]","[0.19852828239314468, 0.19307441442115322]","[0.4378235684489333, 0.44777611839485865]","[0.2885046023835588, 0.2844694881499704]","[0.1999742014074982, 0.18823547589436757]","[0.3027181352892695, 0.2877245774592945]","[0.981558140939655, 0.9813936726824262]","[0.9290691305168863, 0.9085148302637931]","[0.013210332574888486, 0.01276108832066481]","[0.010370278424908532, 0.003199752048228197]","[0.016068811548361955, 0.015452389139128]","[0.029050740329504804, 0.03389108049275718]","[0.008825961566441646, 0.006276462204967211]","[0.011057952483868972, 0.005507477454061122]","[0.006129562890252503, 0.005169915940148554]","[0.0012967816627238854, 0.0015822727185256494]","[0.0076162826771805185, 0.011530904320778305]"
