n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
116,N2,0.893,0.16983333333333334,0.24568333333333334,0.2215705428779442,0.46370600788100785,0.2876236576278944,0.2547569444444444,0.3674369835897729,0.9871496385877119,0.9397083333333333,0.012438738771363561,0.017801470756965858,0.007571740222696476,0.01816061518923518,0.03790002636487776,0.009677564750372038,0.008052524274017552,0.009678431045279219,0.001082362115575616,0.005117117922554984,"[[1330, 170], [151, 1349]]","[0.17526237498688144, 0.16448551536333703]","[0.25424999730153736, 0.23715964855582072]","[0.22395257083672263, 0.21930503648860178]","[0.45009298860177316, 0.4774655150468819]","[0.29632305217529414, 0.27913363802629504]","[0.2610866000823529, 0.248487533356806]","[0.37322211617651746, 0.3617889411113439]","[0.9876914670105525, 0.9866108841034131]","[0.9469156148341991, 0.9324340451380246]","[0.02246894830315742, 0.020784186501481346]","[0.010267636404611884, 0.005555920897823801]","[0.020575522720777395, 0.015118555601430099]","[0.041097031382688456, 0.027898357542723563]","[0.010203201168027965, 0.012631520200698063]","[0.011370011973153696, 0.003774243579044169]","[0.013590467975728052, 0.006640161957549361]","[0.0009379635354281675, 0.001752167148369118]","[0.005155093371834553, 0.007951509128482678]"
116,TD_U,0.8886666666666667,0.13133333333333336,0.19513333333333333,0.19040512445928034,0.5001802627927627,0.2579913446049686,0.19486805555555553,0.30452231814782127,0.983504309146511,0.9425000000000001,0.008692269873603522,0.011627165270272124,0.0052949792781044475,0.021058179883296193,0.04393551578045734,0.006430998803649571,0.006108121506735875,0.001517976350103542,0.0019506881851396633,0.006451609403000822,"[[1327, 173], [161, 1339]]","[0.13586698706251849, 0.126858395113646]","[0.2010341904885929, 0.1898282252903758]","[0.19561836316932196, 0.185902737269075]","[0.4808555864696132, 0.5173811309792142]","[0.2670272040767337, 0.25002807889064227]","[0.2035865966904808, 0.1871626081545837]","[0.3110902486734743, 0.2987467897716285]","[0.9827157963402466, 0.9843175149436375]","[0.9494862447562487, 0.936163594722014]","[0.010032182886859836, 0.019398059229474875]","[0.0036232453397563873, 0.00826868595340686]","[0.022927689998199396, 0.016425503677515926]","[0.04670555540796625, 0.035824277998465666]","[0.005234589560040478, 0.011560247326867392]","[0.007384691545936722, 0.0078433475434482]","[0.005739035470249406, 0.005420284206197682]","[0.0015291717227486864, 0.0024597093459266055]","[0.003271669905199971, 0.011697883020784054]"
116,Uniform,0.8843333333333334,0.09783333333333333,0.14980000000000002,0.1564355254839135,0.4181596348096348,0.22345708390552205,0.15104166666666666,0.2613585094679248,0.9739140255768696,0.8830833333333332,0.008547254269972082,0.008904391862695867,0.008167006795638166,0.025225960725969162,0.035684132800517486,0.004790335459130976,0.010373114974523864,0.007596067547665374,0.002288044644913355,0.012524628515227305,"[[1324, 176], [171, 1329]]","[0.09634489472322491, 0.09946886224190098]","[0.1511027213710313, 0.14856258484986268]","[0.15545638386749347, 0.15745824603479913]","[0.4050846099850195, 0.43131739961662846]","[0.22503654163303893, 0.22189745019739576]","[0.1523344974729885, 0.14983919181796945]","[0.2627278748451723, 0.25998851888584085]","[0.9729203368393533, 0.9748921821307567]","[0.8985073837821685, 0.867483397127927]","[0.009219186226247057, 0.014536683401213188]","[0.009240978460190069, 0.009531916315879432]","[0.019812837756319538, 0.025691751075410437]","[0.03621015771476568, 0.029606916161894984]","[0.006544940187181251, 0.008899089474184144]","[0.014188920670609721, 0.009983260512172949]","[0.007214526950897653, 0.008932866872463191]","[0.0015979864358361129, 0.0036033245686271477]","[0.0075996745575994725, 0.01851181141727979]"
116,kDN,0.8960000000000001,0.12925,0.1902,0.18349472943751177,0.42790819180819184,0.24936349998210083,0.1920069444444444,0.28911641535620414,0.9769698359744231,0.8957499999999999,0.01140175425099142,0.008060104079835305,0.0069097857339348095,0.024978530026305762,0.03382955612561598,0.004041735986826721,0.01256259405099614,0.008917971702812463,0.0018345824557056826,0.007113294478181925,"[[1340, 160], [152, 1348]]","[0.13269059738435546, 0.12566767401170992]","[0.19519152274718712, 0.1851919284641963]","[0.18525141472283074, 0.1817814932925493]","[0.4190002158673762, 0.4365650925729348]","[0.25284502790638064, 0.2458646543555607]","[0.19865123394788148, 0.1854907214735955]","[0.29606492770381065, 0.28217392032932315]","[0.9766408171455787, 0.9773174068732386]","[0.9101476480321156, 0.8811343574920596]","[0.014156310784657518, 0.002483550691629805]","[0.006008231829888195, 0.008983709383184182]","[0.025334079471386748, 0.021134561117558338]","[0.03668421529049388, 0.02603875196498161]","[0.003416113617789687, 0.008395019303049076]","[0.012953217797684588, 0.016503403956215086]","[0.007551447344568197, 0.0143902068688685]","[0.0015041733181734057, 0.0031091399048154213]","[0.006985473807660839, 0.014130332833927861]"
117,CLD,0.89,0.019083333333333334,0.06823333333333334,0.08545094302709025,0.3919469877344877,0.10755732344399735,0.06559722222222222,0.1979122774189556,0.9648422296358076,0.83725,0.00950146187582613,0.0010785149254620649,0.0016270286482487715,0.022408630256338852,0.0314520599383256,0.0030833878669958826,0.0033058582669516948,0.004157298190921811,0.0026279314974890743,0.012782739827595618,"[[1333, 167], [163, 1337]]","[0.019615790945202466, 0.018655748349340126]","[0.06739501920678823, 0.06916403441610905]","[0.08413249014459226, 0.08697112348129354]","[0.373616497605033, 0.41099153065213334]","[0.1058614093409106, 0.10939398025123041]","[0.0643786470489085, 0.06673563616963336]","[0.1957794314001153, 0.1999729215855694]","[0.963377838917183, 0.9662733019669234]","[0.8620209840391999, 0.8110434233453038]","[0.0048568436960021505, 0.006208690626170637]","[0.004087876037800161, 0.0044901543532320145]","[0.014547131416858239, 0.02657530494243944]","[0.03786718660766915, 0.018933132137764038]","[0.0033762913093841416, 0.0055350381784864755]","[0.004606339814482033, 0.0052394741858735995]","[0.004727449332930552, 0.006032517917866835]","[0.0022950233036238402, 0.0038347860975740675]","[0.0077762684089539395, 0.02382870197400412]"
117,DCP,0.8946666666666667,0.021166666666666667,0.07045,0.06991328833909152,0.3887281232656233,0.14420543096288588,0.07017361111111112,0.20409683227268433,0.9682288712816236,0.8572916666666666,0.011983785341498363,0.011983785341498365,0.015575822610700214,0.026254607782064406,0.03033266565446293,0.015015825131894728,0.017414726239815426,0.012179122003368483,0.0020270705952149595,0.01670568349727455,"[[1338, 162], [154, 1346]]","[0.0211944797718459, 0.023286887359480975]","[0.07186346946438985, 0.07042855777277338]","[0.07158475117778199, 0.06933194851888039]","[0.37403120723694616, 0.4037202857994366]","[0.14285399348186323, 0.14662714883006817]","[0.07095733517373688, 0.07026318556989221]","[0.20601111693144744, 0.20162153820380685]","[0.9673932998915934, 0.9686070683437082]","[0.8752973074332917, 0.8398283610008435]","[0.006491765661166938, 0.02016847638505786]","[0.010195496246112632, 0.0194040472688202]","[0.0207990435467221, 0.026917949469466157]","[0.029739544526742972, 0.024940566490805546]","[0.015469455715574926, 0.01588154857459177]","[0.014257127620581244, 0.01839867984580695]","[0.012441042591818701, 0.00899960155577947]","[0.0028432781819053904, 0.0026102577768994718]","[0.014649346784502866, 0.01964472814970359]"
117,F1,0.8873333333333333,0.09466666666666666,0.14271666666666666,0.15150227734019345,0.40906160367410366,0.21762597049353696,0.1406458333333333,0.25245930555942864,0.9718083124826243,0.8620416666666667,0.010710846008706422,0.009149605334536445,0.0064910729296302015,0.025872014210156977,0.03445335779762731,0.001848712738165138,0.010848835951951043,0.007162632902247809,0.0021696772190658497,0.014886287734018833,"[[1324, 176], [162, 1338]]","[0.09379658608537947, 0.09550018822955733]","[0.1436436521847644, 0.14175293386201027]","[0.1522309720993647, 0.15064433316802672]","[0.39942005337201825, 0.4187598029942607]","[0.21933558172214554, 0.2158415034216959]","[0.14170663563652194, 0.13963437263437703]","[0.25566822835101016, 0.2493066609447112]","[0.9712522049995636, 0.9723498962338815]","[0.8798992918943721, 0.8448020882933811]","[0.010056095937711347, 0.012560270525466913]","[0.007451818811208419, 0.007154043505885322]","[0.028002901293328865, 0.018691885743620632]","[0.03487838968114717, 0.028633210856917193]","[0.006851371747833527, 0.005865277735712965]","[0.009179798821612318, 0.014447647569239946]","[0.007908671420999708, 0.010679636144400609]","[0.002228729172989104, 0.003815453271988228]","[0.012298125878003318, 0.019808380106828297]"
117,Hostility,0.8933333333333333,0.008666666666666666,0.043133333333333336,0.07677642231690175,0.3677408494283494,0.12524658168742517,0.041180555555555554,0.17302760108499501,0.9611511676396998,0.8185,0.008579691784155815,0.002489561541048275,0.004832830433607207,0.028557136784502554,0.030401993775598865,0.004263738481770981,0.00800563736078953,0.0047562308394384625,0.0014111580155071963,0.01667538834297084,"[[1339, 161], [159, 1341]]","[0.007553757020487021, 0.009783185073238023]","[0.04279393174922643, 0.043560115875693625]","[0.07461913778498237, 0.07885036549333044]","[0.35745489354056, 0.37791677292751014]","[0.12360458471893095, 0.1276188200011347]","[0.04073784296138537, 0.04180659233230775]","[0.17300993011486718, 0.17328156894288177]","[0.9606330627330133, 0.9619126734987615]","[0.850052395039296, 0.7843979574276768]","[0.001996106981736884, 0.002806841384023703]","[0.005874585292816295, 0.0028990333448912723]","[0.02224621520830215, 0.02887220200472626]","[0.036497761612959256, 0.019106880714629827]","[0.01061443841028259, 0.007599120664045571]","[0.010514302032596864, 0.004933305827015694]","[0.008641544929886575, 0.004209744130483366]","[0.003113653130107113, 0.0036404302516589698]","[0.016931954912180528, 0.018812329888315896]"
117,LSC,0.8893333333333333,0.035083333333333334,0.05718333333333333,0.09471490817859005,0.36588130064380064,0.1548667305009464,0.050965277777777776,0.17414227981888702,0.9590161245482346,0.8195,0.009249624617007759,0.005165658503789984,0.005829879930152938,0.025139179057519886,0.03429157407092579,0.005784616172572422,0.006388200068543617,0.007441550724862055,0.003838111730881684,0.010761581293864056,"[[1324, 176], [156, 1344]]","[0.03467187600728058, 0.03546594765563939]","[0.05613004851946468, 0.058236640582167556]","[0.09343029835130982, 0.09595231343908445]","[0.3556648733211527, 0.3760838776333623]","[0.15249138245146088, 0.1572081871984043]","[0.048966714582676964, 0.052978752254472225]","[0.17317035465854289, 0.17514768059078686]","[0.9580201872757937, 0.9600329260221624]","[0.8461525824186266, 0.7928914141921377]","[0.008290063043101495, 0.006720750597746716]","[0.007834286803449012, 0.004896994173584415]","[0.019739709664721463, 0.02578385550716261]","[0.03841476396964033, 0.02405070934198983]","[0.005181587314829689, 0.007200519983003722]","[0.009868588862380264, 0.003345178252537991]","[0.007062259542015777, 0.007873518304451743]","[0.0027708956794569224, 0.0049386070638979054]","[0.003923463310569929, 0.018649940810256043]"
117,N1,0.8966666666666667,0.027250000000000003,0.06266666666666668,0.09521138343769009,0.39183859196359194,0.1650657092251998,0.024243055555555552,0.188118539708826,0.9681100917431193,0.8622083333333332,0.01006920497799544,0.006812213296719355,0.004271595460454761,0.02349157144813363,0.03614696134566345,0.006299961577700454,0.0028878370146974666,0.0059377767449156375,0.0023083991454972415,0.009632572778512176,"[[1339, 161], [149, 1351]]","[0.02384129120806162, 0.030808579445600354]","[0.062470921392754744, 0.06286046735800858]","[0.09293897243252935, 0.09763293696845012]","[0.37912587449476776, 0.40477904997313613]","[0.16456707281407812, 0.1656270957395015]","[0.0231891853585912, 0.025297262674130083]","[0.18967113905923094, 0.1864438777775937]","[0.9676128531933287, 0.968557943781159]","[0.884271935555363, 0.8397483652695394]","[0.007688404406915683, 0.008958442253567567]","[0.00375318728978404, 0.006807521453623671]","[0.018430820477595092, 0.025541836662247464]","[0.039629601552833585, 0.026747739150923006]","[0.0076923466996773856, 0.009244983800635528]","[0.0036054256904129263, 0.0018673466844894657]","[0.004279538169190623, 0.008955274977575681]","[0.001634874142470451, 0.004348577936338988]","[0.01168723189186338, 0.01905177407979171]"
117,N2,0.8933333333333333,0.025166666666666664,0.05146666666666666,0.08962009479359895,0.3694337787212787,0.1534228180413909,0.03640277777777777,0.15157832380956263,0.9615043091465111,0.8318749999999999,0.011960583412006088,0.004944132324730441,0.002160729043633186,0.025831635134140284,0.03301169922524979,0.00341953608905948,0.002033489387605991,0.0024578231229482965,0.0028425297064562,0.014819516036482301,"[[1331, 169], [151, 1349]]","[0.020778788596237142, 0.029522032908695383]","[0.046942140164579205, 0.05592936865771649]","[0.08543156382710461, 0.09380416453908211]","[0.35688636992698886, 0.38161374595719044]","[0.1471396471448905, 0.15956536937504165]","[0.03252150828264376, 0.04020538143839395]","[0.15013237481671238, 0.15294003457175992]","[0.9594365909960768, 0.9634628389579358]","[0.8506316004141038, 0.813525348663242]","[0.003933726281860235, 0.007416426561413606]","[0.004453656798615204, 0.003148138292224435]","[0.018968395358413298, 0.027806744637890762]","[0.03804609820656485, 0.024655741490144486]","[0.004499924949188952, 0.004854107705967689]","[0.00279592970772223, 0.005458540690102216]","[0.004043288953015235, 0.0032890106440834795]","[0.002085193949395705, 0.004295106838894276]","[0.015209737195939892, 0.01776649465572955]"
117,TD_U,0.8880000000000001,0.06233333333333333,0.09698333333333334,0.11895861814923944,0.32906708846708843,0.183868883405559,0.09521527777777777,0.2112323793878578,0.964676466499861,0.8259166666666667,0.009006170724070844,0.005209166600010663,0.007203008630657978,0.024593914691948413,0.028206678769731194,0.003141791225175559,0.007221153767120259,0.0077433578599311655,0.002585027774480713,0.015787076069789942,"[[1326, 174], [162, 1338]]","[0.06162888860853627, 0.0639659730922615]","[0.10122383258650022, 0.09268077997646677]","[0.11982697999822285, 0.11845841988729204]","[0.3295280196463547, 0.32892423169822826]","[0.17817305877598644, 0.19042710079124056]","[0.0985700569097657, 0.0916678038055162]","[0.2182018986190754, 0.20370604469672685]","[0.9651859295250013, 0.9639715964951453]","[0.8534337989854841, 0.797263959997204]","[0.013326848269494998, 0.01160237343513096]","[0.00811211656675469, 0.00572669915013891]","[0.0173290696859327, 0.027849143865553285]","[0.028727748816944593, 0.02229775191835716]","[0.007891274448202626, 0.00665067696053207]","[0.007124558493554452, 0.007298150804011014]","[0.008416159577909555, 0.007980713236129538]","[0.0026379350976386265, 0.004528660518726455]","[0.01435305643539091, 0.023222455990973976]"
117,Uniform,0.8843333333333334,0.10575000000000001,0.1537,0.15968679900851285,0.41770326756576753,0.2261504012580323,0.15186805555555555,0.26297829425381536,0.9740346816791771,0.8836666666666666,0.0076011695006608995,0.014047909097086296,0.0046995123860531195,0.02516134486654039,0.035271261333047026,0.009591119568416661,0.009004959142547541,0.004501515697804112,0.002033607913746678,0.008745782713844302,"[[1324, 176], [171, 1329]]","[0.10476146637831889, 0.10644252371252043]","[0.1536495475751878, 0.15369608552227154]","[0.15735572724108632, 0.16201251398854138]","[0.4077935116879575, 0.42751285823603496]","[0.22363859657465643, 0.22864767726190519]","[0.15226739560556246, 0.15155769093876897]","[0.2646492671527455, 0.26144139852607384]","[0.9729900169319494, 0.975148209383331]","[0.8974088050570501, 0.8699097589731686]","[0.012625055528477818, 0.01667080324746261]","[0.009693635189529369, 0.005017209927389685]","[0.024191365112995664, 0.022108692170659514]","[0.03987972476973811, 0.02713734454405525]","[0.010760768941109552, 0.011546818414097907]","[0.010105771934732997, 0.00833049649023905]","[0.006832390562885305, 0.007613937748658448]","[0.0011504030015801001, 0.0035872193438365087]","[0.010365791624815657, 0.01649926059113444]"
