n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
109,F1,0.89,0.09391666666666668,0.15266666666666667,0.14754895321375366,0.4595523750499437,0.25287698191324093,0.14753472222222222,0.2659006614899538,0.9783113789247629,0.9980833333333333,0.006123724356957966,0.0030984987404297035,0.004895168394561233,0.01122491561533561,0.054551005120455555,0.005529821294351795,0.006520108526751474,0.002653623603253018,0.001380794220811952,0.0015337635266088406,"[[1326, 177], [153, 1344]]","[0.1008957366689184, 0.08685815575119518]","[0.16032159825572007, 0.14478050426629477]","[0.15058105196087726, 0.14447128598506334]","[0.44771785292411215, 0.47163993347231664]","[0.2589298573609419, 0.24665483224794665]","[0.1542637734434348, 0.14058104295141496]","[0.25811941105894654, 0.27384734574875413]","[0.9746772698922668, 0.9820366092509735]","[0.998435742620844, 0.9977017176163656]","[0.007052953272084477, 0.009611818651480126]","[0.007572538594376005, 0.004839897029631368]","[0.010826716627482651, 0.010407105726115091]","[0.04755135634012621, 0.054082535347836025]","[0.009933849571225216, 0.0022375731727607676]","[0.005104739573270943, 0.008334479875776438]","[0.002121152861243539, 0.0043800488506891755]","[0.0014557516490059331, 0.0022312520152565295]","[0.00159289132069092, 0.0024061733935751804]"
109,Hostility,0.8736666666666666,0.17966666666666667,0.2457416666666667,0.22305211160281502,0.4850137140859395,0.33176714196579793,0.2449236111111111,0.33927877442762167,0.987817606814461,0.988875,0.009888264649460863,0.005224142672885825,0.006332881014549728,0.01570755167990288,0.050906994479174655,0.010827049705825514,0.006421142543687837,0.006920221733976397,0.0016225666195530534,0.003188929418054515,"[[1306, 197], [182, 1315]]","[0.18750207960219606, 0.17174904642439484]","[0.26037469870365404, 0.23106032638547838]","[0.22868348035032088, 0.21743061631373398]","[0.46066849654170794, 0.5094203539021528]","[0.34369367596698036, 0.3198931771542195]","[0.25778591683646773, 0.23203002087898686]","[0.33630071454396154, 0.34224308272032117]","[0.9858373349655588, 0.9897948911906171]","[0.9870944881680405, 0.9906534058154873]","[0.0040073682553069066, 0.012190711356801937]","[0.0020400430119502625, 0.011175435594909659]","[0.01370814041826415, 0.016914820461803506]","[0.048068234842497386, 0.04379317136025373]","[0.004300729988367118, 0.016284876727895983]","[0.006779061477438616, 0.010973815046583929]","[0.005201167551004553, 0.012245984457468785]","[0.0015043992053442605, 0.0019344415843310684]","[0.005706720851037624, 0.005138488542545173]"
109,LSC,0.8756666666666668,0.17808333333333332,0.2536916666666667,0.22441158676127948,0.4930815637372416,0.31865739648262215,0.2677569444444444,0.3644337103436843,0.9917415222751826,0.986375,0.010041580220928097,0.007339722595424012,0.00774078753530071,0.015452790226438808,0.04886353786988793,0.006011810020191657,0.003311524431231329,0.006510057759591348,0.0007746012896553536,0.004847053085237568,"[[1309, 194], [179, 1318]]","[0.1894962484969257, 0.16646656598038612]","[0.2716417237889715, 0.23556779510948514]","[0.23449826729764123, 0.21409419939475272]","[0.4676232578279974, 0.5188061168392892]","[0.33909866855085097, 0.2978033902924138]","[0.27876181835115005, 0.25610990861997174]","[0.35764628217061284, 0.3712004729298222]","[0.9901085593643696, 0.993382727013039]","[0.983799715228354, 0.9888194056583204]","[0.008631438293690884, 0.006652975196725669]","[0.00927890002719098, 0.007380138294386367]","[0.0117014833157988, 0.016929351359769078]","[0.046092494024967366, 0.042431585871200654]","[0.004923056995020162, 0.008746797932309591]","[0.013444051574337998, 0.010178549949671266]","[0.007150567670365695, 0.007897987107869906]","[0.00047085869845228776, 0.0011440737139169336]","[0.007923732624424447, 0.006576144586042739]"
109,N1,0.8816666666666666,0.10874999999999999,0.16296666666666665,0.15624193553254545,0.4533695311648687,0.2690758489788569,0.1673472222222222,0.2735285405928216,0.9778182807094818,0.9774583333333334,0.006346477588219914,0.0039418516517551044,0.005955083612623197,0.011830763059489194,0.05700226279590809,0.0024919676015431494,0.007975559152095872,0.0014973364096985521,0.002280178198883395,0.00981756327257995,"[[1314, 189], [166, 1331]]","[0.11167450647214658, 0.10574815686551091]","[0.16758074389709887, 0.15835616169297]","[0.15478572577470792, 0.15776370199109024]","[0.4427995505637813, 0.4640702703596892]","[0.26978641523474944, 0.2683833214053964]","[0.16897897298036332, 0.16565303594943676]","[0.2655827000817532, 0.28152558642817127]","[0.9744859344678881, 0.981178558901485]","[0.9801839118083435, 0.9748055808069491]","[0.008351488770427093, 0.005609292112115718]","[0.009021789682353513, 0.0020990839702186]","[0.01445514733399004, 0.008802316798166517]","[0.04963821049675037, 0.05410082706266892]","[0.007043772181352293, 0.005518553997462649]","[0.009354254949390703, 0.007080810979076236]","[0.004744653436484349, 0.00566975344258579]","[0.0015311838228400342, 0.0032990341421366824]","[0.01362092853307851, 0.011385465555269437]"
109,N2,0.8716666666666667,0.17091666666666666,0.24145833333333333,0.21574129334053427,0.48825273895790194,0.31286735992547,0.25819444444444445,0.37291964494034474,0.9883905739817278,0.9842083333333334,0.009860132971832684,0.00867727715869955,0.005607147596297675,0.011827812247319084,0.05037354594459676,0.004771842800954024,0.005499938621991969,0.005112953383233837,0.0011606731759311402,0.005063400125738958,"[[1305, 198], [187, 1310]]","[0.1777086414883059, 0.16407206929590606]","[0.25406417961489186, 0.22870906084111392]","[0.22029869547121922, 0.21109917076010923]","[0.46541259289216014, 0.51126874695748]","[0.32739878352712404, 0.29821122729647853]","[0.2681663075628654, 0.24809761497779056]","[0.36321415503702215, 0.38266447987391816]","[0.9855797078209692, 0.9912189244515648]","[0.9800751411776847, 0.9883605891250093]","[0.00991006053692952, 0.014069536826978465]","[0.008461342272033774, 0.005731045982084496]","[0.011422266513535255, 0.01180929779364348]","[0.04494257996292721, 0.04592524587548912]","[0.0038333798675654874, 0.007901339877108686]","[0.0061454807896213996, 0.008787835977887555]","[0.0034728111669534664, 0.006793147095828388]","[0.0008525592783782363, 0.0012731024705692094]","[0.009456420875748358, 0.006794014787413275]"
109,TD_U,0.8773333333333333,0.11708333333333334,0.18335,0.1748578523054149,0.5250168957266355,0.25509681559550945,0.1785972222222222,0.2945158715734605,0.9827408149916537,0.99025,0.005348935511960437,0.007631941285005918,0.008703228168648443,0.01150762791441728,0.06184454643727885,0.01453943972388817,0.006397497596837645,0.00567885672522622,0.0012091973140301534,0.006634688931835617,"[[1305, 198], [170, 1327]]","[0.11564928617916681, 0.11850880751886787]","[0.18551144068710732, 0.18123964807342047]","[0.1724811834687327, 0.17726154332067096]","[0.5040600255834563, 0.5463250600710585]","[0.2563288808555455, 0.2538434744209817]","[0.18233883559478758, 0.17475446978571285]","[0.280392138425881, 0.30891041582188705]","[0.9771115156410712, 0.9884811147497112]","[0.9902668803550846, 0.9903863269906857]","[0.010572130531999298, 0.011795094268265666]","[0.013669746912691393, 0.00799430946905769]","[0.01166798261195217, 0.009688221214607136]","[0.05941236479304201, 0.0525435006558293]","[0.019608276343378542, 0.010051642812185988]","[0.012524161954854786, 0.009484246089947109]","[0.01281795795120577, 0.006625614323288353]","[0.0009877650269619347, 0.002370628328315465]","[0.01012761765024809, 0.00983468966095418]"
109,Uniform,0.8873333333333333,0.098,0.15109166666666668,0.14533566335369852,0.45013115329083575,0.2651202934610189,0.14865277777777777,0.26512128831293114,0.9775148843288175,0.9768333333333334,0.0036514837167011295,0.0036491056743018814,0.0030890150353937856,0.0085865128203509,0.053587942505403885,0.004173705055513215,0.0053205163737201945,0.003214400051540936,0.00258005528761866,0.009149368147582656,"[[1324, 179], [159, 1338]]","[0.10582696281280854, 0.09054740556637773]","[0.15680805560759686, 0.14557953582777797]","[0.1477609793280288, 0.14306584965635888]","[0.43709036849850014, 0.46289990887251814]","[0.2681265205932328, 0.26224625195652757]","[0.15534997138137668, 0.14211954960181267]","[0.2581740271459892, 0.271878116555096]","[0.9741005295167614, 0.9808373229905966]","[0.9790851163371233, 0.9745493174382542]","[0.008368590753239959, 0.009102352244220827]","[0.005289818187811675, 0.0033709300591949873]","[0.004655410289871836, 0.011418207003007842]","[0.04765252606588646, 0.04928108113014169]","[0.007536150670326832, 0.004228257285859288]","[0.0030020231075886345, 0.006664785835878446]","[0.002663635610432336, 0.004706291428077009]","[0.0022284566256963183, 0.0027978584251750565]","[0.014328936453946398, 0.010286498847814081]"
109,kDN,0.8846666666666667,0.13266666666666665,0.19780833333333334,0.17985737316902806,0.4653116770640369,0.2863950472761136,0.19197916666666667,0.29764097513408017,0.9810320580914775,0.9799583333333333,0.009817784316682038,0.004110031765219236,0.005806680180810923,0.011928716139325241,0.05339443508039505,0.0066386962761017885,0.00836726310217311,0.009872936129275553,0.002379757785470689,0.007794284319650855,"[[1314, 189], [157, 1340]]","[0.13490255417271438, 0.13038987731349644]","[0.19979403775452184, 0.1958634625756689]","[0.17898732539049486, 0.18075436617334334]","[0.44796195142386963, 0.48273022566839907]","[0.2837878100169232, 0.2890352798694223]","[0.19256616008758223, 0.19144532973079081]","[0.28543404921865806, 0.30995977248523204]","[0.9772955447970209, 0.984797369020507]","[0.9802920284105715, 0.9796842942798735]","[0.009214194905855858, 0.011677260362127713]","[0.007343830814604703, 0.008014144347068675]","[0.0093534499549768, 0.012735072064863368]","[0.04969117461118011, 0.047343574453632534]","[0.005835044976779862, 0.0076781153372289844]","[0.00630726387991881, 0.013988060679870625]","[0.002973411983749252, 0.015885255631949407]","[0.0017056176989641728, 0.0033260799624216597]","[0.011798647301768845, 0.011003274928777926]"
110,CLD,0.865,0.16991666666666666,0.21978333333333336,0.20629435029753623,0.4497450510333805,0.38574774443913323,0.21315277777777775,0.3079015945984048,0.9828083843688893,0.9789583333333333,0.00841625411530176,0.005314746257139446,0.006384891563509744,0.01588488747745721,0.04748907015423093,0.003720814182878527,0.011259892555555494,0.006580359735249651,0.0015103186960754294,0.007779792645765746,"[[1294, 209], [196, 1301]]","[0.17320321599390703, 0.16649202169785177]","[0.22867740491171867, 0.21063679742203187]","[0.2067511323825947, 0.20572994725896415]","[0.4370909513058784, 0.46242325040811566]","[0.38827537889732044, 0.38322486035541425]","[0.221630428774268, 0.20447655099819767]","[0.3071534736728321, 0.3087224610727592]","[0.9824651230550725, 0.9832228181842236]","[0.9868191874659527, 0.9711914730491756]","[0.01571501813579381, 0.016249101486377236]","[0.008641053682439882, 0.00855411039262074]","[0.011933756649023627, 0.019459260127937146]","[0.04104780881782487, 0.044208337017564055]","[0.00491065266802819, 0.00978082632995999]","[0.013915970325737692, 0.01151048019329224]","[0.007808528225911741, 0.00871564536728301]","[0.0015710627111098223, 0.00296435334480397]","[0.014925129677216811, 0.0065786987478233866]"
110,DCP,0.8783333333333333,0.14366666666666666,0.2028,0.20327872831504074,0.4888410087719298,0.28298279244806446,0.19895833333333332,0.3027278880672931,0.9815142509779984,0.9849583333333334,0.006666666666666719,0.005685630034471906,0.004639092643562496,0.009816316698375422,0.06342438054277301,0.01360040073113746,0.005982357759242402,0.009611454982012815,0.002820149775407964,0.007974568953868276,"[[1305, 198], [167, 1330]]","[0.1438666312707768, 0.1436660894479935]","[0.20616371399451472, 0.19959573826156812]","[0.1994217353753312, 0.2071127415941559]","[0.4683120656581736, 0.5087811644755484]","[0.2894247113777867, 0.27669785854822937]","[0.20149279474423612, 0.1964858466118236]","[0.2907274966650602, 0.3145057657716196]","[0.9768413249848404, 0.9860917814223604]","[0.9849832713172704, 0.9850285257243219]","[0.011650722776946565, 0.010948928687771625]","[0.0053527747187848765, 0.01282296190155754]","[0.00935947290675493, 0.012615732846893095]","[0.055757013230238524, 0.05932044347314257]","[0.007891017925097218, 0.01869413031679088]","[0.008745200598384332, 0.009232428362729665]","[0.0039173093161702375, 0.016257294746420008]","[0.0018591643834575484, 0.0036423930869691644]","[0.011732840716740892, 0.014834979462159807]"
110,F1,0.8896666666666666,0.10033333333333334,0.15574166666666667,0.15284964569933482,0.45745441615814897,0.25972416926165687,0.148,0.26543631606539114,0.9781592586783739,0.9985833333333334,0.005939509893735182,0.007577149493341444,0.006443625726250713,0.00825018589797328,0.052575710663532796,0.004379275088583549,0.008715644359266972,0.0029586964078069274,0.0016520535273096674,0.0009478594305064312,"[[1326, 177], [154, 1343]]","[0.0987240668953796, 0.10166141066404519]","[0.15605664191398655, 0.15517270223325103]","[0.14788561325467867, 0.157576912454795]","[0.44362735778670553, 0.4707721028713516]","[0.26246123855819886, 0.25691262307200047]","[0.14743750921708831, 0.1483461803954899]","[0.25289110972909573, 0.2774498149434223]","[0.9741501565175833, 0.9820384905053835]","[0.9989001361688494, 0.9982614718122551]","[0.012970648112643096, 0.011152194507707047]","[0.011194104972405097, 0.006793152149055512]","[0.005545178714480019, 0.010507675153701301]","[0.04922215355873132, 0.05004678017859893]","[0.008706112012751885, 0.004818008004411071]","[0.009497962057193568, 0.010854940735725708]","[0.008568740183150087, 0.0069754083462805205]","[0.0011492448464597183, 0.0031245830602705587]","[0.0013546502019954568, 0.0010332961595568646]"
110,Hostility,0.874,0.1735,0.23807500000000004,0.2153644218731418,0.4851967838527479,0.33045854413064035,0.23780555555555552,0.3327466168326153,0.9874511358295057,0.9886250000000001,0.010178954323068354,0.011519156749615928,0.01133200819458857,0.014978170910842217,0.0520626931527761,0.017836056644304637,0.011866250228400908,0.008618289104905278,0.0016135453247448125,0.0041105597415545475,"[[1307, 196], [182, 1315]]","[0.17576423527550494, 0.1711750118396886]","[0.24793312824718203, 0.22832718424558301]","[0.21587850050584398, 0.21485523808813536]","[0.46051806662455697, 0.5095176624713548]","[0.33989384264344386, 0.3212044173568254]","[0.24356171693568385, 0.2320762442579293]","[0.32678824396094897, 0.3385940985012957]","[0.9856027238823029, 0.9892728780335777]","[0.9887330194025468, 0.9885063587570254]","[0.014765051520255909, 0.016663599982542732]","[0.009864295933691484, 0.012953184316236861]","[0.01300004861906188, 0.014251536089956567]","[0.0484370671675183, 0.045502534776372686]","[0.014312770535343298, 0.0241080121327751]","[0.0047194131918466406, 0.017724573111722115]","[0.004707028220645581, 0.012734111885955664]","[0.0006785149085515787, 0.002381175191076116]","[0.007193172719216685, 0.005545985567898157]"
110,LSC,0.8753333333333334,0.16924999999999998,0.24730000000000002,0.21975463171684825,0.4935117310940395,0.31450837401982673,0.2602916666666667,0.36134492161847676,0.9916613193376757,0.987125,0.009675283515799975,0.011709000574107278,0.010800888916607248,0.01534635723788352,0.050030663869789334,0.009973933044110903,0.011740055221545512,0.008334916569998262,0.0007525972279495563,0.002293559824087179,"[[1308, 195], [179, 1318]]","[0.174911228463606, 0.16372001212512804]","[0.2584264285186431, 0.2360320137397472]","[0.22536865696038327, 0.21401322992184918]","[0.4704866390753879, 0.5166564702426373]","[0.33075281052515826, 0.29808435001859973]","[0.264279025912063, 0.2563461430450077]","[0.351264571641106, 0.37153697517061846]","[0.9901191067848771, 0.9932088230213629]","[0.9849108379025393, 0.9892857904647535]","[0.012877971275175731, 0.013761048400791004]","[0.008482555389578433, 0.011483206573898869]","[0.014503118084362505, 0.013425417518627152]","[0.044917442125392684, 0.0458041606597627]","[0.005973196417022226, 0.013918056896278081]","[0.013808178776830292, 0.01211206416048253]","[0.0071369561343847115, 0.007838680705060259]","[0.0004575007081750789, 0.0011002597510054526]","[0.005664730225519717, 0.007548306416000767]"
110,N1,0.8816666666666666,0.11608333333333334,0.16785,0.16057860450102873,0.45134719043986776,0.2769489327103402,0.17158333333333334,0.2788039709794531,0.9780181236791851,0.9774166666666666,0.006346477588219914,0.0031540318112959296,0.0014882642761134919,0.01037097262084545,0.054339774454186425,0.006008366435281626,0.0064023013651390796,0.005060254274405279,0.002666506388424125,0.010193015718836393,"[[1315, 188], [167, 1330]]","[0.11828439649594598, 0.11380458666195134]","[0.1734372480594936, 0.16219788251764972]","[0.16095304184980583, 0.16019701510031267]","[0.4419506700759609, 0.4610516506928629]","[0.27673110652002086, 0.2772387650370119]","[0.17482932650829913, 0.1681696083779261]","[0.2723812952501559, 0.28537554775617624]","[0.9751295251127914, 0.9809475383295915]","[0.9785771317534075, 0.9761210943739836]","[0.006328377455946386, 0.010725887388585514]","[0.005864345321691471, 0.006123080039685552]","[0.009940503055537309, 0.01119384496672801]","[0.048443338923549656, 0.05138624371935183]","[0.010885047872915065, 0.0053490022578639804]","[0.013621874718665486, 0.00868947165196314]","[0.007349138597101843, 0.005443335619181672]","[0.0019934961600756485, 0.003300769833475013]","[0.01439715696501904, 0.010504787039018729]"
