n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
132,CLD,0.6327462403468365,0.26629150934669815,0.47062958820709905,0.024652635515432363,0.5374004833374688,0.4877593201720112,0.38999511932692077,0.4499470894459202,0.9975299862977709,0.9948935670498406,0.06661619493644931,0.18874786196527116,0.01546363807739144,0.005731816219164884,0.04269312896669404,0.007729518431073459,0.019908670986533848,0.005224824562560094,0.00017723088927673104,0.00205489873617676,"[[356, 244], [201, 411]]","[0.2915030748132253, 0.22877025638274384]","[0.48055721566144777, 0.46979444194733844]","[0.026465714632986213, 0.023727487356659513]","[0.5348374882478086, 0.5512641511719241]","[0.48543970747233595, 0.48943138281181886]","[0.41102332139818987, 0.38405354783795304]","[0.4544246022455277, 0.44843710423373934]","[0.9977072251022829, 0.997490714495543]","[0.9910735810122242, 0.9963042946873164]","[0.21991550157160533, 0.19772061031364538]","[0.021116937239421003, 0.018779177255123663]","[0.007602744999228556, 0.005995354940693378]","[0.12061302127676232, 0.08604522164296871]","[0.01758825339348289, 0.0038247089912027926]","[0.03661337180908275, 0.02269810069311013]","[0.010859772653798543, 0.005190921491155306]","[0.00032820474534649163, 0.00020724698883560375]","[0.006409672388786632, 0.0027441443851506627]"
132,DCP,0.6410377997561306,0.39190987142508765,0.4735437903110521,0.0006126113924868009,0.5262485907723888,0.4995195956183509,0.39068315107642293,0.4519813517815018,0.9975606140110166,0.9960992734550409,0.03866264218263678,0.03622945728651762,0.009637582770990982,0.00033535966328558604,0.047294575361568586,0.000915415719050993,0.02058069964628332,0.006273915324037727,0.00015368205918124867,0.0011138958199647764,"[[355, 245], [190, 422]]","[0.5503351409339629, 0.23793247870068507]","[0.4839457526658597, 0.46357511661613027]","[0.0006031479744517372, 0.0006257548490172452]","[0.5224163349313816, 0.5294027684037241]","[0.5049453604571109, 0.49420461954370715]","[0.4064771461560497, 0.375029467973856]","[0.45921310812314886, 0.4449704879753472]","[0.9976871060940382, 0.9974385081527135]","[0.9967480080282847, 0.9954384034693051]","[0.141892054678858, 0.1637126915997326]","[0.011943879014972398, 0.011113396780698474]","[0.0002518333406209902, 0.000408963639593691]","[0.04145194336146023, 0.05038361473782142]","[0.0019803526016211144, 0.0015129312928572178]","[0.028084611328727145, 0.02332902639733705]","[0.006382294727093951, 0.008063974534757202]","[0.00019316935129437662, 0.00021730186721151016]","[0.002101162098459899, 0.002078483090376743]"
132,F1,0.6319062457661564,0.397870146906718,0.4714163926706414,0.02687813323061549,0.5160708948809467,0.4996852068305559,0.38550912425784817,0.44997542445052263,0.9974821387412881,0.9890347673626586,0.06133027273930192,0.018800732040493654,0.006791338620381669,0.004568347560155845,0.048473025696610966,0.0007599693210449661,0.013494555410198266,0.004309253403446771,0.00012387844551284578,0.003024303742063667,"[[358, 242], [204, 408]]","[0.5641283609905935, 0.23250744978831603]","[0.473896611401755, 0.4689597562290162]","[0.02858583980621479, 0.025191982964298264]","[0.49528559840142733, 0.5366255436957801]","[0.505370666670809, 0.49410018178659243]","[0.38096551077913865, 0.3901808898036322]","[0.45244430546788983, 0.4476212207522331]","[0.9974802731471544, 0.9974864325937401]","[0.989579326964779, 0.9884335511920421]","[0.1487323790130921, 0.14301507453641937]","[0.008801978265944347, 0.009458727281455682]","[0.006289845465763032, 0.0037125377294027723]","[0.04570022129943774, 0.04765959242585179]","[0.0018838756189703389, 0.00170634064987397]","[0.013025226015387765, 0.01616869699730153]","[0.004211725522641524, 0.005296258916608077]","[0.00013487114539349827, 0.0001709311040895607]","[0.004201344024917592, 0.004589628701061603]"
132,Hostility,0.6302330307546403,0.05454662417275624,0.44851678873855316,0.025450262207445166,0.5494641282734677,0.49772144831371345,0.36677855495076883,0.4441768002287366,0.9972819743103631,0.9927422901302568,0.0739479279196596,0.008072523705448153,0.008972082249743817,0.006624749409457942,0.10184977798221526,0.0019205550881933374,0.019031486930771238,0.004966117468993527,0.00018233207577205573,0.0021898779587289246,"[[344, 256], [192, 420]]","[0.0869746586721755, 0.03383949426342882]","[0.4422588550307488, 0.45321380317010906]","[0.02640256845083235, 0.0245490972452159]","[0.5438128479531139, 0.555215280209696]","[0.494988969248077, 0.5002951312955174]","[0.3590515542524771, 0.37242570958432736]","[0.44538807053130364, 0.44299061325168376]","[0.9972258071608693, 0.997317223656524]","[0.9922966629810688, 0.9930894513742026]","[0.04043526470902073, 0.028151463127592206]","[0.015205826625308023, 0.016342307031489152]","[0.009847740949803396, 0.004419822544361863]","[0.1327613832736984, 0.07392817113068374]","[0.010353837883903746, 0.005440665199175059]","[0.022778486988598093, 0.026046117654321962]","[0.00599462193628705, 0.007026831048015336]","[0.0003290098537592964, 0.0003032908477268913]","[0.004086091031753637, 0.0018566532040013883]"
132,LSC,0.6220227611434765,0.3794502981020694,0.3260759004027952,0.017354142260225584,0.5018395946653549,0.5004687837060118,0.13751545950244642,0.38235967394612447,0.9950227202601193,0.9975182611693674,0.062183744210350465,0.0518105960588555,0.015732664889097112,0.003763107239469578,0.045504264806970125,0.0005733574844420801,0.010873215986006692,0.006533163397172379,0.00026912231717635344,0.0008727685815190504,"[[354, 246], [212, 400]]","[0.5262285784914364, 0.17904459661371327]","[0.33587965694174027, 0.31272072250075966]","[0.018458618552946116, 0.01581235177278977]","[0.48756636243409684, 0.5215899684812974]","[0.5059665297465411, 0.4928942059834604]","[0.138431898474031, 0.136443739916771]","[0.383565146687863, 0.3807028976926486]","[0.9953127943566423, 0.9946257146150513]","[0.9964621491356818, 0.9989374020015823]","[0.16896407787112266, 0.13469506854769184]","[0.013278386780428782, 0.023926950202664728]","[0.0051790147905080635, 0.006010239371630645]","[0.044828838890531304, 0.0448245929946838]","[0.001731425000263754, 0.0025701306387213036]","[0.010572317142791934, 0.017828525063047683]","[0.0059743765009353175, 0.007860379310727325]","[0.0002721831793791293, 0.0003822244444911045]","[0.0012131327405733412, 0.0009765388889970633]"
132,N1,0.631093347784853,0.3688134780817195,0.3704256174370791,0.01612802762240596,0.5106887493463343,0.4991325273260657,0.06220105762265551,0.39498765754790316,0.9958944729912739,0.9972773551745305,0.05782303625521305,0.022893780857369088,0.006217293623532961,0.00410127373378139,0.047643948547350656,0.0010527287599539433,0.0051700913091994646,0.003843694766826847,0.00012769285370846527,0.0012176324928233969,"[[351, 249], [198, 414]]","[0.5332237469097246, 0.21288696369720408]","[0.3708055171447518, 0.37000219192671363]","[0.01722239302315226, 0.015081162537916162]","[0.49197045239270876, 0.529077676435237]","[0.5055788159064399, 0.4928005761499795]","[0.06120226461534302, 0.06313709713618658]","[0.3976992538182752, 0.3923009332260482]","[0.9959789714794993, 0.9958122904980833]","[0.996182248363952, 0.9983481936782571]","[0.16130957908697752, 0.1456807364482776]","[0.014021598949069297, 0.007535180249414924]","[0.004565066638422839, 0.005829101723429503]","[0.04213852722853178, 0.05136580434204839]","[0.0019400045595127922, 0.0025376393620176276]","[0.008028610919034482, 0.007087107875288626]","[0.005224594745498163, 0.005975527507280445]","[0.0002285574545704132, 0.00016840793680058085]","[0.0015750874484808267, 0.0018679581358345273]"
132,N2,0.6261820891478119,0.3540502358748392,0.36498150842169885,0.016956336028583166,0.5026844961858055,0.49924116876170227,0.16413389706238618,0.3501300232380913,0.9956839065213332,0.997520106122655,0.041728714775614774,0.03547106807500277,0.00840875997087634,0.003138270758664906,0.046782949310951845,0.000763757031243751,0.012482011634340779,0.004950208457959817,0.00014809866946144558,0.0011895967462875778,"[[340, 260], [193, 419]]","[0.5334418791322699, 0.19152369883016027]","[0.3528798913294259, 0.37601326255627066]","[0.01962591655838744, 0.014545463902955118]","[0.4791832399606514, 0.5239689916465963]","[0.5056486382466368, 0.49341955917578]","[0.15418584114484102, 0.17330962302177538]","[0.34940146980260456, 0.35083723937761196]","[0.9956580640774574, 0.9957076290236568]","[0.996114070288996, 0.9988095031240588]","[0.17395493271316384, 0.1379658296732418]","[0.01107579815762493, 0.015845076856866036]","[0.004505096751625851, 0.004073859275213472]","[0.042185502694637896, 0.04641834530460407]","[0.002260929284973963, 0.0021183564408172825]","[0.014068648295196546, 0.015117524041591756]","[0.006255660810551742, 0.004966879186832501]","[0.0002320407440091814, 0.0002493077396469621]","[0.001202091321426478, 0.0015058502900863193]"
132,TD_U,0.6327597886465248,0.39678083401306774,0.4478914555285531,0.025720605304193612,0.3389903747960234,0.4998586562622786,0.3607987197368036,0.4431131691246321,0.9971279970182602,0.9890951084351534,0.058675981222198845,0.0940647217211979,0.012618057349380606,0.005857756520874463,0.0409095459987283,0.0009330817588973287,0.0150988372753649,0.004992686930738857,0.00022660823423140673,0.0030082944929224397,"[[356, 244], [201, 411]]","[0.5638229130701488, 0.20300228705218942]","[0.4463639014232661, 0.4500627530796849]","[0.024074225305218685, 0.027686457609721455]","[0.330828620824713, 0.3488054754579742]","[0.5049924306772265, 0.49401527234644255]","[0.3484754134761373, 0.3753603753240828]","[0.44284428256969877, 0.44329553684724576]","[0.9971581226571342, 0.9970883868367423]","[0.9898590765027648, 0.9883707018448821]","[0.24107247106181012, 0.18276445835734145]","[0.016139239714937255, 0.01481600291676288]","[0.006300494900060106, 0.00746894663249389]","[0.04022416734742819, 0.03872016883598135]","[0.004128465129446314, 0.0033950615440629848]","[0.026702490264001313, 0.024580032669530717]","[0.004834905591331718, 0.007652458208915059]","[0.00017533173365729513, 0.00038727411998083907]","[0.004329966173734902, 0.0042656670189004]"
132,Uniform,0.6360317030212708,0.39649652284327985,0.4699312305014338,0.025743339435762763,0.527316358696474,0.49945093670019,0.38366524973581456,0.45003462061830585,0.9974951439788617,0.9949735366089524,0.05883105888379399,0.030616728418022734,0.01016059026606192,0.0036907385241397458,0.04840446084412109,0.0004628037697963982,0.01471195440985779,0.004311271796009258,0.00010397863114389001,0.0012994125654921661,"[[354, 246], [195, 417]]","[0.5563331328688583, 0.23859572984169558]","[0.47079204645851436, 0.46906318564623584]","[0.024988015412758875, 0.026523237603400574]","[0.5104526002542171, 0.5440151532349576]","[0.5049011022857105, 0.4941522774330961]","[0.3863670804627078, 0.38118676431570025]","[0.45282092888643233, 0.4473191828491667]","[0.9975252861878584, 0.9974643765704252]","[0.9953823982893185, 0.9946165443449246]","[0.1625112173571245, 0.1406673550892438]","[0.009159579397815537, 0.012965063246684417]","[0.003958416648182498, 0.00462149023635967]","[0.048403645080810305, 0.04397131178604726]","[0.0017568226585140542, 0.0018342639306195099]","[0.02013251408547094, 0.017830468299693782]","[0.00482491670025771, 0.004714511174963407]","[0.00011035729027100569, 0.0001307557848588907]","[0.001388590153360088, 0.0023124300648606775]"
132,kDN,0.6344330036580409,0.3444262901638931,0.28109873106904704,0.018372835559351746,0.5043479080476636,0.49894775103984196,0.21330188075196443,0.4080616641459492,0.9958666955466147,0.9959449087193804,0.04983973298159446,0.03135757446956963,0.0225188086060015,0.00563757025612892,0.04855991186029433,0.0012104767914393895,0.024080380529760085,0.006539290571375796,0.0003883479388098618,0.0014010660076024042,"[[360, 240], [203, 409]]","[0.513095122483171, 0.17864305163814903]","[0.27964398533974444, 0.28246873860731414]","[0.02013819739779515, 0.016564907179686665]","[0.4884824263592581, 0.5200459441823378]","[0.5052731581023655, 0.49273044064534444]","[0.20948327911342343, 0.21707073194407728]","[0.4072260752280933, 0.40887956335889]","[0.9959226354854847, 0.9958094171968446]","[0.994428328777835, 0.9974253595548402]","[0.173153111297235, 0.12900639427402066]","[0.022518688555547724, 0.021995073758593595]","[0.0059018139871336, 0.00776275318719716]","[0.04508801833515987, 0.04858647125444122]","[0.0019077255993356981, 0.0024429346020447976]","[0.02114383446057943, 0.026821674332076877]","[0.006899713406577908, 0.006482093961263729]","[0.00037204241018787596, 0.00043340235632761964]","[0.0027401358918535353, 0.0018690542240245038]"
133,CLD,0.6319130199160006,0.40254677553628937,0.471068374271563,0.025034047425920785,0.5297359921549215,0.49944766467961266,0.3915834321400841,0.45123168435249106,0.997531936773186,0.9941587357781346,0.06373541919735334,0.04391776978582448,0.007905344918683164,0.00537088781096698,0.04103582270331242,0.0007255079429591069,0.01876871988603119,0.004028050564765408,0.00013888662020770573,0.0022271271630052688,"[[355, 245], [201, 411]]","[0.5931579924001408, 0.21755308269558812]","[0.4661632814852273, 0.47579658769152255]","[0.025450410252399063, 0.024774705031502576]","[0.5129953452804694, 0.5463327025781559]","[0.5034123632201042, 0.49557873376251893]","[0.38135999751617167, 0.40160528953534547]","[0.4533233696472996, 0.4492747716042705]","[0.9975001457245947, 0.9975640334421054]","[0.9940234931715946, 0.9942217957650061]","[0.17815299235131682, 0.1687659144725798]","[0.009832333859881769, 0.012857269785708798]","[0.004449720812364897, 0.009198412590852797]","[0.039267233414234055, 0.03946211205440259]","[0.0027349964773239984, 0.001953582725194721]","[0.016077921131854498, 0.02673298659843671]","[0.00489525918125669, 0.007294762167877562]","[0.000183758972404201, 0.00017242757632322906]","[0.0015326739772503542, 0.004251315328424404]"
133,DCP,0.6393645847446146,0.4028216685306806,0.47016809761266076,0.02283981107881841,0.5218103124518507,0.4996921169560086,0.3816583246539561,0.44807211602661184,0.9974529622828989,0.9954098941296177,0.042537082950487685,0.02908583344592721,0.009306305422149065,0.005299039191085001,0.04367052334324156,0.0007895153774808057,0.015753174111801337,0.0035042531492575604,0.00015944710751691543,0.0021007112194392857,"[[355, 245], [192, 420]]","[0.5621809097241245, 0.23928384061388677]","[0.47137178154247905, 0.46903228139638387]","[0.024191065461874432, 0.021379745025612847]","[0.5073620124573864, 0.5360477988605804]","[0.5052833180926525, 0.49414102695318796]","[0.3804255903324167, 0.3827582034032193]","[0.4518986013483971, 0.44423754100894347]","[0.9974822090609994, 0.9974220423841643]","[0.9955635862121799, 0.9952133647390667]","[0.14778118567225101, 0.15631338847122872]","[0.009215987977004849, 0.012420591991131068]","[0.006746473116090064, 0.005129526406139068]","[0.0429108575936659, 0.04137353646746855]","[0.0018830820437546287, 0.0016603923687969918]","[0.011042719537143995, 0.02197167868623887]","[0.0032190842117331402, 0.005768677801635078]","[0.00017439812737543255, 0.00020713933347839823]","[0.001981308167543497, 0.0037206285848124638]"
133,F1,0.6310865736350089,0.39081307444563107,0.4660815008535222,0.025333392429889922,0.523168692652068,0.4994083973002753,0.3785890438029247,0.44927054176238607,0.9974388286276021,0.9951403745406537,0.06153184409760012,0.026918991028198596,0.008749780096355969,0.0034842635219485417,0.048722406696210606,0.0008200116430587541,0.01539343035091324,0.004511897304345273,0.00014649270897570748,0.0018143590038738992,"[[354, 246], [201, 411]]","[0.5445160897813441, 0.23689661519900373]","[0.4685583055893531, 0.4635673238034778]","[0.025500731346661348, 0.025147953108307038]","[0.5091985346582478, 0.5376598560044855]","[0.5044519843527759, 0.49416502794137174]","[0.37921051334275674, 0.37800993535174804]","[0.45442973380020596, 0.44395005292043727]","[0.9975324423180731, 0.9973431059878048]","[0.9954296164243865, 0.9948556900302415]","[0.1622380141406086, 0.14394745355618382]","[0.007973021354745567, 0.010289952640961973]","[0.0041332515390066545, 0.004367816613004409]","[0.04496604794035713, 0.048401198738620185]","[0.0018451305735561695, 0.0017869657285399156]","[0.015243577952922036, 0.019149506881967714]","[0.005284704940172856, 0.0050448793547352285]","[0.0001698150107450897, 0.0001784292709504267]","[0.0017456741396269044, 0.002338408532802246]"
133,Hostility,0.6285801381926568,0.43894600526408734,0.47447792194687144,0.025790555230638484,0.5286371217039064,0.49970357556877615,0.38297650922056187,0.4501082891974192,0.9974728383672538,0.9948385396782685,0.0720049639167046,0.01821920484266533,0.009310126354071305,0.005258920774285882,0.04676285866791644,0.001147214254007896,0.01108258212514341,0.0026515205952837477,9.827468699558594e-05,0.001335199887735661,"[[341, 259], [191, 421]]","[0.573432502804762, 0.269206919245914]","[0.4729427591544432, 0.4763743222402411]","[0.024611241787369655, 0.027137492798843255]","[0.5079031064093147, 0.5524419726991796]","[0.5034008981730475, 0.49555115035027014]","[0.37974389918877405, 0.38664803429566136]","[0.4529908904201445, 0.44684121657851134]","[0.9974962931762613, 0.997452668841969]","[0.994858607417652, 0.9948399822218527]","[0.1375342599491499, 0.13858230337915736]","[0.010383899180902312, 0.010558918740319645]","[0.004101540214654124, 0.008221515029753228]","[0.041405645623252045, 0.04945069472743083]","[0.002757018171467963, 0.0018212384453677797]","[0.012799491379406239, 0.014858702694202015]","[0.0030666756713861633, 0.004413902130147674]","[0.00014479064199159774, 0.00012064930551764676]","[0.002497803185137753, 0.002597634695590375]"
