n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
77,N2,0.711,0.24358333333333332,0.34295833333333337,0.33514448035292566,0.41839953298728494,0.3378583442726365,0.36199305555555555,0.41532425789016375,0.9976983465332777,0.9917916666666666,0.005283622494715796,0.007238496621076325,0.005324781555248171,0.004671545554949021,0.03807415709656006,0.0053611368573722425,0.006933100543773835,0.006448263314544906,6.920646473034348e-05,0.0013689101250832605,"[[2145, 855], [879, 2121]]","[0.2546705216171862, 0.2324334168539502]","[0.3397303344850613, 0.3461413768462111]","[0.3342321278314808, 0.3360242973228128]","[0.4224633073074958, 0.41435521469499703]","[0.337149538646235, 0.3385036310185773]","[0.35241392517575454, 0.37151788796669605]","[0.4156827833707837, 0.41495457012924686]","[0.9981409279936264, 0.9972611250115799]","[0.9931882331432899, 0.9903955423325961]","[0.03195743154832128, 0.03220290558705295]","[0.006699825623311586, 0.003976588348775643]","[0.005165050243961472, 0.0038716647610688385]","[0.034987758353436385, 0.03351690668710613]","[0.005993895864671584, 0.004829717279363262]","[0.007842489508194774, 0.005524586206464518]","[0.006325258870458699, 0.0056708826074899086]","[0.00015501147331226667, 0.00014174364340794127]","[0.0012243740814530096, 0.001480628378111535]"
77,TD_U,0.7091666666666667,0.22337500000000002,0.3328666666666667,0.3277547979173373,0.42247302865111563,0.32906760945446495,0.3400798611111111,0.41190947824027724,0.9977198311796581,0.99125,0.0040397332145135694,0.008858944789182163,0.0071556601527896875,0.0021125464499788566,0.03598840896169578,0.006126000628310395,0.008007148845203501,0.004637595336624517,0.0001005741814823556,0.0023152198719680072,"[[2143, 857], [888, 2112]]","[0.24377092089380578, 0.2032290174949393]","[0.33537471845000527, 0.3302217058887969]","[0.3312480589861119, 0.3241559763660394]","[0.4232708325721631, 0.42167925353003055]","[0.33367707193202767, 0.3243468299525304]","[0.33977710680575923, 0.34034732826694003]","[0.4144565628030888, 0.40924420144696505]","[0.9981780621308223, 0.997252956274273]","[0.9923534461644443, 0.9901520343779303]","[0.03348799849372097, 0.02500160604850052]","[0.004819489173831922, 0.010633521950948653]","[0.003508283105982762, 0.005687860297445552]","[0.035523426739691145, 0.029339808354838078]","[0.005370544990975763, 0.007734036385677571]","[0.006661831133463733, 0.00957088578143853]","[0.004407441950856919, 0.006939227777346809]","[0.00011386197320307614, 0.0001659487462556537]","[0.0014361386285987661, 0.002990735200394484]"
77,Uniform,0.7078333333333333,0.22712500000000002,0.3371,0.33043379980129756,0.42218772684480876,0.3326209928109472,0.3412673611111111,0.4119639593625741,0.997872967903293,0.992,0.009006170724070858,0.006778681349151418,0.002827598362568486,0.004379548802235514,0.03732780925057915,0.0035144140404640327,0.005239490141649697,0.005761645641472558,8.634836663544764e-05,0.0012551975276159637,"[[2141, 859], [894, 2106]]","[0.23662529577326455, 0.21672264021944368]","[0.3359876307817635, 0.3381430500738415]","[0.33009907504557606, 0.33069348687958866]","[0.4249045094003595, 0.4194773875398926]","[0.33167370057455675, 0.3335058544688524]","[0.33842024704031226, 0.3439951377418601]","[0.4134372554039847, 0.4105024242254337]","[0.9981991659047008, 0.997549029701954]","[0.9922207369932959, 0.9917421555179912]","[0.03703914111640259, 0.03375592462846965]","[0.004482237409990659, 0.004641524247324053]","[0.004686100330205408, 0.005631730318518938]","[0.036180647285284875, 0.030901235312189867]","[0.004691833291656457, 0.003739718577481392]","[0.0018326052270047602, 0.009726742569066351]","[0.00422929686351932, 0.006183873720539025]","[0.00012244830941047252, 8.274736935379063e-05]","[0.0011348864376515705, 0.0021251236434295796]"
77,kDN,0.7166666666666666,0.23154166666666667,0.3302916666666667,0.327572760077674,0.41444174284895946,0.32914603846649676,0.33366666666666667,0.4061105240387827,0.9975828296512436,0.9912708333333333,0.008436856971381924,0.0048358470474847174,0.004751644452187028,0.005098702158363907,0.038127568654944884,0.0031240802602785452,0.007919192381579458,0.0058028973692209745,9.71935876737425e-05,0.0007633362900234088,"[[2145, 855], [845, 2155]]","[0.2169549515061528, 0.24597579869795014]","[0.3156863439801903, 0.34502883893246583]","[0.31769766059096394, 0.33752320994145146]","[0.4191482007974837, 0.40971738309947076]","[0.31806086321313504, 0.34032118940173195]","[0.3173544130282502, 0.35011155116647746]","[0.40253781123780064, 0.4096925477769216]","[0.9980521795810968, 0.9971057926713582]","[0.9918828198278448, 0.9906577518073616]","[0.02794003684722778, 0.03174954294870814]","[0.0020649766743572415, 0.007596435718960671]","[0.0019087568076375668, 0.007995292545301088]","[0.03764841014953351, 0.03096245625214081]","[0.0027950939385175877, 0.0059120782514439415]","[0.006952259283196482, 0.009037474865206575]","[0.004714157226891385, 0.006907168104295673]","[0.00020173097313698233, 0.00032557521017453846]","[0.001701928378467804, 0.001157351825481153]"
78,CLD,0.7118333333333333,0.37316666666666665,0.43154166666666666,0.42144864400586446,0.43303171484110886,0.4297570357645415,0.43699999999999994,0.46315129177294745,0.9985157878282618,0.9945416666666667,0.004224597285212223,0.009371990257618106,0.00363492415479489,0.006025240568848274,0.038000644987568714,0.0027934703080805825,0.010054822057827964,0.0064765078327857105,3.893707033343677e-05,0.0008978900808128988,"[[2137, 863], [866, 2134]]","[0.370097767024629, 0.37651742355583817]","[0.4242547073075872, 0.4389301438344809]","[0.41371946840160945, 0.42921176375774583]","[0.4365546015641538, 0.4295166028302466]","[0.42181540365474046, 0.43772599070444257]","[0.42398022126298807, 0.4501711766649992]","[0.4581402933444384, 0.4682060964064586]","[0.9987479466146043, 0.9982803833177007]","[0.9956288005011924, 0.9934552324613893]","[0.03946316081108575, 0.053735714585211605]","[0.004072398145274771, 0.007767417757525449]","[0.0070079416310842475, 0.004486105721205189]","[0.035970720732794864, 0.03243322285002128]","[0.0026174083776238396, 0.0027541396341654537]","[0.0062073879910685414, 0.012613688116779972]","[0.004553894107968042, 0.0075117173037948055]","[0.00010095152868936006, 9.39380015985446e-05]","[0.00048456445706568114, 0.0011130025439310487]"
78,DCP,0.7121666666666667,0.33529166666666665,0.4100833333333333,0.40645464664314357,0.436411730664488,0.40466353501379676,0.41572569444444446,0.4510003014623346,0.9983047971376962,0.9942500000000001,0.004472135954999567,0.0071148197252089524,0.007133036403477343,0.006579273571159085,0.04170473999011419,0.00763673293901587,0.010130624128618154,0.005426426432377281,9.773181491056369e-05,0.0005176989016578559,"[[2137, 863], [864, 2136]]","[0.3335837010544113, 0.3366759175890127]","[0.3997671612948094, 0.42020865693215825]","[0.3961891638857664, 0.41654170687732384]","[0.43855848959862537, 0.43425479674123063]","[0.3952506694373113, 0.413920218438831]","[0.4028982410687526, 0.4282520975084333]","[0.4475146563366993, 0.4544023315389153]","[0.9985812770609398, 0.9980331851540909]","[0.9944440448426242, 0.9940477118680076]","[0.034042757432594814, 0.036757004373774396]","[0.008600450505783208, 0.009256183578614028]","[0.007050287692679029, 0.0074292613835465334]","[0.039146673544369015, 0.03550739444770298]","[0.006315941744535974, 0.010815125175713852]","[0.010803806231947422, 0.01238263856826104]","[0.003686587290536456, 0.008097117250941388]","[4.9333320978959134e-05, 0.00018157576872359016]","[0.001079670230853339, 0.0005393196452586005]"
78,F1,0.7073333333333334,0.23441666666666666,0.3439583333333333,0.33405916789580137,0.42464835445073623,0.3357574899401512,0.34801041666666666,0.41598333871877513,0.9979034840905934,0.9980416666666667,0.007462871059079351,0.0031814348614701703,0.0040193758152783235,0.003263233911350837,0.039188181411367214,0.0040124470850959725,0.009379448533040234,0.005342082619529901,9.157994459626222e-05,0.0006521864934374783,"[[2139, 861], [895, 2105]]","[0.24583221967000277, 0.2232695694959089]","[0.3427952966024196, 0.3451725630329949]","[0.33457588537639643, 0.3335807485737071]","[0.4298511754891513, 0.41944223733445335]","[0.3361888709330434, 0.33539351965433545]","[0.34704134248095914, 0.34904472776007756]","[0.4156916737119845, 0.4162554287964463]","[0.9982049046119739, 0.9976029686629427]","[0.9983272438089366, 0.9977552577954405]","[0.031760979255953226, 0.03414732742651052]","[0.0047941408521711484, 0.004688843356132578]","[0.0037296502076089345, 0.0031682945260317506]","[0.037897469949579286, 0.032602015709195936]","[0.005265840519646364, 0.004404891934848444]","[0.01123445836067406, 0.00888032043422216]","[0.004543924779874135, 0.005682051497710702]","[0.000160615349360754, 0.0001476742751957503]","[0.0005109763897111334, 0.0006822413721977367]"
78,Hostility,0.7135,0.3715,0.4336333333333334,0.41380789572816956,0.4333019668295958,0.4207058020492509,0.44047569444444445,0.4640269300524662,0.9984875816312353,0.9953541666666667,0.008173466556826142,0.008755454649023726,0.002065633142108692,0.004798439095826181,0.03853964217300751,0.003894756256945596,0.003933979509608729,0.0036462012882702184,6.180171580487428e-05,0.0008417543271181668,"[[2147, 853], [866, 2134]]","[0.36749932474518454, 0.37418064847382315]","[0.4273848695984497, 0.4399634090379257]","[0.4069632617377379, 0.4207502255519245]","[0.4379217796385985, 0.4285188317685137]","[0.41328010865227915, 0.4282220181608441]","[0.43282013243901973, 0.448229560026959]","[0.4626718017963924, 0.4654389107802426]","[0.9987637042674711, 0.9982068603387217]","[0.9956919276895014, 0.9949908734928778]","[0.040939306411653796, 0.052951735843312295]","[0.002885776344198011, 0.0018406942805276071]","[0.0046539687694813515, 0.006130741236056592]","[0.03761532480583128, 0.03123876047331165]","[0.005507409855150151, 0.003421327598962111]","[0.008826735405133927, 0.003404953015536741]","[0.004918348145737036, 0.0030965698576751587]","[6.05886242964506e-05, 0.00017243548341987656]","[0.0004903347167854708, 0.0017546645007211418]"
78,LSC,0.7061666666666666,0.318,0.43441666666666673,0.39099844477456236,0.4394066068477199,0.3920404605633794,0.4964756944444444,0.498265646522656,0.9987465958038071,0.9945833333333333,0.0073029674334022,0.007991151790852469,0.004680133099959163,0.003946179316585271,0.03875731994935505,0.0035758553436823007,0.006643296712002536,0.005010300519455133,6.168867629171043e-05,0.000488584974981602,"[[2153, 847], [916, 2084]]","[0.3275233424672815, 0.3094105735646312]","[0.4325103257412194, 0.43634180920029964]","[0.38986328152167854, 0.3920868251167568]","[0.4405984379286146, 0.4382290729557113]","[0.39108472158797297, 0.3930157251151324]","[0.47513204208916404, 0.5175400846161302]","[0.4889849703469378, 0.5074417190221074]","[0.9990064518175332, 0.9984936821979835]","[0.995075724956005, 0.9941094663709465]","[0.04292969066992056, 0.04173915737222447]","[0.005847531096229452, 0.005885425598668009]","[0.003123976757894107, 0.004976881281605171]","[0.035788279475102394, 0.03377317501317694]","[0.0034363952074501, 0.004947131277491496]","[0.011258021850861407, 0.0044210177159059155]","[0.006662237943133562, 0.005310426724734035]","[5.9361260674526415e-05, 0.00015368653321399357]","[0.0007236876937595121, 0.0007977556964014313]"
78,N1,0.7195,0.254,0.356975,0.3426461067192354,0.4241130755343325,0.34488808065631843,0.3769166666666667,0.4282190632944382,0.9979369007919967,0.9929791666666666,0.0077638764659014176,0.02007062184166477,0.018679906019273457,0.01472193222028976,0.038647121284289813,0.014289107706810758,0.03551056579841683,0.015365787531459792,0.00010163900961901086,0.001161353227680745,"[[2166, 834], [849, 2151]]","[0.26385258376415005, 0.2440455173607094]","[0.35352489183705577, 0.3603974817284753]","[0.34186974194422715, 0.3434230798392134]","[0.4254317351306094, 0.4226999469338041]","[0.34366582941619317, 0.34609131143921135]","[0.37117362453722136, 0.3826744803011628]","[0.4259402337051245, 0.4305247069531422]","[0.998243980675252, 0.9976406315125687]","[0.994391070943786, 0.9916140234087015]","[0.033340453753572065, 0.041558305543360485]","[0.013280250879694122, 0.020698493005152554]","[0.012582986618721046, 0.013871060942653729]","[0.038013387026273764, 0.03171344292776369]","[0.012078745274826948, 0.013622320178668592]","[0.028551789561366565, 0.036729954573039694]","[0.013735329968005167, 0.015236499572570845]","[0.00022890904951172403, 0.00013828018195319335]","[0.0011396284032097808, 0.0013261199750506047]"
78,N2,0.711,0.31237499999999996,0.42345000000000005,0.38293812858531034,0.4360680898317181,0.38478957471569464,0.4763993055555556,0.4963650102490845,0.9985727560094485,0.9942291666666666,0.0057554322166106925,0.005748263626715671,0.003365650630512114,0.002916306897766475,0.03886032110098556,0.0029038224821751266,0.007744365313366012,0.005938690603444995,7.298127303369721e-05,0.0006814761347414703,"[[2146, 854], [880, 2120]]","[0.3150415769418863, 0.31000346313205884]","[0.41053932279967, 0.43629725807582664]","[0.376358905649389, 0.38945313932300885]","[0.43707472330937025, 0.43512598757065024]","[0.3782911531052707, 0.3912230042127279]","[0.44990944114823367, 0.5028147424650328]","[0.48845482023633646, 0.5043123591231324]","[0.9987735893236739, 0.9983727417044976]","[0.9946092369853327, 0.9938247051308917]","[0.03664007150665768, 0.038004008328301864]","[0.004587107057762917, 0.006562310614773052]","[0.002659695882983621, 0.005691793182815111]","[0.03737392765525131, 0.03228002527814099]","[0.0031905611221921533, 0.004892034394509193]","[0.007463804557490843, 0.008519386399105598]","[0.006023042313939998, 0.005822658383990657]","[6.37092418514942e-05, 0.00012711311229002872]","[0.001227168793345401, 0.0015417633906209636]"
78,TD_U,0.7091666666666667,0.24816666666666665,0.36280833333333334,0.34689012609473824,0.4775956979894448,0.3469502961500968,0.3699618055555555,0.43055237979605254,0.9982867861609004,0.9946458333333335,0.0031732387941099563,0.01199265544915814,0.006016730147402885,0.00418595058238593,0.04115213722336621,0.004199213960560574,0.010059991671782948,0.004214279794107164,7.021805796366841e-05,0.0005827750304458081,"[[2144, 856], [889, 2111]]","[0.2657635274118783, 0.23070493230232625]","[0.3591375378854591, 0.36653531780034515]","[0.34517484807467325, 0.34864763150343947]","[0.4758385019941077, 0.47931818228433826]","[0.34719017676667957, 0.3467530469347599]","[0.36226984218028147, 0.37772014371726]","[0.4264877203230066, 0.4346370988511018]","[0.9984565698380443, 0.9981157681227086]","[0.9945599271847161, 0.9947287209748428]","[0.028559377995687963, 0.03906190737104092]","[0.006991827475434379, 0.00465471031598062]","[0.002907348414419442, 0.005575755903819724]","[0.0400627054270172, 0.033908183441033954]","[0.0055004229686299935, 0.00599043822665087]","[0.007538025738816736, 0.01103282902348278]","[0.004308241205566348, 0.005922276238757912]","[8.407616877165752e-05, 0.0001380557943960075]","[0.0009560579681497381, 0.0003739843487871864]"
78,Uniform,0.7071666666666666,0.22508333333333336,0.3353583333333333,0.3287103278627142,0.42079971510874464,0.3290793630904963,0.3384097222222222,0.4104671258937322,0.9978016013616784,0.992,0.00822006353043849,0.007635636934067056,0.0051926931836957044,0.004160390930617229,0.03736917332101591,0.0035927755370208795,0.007094097128750428,0.004312110734758108,3.847750612676738e-05,0.0011444119972477272,"[[2136, 864], [893, 2107]]","[0.23627399236695384, 0.2139408517243368]","[0.332085382387716, 0.3385786514874896]","[0.32804082334743195, 0.3293734568908412]","[0.42172818278201873, 0.41988801507730333]","[0.32791548721436775, 0.33022945930375236]","[0.3334380377029632, 0.3432793046308092]","[0.40816401555634707, 0.41272629155192925]","[0.9981112916259652, 0.9974960491081072]","[0.9924692218702436, 0.9915340758040806]","[0.031071773633797657, 0.02811926402398669]","[0.0029894592765688528, 0.007385753482742411]","[0.004567058749859518, 0.004337535239820527]","[0.0372820553943517, 0.030034346626750554]","[0.002041023327367582, 0.005059903914994724]","[0.005911230761995948, 0.008542387814593305]","[0.0034059323873288335, 0.004550455371829494]","[0.0001579672844625799, 0.0001534585347796543]","[0.001576361850925815, 0.0020405450899880573]"
78,kDN,0.7163333333333334,0.30804166666666666,0.4181166666666667,0.38213811483362004,0.4316930918859402,0.384670834761501,0.41991666666666666,0.45436289065833685,0.9984043351396416,0.993625,0.007940752833047706,0.008789099151158147,0.0029810454448807896,0.005154846352956087,0.03777559724326532,0.003579167777680768,0.003953216874816794,0.005320697174637801,7.113490439071675e-05,0.0014609351789939878,"[[2145, 855], [847, 2153]]","[0.2926647578800736, 0.32246592515511113]","[0.3943304015733617, 0.4413652805641536]","[0.36546610392787554, 0.39837353617258164]","[0.4370551097919743, 0.4264245930649791]","[0.3684793616165876, 0.40045323384249726]","[0.3952993627342373, 0.44388255033253643]","[0.4476907264204857, 0.46084352069436674]","[0.9987144078733688, 0.9981020142572055]","[0.9949829282566967, 0.9923147875376189]","[0.034657915833102, 0.041652328072840854]","[0.006252669973913023, 0.004565698746151781]","[0.006317899537783011, 0.007028469099078159]","[0.036126462490294026, 0.03207599852955593]","[0.0055415507125879, 0.007317156198342625]","[0.006065571732503634, 0.005579128397065947]","[0.004518280419311357, 0.006737153437939779]","[5.305219127623756e-05, 0.0001742819695093235]","[0.0010165271872537823, 0.0017807477524567586]"
