n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
91,Hostility,0.7226666666666667,0.23291666666666666,0.33848333333333336,0.3316244473189881,0.41985404986946884,0.3329128807131045,0.34146527777777774,0.4125563493396216,0.997881513130471,0.9924791666666668,0.010727042670020665,0.010488295394284891,0.005235396355578047,0.007710789331880082,0.03859850031984645,0.0049650336493519565,0.007260750015595236,0.0019447761036150027,3.971960229697175e-05,0.0017170130111782902,"[[2163, 837], [827, 2173]]","[0.24293016396475192, 0.22280182430991005]","[0.33354625288528184, 0.34330494590603494]","[0.3286828851592488, 0.33449342697823997]","[0.421965832286946, 0.4177685254467032]","[0.3306336977826633, 0.3351174873866208]","[0.33321531618146333, 0.34952620739743623]","[0.4104311677142161, 0.4146320998306169]","[0.9981830284053231, 0.9975839429803978]","[0.9928417069082395, 0.9921228562204393]","[0.03332580458849391, 0.044209877315515726]","[0.006280545503723341, 0.0050195798358620165]","[0.005958551814956048, 0.007951695535396758]","[0.036872133750211325, 0.03238270381929912]","[0.003185655354851448, 0.0063113253729175055]","[0.009051261543150635, 0.007948646430945]","[0.002612934711061676, 0.003020002580645835]","[9.293435685098835e-05, 0.00013459874989204363]","[0.001599756879758355, 0.002418660601818072]"
91,LSC,0.7075,0.25483333333333336,0.36406666666666665,0.3470905985017033,0.4266046857979303,0.3487513594932513,0.3799236111111111,0.4339472434142098,0.9980988258996805,0.9930208333333332,0.011547005383792504,0.004671035901049011,0.005068163841296191,0.002432860836343097,0.03608578569434519,0.003247033280317578,0.007225326523015936,0.0038374591244604126,7.232325852559452e-05,0.0008777239347058547,"[[2140, 860], [895, 2105]]","[0.2658951877312874, 0.24359924189905252]","[0.3635428198818277, 0.3646035387368691]","[0.34586303860664575, 0.3483523261496518]","[0.43083789057420835, 0.42228651260693695]","[0.3484509485054933, 0.34906288224154913]","[0.37675489275198126, 0.3831025381659843]","[0.43493803249467466, 0.43292100529471966]","[0.9984071429317428, 0.9977876872950582]","[0.9932746537817166, 0.9927588765747342]","[0.0374818236942113, 0.030383658966319442]","[0.005045207980965187, 0.004370082684067401]","[0.002230514753224619, 0.0029009530183748988]","[0.03576349143446284, 0.02907068453771229]","[0.004093632840910316, 0.0017534887733283927]","[0.010479590477487411, 0.0043368673627418195]","[0.00372512701755415, 0.004110547917494313]","[7.386474487243201e-05, 0.0001735199465113128]","[0.0005712914410407456, 0.0017520043078565308]"
91,N1,0.7150000000000001,0.20820833333333333,0.31290833333333334,0.3158029336835563,0.4148568644471678,0.317022237152508,0.2990277777777778,0.3934855126814748,0.9976353341670141,0.99125,0.006770032003863314,0.005959571549663232,0.0039486064700797385,0.0046463147972218045,0.03470974295825313,0.003410072044358018,0.004387056936802159,0.005090910680333635,9.299198627000003e-05,0.0016254673473257257,"[[2171, 829], [881, 2119]]","[0.22392328903390676, 0.19269016502628786]","[0.3123713037952161, 0.31343326050108306]","[0.3177778679867049, 0.31383897009623246]","[0.41961639823680164, 0.4101944115194467]","[0.3195944290224573, 0.31445657908666974]","[0.29526528229363497, 0.3027974077058387]","[0.39311985223246576, 0.3938496203306327]","[0.9980106604284649, 0.9972596725434004]","[0.9923973141419061, 0.990098076062339]","[0.02918426501580596, 0.031631513982892025]","[0.006700443332937817, 0.0038734636486470204]","[0.0037638160433001795, 0.005394791979706943]","[0.03620044209322235, 0.02670942194520968]","[0.003262903285781027, 0.004593984200451575]","[0.007265389852434883, 0.0040634423922040535]","[0.00444468644181162, 0.005518354444306945]","[0.00011983548177737339, 0.0002793867437249832]","[0.001614488684172969, 0.001669148918576216]"
91,N2,0.7103333333333334,0.22925,0.33720000000000006,0.33045606013315626,0.41991124968306287,0.3323524026829191,0.34144791666666663,0.41307235870549847,0.9978546269278865,0.9927291666666667,0.01090680215889764,0.008454329922852832,0.006310636413583355,0.006812821068952306,0.034058467548357216,0.0032600699184569654,0.007820227659611214,0.004702955306375823,3.177301787570943e-05,0.0009033118078616251,"[[2144, 856], [882, 2118]]","[0.23801719335586222, 0.2200497395354538]","[0.3341889106113983, 0.3402606130162719]","[0.32863339162513483, 0.33234534187436165]","[0.42488489714147804, 0.41492715971791155]","[0.33154090798754365, 0.33318631323707265]","[0.3366090652239666, 0.3463723635379189]","[0.41366072108613733, 0.4124886214981288]","[0.9982272256675543, 0.997476065000025]","[0.9932193092485433, 0.9922190010888576]","[0.024761302436970646, 0.03754466639817974]","[0.00528217079410432, 0.006247141991457871]","[0.00695939757879623, 0.005743347721917413]","[0.032442297894941914, 0.02914951091267225]","[0.0034537468193898903, 0.0031006998626775637]","[0.006693989724764759, 0.00837349171020711]","[0.005948754722649397, 0.004330413479786111]","[0.00010587934780585984, 0.00014314844956046354]","[0.0012111207364870298, 0.0013684239523668205]"
91,TD_U,0.7093333333333334,0.23070833333333335,0.3403333333333333,0.33114823869909027,0.42040790775721204,0.3327057175492266,0.34597222222222224,0.41527561666341617,0.9978917778240934,0.9930208333333332,0.008152198067597045,0.00740331194653971,0.003885849506721666,0.004206263902920795,0.03652452227104952,0.0034087341229539544,0.006845640435251483,0.004632787127518686,1.593984802694986e-05,0.001243472540240994,"[[2137, 863], [881, 2119]]","[0.2409532188867502, 0.2192893503919254]","[0.3390268507311026, 0.3416060102272259]","[0.33140676385490553, 0.3308866658265634]","[0.42337730479290414, 0.41732224538440743]","[0.33326092616883257, 0.33213643229847367]","[0.34566016154621876, 0.346260915202726]","[0.41678578727851506, 0.4138070003696967]","[0.9982366119300445, 0.9975394256391121]","[0.9938551031483527, 0.992155568267664]","[0.028855860596346004, 0.030212474420112927]","[0.005124819194877917, 0.00436705951356689]","[0.003324166712680412, 0.005031336068844054]","[0.03476354790669847, 0.030663628001488273]","[0.0030245602892144037, 0.003682516103628407]","[0.006781498018166735, 0.005501285081214028]","[0.004162280304007076, 0.005396795899475247]","[0.00010493411970758972, 0.00011084047579066745]","[0.001359079527248832, 0.001229196001033207]"
91,Uniform,0.7076666666666667,0.22891666666666666,0.33740000000000003,0.33127489914367836,0.42119159699919245,0.3321628589135538,0.33927430555555554,0.4126691327750147,0.9978956857023761,0.9926666666666666,0.007532337692317763,0.007615431154351443,0.005101793666066025,0.002833324835847217,0.03750970290570237,0.002579276553885555,0.007598460727050198,0.005086773759248067,4.275373276628334e-05,0.0009449932025035007,"[[2130, 870], [884, 2116]]","[0.23551754094019878, 0.22235420183807716]","[0.3319689057662908, 0.34284658728648004]","[0.3283848991493327, 0.33416030179105105]","[0.4233650711625466, 0.41893823529510027]","[0.3300800477986467, 0.33424211616949295]","[0.3346406027537227, 0.3439456395359647]","[0.4110300722697863, 0.4143184417465319]","[0.99816915873221, 0.9976226239427829]","[0.9931770097627448, 0.9921665379482688]","[0.03236493500692782, 0.034062247588159754]","[0.005954840735681186, 0.006458142492037119]","[0.0026777178135163667, 0.00420748751885607]","[0.0366984254279807, 0.03057001164445092]","[0.00309624839981854, 0.0039177205951674045]","[0.006922289829979082, 0.009494984776862407]","[0.004728481590499143, 0.005221382725209878]","[0.00013454135477356102, 6.394719295366395e-05]","[0.0012249194277468168, 0.002236952395236405]"
91,kDN,0.72,0.21441666666666664,0.3221833333333334,0.32260430662348205,0.4189271522965029,0.3241950584886066,0.3251076388888889,0.40492425707443236,0.9977517020980964,0.9918333333333333,0.009204467514322722,0.006578848683470389,0.004209529532963126,0.004318994497170757,0.03528500544280012,0.0052324225234559145,0.007425599090044171,0.0045960832138321195,6.757444202574114e-05,0.00101422178705317,"[[2169, 831], [849, 2151]]","[0.22982447850017435, 0.19853082971989822]","[0.3225497197651155, 0.32184561623993724]","[0.3250466402852144, 0.3201315860986041]","[0.4215831989177234, 0.4162566226976675]","[0.3265555834336598, 0.321814373578001]","[0.32251477041515475, 0.32777290632319583]","[0.4047374741043791, 0.4051418521533612]","[0.9980841784371783, 0.9974200633641288]","[0.9921143718279237, 0.9915494146917558]","[0.030981615184986554, 0.029138755600173753]","[0.005727587086896308, 0.0027332928598332086]","[0.005077436795772003, 0.00512287338068698]","[0.034228145707704966, 0.029490604026279385]","[0.004165237195351951, 0.005711953818790361]","[0.008651055314449214, 0.0074277539490778715]","[0.004813839151838972, 0.004224695220336889]","[0.0001572182590875096, 9.064882549168425e-05]","[0.0005762888506399031, 0.001263676402817525]"
92,CLD,0.7211666666666666,0.39749999999999996,0.46825833333333333,0.45168874495166983,0.4452900080290737,0.4608564484746337,0.4725625,0.4846447689659703,0.9991254515770459,0.9986875,0.0070366106108615475,0.004345136169711293,0.004667168871787042,0.0023669462848653075,0.039565008010741656,0.0012281054616252202,0.004133395811859831,0.0060659312998717985,1.852647976353706e-05,0.0005134898976610825,"[[2165, 835], [838, 2162]]","[0.4155022433878729, 0.37962156697577387]","[0.4636236239710743, 0.4730101715952211]","[0.4493071277612414, 0.4541139942401305]","[0.4430980816170876, 0.4475437144102109]","[0.45938046770542995, 0.46238259344770294]","[0.46696695815332445, 0.4782748695824216]","[0.480751253124295, 0.48860245508676003]","[0.9991494800248664, 0.9991012514234253]","[0.9988086268608839, 0.998573441116414]","[0.0455117418570493, 0.051706753054520764]","[0.005683376042322303, 0.0032062180983516227]","[0.004270101258167396, 0.003527823301127959]","[0.03739184396566524, 0.033604475877128906]","[0.004039129753860437, 0.00250288007935163]","[0.007532323784484149, 0.003955336895038792]","[0.004833784836776387, 0.006426690222259554]","[2.104557122974959e-05, 4.943858441614883e-05]","[0.0007549416394322685, 0.0006252124205220788]"
92,DCP,0.7215,0.369625,0.4464833333333334,0.44216541023915984,0.4400967432950191,0.43537557177193725,0.4522986111111111,0.47118070431637193,0.9987643462553841,0.9949999999999999,0.012780193008453887,0.004684953011741104,0.008393563588978284,0.004653571854652507,0.040344052929326996,0.005439872907819787,0.015164876395152281,0.009409897399735849,9.784562122371029e-05,0.00047735163489125344,"[[2172, 828], [843, 2157]]","[0.3920294571237575, 0.34793229745829235]","[0.44591419577750974, 0.4485118976237404]","[0.44291931324646683, 0.44281119599520513]","[0.44218343841846053, 0.43849746918802646]","[0.4380066273426147, 0.4339956482343947]","[0.45069617789784083, 0.4553077066655251]","[0.4694610655076768, 0.47385181698957635]","[0.9989064218319834, 0.9986371967038193]","[0.9954795823790047, 0.9945828302497659]","[0.045594660304168144, 0.039109279021157566]","[0.015674331757080294, 0.019953467457198247]","[0.013038414136992955, 0.018777276857972997]","[0.04396373178572539, 0.029805576403489707]","[0.010871988414113314, 0.017681774958681562]","[0.013710744906280865, 0.025448485619283614]","[0.007764313849840961, 0.017761412057884455]","[0.00013157548009239673, 0.00025115217862210586]","[0.0010667213113579176, 0.0004096111745411857]"
92,F1,0.7058333333333333,0.22962500000000002,0.34220000000000006,0.33177179295244763,0.4249807167239501,0.334713449110969,0.3480138888888889,0.4146613784538638,0.9979407044601917,0.99975,0.005368374469468776,0.00473792324406661,0.0034789046807548155,0.0034115267979035187,0.03875805705510907,0.0017288247720861514,0.011780045456973602,0.006653837485224978,4.809948298251704e-05,0.00011876827344781319,"[[2131, 869], [896, 2104]]","[0.24141055893311925, 0.21840364227008738]","[0.33830950738474225, 0.34613412021410916]","[0.3289818621251332, 0.33457375616840745]","[0.42676496431159433, 0.4232287822736249]","[0.33308622456513604, 0.3363500833120371]","[0.34389461024897044, 0.35228138867890435]","[0.4125260908273569, 0.41685926996872763]","[0.9982319362004557, 0.9976472824371874]","[0.9997908609236971, 0.9997053387561341]","[0.031278798489019925, 0.033163593289615094]","[0.0031826702081118236, 0.00486521469896686]","[0.004738979713624398, 0.002362817787077279]","[0.036571784382930676, 0.03331569577539274]","[0.0031508866758497, 0.003320605839249164]","[0.014431595095580157, 0.00828163800676578]","[0.007799636975759231, 0.004431955710031766]","[0.00013074471370139458, 0.0001861822646001747]","[0.00018739860718507107, 0.00031629245050140455]"
92,Hostility,0.7220000000000001,0.40437500000000004,0.47495000000000004,0.44703182435557,0.45058990478974154,0.4554472155581638,0.48251041666666666,0.4910238237178672,0.9992012644157289,0.9979166666666666,0.011111805533855528,0.008129005422969442,0.003726477149325398,0.002579160270637594,0.039118612208110366,0.003980849253857231,0.003901860960176112,0.005652303930815311,1.2810790291053906e-05,0.0004716346426112933,"[[2164, 836], [832, 2168]]","[0.424950585873037, 0.3849440609610622]","[0.4749644705772177, 0.47503612525894273]","[0.4487285956524275, 0.4453611156038697]","[0.45116487251184856, 0.4500076640397701]","[0.45728736879091636, 0.45365043343845163]","[0.48190963577920903, 0.4832252555511479]","[0.489667463081031, 0.49239146610366147]","[0.9992329601127086, 0.9991699605055917]","[0.9975805542253747, 0.9982410650367758]","[0.04438298462390302, 0.05603841671904054]","[0.003954519645226193, 0.0052268416605367515]","[0.002001251172502595, 0.0051372948991605305]","[0.03687755858905018, 0.03324926649846145]","[0.004322117390498951, 0.004717559555428775]","[0.00865081781470716, 0.0058579954048270134]","[0.0037222946919370815, 0.007416576555404533]","[1.9653577899513755e-05, 2.9505810799815514e-05]","[0.00045175463457691105, 0.0010541839226201127]"
92,LSC,0.7073333333333334,0.35375,0.4791833333333334,0.4167521154841805,0.4501027565899444,0.41902326490052894,0.5362847222222222,0.5244465024489319,0.9994896832013339,0.9969791666666667,0.009743231268709308,0.009482027956437721,0.0021603674455981194,0.0047131773072499146,0.039081943902818626,0.002117749107806867,0.0015833866340931092,0.0038282252938508315,1.9592832141955648e-05,0.000483000963307103,"[[2135, 865], [891, 2109]]","[0.3709606096151277, 0.33659033769790686]","[0.4747150896612797, 0.4836748608469953]","[0.41367632408616306, 0.41984036993549745]","[0.44771581019697704, 0.45248405079341414]","[0.4176266659939028, 0.42043074658602714]","[0.530381556580846, 0.5422322871999433]","[0.5215641274189522, 0.5273255423575298]","[0.9994776354394608, 0.9995016825454789]","[0.9964222724307007, 0.9975371727210144]","[0.045937510193931254, 0.05226502750586528]","[0.004626774548922186, 0.0041058187771148506]","[0.005226076694876535, 0.0054450033364053735]","[0.03796377477711822, 0.03228388619421465]","[0.0038397129798473737, 0.0028686106897696287]","[0.0036438529037041405, 0.003632193776423568]","[0.004269106311515363, 0.003518405286412802]","[3.0007490975715727e-05, 8.935033800030852e-06]","[0.000366117551639059, 0.0007859519172049971]"
92,N1,0.7153333333333334,0.2899583333333333,0.4011,0.3699125078140939,0.429251362242694,0.3719651688240504,0.4532395833333334,0.4614504261646675,0.9983384569959706,0.9937708333333333,0.006280481227138907,0.007576863082217243,0.0032208360284593975,0.004203594376559868,0.03784318371942428,0.00291279049068009,0.00978923919624401,0.006920660004320357,4.2834330440566196e-05,0.0007231897899046036,"[[2173, 827], [881, 2119]]","[0.3007704594706322, 0.27909788967383947]","[0.39716145671094805, 0.40502728029416135]","[0.3680159197204771, 0.37181875905524076]","[0.4330022113960724, 0.4255312193384707]","[0.36963977748289956, 0.37429177408130815]","[0.4464765685417439, 0.4599796153171325]","[0.4583729512086315, 0.4645136838859109]","[0.998567201852967, 0.9981102484272795]","[0.9943163661549044, 0.9932322271317698]","[0.032891573616620665, 0.043448717475614886]","[0.002574513917674676, 0.004179740695325492]","[0.005599634252552474, 0.0032379979152341886]","[0.03497741794492806, 0.03317788281142746]","[0.006563989450009594, 0.002210754257926454]","[0.007885567215545855, 0.011468625159881323]","[0.0050983040553699375, 0.008374924781791714]","[0.00011905736857935301, 9.272774392104393e-05]","[0.0007505772451070059, 0.0015494854189425679]"
92,N2,0.71,0.3394583333333333,0.46085833333333337,0.4063735346476065,0.44777398216230935,0.40750161214175684,0.5196979166666666,0.5354316866357459,0.9991986765318883,0.9951875000000001,0.009147707666708367,0.010011495129211347,0.005721593479481436,0.004234859458324717,0.03837134750044671,0.004498048641896367,0.00416606260088842,0.001939774972957732,4.581601795497733e-05,0.0009671245323696338,"[[2144, 856], [884, 2116]]","[0.3489831003578239, 0.33063458621594244]","[0.4521183459136554, 0.4694376584129957]","[0.4022567716719279, 0.4103406089895259]","[0.4451728532419648, 0.45036114734832466]","[0.4035786730976012, 0.41131519018134366]","[0.5070601464293969, 0.5321640336327123]","[0.5304051936237812, 0.5404400801937055]","[0.9992095994598695, 0.9991878229569717]","[0.993903679744907, 0.9964526345825687]","[0.03681080317111932, 0.039354568887120044]","[0.008007498883043994, 0.00745561925648496]","[0.008079992438616942, 0.003981626561274881]","[0.03653098043388964, 0.03216638646277905]","[0.0062406679335494245, 0.005948335902821863]","[0.00849433003126859, 0.004828440529162672]","[0.0037315731896363042, 0.0017728178995717943]","[3.5062139193810325e-05, 7.561754161506662e-05]","[0.0011576776229879093, 0.0010515906957583828]"
