n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
127,F1,0.7073333333333334,0.23004166666666664,0.34108333333333335,0.3334851674252026,0.42394803786576885,0.3359331311611344,0.34622569444444445,0.415748619582858,0.9979438307628177,0.9999166666666666,0.007321960878829589,0.009044402427898583,0.0056963834774549785,0.0052461658095732285,0.03757479380071127,0.0039429853333298095,0.0053381337355436626,0.003868530933766583,0.00011350814008250797,8.715208609731731e-05,"[[2146, 854], [902, 2098]]","[0.24202676803462947, 0.2183619466674612]","[0.33900765406158384, 0.34302295209875144]","[0.33319783433071243, 0.33369477930424196]","[0.42476724453168246, 0.4230419227650682]","[0.33506057299824515, 0.33674222666895604]","[0.3431318667537745, 0.34914914669218344]","[0.41360867100404397, 0.4177609269918408]","[0.9981994046665505, 0.9976930106637149]","[0.999917491749175, 0.9999180743840987]","[0.028385762017925874, 0.03040520808042255]","[0.008351068442154554, 0.005886847080228479]","[0.008638362105867468, 0.0020221937487312287]","[0.03460801627468426, 0.03314167104883189]","[0.005951921991656139, 0.003733150083360259]","[0.005780163592358717, 0.007575951274533532]","[0.003553839831906321, 0.006253520894005796]","[0.00011070190876754782, 0.00023618633078539993]","[0.00016501650165015035, 0.00010038114050280636]"
127,Hostility,0.728,0.40774999999999995,0.47865833333333335,0.45034366432736805,0.44866298491379303,0.4567136274411035,0.4882986111111111,0.49343216725004735,0.9991966096984853,0.9979791666666668,0.01287762918138791,0.005975572380766365,0.0026781004877006703,0.0017454329821487437,0.03771505669637883,0.0015187594681654963,0.003697407209298634,0.0038624124535970783,3.411357534491064e-05,0.0006100646026810679,"[[2181, 819], [813, 2187]]","[0.4301068473319501, 0.3861112914878332]","[0.47564418823787175, 0.481551908079096]","[0.4496929115053045, 0.45097623398573805]","[0.44788966372585903, 0.449405193339552]","[0.4581081970619579, 0.45536652721732895]","[0.48261308844470624, 0.4937444479482675]","[0.4888201984056629, 0.49786718653358475]","[0.9992094894418433, 0.9991841730391549]","[0.9975397186377576, 0.9984007694942034]","[0.05384407358055101, 0.05273690074555607]","[0.007863569600968828, 0.005871448855221004]","[0.006616079985008789, 0.00337772259837584]","[0.03501136141692251, 0.0325680828330174]","[0.005161474450534692, 0.004101611198272115]","[0.008757993042389054, 0.008191572347017034]","[0.0029090233947437105, 0.0061130729981192485]","[2.8628938120093917e-05, 4.8208926990143205e-05]","[0.0010767360136173406, 0.0005190295483704931]"
127,LSC,0.7085,0.35125,0.478325,0.41547933804850584,0.4500734102668845,0.4186315529714172,0.5423472222222222,0.5266684748862869,0.9994922363484786,0.9966875,0.007031674369909649,0.004441459501109979,0.0011495772169705508,0.0026156811562800743,0.03665328861043446,0.0019271892568635705,0.004219667967115483,0.004326262365505677,2.0493362601284836e-05,0.0005771622990498146,"[[2135, 865], [884, 2116]]","[0.36105797822478436, 0.3412499635018099]","[0.4715632949106271, 0.48499980354738426]","[0.4118553984268659, 0.4190176121268592]","[0.4469586738033432, 0.4530934613162868]","[0.4162643510983749, 0.4209706351231999]","[0.5351269445003409, 0.5494380937759182]","[0.5212806442273139, 0.5319524276006579]","[0.9994816784584828, 0.9995021996838988]","[0.9962241972320873, 0.9971434260492732]","[0.04910558633088122, 0.050614608100132304]","[0.005335486805971938, 0.004902475871275811]","[0.005582474154317757, 0.0040032356445183605]","[0.03412638556967127, 0.031686418679985714]","[0.005220179867337684, 0.0032077119159596786]","[0.010940989337575585, 0.004863027079034949]","[0.005481705775438776, 0.004340781379107294]","[1.3029248742237121e-05, 3.573349593611227e-05]","[0.0005126122723462804, 0.0005866164360727479]"
127,N1,0.7188333333333333,0.296375,0.4042416666666667,0.37204304336202954,0.4307110695571332,0.37452600720634055,0.4530555555555556,0.4614135420762889,0.9983478706405446,0.9932291666666666,0.00529019008270128,0.0043291245586659305,0.003913717861573598,0.004329043037597463,0.036621748094840485,0.0037253987694844675,0.005930731908482561,0.003063396105912588,4.2188044234482366e-05,0.001036445246986081,"[[2164, 836], [851, 2149]]","[0.3065051728958562, 0.28620403887305274]","[0.3992776051852187, 0.40907410476862827]","[0.3695336525102778, 0.37447252751488025]","[0.4331650312018457, 0.428363267670815]","[0.37196394166662977, 0.3769981130951694]","[0.44970372321457697, 0.4562743647430934]","[0.46035079773259946, 0.4624612008736725]","[0.998597968760538, 0.9981061327302936]","[0.9931449529710784, 0.9932835598288732]","[0.03691501830929262, 0.03814578028675443]","[0.0030854410593626163, 0.004534906250096779]","[0.003375335471745378, 0.005919003160270447]","[0.032442991763099255, 0.03314555121028684]","[0.003476561093225861, 0.00489721320295865]","[0.009474224842035472, 0.0034111864995446375]","[0.0032985942788924336, 0.002702734188968119]","[7.972827749899941e-05, 0.0001280309949617165]","[0.00172138753530206, 0.0013969376709669127]"
127,N2,0.7171666666666667,0.3419166666666667,0.46427500000000005,0.407041691533507,0.4475730648641161,0.40885865286497447,0.5235833333333334,0.5379079415011678,0.9992158711963317,0.9956041666666667,0.00742087895363111,0.0072099588725903704,0.0032859391098030576,0.0036508233501205732,0.03848810978002607,0.0042886778155915165,0.00776319899476569,0.005145995477778668,3.3002009173739513e-05,0.0008014743359029582,"[[2168, 832], [865, 2135]]","[0.3593379546367713, 0.32460939976693426]","[0.4586422857370648, 0.46995656266650193]","[0.40436695511124265, 0.40979249195550216]","[0.44511410864163725, 0.45002655604698105]","[0.40864022396497524, 0.40916469887328494]","[0.5154384983906921, 0.5317590463560096]","[0.5350698048355218, 0.5407426157122998]","[0.9992288240956302, 0.9992026642375207]","[0.9947687898427869, 0.9964477246964751]","[0.042556832880721845, 0.047934685790901536]","[0.003774760944562177, 0.005104673960786532]","[0.004017312806404364, 0.007524013936849892]","[0.035363472379613715, 0.03360409988103514]","[0.0039156836097120245, 0.008320069144694254]","[0.00967804461952352, 0.006484162429820378]","[0.005243126647449731, 0.0053883846939167595]","[6.792181045569056e-05, 2.6606298386621874e-05]","[0.0010651248613087983, 0.0005410187794600678]"
127,TD_U,0.7061666666666666,0.261125,0.3782333333333333,0.35696309082577865,0.5025751005981894,0.3586710154990514,0.3879548611111111,0.44427194063445175,0.9987189627622619,0.9964791666666667,0.006630108093638651,0.012905405036908636,0.005490806710614865,0.006141659389043313,0.04509065919956321,0.004322758097293206,0.005900101517488227,0.00402750010815124,3.315390839572211e-05,0.0012267808767031005,"[[2129, 871], [892, 2108]]","[0.2776660537604124, 0.24440951793995516]","[0.3715597550670714, 0.3853025508211037]","[0.3529659912166812, 0.3611887540554905]","[0.49804252524396286, 0.5072175891744732]","[0.35508278563290807, 0.3625390571619412]","[0.37631569765411504, 0.40019808863773676]","[0.4370595147622308, 0.4517807305127651]","[0.9986717624270872, 0.9987684685444755]","[0.9954249186001135, 0.9975814105985779]","[0.029110850632940125, 0.04347022421974894]","[0.010802177146669626, 0.0076305262074069895]","[0.006728523989932051, 0.006895120552272689]","[0.04095293182142089, 0.039948763178561546]","[0.009043089646289252, 0.005808438708094731]","[0.006734718109442094, 0.015092016863101177]","[0.0037226765614271967, 0.007144784884575305]","[4.538597300382169e-05, 6.570767539634604e-05]","[0.0017144834067343152, 0.0008407369326646432]"
127,Uniform,0.7073333333333334,0.2265,0.3348916666666667,0.32899058459390396,0.4218409900059162,0.3305897370701398,0.33535069444444443,0.41032888196405864,0.9978154960400166,0.9922291666666666,0.006932211447695139,0.010305026753429068,0.005973436569048369,0.006363315986487385,0.03718880407195174,0.0035907098494039574,0.005127900343312199,0.004824037147203139,7.266998547771311e-05,0.0008352841748637004,"[[2137, 863], [893, 2107]]","[0.23212191400415128, 0.22083976583771564]","[0.33112325153814404, 0.3387420098894124]","[0.325927764188183, 0.3321233709629056]","[0.42561261147213064, 0.4180783771309162]","[0.32786122484325864, 0.3333883427619319]","[0.32872310037364855, 0.3420562015893268]","[0.40877426307040937, 0.4119123247482361]","[0.998158761231856, 0.997471581346734]","[0.9926422329407842, 0.991816045703251]","[0.036510186840770106, 0.0404310123475047]","[0.00936310294729616, 0.009070405845088798]","[0.007522794589901478, 0.00948028017608502]","[0.036646323490002165, 0.030283936098863498]","[0.006449201409175472, 0.007932547979950738]","[0.008612818724018301, 0.006192853941427413]","[0.0032525519324283986, 0.007675646472927611]","[0.00010119794260890503, 0.00017196716724121133]","[0.0006663864143475791, 0.0012561934206923647]"
127,kDN,0.719,0.3401666666666666,0.46196666666666675,0.40584700745841495,0.4405997718052738,0.40910559127719476,0.46258680555555554,0.4788323850104444,0.9988388043629289,0.9956875000000001,0.011805718953117566,0.007506363041520923,0.005019354899896144,0.005135323722342692,0.03786499719687646,0.0031588604336448933,0.006272757083871174,0.0047342573227905065,4.5294506926873515e-05,0.0007239395980789025,"[[2162, 838], [848, 2152]]","[0.3594327117870745, 0.32118693451296615]","[0.45609863405211487, 0.46775627766259636]","[0.4024973992283357, 0.4091852246579288]","[0.440514669387131, 0.4407031284084155]","[0.40833847237135756, 0.40987869989957504]","[0.45227971560095676, 0.47277913190143883]","[0.4722521671376626, 0.48534809922418526]","[0.9989804401560649, 0.9986984837337202]","[0.9963467263350807, 0.9950410967803958]","[0.03519635094986444, 0.04286037677571051]","[0.004095470867523252, 0.009386488046712044]","[0.006537958736621389, 0.005042421687727321]","[0.036438114036438124, 0.03204816025905383]","[0.005233153833399514, 0.0043467328600882635]","[0.005893299001662541, 0.01225478849999514]","[0.005537775166861343, 0.00697504507488985]","[3.60588635048915e-05, 0.00011071992053789307]","[0.0008462804792959735, 0.0008276137755181703]"
128,CLD,0.7331666666666666,0.060250000000000005,0.2076,0.21142187655825703,0.39831658261963787,0.20467485475128955,0.21127430555555554,0.3424652179489965,0.9966354036404057,0.9868541666666667,0.009671694094969447,0.0041337239398768644,0.004211281970295178,0.0052904186382229336,0.03710397142549444,0.0026707426985104307,0.006110193665350265,0.0030059272568711956,5.367855747614958e-05,0.0006223903852620975,"[[2211, 789], [812, 2188]]","[0.06702146957508721, 0.05367391547576833]","[0.20964526615113477, 0.20555859609269395]","[0.21284771888161363, 0.21001680786305443]","[0.4066100136164926, 0.38997251420286255]","[0.20470544359164705, 0.20465957006450508]","[0.2099174035224917, 0.2127168183567129]","[0.3441745585926205, 0.34074421514517833]","[0.9972595327058464, 0.9960037817146663]","[0.9869164798899993, 0.9868023753072281]","[0.017458431521747877, 0.017712743258895637]","[0.0036075433523500918, 0.0048698178975294815]","[0.002653358969044222, 0.007766781629941882]","[0.03963813066795085, 0.028540510566091765]","[0.002617893735390435, 0.0034296030906566227]","[0.0039380034560338685, 0.008802684436989798]","[0.002151016068716286, 0.003347225599864777]","[0.00022514076353236874, 0.0002935566263719305]","[0.0014707867051883575, 0.000799458550879892]"
128,DCP,0.7241666666666667,0.06945833333333333,0.209625,0.20030035447384048,0.4014588281073924,0.21131159777489242,0.2107951388888889,0.34173331400494356,0.9967106780603029,0.9883124999999999,0.010223203455321109,0.004281237327637365,0.003253737167559102,0.005630927829665746,0.03330173067815114,0.0011211026333051806,0.004070493826824071,0.0020240467314238462,0.00012321980523542555,0.0017987987890070686,"[[2189, 811], [844, 2156]]","[0.07547282787815428, 0.06377167510671188]","[0.2117561163986857, 0.2077241139613933]","[0.20298684008546486, 0.19793590783403797]","[0.40924919508073687, 0.3936665601983905]","[0.21216421342710623, 0.210718727894524]","[0.21413655418947047, 0.20755293731115382]","[0.34679576288358743, 0.3368193970317953]","[0.9973452108227401, 0.9960877919905613]","[0.9887897437206281, 0.9878660584174905]","[0.01734753564062589, 0.019980300247799326]","[0.004054754304495094, 0.005721261504324601]","[0.00652096086300786, 0.00907849591598481]","[0.030706265248696775, 0.029443303577772303]","[0.005646530274606666, 0.0049385390350262185]","[0.0033528158860810452, 0.005958771630191185]","[0.0037540122452485213, 0.0032632456048293924]","[0.00017448898141607505, 0.00033792921278995276]","[0.0021466065653917, 0.0018335656459887782]"
128,F1,0.7066666666666667,0.22725,0.33826666666666666,0.32838770524279515,0.42228185452820977,0.33036329030740097,0.3438715277777778,0.41307006289279363,0.9978616090037515,0.9922916666666666,0.006795627679291733,0.0069243807384567835,0.0034260035026251533,0.004659027469682205,0.037484575755888275,0.0024218205482392095,0.003267234728633782,0.004427495183797548,9.046539978254562e-05,0.0008808090898587925,"[[2143, 857], [903, 2097]]","[0.23332583616372854, 0.2212207465927773]","[0.3332616494067814, 0.3432795664824485]","[0.3251632670771988, 0.3316598550291581]","[0.42500565002537005, 0.41956412467131826]","[0.32781438899953136, 0.332970492387245]","[0.3414985869464288, 0.3462470355365082]","[0.41255750529952395, 0.413597998579903]","[0.9982099350416274, 0.9975118153866827]","[0.9926976144553302, 0.9918611142281744]","[0.030597615601494, 0.03798255237430186]","[0.004126100032942858, 0.006114071721308567]","[0.002556668401387553, 0.005992665775210788]","[0.035886899231457194, 0.03131026092675059]","[0.0023949604224394665, 0.0038367603755956126]","[0.006426818973242166, 0.007036155752891375]","[0.00403685604760672, 0.0068179003470059535]","[0.00011835070193233173, 0.00023859802115617395]","[0.001444413671966035, 0.0014094512385153023]"
128,Hostility,0.7281666666666666,0.050208333333333334,0.19574166666666667,0.212226208545001,0.39226496442087366,0.20778867084563735,0.19382638888888887,0.33202201215173965,0.9964958142281507,0.9859791666666666,0.013836846943336983,0.004545296714431546,0.0034476995148133953,0.004205662956679107,0.035586932558236965,0.002913235346402217,0.00839994894704044,0.006099561050349727,0.00010774546710781939,0.0017346174129889425,"[[2182, 818], [813, 2187]]","[0.05364112112098729, 0.046744596312269036]","[0.19392209412047187, 0.197530209959521]","[0.21155987710656513, 0.21291242246266268]","[0.4008030539672099, 0.3837008757149161]","[0.20592386009957825, 0.20965569891708516]","[0.19121761852947786, 0.19637902064188867]","[0.3349575479078643, 0.32908404270090647]","[0.997146354484778, 0.9958486536716962]","[0.987953390505047, 0.9839976827451817]","[0.013047017770387526, 0.012324424203859086]","[0.0025701048145352, 0.005738433167728488]","[0.005784562782118651, 0.003107834326204092]","[0.035623064784001866, 0.02968367918693467]","[0.0031099328468476507, 0.0038027292809235955]","[0.008550801239890205, 0.008175711942166822]","[0.006317290694428298, 0.0068726305906314554]","[0.0002361331915399785, 0.0002623780812038348]","[0.0018761935572904915, 0.002396528494342921]"
128,LSC,0.7081666666666667,0.15787500000000002,0.25073333333333336,0.2775631199094729,0.40264936894297954,0.27874881445313615,0.22291666666666665,0.3456504559402341,0.9967921008753647,0.9891041666666667,0.007601169500660919,0.003265587619403286,0.003173320859569327,0.00676872966983203,0.03750190910241407,0.00461240172968049,0.006449471686929825,0.00559154355202323,8.959823835671134e-05,0.001779391086548687,"[[2136, 864], [887, 2113]]","[0.17023534936019663, 0.1456774475761407]","[0.25214747192137005, 0.249335517176339]","[0.2805172877968298, 0.2746246697717859]","[0.4084949637730749, 0.39677892845131885]","[0.28144982255703893, 0.27606195795762284]","[0.22188128264127602, 0.22396701164433203]","[0.3488308996322974, 0.34247975068914893]","[0.9973588246876725, 0.996222659858865]","[0.9905550560263002, 0.987660268336664]","[0.02188644275872713, 0.026743217352213463]","[0.0026288592701798385, 0.004212378362720777]","[0.005041391521869743, 0.007486948177311334]","[0.036838041197275184, 0.03072183967693209]","[0.004329938953640279, 0.004675281464019176]","[0.0060304769722752, 0.005789916845235818]","[0.006108280843091875, 0.004817797923464846]","[0.0001995114590363909, 0.00027453808635134833]","[0.001295113120227837, 0.0024122549125771674]"
128,N1,0.7193333333333334,0.12070833333333333,0.2212083333333333,0.2590766473659288,0.40244904766264744,0.260262584784029,0.1428472222222222,0.3245881789851824,0.9968719084340698,0.9902291666666667,0.005413460589637235,0.006754949317187942,0.0032425127430572814,0.005658047605496567,0.03658499120588923,0.005482456869711916,0.005872253080407463,0.0050855943457073826,7.744402996936153e-05,0.0013163798474520063,"[[2167, 833], [851, 2149]]","[0.13517808977133255, 0.10584388217677547]","[0.22352106927542245, 0.2189026664551054]","[0.2625916889621075, 0.2555674962662543]","[0.4057639800639593, 0.3992669490511551]","[0.2624341476750379, 0.2580735690900176]","[0.145950989051761, 0.13970494384498505]","[0.32854886541223516, 0.32062099633306707]","[0.9973310594292668, 0.9964147621297039]","[0.9906855012036655, 0.9897720965522547]","[0.023078794696350925, 0.025552518828779947]","[0.006029376867661058, 0.0030457821052944623]","[0.005793568018892345, 0.004899145526516463]","[0.035254448076307496, 0.031367085273687624]","[0.007013567405268653, 0.004365007076249632]","[0.009471569687814872, 0.004617305433208048]","[0.006389699070407806, 0.00416697708533288]","[0.00015263709246319558, 0.00021397553853178016]","[0.0012982684690563192, 0.001656166931007054]"
