dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,5,init_hard_x2,CLD,1.6781970975701739,0.5574865237908716,0.5699400299850075,0.011000266274067588,0.004680162994031857,0.04585175395841582,"[[254, 286], [370, 241]]"
diabetic_retinopathy,6,init_hard_x2,CLD,1.6797852072913142,0.5581621994665473,0.5673313343328336,0.012515760449757989,0.005324943727699919,0.047415434875994256,"[[258, 282], [371, 240]]"
diabetic_retinopathy,7,init_hard_x2,CLD,1.6779702247528683,0.5573899986943466,0.5621139430284858,0.015267801562007235,0.006495824563736285,0.042095104337575365,"[[269, 271], [376, 235]]"
diabetic_retinopathy,8,init_hard_x2,CLD,1.6754746237625049,0.5563282226325705,0.5690704647676161,0.014359245023754632,0.006109270949271507,0.04301417868421098,"[[259, 281], [374, 237]]"
diabetic_retinopathy,9,init_hard_x2,CLD,1.6777433519355625,0.5572934735978214,0.5690704647676161,0.015226768693675582,0.0064783667579777025,0.04301417868421098,"[[260, 280], [375, 236]]"
diabetic_retinopathy,10,init_hard_x2,CLD,1.6757014965798107,0.5564247477290956,0.5690704647676161,0.018504278398750885,0.007872812969742186,0.0424241675234464,"[[261, 279], [376, 235]]"
diabetic_retinopathy,11,init_hard_x2,CLD,1.6779702247528683,0.5573899986943466,0.5647226386806596,0.017468988232349908,0.007432339384452987,0.04310500833715054,"[[264, 276], [374, 237]]"
diabetic_retinopathy,12,init_hard_x2,CLD,1.6795583344740084,0.5580656743700223,0.565592203898051,0.015778349731852784,0.006713041910266808,0.04547743985115256,"[[259, 281], [370, 241]]"
diabetic_retinopathy,13,init_hard_x2,CLD,1.672752149954836,0.5551699214742694,0.5664542728635682,0.026486578686181265,0.011268954979554418,0.04374996599382288,"[[265, 275], [377, 234]]"
diabetic_retinopathy,14,init_hard_x2,CLD,1.6754746237625049,0.5563282226325705,0.5681934032983509,0.027314179550788274,0.011621065268874738,0.04805408713014184,"[[265, 275], [379, 232]]"
diabetic_retinopathy,15,init_hard_x2,CLD,1.679331242455913,0.5579690560125343,0.5699400299850075,0.02033998417465381,0.008653830631156928,0.04182721956244046,"[[261, 279], [377, 234]]"
diabetic_retinopathy,16,init_hard_x2,CLD,1.6761550230136326,0.5566177046611829,0.5708020989505247,0.015188375437068271,0.00646203199895315,0.04572903776397395,"[[259, 281], [376, 235]]"
diabetic_retinopathy,17,init_hard_x2,CLD,1.6666263646867907,0.5525636506071289,0.5647226386806597,0.02851813276555083,0.012133298076871543,0.045198195344707814,"[[267, 273], [377, 234]]"
diabetic_retinopathy,18,init_hard_x2,CLD,1.6722981851194347,0.5549767780202564,0.5673313343328336,0.0170073743403705,0.007235941569986804,0.04560911683439726,"[[259, 281], [372, 239]]"
diabetic_retinopathy,19,init_hard_x2,CLD,1.6704832025809886,0.5542045772480555,0.5664617691154422,0.02213433412100789,0.009417253080035926,0.043282749280349996,"[[263, 277], [375, 236]]"
diabetic_retinopathy,20,init_hard_x2,CLD,1.6734325492059636,0.5554594035028818,0.565592203898051,0.013794113608726859,0.005868830666329208,0.04529232101370611,"[[262, 278], [373, 238]]"
diabetic_retinopathy,21,init_hard_x2,CLD,1.6668532375040965,0.552660175703654,0.5664617691154422,0.02253621234501951,0.00958823581311393,0.041499007841227724,"[[263, 277], [375, 236]]"
diabetic_retinopathy,22,init_hard_x2,CLD,1.671163821032906,0.5544941525376308,0.5673313343328336,0.015458243609252638,0.006576849858926357,0.04560911683439726,"[[259, 281], [372, 239]]"
diabetic_retinopathy,23,init_hard_x2,CLD,1.665492000600262,0.5520810251245034,0.5664617691154423,0.022345986220400873,0.009507302384162619,0.039422528150035344,"[[264, 276], [376, 235]]"
diabetic_retinopathy,24,init_hard_x2,CLD,1.669121965677154,0.5536254266689049,0.5664617691154422,0.01577151914791921,0.006710135776419067,0.04628441926794761,"[[260, 280], [372, 239]]"
diabetic_retinopathy,25,init_hard_x2,CLD,1.6595919921455746,0.5495708130490738,0.5673238380809595,0.025516582766259246,0.010856261423264589,0.04605289527401711,"[[262, 278], [375, 236]]"
diabetic_retinopathy,26,init_hard_x2,CLD,1.6641296676924793,0.5515014082405386,0.5673238380809595,0.016314025817522903,0.006940950156347268,0.04695620434141335,"[[258, 282], [371, 240]]"
diabetic_retinopathy,27,init_hard_x2,CLD,1.6577770096071283,0.5487986122768731,0.5655847076461769,0.02541873948055763,0.01081463311049956,0.046104765281974366,"[[263, 277], [374, 237]]"
diabetic_retinopathy,28,init_hard_x2,CLD,1.6532395532610136,0.5468681103463713,0.5673238380809595,0.026694114343540215,0.011357252906105805,0.05139813356459593,"[[259, 281], [372, 239]]"
diabetic_retinopathy,29,init_hard_x2,CLD,1.6559620270686826,0.5480264115046725,0.5655847076461769,0.026002482663228348,0.011062991938684845,0.04718546955732792,"[[264, 276], [375, 236]]"
diabetic_retinopathy,30,init_hard_x2,CLD,1.6575501367898227,0.5487020871803481,0.5673238380809595,0.019395365600918944,0.008251934096825612,0.04939767021474695,"[[259, 281], [372, 239]]"
diabetic_retinopathy,31,init_hard_x2,CLD,1.652558934809096,0.5465785350567959,0.5647151424287856,0.030768998244112236,0.01309094919683946,0.04601214422089935,"[[264, 276], [374, 237]]"
diabetic_retinopathy,32,init_hard_x2,CLD,1.6496095881841213,0.5453237088019696,0.5647151424287856,0.03147409668425036,0.013390939719292907,0.049189174446452696,"[[265, 275], [375, 236]]"
diabetic_retinopathy,33,init_hard_x2,CLD,1.6498360225998479,0.5454200473765691,0.5647151424287856,0.030408991219836,0.01293778094521441,0.046916237901581746,"[[264, 276], [374, 237]]"
diabetic_retinopathy,34,init_hard_x2,CLD,1.6496091497825423,0.5453235222800441,0.5655847076461769,0.031032727310549606,0.013203155118627068,0.04944603160245782,"[[265, 275], [376, 235]]"
diabetic_retinopathy,35,init_hard_x2,CLD,1.6532391148594339,0.5468679238244456,0.5647226386806597,0.025530771665989146,0.010862298219264528,0.045568445745181554,"[[261, 279], [371, 240]]"
diabetic_retinopathy,36,init_hard_x2,CLD,1.6484752240975926,0.5448410833193442,0.5629835082458771,0.032423311883849906,0.013794791929762669,0.0410455489879719,"[[265, 275], [373, 238]]"
diabetic_retinopathy,37,init_hard_x2,CLD,1.6477950440472546,0.5445516945516945,0.562976011994003,0.029301735557835384,0.012466688987518423,0.04273361024433956,"[[267, 273], [375, 236]]"
diabetic_retinopathy,38,init_hard_x2,CLD,1.65187765875481,0.5462886799843322,0.5629835082458771,0.02364621063666436,0.01006049464745153,0.039798466504181174,"[[267, 273], [375, 236]]"
diabetic_retinopathy,39,init_hard_x2,CLD,1.6473408600110637,0.5443584578367188,0.5682083958020989,0.028908378852255435,0.012299331811697208,0.04962627509322632,"[[266, 274], [380, 231]]"
diabetic_retinopathy,40,init_hard_x2,CLD,1.6457531886915029,0.5436829686829687,0.5621139430284858,0.03216467437562207,0.013684752257565767,0.04627815949815261,"[[268, 272], [375, 236]]"
diabetic_retinopathy,41,init_hard_x2,CLD,1.6448448206191213,0.5432964952530169,0.5673313343328336,0.03209287463758878,0.013654204408218188,0.0425598455907464,"[[261, 279], [374, 237]]"
diabetic_retinopathy,42,init_hard_x2,CLD,1.6389428393573264,0.540785443828922,0.5621064467766117,0.03530404173223284,0.015020424555037255,0.04296737024819215,"[[270, 270], [377, 234]]"
diabetic_retinopathy,43,init_hard_x2,CLD,1.6398514266304978,0.5411720105198367,0.5655847076461769,0.03309456791035529,0.014080383890584363,0.03899659533688189,"[[264, 276], [375, 236]]"
diabetic_retinopathy,44,init_hard_x2,CLD,1.6378100096763255,0.5403034711730363,0.5586356821589206,0.03448961371559008,0.01467391877328359,0.03915263640969703,"[[271, 269], [374, 237]]"
diabetic_retinopathy,45,init_hard_x2,CLD,1.6337254221616633,0.5385656463917334,0.5638455772113943,0.0357787595801503,0.01522239756633313,0.038755518275539066,"[[266, 274], [375, 236]]"
diabetic_retinopathy,46,init_hard_x2,CLD,1.6303232067052356,0.5371181429877081,0.5638530734632684,0.037400362927069844,0.015912323408686823,0.04797426543963952,"[[270, 270], [379, 232]]"
diabetic_retinopathy,47,init_hard_x2,CLD,1.6294159346368022,0.5367321358625706,0.5690704647676161,0.03326596554234073,0.014153306566681137,0.044924954022716415,"[[262, 278], [377, 234]]"
diabetic_retinopathy,48,init_hard_x2,CLD,1.624651386272592,0.5347050155745807,0.5647226386806597,0.03232498820186035,0.013752959228042583,0.046300064989780926,"[[271, 269], [381, 230]]"
diabetic_retinopathy,49,init_hard_x2,CLD,1.6260128423772158,0.5352842594146943,0.5647226386806597,0.03439965924018035,0.014635646826362403,0.041718334045113215,"[[269, 271], [379, 232]]"
diabetic_retinopathy,50,init_hard_x2,CLD,1.6260126231764265,0.5352841661537313,0.5638530734632684,0.03263267226763308,0.01388386620271081,0.0433756882286392,"[[271, 269], [380, 231]]"
diabetic_retinopathy,51,init_hard_x2,CLD,1.6239709870214643,0.5344155335459684,0.5629835082458771,0.0338033032062385,0.014381921746279386,0.04165509176011726,"[[271, 269], [379, 232]]"
diabetic_retinopathy,52,init_hard_x2,CLD,1.6260126231764265,0.5352841661537313,0.5647226386806597,0.032562494911503044,0.0138540086104493,0.043877722299273905,"[[271, 269], [381, 230]]"
diabetic_retinopathy,53,init_hard_x2,CLD,1.6232903685695468,0.5341259582563931,0.5638530734632684,0.03366791165546112,0.014324318183795938,0.04098550985444691,"[[270, 270], [379, 232]]"
diabetic_retinopathy,54,init_hard_x2,CLD,1.627373860080261,0.5358633167328819,0.565592203898051,0.033048420469777746,0.014060750043704686,0.04378320228073595,"[[270, 270], [381, 230]]"
diabetic_retinopathy,55,init_hard_x2,CLD,1.6171648025022918,0.5315197806502154,0.5647226386806596,0.035141056688508934,0.014951081090868984,0.04110972899059134,"[[271, 269], [381, 230]]"
diabetic_retinopathy,56,init_hard_x2,CLD,1.6228364037341456,0.5339328148023801,0.565592203898051,0.03217309988580075,0.013688336967241144,0.042220175995643136,"[[269, 271], [380, 231]]"
diabetic_retinopathy,57,init_hard_x2,CLD,1.6226097501176298,0.5338363829668178,0.5629835082458771,0.03273977003722043,0.013929431919528756,0.04205654592042693,"[[270, 270], [378, 233]]"
diabetic_retinopathy,58,init_hard_x2,CLD,1.618978908237579,0.5322916083785649,0.5629685157421289,0.027744625040107683,0.011804202203915133,0.04080244777027495,"[[268, 272], [376, 235]]"
diabetic_retinopathy,59,init_hard_x2,CLD,1.6133077454073042,0.529878760748326,0.565592203898051,0.03579598080205198,0.015229724491286383,0.043008790165842414,"[[270, 270], [381, 230]]"
diabetic_retinopathy,60,init_hard_x2,CLD,1.6176172329321652,0.5317122712774887,0.565592203898051,0.031085394428351742,0.013225562821277053,0.04639195510482587,"[[267, 273], [378, 233]]"
diabetic_retinopathy,61,init_hard_x2,CLD,1.607182179340049,0.5272725831421484,0.5568965517241379,0.04088010213059342,0.01739280999359841,0.03514655972523217,"[[276, 264], [377, 234]]"
diabetic_retinopathy,62,init_hard_x2,CLD,1.611945631700311,0.529299237125324,0.562976011994003,0.0357273315200824,0.015200517032027168,0.04484413633004511,"[[269, 271], [377, 234]]"
diabetic_retinopathy,63,init_hard_x2,CLD,1.60604781525352,0.526789957659523,0.5577661169415292,0.04342431966813997,0.01847527040603985,0.03755196063742675,"[[277, 263], [379, 232]]"
diabetic_retinopathy,64,init_hard_x2,CLD,1.6105843947964764,0.5287200865461734,0.5647151424287855,0.03547551238776956,0.015093378299665925,0.04452742834424728,"[[268, 272], [378, 233]]"
diabetic_retinopathy,65,init_hard_x2,CLD,1.6074090521573545,0.5273691082386736,0.5586356821589206,0.03929941480732724,0.016720292244375833,0.03828467274776627,"[[277, 263], [380, 231]]"
diabetic_retinopathy,66,init_hard_x2,CLD,1.6080887938061132,0.5276583104843975,0.5638455772113943,0.03648866779994011,0.015524434453135743,0.044601376463029786,"[[268, 272], [377, 234]]"
diabetic_retinopathy,67,init_hard_x2,CLD,1.6096773419288328,0.5283341726819988,0.5603748125937031,0.03505913873387268,0.0149162283545548,0.041912327156476734,"[[273, 267], [378, 233]]"
diabetic_retinopathy,68,init_hard_x2,CLD,1.6085425394407245,0.5278513606774476,0.5638455772113943,0.03714869399056301,0.015805248578492616,0.044601376463029786,"[[267, 273], [376, 235]]"
diabetic_retinopathy,69,init_hard_x2,CLD,1.6078623593903867,0.527561971909798,0.5612443778110945,0.03409374414726518,0.014505492477230575,0.04387243984353312,"[[274, 266], [380, 231]]"
diabetic_retinopathy,70,init_hard_x2,CLD,1.6101302107602855,0.5285268498311977,0.5638455772113943,0.03844946387806249,0.016358672917463176,0.044601376463029786,"[[267, 273], [376, 235]]"
diabetic_retinopathy,71,init_hard_x2,CLD,1.6078623593903867,0.527561971909798,0.5603748125937031,0.03487323153141913,0.014837132450185881,0.04444192470581439,"[[274, 266], [379, 232]]"
diabetic_retinopathy,72,init_hard_x2,CLD,1.607861482587228,0.5275615988659468,0.5621064467766117,0.037918330763454286,0.016132697519599025,0.04237670737829263,"[[268, 272], [375, 236]]"
diabetic_retinopathy,73,init_hard_x2,CLD,1.6067277761030685,0.5270792531662096,0.5586356821589206,0.03488085626234081,0.014840376461067954,0.04381098455617753,"[[276, 264], [379, 232]]"
diabetic_retinopathy,74,init_hard_x2,CLD,1.6046852631449475,0.5262102475145953,0.5612368815592204,0.039338936538025004,0.016737107122930885,0.045639780369765286,"[[268, 272], [374, 237]]"
diabetic_retinopathy,75,init_hard_x2,CLD,1.6019634469396475,0.5250522261391827,0.5595052473763118,0.03688252206320279,0.01569200331938301,0.039834847034449374,"[[280, 260], [384, 227]]"
diabetic_retinopathy,76,init_hard_x2,CLD,1.6028700614057119,0.5254379534814317,0.5621064467766117,0.03953442949182708,0.0168202813720975,0.04506695047058072,"[[268, 272], [375, 236]]"
diabetic_retinopathy,77,init_hard_x2,CLD,1.6030975918253865,0.5255347583608454,0.5586356821589206,0.037205553857463824,0.01582944012425015,0.038721086666269375,"[[278, 262], [381, 230]]"
diabetic_retinopathy,78,init_hard_x2,CLD,1.60082820604996,0.5245692276127059,0.5621064467766117,0.04288767848199712,0.018246951549215424,0.0399267706801627,"[[270, 270], [377, 234]]"
diabetic_retinopathy,79,init_hard_x2,CLD,1.6003751180177175,0.5243764572025442,0.5568965517241379,0.03898084345024867,0.016584753172937852,0.042897501026944944,"[[277, 263], [378, 233]]"
diabetic_retinopathy,80,init_hard_x2,CLD,1.6006011140318646,0.5244726092552179,0.5603673163418291,0.041247523459072837,0.017549132728150913,0.040982710501433595,"[[269, 271], [374, 237]]"
diabetic_retinopathy,81,init_hard_x2,CLD,1.59810638984466,0.5234112062372932,0.5568965517241379,0.04237665862157907,0.01802953351765541,0.042503990508463485,"[[276, 264], [377, 234]]"
diabetic_retinopathy,82,init_hard_x2,CLD,1.5962905305030552,0.5226386324212411,0.5577586206896552,0.0410692321925181,0.017473277092741834,0.04187034151663806,"[[276, 264], [378, 233]]"
diabetic_retinopathy,83,init_hard_x2,CLD,1.5956107888542967,0.5223494301755172,0.5534182908545727,0.045804205275083956,0.019487814309082054,0.042970377413418345,"[[278, 262], [375, 236]]"
diabetic_retinopathy,84,init_hard_x2,CLD,1.5897109996003989,0.5198393113610505,0.5516791604197901,0.044990729213167484,0.01914171354509532,0.04279133900138899,"[[279, 261], [374, 237]]"
diabetic_retinopathy,85,init_hard_x2,CLD,1.5908466788916658,0.5203224964094529,0.5499400299850075,0.049260307314712884,0.02095824424836463,0.04233461447046308,"[[281, 259], [374, 237]]"
diabetic_retinopathy,86,init_hard_x2,CLD,1.5863081265416024,0.5183915281741369,0.5508020989505248,0.0516107992776903,0.021958282359153803,0.04457944861065196,"[[278, 262], [372, 239]]"
diabetic_retinopathy,87,init_hard_x2,CLD,1.5885779507186082,0.5193572454442019,0.5499475262368816,0.05306685243364872,0.02257777337219633,0.046600674852383596,"[[280, 260], [373, 238]]"
diabetic_retinopathy,88,init_hard_x2,CLD,1.5849468896377679,0.5178123775949863,0.5525412293853074,0.054819025831727916,0.023323251426318477,0.04478918942660867,"[[276, 264], [372, 239]]"
diabetic_retinopathy,89,init_hard_x2,CLD,1.5826792574686586,0.5168475929345495,0.5482083958020989,0.05839880325072143,0.02484630017676014,0.04574325189898975,"[[280, 260], [371, 240]]"
diabetic_retinopathy,90,init_hard_x2,CLD,1.576325722580149,0.5141444239270326,0.5525412293853074,0.05281088275256165,0.022468868751238037,0.0420811928657007,"[[280, 260], [376, 235]]"
diabetic_retinopathy,91,init_hard_x2,CLD,1.5831327839024802,0.5170405498666368,0.5508170914542728,0.05954631899781697,0.02533452115258196,0.04366043806570709,"[[279, 261], [373, 238]]"
diabetic_retinopathy,92,init_hard_x2,CLD,1.5804094332916525,0.5158818756644844,0.5534107946026986,0.056565497588256984,0.024066303665362734,0.04226204012993275,"[[279, 261], [376, 235]]"
diabetic_retinopathy,93,init_hard_x2,CLD,1.5831327839024802,0.5170405498666368,0.5516866566716642,0.05683373661918279,0.024180428392420808,0.04231303843592435,"[[279, 261], [374, 237]]"
diabetic_retinopathy,94,init_hard_x2,CLD,1.580182560474347,0.5157853505679593,0.5534182908545727,0.056806660065621385,0.024168908427283017,0.04257754043904394,"[[277, 263], [374, 237]]"
diabetic_retinopathy,95,init_hard_x2,CLD,1.5801834372775057,0.5157857236118105,0.551686656671664,0.059059813061865835,0.02512753279238354,0.04387275649572039,"[[278, 262], [373, 238]]"
diabetic_retinopathy,96,init_hard_x2,CLD,1.5779138323012893,0.5148200996027084,0.5525487256371814,0.05647888429566226,0.024029453254955098,0.043954905679096906,"[[277, 263], [373, 238]]"
diabetic_retinopathy,97,init_hard_x2,CLD,1.5801834372775057,0.5157857236118105,0.5499475262368815,0.05818177522590765,0.024753963636435103,0.045135322706776046,"[[278, 262], [371, 240]]"
diabetic_retinopathy,98,init_hard_x2,CLD,1.5758719769455376,0.5139513737339825,0.5551574212893553,0.05753857484493933,0.02448030820430696,0.04024726081407853,"[[278, 262], [377, 234]]"
diabetic_retinopathy,99,init_hard_x2,CLD,1.5799565644601998,0.5156891985152854,0.5516866566716642,0.05702817973601246,0.02426315597893163,0.04368083755980625,"[[278, 262], [373, 238]]"
diabetic_retinopathy,100,init_hard_x2,CLD,1.5765525953974548,0.5142409490235578,0.5577661169415292,0.056775018765650206,0.02415544634940974,0.03930108508130037,"[[277, 263], [379, 232]]"
diabetic_retinopathy,101,init_hard_x2,CLD,1.578141581921754,0.5149169977430847,0.5534257871064467,0.060169151418523345,0.02559951085139912,0.04385591454324337,"[[279, 261], [376, 235]]"
