dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,218,init_easy_x2,N2,0.9099884487812583,0.23064519102851033,0.29871038630580615,0.01912151612522572,0.008135422355187537,0.04026503868552692,"[[486, 195], [199, 439]]"
WineQualityRed_5vs6,219,init_easy_x2,N2,0.9074154595763364,0.2295504894493942,0.30326162387231087,0.01615433053407274,0.006873006350506252,0.0331264538959739,"[[481, 200], [200, 438]]"
WineQualityRed_5vs6,220,init_easy_x2,N2,0.9076138049254234,0.2296348772759893,0.29415336571825124,0.01738703696466012,0.007397472474798243,0.035050559869384906,"[[487, 194], [194, 444]]"
WineQualityRed_5vs6,221,init_easy_x2,N2,0.9066235782708636,0.22921357637027392,0.3032558408512607,0.01713193165507248,0.007288935608529139,0.03306869508276188,"[[479, 202], [198, 440]]"
WineQualityRed_5vs6,222,init_easy_x2,N2,0.9080088288559583,0.2298029437877795,0.29869882026370576,0.02015335173884483,0.008574426169683251,0.03634224182324093,"[[485, 196], [198, 440]]"
WineQualityRed_5vs6,223,init_easy_x2,N2,0.9093949128248726,0.23039266577598508,0.3002139717788573,0.019596977661826973,0.008337711775574791,0.035263512207996735,"[[482, 199], [197, 441]]"
WineQualityRed_5vs6,224,init_easy_x2,N2,0.908800876838195,0.2301399277810398,0.29869882026370576,0.021555008138865375,0.009170773589853338,0.03634224182324093,"[[485, 196], [198, 440]]"
WineQualityRed_5vs6,225,init_easy_x2,N2,0.907810816860399,0.22971869778946444,0.30097154753643307,0.020201415659270316,0.008594875400285416,0.031403279902694065,"[[481, 200], [197, 441]]"
WineQualityRed_5vs6,226,init_easy_x2,N2,0.907810816860399,0.22971869778946444,0.2964260929909785,0.02075454502767271,0.008830209303702987,0.033480842975131875,"[[485, 196], [195, 443]]"
WineQualityRed_5vs6,227,init_easy_x2,N2,0.9062267208959256,0.2290447298029438,0.29794124450612997,0.017477557803544784,0.007435985386193426,0.03202917853995676,"[[483, 198], [195, 443]]"
WineQualityRed_5vs6,228,init_easy_x2,N2,0.9086033648729277,0.23005589452514474,0.2979354614850798,0.018234470952183127,0.007758020946032972,0.032959549874393305,"[[481, 200], [193, 445]]"
WineQualityRed_5vs6,229,init_easy_x2,N2,0.9088010435149589,0.23013999869517981,0.3002139717788573,0.018492690806012322,0.00786788292338026,0.0314394542031468,"[[481, 200], [196, 442]]"
WineQualityRed_5vs6,230,init_easy_x2,N2,0.9109790087893461,0.23106663376250572,0.29718366874855423,0.019124238260408155,0.008136580512274658,0.036978272900665556,"[[484, 197], [195, 443]]"
WineQualityRed_5vs6,231,init_easy_x2,N2,0.9070187688781622,0.22938171379620412,0.3017291232940088,0.01680910100643495,0.007151584382890664,0.03052215775643194,"[[479, 202], [196, 442]]"
WineQualityRed_5vs6,232,init_easy_x2,N2,0.9095934248507236,0.23047712451672014,0.2979354614850798,0.01684007240905821,0.007164761446865208,0.03697182091592958,"[[484, 197], [196, 442]]"
WineQualityRed_5vs6,233,init_easy_x2,N2,0.9048408036037751,0.2284550787288782,0.29945639602128155,0.01667210814820482,0.007093299529637004,0.032843778663567934,"[[480, 201], [194, 444]]"
WineQualityRed_5vs6,234,init_easy_x2,N2,0.9058328637027383,0.22887715969013356,0.30174647235715935,0.018297115478655153,0.007784673627637971,0.030071299209722166,"[[479, 202], [196, 442]]"
WineQualityRed_5vs6,235,init_easy_x2,N2,0.9056343516768873,0.2287927009493985,0.3017406893361092,0.014115303533183021,0.006005483830992997,0.03473516124399035,"[[481, 200], [198, 440]]"
WineQualityRed_5vs6,236,init_easy_x2,N2,0.9078129836583303,0.2297196196732844,0.30174647235715935,0.01782013133988937,0.007581736402358778,0.03460665327231417,"[[480, 201], [197, 441]]"
WineQualityRed_5vs6,237,init_easy_x2,N2,0.9078116502442187,0.22971905236016438,0.3009657645153828,0.017226797646104897,0.0073292972042905725,0.03313131123360787,"[[480, 201], [196, 442]]"
WineQualityRed_5vs6,238,init_easy_x2,N2,0.9052389943928247,0.22862449260932832,0.3009888965995836,0.018088983766357952,0.0076961221041104005,0.03276675637852159,"[[479, 202], [195, 443]]"
WineQualityRed_5vs6,239,init_easy_x2,N2,0.9074164596369201,0.2295509149342342,0.29870460328475595,0.017006195757101397,0.007235440131052121,0.03384813632568096,"[[487, 194], [200, 438]]"
WineQualityRed_5vs6,240,init_easy_x2,N2,0.9044466130570601,0.228287366787788,0.29869882026370576,0.018499841876720338,0.007870925411231156,0.03454302439586083,"[[484, 197], [197, 441]]"
WineQualityRed_5vs6,241,init_easy_x2,N2,0.9048423036946506,0.22845571695613817,0.3009773305574832,0.01716556147025297,0.0073032437182223445,0.03063678474936253,"[[482, 199], [198, 440]]"
WineQualityRed_5vs6,242,init_easy_x2,N2,0.903456719756028,0.2278662077103526,0.29869882026370576,0.018414035811733752,0.007834418443126157,0.03454302439586083,"[[484, 197], [197, 441]]"
WineQualityRed_5vs6,243,init_easy_x2,N2,0.9056343516768873,0.2287927009493985,0.3002197547999075,0.01583189256270016,0.006735822192969449,0.03129148461398129,"[[481, 200], [196, 442]]"
WineQualityRed_5vs6,244,init_easy_x2,N2,0.9064265663358881,0.2291297558567988,0.29794124450612997,0.01785268375392055,0.007595586121967297,0.03433531542793058,"[[484, 197], [196, 442]]"
WineQualityRed_5vs6,245,init_easy_x2,N2,0.9050408157205017,0.22854017569687324,0.2979528105482304,0.01670153812587454,0.007105820780393418,0.03030315047583335,"[[481, 200], [193, 445]]"
WineQualityRed_5vs6,246,init_easy_x2,N2,0.9058325303492104,0.2288770178618536,0.3002255378209576,0.01880303267515424,0.00799992068458252,0.033130169450340856,"[[482, 199], [197, 441]]"
WineQualityRed_5vs6,247,init_easy_x2,N2,0.9052386610392968,0.2286243507810483,0.3009946796206338,0.016061804605693467,0.006833640355611197,0.029340989359902796,"[[479, 202], [195, 443]]"
WineQualityRed_5vs6,248,init_easy_x2,N2,0.9064258996288321,0.22912947220023883,0.3009888965995836,0.01939795957623054,0.008253037727134045,0.03714500691548608,"[[481, 200], [197, 441]]"
WineQualityRed_5vs6,249,init_easy_x2,N2,0.9062290543706206,0.22904572260090372,0.3002371038630581,0.018145819992900533,0.0077203035918633235,0.033249482755144055,"[[482, 199], [197, 441]]"
WineQualityRed_5vs6,250,init_easy_x2,N2,0.9080103289468336,0.22980358201503948,0.29947374508443214,0.019653567066044292,0.008361788250532206,0.0348895650403996,"[[484, 197], [198, 440]]"
WineQualityRed_5vs6,251,init_easy_x2,N2,0.9046444583758554,0.2283715418719631,0.3009946796206338,0.02019414198298251,0.00859178074877933,0.03471665700636826,"[[482, 199], [198, 440]]"
WineQualityRed_5vs6,252,init_easy_x2,N2,0.9040500890356498,0.22811866204873787,0.2979585935692806,0.02025477405475588,0.008617577213291603,0.03220181109471043,"[[483, 198], [195, 443]]"
WineQualityRed_5vs6,253,init_easy_x2,N2,0.9056345183536513,0.22879277186353847,0.2979585935692806,0.020298822231539226,0.008636317909362078,0.033559398716418255,"[[482, 199], [194, 444]]"
WineQualityRed_5vs6,254,init_easy_x2,N2,0.9004873732064599,0.2266028723063264,0.29796437659033076,0.016845748308512206,0.007167176309734953,0.034184521801694776,"[[481, 200], [193, 445]]"
WineQualityRed_5vs6,255,init_easy_x2,N2,0.9012780877745851,0.22693928898646676,0.2972010178117048,0.018812019491528196,0.008003744207066402,0.03332687234715776,"[[486, 195], [197, 441]]"
WineQualityRed_5vs6,256,init_easy_x2,N2,0.9026641717434994,0.2275290109746723,0.29796437659033076,0.01851819650461559,0.007878734554037698,0.033620233921149024,"[[481, 200], [193, 445]]"
WineQualityRed_5vs6,257,init_easy_x2,N2,0.9022688144594369,0.22736080263460212,0.30099467962063386,0.020094949956276364,0.008549578601928788,0.03668157685618618,"[[480, 201], [196, 442]]"
WineQualityRed_5vs6,258,init_easy_x2,N2,0.9040504223891779,0.22811880387701783,0.2979643765903308,0.016390221775186956,0.0069733684171847336,0.03582409435706424,"[[479, 202], [191, 447]]"
WineQualityRed_5vs6,259,init_easy_x2,N2,0.9004865398226402,0.2266025177356264,0.30250983113578533,0.01691988234346256,0.007198717306864358,0.033849379038361486,"[[480, 201], [198, 440]]"
WineQualityRed_5vs6,260,init_easy_x2,N2,0.8994961464913164,0.22618114591577104,0.29644922507517923,0.022133290646340866,0.00941680912428063,0.029898123129251438,"[[482, 199], [192, 446]]"
WineQualityRed_5vs6,261,init_easy_x2,N2,0.8992984678492851,0.22609704174573592,0.30250983113578533,0.023736313837045185,0.010098829870759825,0.035324366467685935,"[[478, 203], [196, 442]]"
WineQualityRed_5vs6,262,init_easy_x2,N2,0.9000901824779939,0.22643388391071623,0.29796437659033076,0.021384859801660806,0.009098382437544772,0.03146471550728381,"[[482, 199], [194, 444]]"
WineQualityRed_5vs6,263,init_easy_x2,N2,0.8989024438581665,0.22592854974910576,0.3002371038630581,0.02102172322740873,0.008943882690515872,0.029162511737380454,"[[481, 200], [196, 442]]"
WineQualityRed_5vs6,264,init_easy_x2,N2,0.902268314429145,0.22736058989218214,0.297206800832755,0.020657488320930062,0.008788915648085734,0.033196735415430216,"[[484, 197], [195, 443]]"
WineQualityRed_5vs6,265,init_easy_x2,N2,0.8973193479542767,0.2252550072474251,0.29796437659033076,0.023049627230895566,0.009806672829963888,0.028035112124492924,"[[477, 204], [189, 449]]"
WineQualityRed_5vs6,266,init_easy_x2,N2,0.9000905158315218,0.22643402573899624,0.2994795281054823,0.0217377044933992,0.009248503409871368,0.03326507114480404,"[[482, 199], [196, 442]]"
WineQualityRed_5vs6,267,init_easy_x2,N2,0.9004867064994041,0.2266025886497664,0.30175803839925974,0.02331344891842089,0.009918918158232874,0.031041424552118523,"[[478, 203], [195, 443]]"
WineQualityRed_5vs6,268,init_easy_x2,N2,0.8998925038359626,0.22634977974068118,0.2994795281054823,0.020526049766308698,0.008732993923647282,0.03326507114480404,"[[481, 200], [195, 443]]"
WineQualityRed_5vs6,269,init_easy_x2,N2,0.8989026105349305,0.22592862066324576,0.30175803839925974,0.018817834964517124,0.008006218452761683,0.030627804964765103,"[[477, 204], [194, 444]]"
WineQualityRed_5vs6,270,init_easy_x2,N2,0.9002883611503171,0.22651820082317134,0.3002371038630581,0.020678618220157808,0.008797905555236112,0.034007988855781754,"[[481, 200], [196, 442]]"
WineQualityRed_5vs6,271,init_easy_x2,N2,0.901476599800436,0.22702374772720182,0.3017580383992598,0.019286979257993702,0.008205820144801312,0.03435672640079191,"[[476, 205], [193, 445]]"
WineQualityRed_5vs6,272,init_easy_x2,N2,0.8985062531902843,0.22575998683833562,0.3002371038630581,0.018741132253956103,0.007973584589310936,0.03438096722432563,"[[481, 200], [196, 442]]"
WineQualityRed_5vs6,273,init_easy_x2,N2,0.9006843851414355,0.22668669281980147,0.3017580383992598,0.020361128804673674,0.008662826805656323,0.03490911128740801,"[[479, 202], [196, 442]]"
WineQualityRed_5vs6,274,init_easy_x2,N2,0.9000903491547578,0.22643395482485626,0.30099467962063386,0.021450607572543193,0.009126355422612328,0.035082101917687264,"[[479, 202], [195, 443]]"
WineQualityRed_5vs6,275,init_easy_x2,N2,0.8994974799054278,0.22618171322889097,0.30326740689336107,0.021122375056958125,0.008986705923717893,0.03181358326123441,"[[474, 207], [193, 445]]"
WineQualityRed_5vs6,276,init_easy_x2,N2,0.8991004558537259,0.22601279574742086,0.30250983113578533,0.02137668693161374,0.009094905215903362,0.036566206677361185,"[[479, 202], [197, 441]]"
WineQualityRed_5vs6,277,init_easy_x2,N2,0.8977147052383394,0.22542321558749528,0.3017580383992598,0.01903631455145556,0.008099172573349776,0.03805541304812274,"[[479, 202], [196, 442]]"
WineQualityRed_5vs6,278,init_easy_x2,N2,0.9016746117959954,0.22710799372551688,0.30250983113578533,0.023071283084373152,0.00981588650911717,0.03230712082841735,"[[477, 204], [195, 443]]"
WineQualityRed_5vs6,279,init_easy_x2,N2,0.900486873176168,0.2266026595639064,0.2994853111265325,0.02151007571488949,0.009151656682799932,0.034272390638323415,"[[481, 200], [195, 443]]"
WineQualityRed_5vs6,280,init_easy_x2,N2,0.8989024438581665,0.22592854974910576,0.3017522553782096,0.022444944698131707,0.00954940516548467,0.0331606431440396,"[[481, 200], [198, 440]]"
WineQualityRed_5vs6,281,init_easy_x2,N2,0.8996948251939314,0.22626567557064609,0.3002428868841083,0.021492031001771886,0.009143979396044596,0.035893375088576006,"[[480, 201], [195, 443]]"
WineQualityRed_5vs6,282,init_easy_x2,N2,0.8975163598892524,0.22533882776090022,0.2979643765903308,0.020986262021512228,0.008928795399042585,0.03840146801871863,"[[485, 196], [197, 441]]"
WineQualityRed_5vs6,283,init_easy_x2,N2,0.8945465133093924,0.224075279614454,0.2994853111265325,0.022698923431796265,0.009657462719815879,0.0344579535187223,"[[482, 199], [196, 442]]"
WineQualityRed_5vs6,284,init_easy_x2,N2,0.9010805758093177,0.22685525573057164,0.2956916493176035,0.018379135978114615,0.007819569992576618,0.03756944965069315,"[[485, 196], [194, 444]]"
WineQualityRed_5vs6,285,init_easy_x2,N2,0.8989026105349305,0.22592862066324576,0.29872773536895675,0.020839170440559912,0.008866213952670721,0.03608193421697887,"[[484, 197], [197, 441]]"
WineQualityRed_5vs6,286,init_easy_x2,N2,0.8975163598892524,0.22533882776090022,0.2994795281054823,0.016473916176688974,0.007008976958919845,0.03209426980744917,"[[480, 201], [194, 444]]"
WineQualityRed_5vs6,287,init_easy_x2,N2,0.8979125505571346,0.2255073906716704,0.29797015961138096,0.022490818022107003,0.009568922386971232,0.035346663275215164,"[[483, 198], [195, 443]]"
WineQualityRed_5vs6,288,init_easy_x2,N2,0.8979123838803706,0.22550731975753036,0.3017522553782096,0.022736832973129353,0.009673591677792645,0.036979157197138755,"[[480, 201], [197, 441]]"
WineQualityRed_5vs6,289,init_easy_x2,N2,0.8985067532205762,0.2257601995807556,0.2994853111265325,0.022320609194631857,0.00949650549852878,0.034457953518722294,"[[480, 201], [194, 444]]"
WineQualityRed_5vs6,290,init_easy_x2,N2,0.8979123838803706,0.22550731975753036,0.3002371038630581,0.021777731769084083,0.009265533377123514,0.03601159692340023,"[[480, 201], [195, 443]]"
WineQualityRed_5vs6,291,init_easy_x2,N2,0.8959317638944869,0.2246646470319596,0.3009888965995836,0.019655238670997253,0.00836249945001106,0.033536182342355815,"[[480, 201], [196, 442]]"
WineQualityRed_5vs6,292,init_easy_x2,N2,0.896328621269425,0.22483349359928972,0.2994853111265325,0.023261097036436744,0.009896644575519005,0.030741313385723203,"[[479, 202], [193, 445]]"
WineQualityRed_5vs6,293,init_easy_x2,N2,0.8983082411947251,0.2256757408400205,0.2994795281054823,0.02007508916203102,0.00854112864699647,0.037415269246905206,"[[481, 200], [195, 443]]"
WineQualityRed_5vs6,294,init_easy_x2,N2,0.8943491680208888,0.22399131727269891,0.30250983113578533,0.021983853177421554,0.009353229598609805,0.030268994861013688,"[[475, 206], [193, 445]]"
WineQualityRed_5vs6,295,init_easy_x2,N2,0.8991002891769619,0.22601272483328083,0.3009946796206338,0.021351583509978102,0.00908422473762807,0.031439333055009525,"[[478, 203], [194, 444]]"
WineQualityRed_5vs6,296,init_easy_x2,N2,0.8971205025748977,0.22517040667841,0.3002371038630581,0.01947866471064193,0.0082873744580904,0.03266904806673829,"[[478, 203], [193, 445]]"
WineQualityRed_5vs6,297,init_easy_x2,N2,0.8987042651858435,0.2258442328366507,0.29872195234790655,0.022413789000083246,0.009536149691350958,0.031488763508537,"[[479, 202], [192, 446]]"
WineQualityRed_5vs6,298,init_easy_x2,N2,0.8979125505571346,0.2255073906716704,0.3017522553782096,0.019028175877471142,0.008095709900733205,0.03138222503317832,"[[474, 207], [191, 447]]"
WineQualityRed_5vs6,299,init_easy_x2,N2,0.8965261332346923,0.2249175268551848,0.3009946796206338,0.021848795255602314,0.009295767981590625,0.03321469356530496,"[[478, 203], [194, 444]]"
WineQualityRed_5vs6,300,init_easy_x2,N2,0.8965264665882202,0.2249176686834648,0.30250983113578533,0.019069134911676403,0.008113136293093398,0.03250390525543887,"[[478, 203], [196, 442]]"
WineQualityRed_5vs6,1,init_easy_x2,LSC,1.1246171176445559,0.32196090361633745,0.3328591256072172,0.015948944123391467,0.006785622840434874,0.05980324689358814,"[[500, 181], [258, 380]]"
WineQualityRed_5vs6,2,init_easy_x2,LSC,1.1246171176445559,0.32196090361633745,0.3328591256072172,0.015948944123391467,0.006785622840434874,0.05980324689358814,"[[500, 181], [258, 380]]"
WineQualityRed_5vs6,3,init_easy_x2,LSC,1.112141861894035,0.31665319298006744,0.32529493407356,0.03562438439404505,0.015156717244129425,0.0607816940784035,"[[442, 239], [190, 448]]"
WineQualityRed_5vs6,4,init_easy_x2,LSC,1.0725469632365738,0.29980718445335125,0.3048288225769141,0.021755542833366268,0.009256092893299246,0.05286826647460898,"[[454, 227], [175, 463]]"
WineQualityRed_5vs6,5,init_easy_x2,LSC,1.063832935341094,0.2960997223002278,0.3055748322923896,0.022579568663789327,0.009606682151921448,0.05775178453721436,"[[452, 229], [174, 464]]"
WineQualityRed_5vs6,6,init_easy_x2,LSC,1.0523497396895363,0.2912140926252131,0.3025560953041869,0.013935038824568228,0.005928788576771928,0.04960264211748802,"[[466, 215], [184, 454]]"
WineQualityRed_5vs6,7,init_easy_x2,LSC,1.0545273716103956,0.292140585864259,0.29953157529493407,0.024288595585831605,0.010333803146728854,0.05419867190459485,"[[467, 214], [181, 457]]"
WineQualityRed_5vs6,8,init_easy_x2,LSC,1.0525477516850956,0.29129833862352816,0.29496877168632896,0.019594316778347172,0.008336579678579752,0.05491063128877577,"[[465, 216], [173, 465]]"
WineQualityRed_5vs6,9,init_easy_x2,LSC,1.051755537026095,0.29096128371612784,0.2957379134860051,0.01877678886920004,0.00798875501946232,0.05866019944120854,"[[475, 206], [184, 454]]"
WineQualityRed_5vs6,10,init_easy_x2,LSC,1.0535374783093636,0.2917194267868236,0.2949745547073791,0.01769757805904769,0.007529594998187095,0.055307615603083594,"[[470, 211], [178, 460]]"
WineQualityRed_5vs6,11,init_easy_x2,LSC,1.0408658773309232,0.2863281792936384,0.304823039555864,0.0209977174808396,0.008933669228047047,0.05710850979688463,"[[467, 214], [188, 450]]"
WineQualityRed_5vs6,12,init_easy_x2,LSC,1.0404698533398045,0.28615968729700825,0.297235715938006,0.011754276119361912,0.005000963317147814,0.053597647259587385,"[[481, 200], [192, 446]]"
WineQualityRed_5vs6,13,init_easy_x2,LSC,1.0361149228516138,0.28430684264719647,0.3055863983344899,0.0164975157177812,0.00701901759758657,0.055940716978581,"[[468, 213], [190, 448]]"
WineQualityRed_5vs6,14,init_easy_x2,LSC,1.033343254944077,0.28312761141320536,0.2957147814018043,0.01971275229196134,0.008386969141360561,0.05568329766864894,"[[481, 200], [190, 448]]"
WineQualityRed_5vs6,15,init_easy_x2,LSC,1.0281939429989544,0.28093678997217325,0.3017811704834606,0.021130054336112095,0.008989973142639827,0.05922592982053241,"[[471, 210], [188, 450]]"
WineQualityRed_5vs6,16,init_easy_x2,LSC,1.0301748963383661,0.281779604526024,0.2995142262317835,0.019470148428640727,0.00828375112872039,0.05736257323100418,"[[477, 204], [191, 447]]"
