dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,7,init_easy_x2,DCP,0.4472830165823186,0.0337829708820662,0.0491854636591478,0.0151623622520352,0.0064509644535942,0.0230560738571539,"[[349, 8], [20, 192]]"
wdbc,8,init_easy_x2,DCP,0.4514136884191392,0.0355404026559454,0.0474310776942355,0.0245635876580699,0.0104508010164236,0.0185400850752481,"[[350, 7], [20, 192]]"
wdbc,9,init_easy_x2,DCP,0.4403988618074788,0.0308540448343079,0.0456453634085213,0.0175607113311068,0.0074713638082082,0.0236413185599435,"[[348, 9], [17, 195]]"
wdbc,10,init_easy_x2,DCP,0.4426923869196476,0.0318298458820662,0.0421679197994987,0.0214294730066232,0.0091173635299754,0.0236625968310055,"[[350, 7], [17, 195]]"
wdbc,11,init_easy_x2,DCP,0.437644484009876,0.0296821698343079,0.0456453634085213,0.019814071342524,0.0084300762497904,0.0263762425401408,"[[349, 8], [18, 194]]"
wdbc,12,init_easy_x2,DCP,0.4335156018922222,0.0279254995126705,0.0368734335839599,0.0196106969923093,0.0083435487890822,0.0153178439073133,"[[352, 5], [16, 196]]"
wdbc,13,init_easy_x2,DCP,0.4316793500271537,0.0271442495126705,0.043890977443609,0.022123299138141,0.0094125581465527,0.0237161113304384,"[[349, 8], [17, 195]]"
wdbc,14,init_easy_x2,DCP,0.4303021611283524,0.0265583120126705,0.0403822055137844,0.0195071403004415,0.0082994896558768,0.0185425847278593,"[[350, 7], [16, 196]]"
wdbc,15,init_easy_x2,DCP,0.4312184973417199,0.0269481755604288,0.0421365914786967,0.0189672662845968,0.0080697953623529,0.0236464842769193,"[[349, 8], [16, 196]]"
wdbc,16,init_easy_x2,DCP,0.43122118192047,0.0269493177387914,0.0368734335839599,0.0226837030708004,0.009650987079271,0.0192725340641137,"[[350, 7], [14, 198]]"
wdbc,17,init_easy_x2,DCP,0.4270896152240661,0.0251915052387914,0.0403822055137844,0.0158296054410037,0.0067348491163129,0.0203033140652368,"[[349, 8], [15, 197]]"
wdbc,18,init_easy_x2,DCP,0.4252524684994142,0.0244098745126705,0.0386278195488721,0.0198670952081674,0.0084526357340431,0.0180790018441926,"[[349, 8], [14, 198]]"
wdbc,19,init_easy_x2,DCP,0.4238752796006129,0.0238239370126705,0.0403822055137844,0.0170157602720476,0.0072395094406299,0.0203033140652368,"[[349, 8], [15, 197]]"
wdbc,20,init_easy_x2,DCP,0.4215808596288607,0.0228477552387914,0.0386278195488721,0.0167742427828787,0.0071367536357195,0.0180790018441926,"[[351, 6], [16, 196]]"
wdbc,21,init_easy_x2,DCP,0.4179074610391405,0.0212848745126705,0.0368734335839599,0.0140992151732764,0.0059986388924439,0.0153178439073133,"[[351, 6], [15, 197]]"
wdbc,22,init_easy_x2,DCP,0.4188255869716747,0.0216754995126705,0.0421365914786967,0.013592597180312,0.005783093675291,0.0205514474277356,"[[350, 7], [17, 195]]"
wdbc,23,init_easy_x2,DCP,0.415614830786555,0.0203094541910331,0.0368421052631578,0.0130270276101365,0.0055424669752696,0.0240407073580052,"[[350, 7], [14, 198]]"
wdbc,24,init_easy_x2,DCP,0.4169902299661897,0.0208946302387914,0.0403822055137844,0.0124434982437156,0.0052941991171459,0.0203033140652368,"[[351, 6], [17, 195]]"
wdbc,25,init_easy_x2,DCP,0.4114823692305677,0.0185512609649122,0.0386278195488721,0.0120990959193127,0.0051476700265248,0.0215324066227147,"[[350, 7], [15, 197]]"
wdbc,26,init_easy_x2,DCP,0.4142367470281703,0.0197231359649122,0.0368734335839599,0.0135955401294588,0.0057843457796808,0.0192725340641137,"[[352, 5], [16, 196]]"
wdbc,27,init_easy_x2,DCP,0.4114823692305677,0.0185512609649122,0.0368734335839599,0.0099778392483134,0.0042451621485238,0.0225438416543417,"[[351, 6], [15, 197]]"
wdbc,28,init_easy_x2,DCP,0.4119414321968347,0.0187465734649122,0.0351190476190476,0.0099665108123696,0.0042403423627692,0.0202279786300646,"[[352, 5], [15, 197]]"
wdbc,29,init_easy_x2,DCP,0.4096470122250826,0.0177703916910331,0.0333333333333333,0.0113415835922006,0.0048253795407725,0.0225734024159284,"[[352, 5], [14, 198]]"
wdbc,30,init_easy_x2,DCP,0.4101051803317663,0.0179653234649122,0.0351190476190476,0.0114108208460742,0.0048548371580078,0.0202279786300646,"[[352, 5], [15, 197]]"
wdbc,31,init_easy_x2,DCP,0.4101060751913497,0.0179657041910331,0.031578947368421,0.0107809390706423,0.0045868482473265,0.0215661858650126,"[[353, 4], [14, 198]]"
wdbc,32,init_easy_x2,DCP,0.4101060751913497,0.0179657041910331,0.031578947368421,0.0123973111618826,0.0052745484045347,0.0245335403080737,"[[352, 5], [13, 199]]"
wdbc,33,init_easy_x2,DCP,0.4059754033545291,0.0162082724171539,0.0350877192982456,0.0089403611263338,0.0038037576777017,0.0261528418421028,"[[352, 5], [15, 197]]"
wdbc,34,init_easy_x2,DCP,0.4078107603600142,0.0169891416910331,0.0368421052631578,0.0110474425871019,0.004700234584024,0.0279847628397787,"[[351, 6], [15, 197]]"
wdbc,35,init_easy_x2,DCP,0.4064353611803796,0.0164039656432748,0.0333333333333333,0.0118979367204346,0.005062085022031,0.0254234679757709,"[[353, 4], [15, 197]]"
wdbc,36,init_easy_x2,DCP,0.4082698233262812,0.0171844541910331,0.031578947368421,0.0093862094277481,0.0039934478787608,0.0271788304997011,"[[353, 4], [14, 198]]"
wdbc,37,init_easy_x2,DCP,0.405516340388262,0.0160129599171539,0.0351190476190476,0.0109954834884577,0.0046781281145424,0.023365901368061,"[[353, 4], [16, 196]]"
wdbc,38,init_easy_x2,DCP,0.405516340388262,0.0160129599171539,0.0333333333333333,0.0103368952468854,0.0043979257776428,0.0210038421006642,"[[352, 5], [14, 198]]"
wdbc,39,init_easy_x2,DCP,0.4027628574502427,0.0148414656432748,0.0333333333333333,0.0110808276526715,0.0047144385627768,0.0254234679757709,"[[353, 4], [15, 197]]"
wdbc,40,init_easy_x2,DCP,0.4036800885231935,0.0152317099171539,0.0333333333333333,0.0116156941354848,0.0049420023559836,0.0254234679757709,"[[353, 4], [15, 197]]"
wdbc,41,init_easy_x2,DCP,0.4004666477593238,0.0138645224171539,0.0333333333333333,0.0090402770323827,0.00384626780558,0.0210038421006642,"[[353, 4], [15, 197]]"
wdbc,42,init_easy_x2,DCP,0.4000075847930566,0.0136692099171539,0.031578947368421,0.0096779173574789,0.0041175576615404,0.0215661858650126,"[[353, 4], [14, 198]]"
wdbc,43,init_easy_x2,DCP,0.3986312907538387,0.0130836531432748,0.0333333333333333,0.009447295430501,0.0040194374723229,0.0254234679757709,"[[353, 4], [15, 197]]"
wdbc,44,init_easy_x2,DCP,0.4004666477593238,0.0138645224171539,0.0298245614035087,0.0097865143244206,0.0041637612254616,0.0203421369952351,"[[353, 4], [13, 199]]"
wdbc,45,init_easy_x2,DCP,0.3986312907538387,0.0130836531432748,0.031578947368421,0.010614462489968,0.004516019277115,0.0245335403080737,"[[353, 4], [14, 198]]"
wdbc,46,init_easy_x2,DCP,0.4004666477593238,0.0138645224171539,0.0298245614035087,0.0097865143244206,0.0041637612254616,0.0248795875861785,"[[354, 3], [14, 198]]"
wdbc,47,init_easy_x2,DCP,0.3977131648213045,0.0126930281432748,0.0350877192982456,0.0104359662555566,0.0044400764362734,0.0261528418421028,"[[352, 5], [15, 197]]"
wdbc,48,init_easy_x2,DCP,0.3995494166863729,0.0134742781432748,0.031578947368421,0.0107028501986517,0.0045536246289313,0.0215661858650125,"[[352, 5], [13, 199]]"
wdbc,49,init_easy_x2,DCP,0.3967950388887702,0.0123024031432748,0.031610275689223,0.0118635328794987,0.0050474475960643,0.0180925083527422,"[[353, 4], [14, 198]]"
wdbc,50,init_easy_x2,DCP,0.3990903537201058,0.0132789656432748,0.0351190476190476,0.0120117905531424,0.0051105251671413,0.0218533345990984,"[[352, 5], [15, 197]]"
wdbc,51,init_easy_x2,DCP,0.3954178499899689,0.0117164656432748,0.031610275689223,0.0124314954883563,0.0052890924360838,0.0180925083527422,"[[353, 4], [14, 198]]"
wdbc,52,init_easy_x2,DCP,0.3981722277875715,0.0128883406432748,0.0368421052631578,0.0118937927907262,0.0050603219495755,0.0240407073580052,"[[350, 7], [14, 198]]"
wdbc,53,init_easy_x2,DCP,0.3954178499899689,0.0117164656432748,0.031578947368421,0.0122416908749187,0.0052083383428851,0.0199174109542998,"[[353, 4], [14, 198]]"
wdbc,54,init_easy_x2,DCP,0.3967950388887702,0.0123024031432748,0.0350877192982456,0.0126283708681193,0.005372854850906,0.023391812865497,"[[351, 6], [14, 198]]"
wdbc,55,init_easy_x2,DCP,0.3954178499899689,0.0117164656432748,0.0350877192982456,0.0124314954883563,0.0052890924360838,0.0184928518138501,"[[352, 5], [15, 197]]"
wdbc,56,init_easy_x2,DCP,0.3963359759225031,0.0121070906432748,0.0350877192982456,0.0127664633685607,0.0054316075569057,0.0202579041820921,"[[352, 5], [15, 197]]"
wdbc,57,init_easy_x2,DCP,0.3954178499899689,0.0117164656432748,0.0350877192982456,0.0116537436764846,0.0049581908780875,0.023391812865497,"[[353, 4], [16, 196]]"
wdbc,58,init_easy_x2,DCP,0.3944997240574347,0.0113258406432748,0.0333333333333333,0.0109914929092226,0.0046764302864357,0.0153613164170335,"[[351, 6], [13, 199]]"
wdbc,59,init_easy_x2,DCP,0.3944997240574347,0.0113258406432748,0.0350877192982456,0.0114096049700855,0.0048543198525476,0.023391812865497,"[[352, 5], [15, 197]]"
wdbc,60,init_easy_x2,DCP,0.3944997240574347,0.0113258406432748,0.0333333333333333,0.0109914929092226,0.0046764302864357,0.0193071041160458,"[[352, 5], [14, 198]]"
wdbc,61,init_easy_x2,DCP,0.3944997240574347,0.0113258406432748,0.0368734335839599,0.0109914929092226,0.0046764302864357,0.0225438416543417,"[[353, 4], [17, 195]]"
wdbc,62,init_easy_x2,DCP,0.3926634721923662,0.0105445906432748,0.0333646616541353,0.0104218514308106,0.0044340711561468,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,63,init_easy_x2,DCP,0.391745346259832,0.0101539656432748,0.0298245614035087,0.0107748303013067,0.0045842492160421,0.0219590448602556,"[[353, 4], [13, 199]]"
wdbc,64,init_easy_x2,DCP,0.391745346259832,0.0101539656432748,0.0333646616541353,0.0107748303013067,0.0045842492160421,0.0225492587891908,"[[353, 4], [15, 197]]"
wdbc,65,init_easy_x2,DCP,0.3922044092260991,0.0103492781432748,0.031578947368421,0.0099267758141331,0.0042234367476067,0.0199174109542998,"[[354, 3], [15, 197]]"
wdbc,66,init_easy_x2,DCP,0.391745346259832,0.0101539656432748,0.0333333333333333,0.008867485056222,0.0037727518931153,0.0210038421006642,"[[353, 4], [15, 197]]"
wdbc,67,init_easy_x2,DCP,0.3903681573610307,0.0095680281432748,0.0350877192982456,0.0104765629829744,0.0044573486819269,0.0218810373495552,"[[353, 4], [16, 196]]"
wdbc,68,init_easy_x2,DCP,0.3903681573610307,0.0095680281432748,0.0333333333333333,0.0109144189554982,0.0046436384742161,0.0193071041160458,"[[353, 4], [15, 197]]"
wdbc,69,init_easy_x2,DCP,0.3894500314284965,0.0091774031432748,0.0350877192982456,0.0103862497328145,0.0044189240910363,0.0218810373495552,"[[352, 5], [15, 197]]"
wdbc,70,init_easy_x2,DCP,0.3912862832935649,0.0099586531432748,0.0333333333333333,0.0087742654575986,0.0037330907699273,0.0193071041160458,"[[353, 4], [15, 197]]"
wdbc,71,init_easy_x2,DCP,0.3880728425296952,0.0085914656432748,0.0333333333333333,0.0084318169766045,0.0035873929596944,0.0210038421006642,"[[353, 4], [15, 197]]"
wdbc,72,init_easy_x2,DCP,0.3899090943947636,0.0093727156432748,0.031578947368421,0.0074293309964511,0.0031608762127852,0.0215661858650126,"[[354, 3], [15, 197]]"
wdbc,73,init_easy_x2,DCP,0.3894500314284965,0.0091774031432748,0.031578947368421,0.0083910372846718,0.0035700428701296,0.0161216944468891,"[[353, 4], [14, 198]]"
wdbc,74,init_easy_x2,DCP,0.3885319054959623,0.0087867781432748,0.0350877192982456,0.0102037621125037,0.0043412830788854,0.0218810373495552,"[[353, 4], [16, 196]]"
wdbc,75,init_easy_x2,DCP,0.3894500314284965,0.0091774031432748,0.0298245614035087,0.0086655981508899,0.0036868572793146,0.0166435666324651,"[[354, 3], [14, 198]]"
wdbc,76,init_easy_x2,DCP,0.3876137795634281,0.0083961531432748,0.0368421052631578,0.0078116213646799,0.0033235251150738,0.0210038421006642,"[[352, 5], [16, 196]]"
wdbc,77,init_easy_x2,DCP,0.3880728425296952,0.0085914656432748,0.0333333333333333,0.0065572120544655,0.002789825303927,0.0193071041160458,"[[353, 4], [15, 197]]"
wdbc,78,init_easy_x2,DCP,0.3880728425296952,0.0085914656432748,0.0350877192982456,0.0089700449679399,0.003816386937171,0.0184928518138501,"[[353, 4], [16, 196]]"
wdbc,79,init_easy_x2,DCP,0.3857775276983596,0.0076149031432748,0.031578947368421,0.0082192358292813,0.0034969483837048,0.0161216944468891,"[[353, 4], [14, 198]]"
wdbc,80,init_easy_x2,DCP,0.3844003387995583,0.0070289656432748,0.0333333333333333,0.0078540148963195,0.0033415618273699,0.0193071041160458,"[[352, 5], [14, 198]]"
wdbc,81,init_easy_x2,DCP,0.3857775276983596,0.0076149031432748,0.0298245614035087,0.0084993483407433,0.0036161247906796,0.0144433789885713,"[[353, 4], [13, 199]]"
wdbc,82,init_easy_x2,DCP,0.3857793174175263,0.0076156645955165,0.0333333333333333,0.006290353047759,0.0026762877206818,0.0210038421006642,"[[352, 5], [14, 198]]"
wdbc,83,init_easy_x2,DCP,0.3839430655524579,0.0068344145955165,0.031578947368421,0.0069270114503699,0.0029471598088205,0.0181192203331341,"[[354, 3], [15, 197]]"
wdbc,84,init_easy_x2,DCP,0.3839412758332912,0.0068336531432748,0.0368421052631578,0.0081607175866851,0.0034720512669759,0.0193071041160458,"[[350, 7], [14, 198]]"
wdbc,85,init_easy_x2,DCP,0.3807296247885882,0.0054672270955165,0.0298245614035087,0.0071087005470662,0.0030244610818617,0.0185850860609014,"[[354, 3], [14, 198]]"
wdbc,86,init_easy_x2,DCP,0.3811886877548552,0.0056625395955165,0.0298245614035087,0.0059032992119631,0.0025116121579401,0.0185850860609014,"[[353, 4], [13, 199]]"
wdbc,87,init_easy_x2,DCP,0.3807296247885882,0.0054672270955165,0.0298245614035087,0.0056392628124641,0.0023992754785158,0.0185850860609014,"[[354, 3], [14, 198]]"
wdbc,88,init_easy_x2,DCP,0.381646855861539,0.0058574713693957,0.031578947368421,0.0071709722209816,0.0030509551299669,0.0181192203331341,"[[353, 4], [14, 198]]"
wdbc,89,init_easy_x2,DCP,0.380270561822321,0.0052719145955165,0.031578947368421,0.0053183945030546,0.0022627591478887,0.0181192203331341,"[[353, 4], [14, 198]]"
wdbc,90,init_easy_x2,DCP,0.3802696669627377,0.0052715338693957,0.0280701754385964,0.0061313986817364,0.0026086591448761,0.0188590824521603,"[[353, 4], [12, 200]]"
wdbc,91,init_easy_x2,DCP,0.3793524358897868,0.0048812895955165,0.031578947368421,0.0049529334090265,0.0021072704128514,0.0181192203331341,"[[352, 5], [13, 199]]"
wdbc,92,init_easy_x2,DCP,0.3788942677831031,0.0046863578216374,0.0263157894736842,0.0049331207276535,0.0020988409279767,0.0170495669439921,"[[353, 4], [11, 201]]"
wdbc,93,init_easy_x2,DCP,0.3784352048168359,0.0044910453216374,0.0351190476190476,0.0053210490861861,0.0022638885643435,0.0142821489466024,"[[352, 5], [15, 197]]"
wdbc,94,init_easy_x2,DCP,0.3793524358897868,0.0048812895955165,0.0333646616541353,0.0062113447138374,0.0026426729088738,0.0153258153902062,"[[351, 6], [13, 199]]"
wdbc,95,init_easy_x2,DCP,0.3775170788843017,0.0041004203216374,0.031610275689223,0.004562362406226,0.0019410984395276,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,96,init_easy_x2,DCP,0.3788933729235197,0.0046859770955165,0.0281015037593984,0.004928868389022,0.0020970317319623,0.0122372643360851,"[[353, 4], [12, 200]]"
wdbc,97,init_easy_x2,DCP,0.3756808270192333,0.0033191703216374,0.0333646616541353,0.0043509725696564,0.0018511607174963,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,98,init_easy_x2,DCP,0.3784343099572526,0.0044906645955165,0.0351190476190476,0.0061348906410968,0.0026101448306375,0.0142821489466024,"[[353, 4], [16, 196]]"
wdbc,99,init_easy_x2,DCP,0.3761398899855004,0.0035144828216374,0.0298558897243107,0.0047377224905891,0.0020157069769047,0.0144140919701458,"[[353, 4], [13, 199]]"
wdbc,100,init_easy_x2,DCP,0.3770571210584513,0.0039047270955165,0.0351190476190476,0.0057191511401961,0.0024332646916667,0.0142821489466024,"[[353, 4], [16, 196]]"
wdbc,101,init_easy_x2,DCP,0.3770580159180347,0.0039051078216374,0.0333646616541353,0.0057231353128913,0.0024349597940529,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,102,init_easy_x2,DCP,0.377058910777618,0.0039054885477582,0.0351190476190476,0.0048389518524903,0.0020587759264806,0.0142821489466024,"[[353, 4], [16, 196]]"
wdbc,103,init_easy_x2,DCP,0.3756808270192333,0.0033191703216374,0.0333646616541353,0.0061370433191987,0.0026110607070481,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,104,init_easy_x2,DCP,0.3775161840247183,0.0041000395955165,0.0333646616541353,0.0059008244646268,0.0025105592542545,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,105,init_easy_x2,DCP,0.3756808270192333,0.0033191703216374,0.0333646616541353,0.0053195048173502,0.0022632315411698,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,106,init_easy_x2,DCP,0.3756799321596499,0.0033187895955165,0.0333646616541353,0.0065036957655208,0.0027670563137175,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,107,init_easy_x2,DCP,0.3752217640529662,0.0031238578216374,0.031610275689223,0.0053848728439807,0.0022910429606034,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,108,init_easy_x2,DCP,0.3752208691933828,0.0031234770955165,0.0351190476190476,0.0061898130159593,0.0026335120528457,0.0165038447694693,"[[352, 5], [15, 197]]"
wdbc,109,init_easy_x2,DCP,0.374762701086699,0.0029285453216374,0.0333646616541353,0.0049543098944171,0.0021078560510374,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,110,init_easy_x2,DCP,0.374303638120432,0.0027332328216374,0.0368734335839599,0.0038655044242695,0.0016446138947001,0.0153178439073133,"[[351, 6], [15, 197]]"
wdbc,111,init_easy_x2,DCP,0.3724682811149469,0.0019523635477582,0.0333646616541353,0.0037458014083831,0.0015936851615887,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,112,init_easy_x2,DCP,0.3733855121878977,0.0023426078216374,0.0351190476190476,0.0047359880196264,0.0020149690305121,0.0165038447694693,"[[352, 5], [15, 197]]"
wdbc,113,init_easy_x2,DCP,0.372927344081214,0.0021476760477582,0.031610275689223,0.0040174920068372,0.0017092783893371,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,114,init_easy_x2,DCP,0.3733855121878977,0.0023426078216374,0.0333646616541353,0.0047359880196264,0.0020149690305121,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,115,init_easy_x2,DCP,0.3720092181486797,0.0017570510477582,0.031610275689223,0.0040170375274632,0.001709085026968,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,116,init_easy_x2,DCP,0.3729282389407974,0.0021480567738791,0.031610275689223,0.0033873999113795,0.0014411999960945,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,117,init_easy_x2,DCP,0.3720083232890964,0.0017566703216374,0.0333646616541353,0.005046322579277,0.002147003681825,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,118,init_easy_x2,DCP,0.3715501551824126,0.0015617385477582,0.031610275689223,0.0042159037397757,0.0017936944595435,0.0138037904653193,"[[354, 3], [15, 197]]"
wdbc,119,init_easy_x2,DCP,0.3715501551824126,0.0015617385477582,0.031610275689223,0.0042159037397758,0.0017936944595435,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,120,init_easy_x2,DCP,0.3715501551824126,0.0015617385477582,0.0333646616541353,0.0036181154960975,0.0015393600328464,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,121,init_easy_x2,DCP,0.3710910922161455,0.0013664260477582,0.031610275689223,0.0037762024745917,0.0016066195707661,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,122,init_easy_x2,DCP,0.3710910922161455,0.0013664260477582,0.0333646616541353,0.0037762024745917,0.0016066195707661,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,123,init_easy_x2,DCP,0.3715501551824126,0.0015617385477582,0.0333646616541353,0.0052096078108591,0.0022164748636386,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,124,init_easy_x2,DCP,0.371551050041996,0.0015621192738791,0.0333646616541353,0.0036208865107364,0.0015405389861414,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,125,init_easy_x2,DCP,0.3710919870757289,0.0013668067738791,0.0333646616541353,0.0037789783528929,0.0016078005933502,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,126,init_easy_x2,DCP,0.3706329241094618,0.0011714942738791,0.0333646616541353,0.0032092277263671,0.001365395025007,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,127,init_easy_x2,DCP,0.3701738611431947,0.0009761817738791,0.031610275689223,0.0032453634538666,0.0013807692978102,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,128,init_easy_x2,DCP,0.3701738611431947,0.0009761817738791,0.0333646616541353,0.0032453634538666,0.0013807692978102,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,129,init_easy_x2,DCP,0.3701738611431947,0.0009761817738791,0.031610275689223,0.0032453634538666,0.0013807692978102,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,130,init_easy_x2,DCP,0.3697147981769276,0.0007808692738791,0.031610275689223,0.0032089432584118,0.001365273995537,0.016091666938271,"[[354, 3], [15, 197]]"
wdbc,131,init_easy_x2,DCP,0.3692557352106604,0.0005855567738791,0.0333646616541353,0.0030974087982902,0.0013178206485165,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,132,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.031610275689223,0.0019336940377924,0.0008227076556129,0.016091666938271,"[[354, 3], [15, 197]]"
wdbc,133,init_easy_x2,DCP,0.3692548403510771,0.0005851760477582,0.0333646616541353,0.0030934313429025,0.0013161284040697,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,134,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.031610275689223,0.0019336940377924,0.0008227076556129,0.0138037904653193,"[[355, 2], [16, 196]]"
wdbc,135,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.0333646616541353,0.0019336940377924,0.0008227076556129,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,136,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.031610275689223,0.0019336940377924,0.0008227076556129,0.016091666938271,"[[354, 3], [15, 197]]"
wdbc,137,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.0333646616541353,0.0019336940377924,0.0008227076556129,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,138,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.0333646616541353,0.0019336940377924,0.0008227076556129,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,139,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.0333646616541353,0.0019336940377924,0.0008227076556129,0.0153258153902062,"[[353, 4], [15, 197]]"
wdbc,140,init_easy_x2,DCP,0.3687966722443933,0.0003902442738791,0.0333646616541353,0.0019336940377924,0.0008227076556129,0.0153258153902062,"[[353, 4], [15, 197]]"
