dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,67,init_easy_x2,Hostility,0.3708393067993947,0.0012593016599885,0.0015463917525773,0.0079670319190427,0.0033896459440873,0.0034791162768585,"[[1265, 3], [0, 673]]",
steel-plates-fault,68,init_easy_x2,Hostility,0.3754136445880484,0.0032054951345163,0.0056701030927835,0.0193121118988546,0.0082165130546608,0.0144677212611827,"[[1257, 11], [0, 673]]",
steel-plates-fault,69,init_easy_x2,Hostility,0.3708393067993947,0.0012593016599885,0.0015463917525773,0.0079670319190427,0.0033896459440873,0.0034791162768585,"[[1265, 3], [0, 673]]",
steel-plates-fault,70,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,71,init_easy_x2,Hostility,0.3703011494124943,0.0010303377218088,0.0015463917525773,0.006272092939582,0.002668518792146,0.0034791162768585,"[[1265, 3], [0, 673]]",
steel-plates-fault,72,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,73,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,74,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,75,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,76,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,77,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,78,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,79,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,80,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,81,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0005154639175257,0.0029373568174251,0.0012497250825272,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,82,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,83,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0005154639175257,0.0029373568174251,0.0012497250825272,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,84,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,85,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,86,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,87,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,88,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,89,init_easy_x2,Hostility,0.3689557559452432,0.0004579278763594,0.0010309278350515,0.0029612242994161,0.0012598797190779,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,90,init_easy_x2,Hostility,0.3690902952919683,0.0005151688609044,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,91,init_easy_x2,Hostility,0.3688212165985181,0.0004006868918145,0.0010309278350515,0.002540859062366,0.0010810315187342,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,92,init_easy_x2,Hostility,0.3688212165985181,0.0004006868918145,0.0005154639175257,0.002540859062366,0.0010810315187342,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,93,init_easy_x2,Hostility,0.3688212165985182,0.0004006868918145,0.0005154639175257,0.0029781553939371,0.0012670832067074,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,94,init_easy_x2,Hostility,0.3689557559452432,0.0004579278763594,0.0005154639175257,0.0025209927758371,0.0010725792270601,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,95,init_easy_x2,Hostility,0.3688212165985182,0.0004006868918145,0.0005154639175257,0.0029781553939371,0.0012670832067074,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,96,init_easy_x2,Hostility,0.3688212165985181,0.0004006868918145,0.0005154639175257,0.002540859062366,0.0010810315187342,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,97,init_easy_x2,Hostility,0.3688212165985182,0.0004006868918145,0.0005154639175257,0.0029781553939371,0.0012670832067074,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,98,init_easy_x2,Hostility,0.3689557559452432,0.0004579278763594,0.0010309278350515,0.0025209927758371,0.0010725792270601,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,99,init_easy_x2,Hostility,0.3688212165985182,0.0004006868918145,0.0005154639175257,0.0029781553939371,0.0012670832067074,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,100,init_easy_x2,Hostility,0.3688212165985181,0.0004006868918145,0.0010309278350515,0.002540859062366,0.0010810315187342,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,101,init_easy_x2,Hostility,0.3688212165985182,0.0004006868918145,0.0005154639175257,0.0029781553939371,0.0012670832067074,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,102,init_easy_x2,Hostility,0.3688212165985181,0.0004006868918145,0.0010309278350515,0.002540859062366,0.0010810315187342,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,103,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,104,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,105,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,106,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,107,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,108,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,109,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,110,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,111,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,112,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,113,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,114,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,115,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,116,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,117,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,118,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,119,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,120,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0,0.0025527046233746,0.0010860713200349,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,121,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,122,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,123,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,124,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,125,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,126,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0005154639175257,5.851389114294502e-17,0.0,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,127,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,128,init_easy_x2,Hostility,0.3685521379050679,0.0002862049227246,0.0005154639175257,0.0021272538528122,0.0009050594333624,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,129,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,130,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0005154639175257,0.0025527046233746,0.0010860713200349,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,131,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0,0.0025527046233746,0.0010860713200349,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,132,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0,0.0025527046233746,0.0010860713200349,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,133,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,134,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,135,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,136,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,137,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,138,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,139,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0005154639175257,5.851389114294502e-17,0.0,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,140,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,141,init_easy_x2,Hostility,0.3685521379050679,0.0002862049227246,0.0005154639175257,0.0021272538528122,0.0009050594333624,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,142,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,143,init_easy_x2,Hostility,0.368686677251793,0.0003434459072696,0.0,0.0025527046233746,0.0010860713200349,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,144,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,145,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,146,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,147,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,148,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,149,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,150,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,151,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,152,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,153,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,154,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,155,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,156,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,157,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,158,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,159,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,160,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,161,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,162,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,163,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,164,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,165,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,166,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,167,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,168,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,169,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,170,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,171,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,172,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,173,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,174,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,175,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,176,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,177,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,178,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,179,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,180,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,181,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,182,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,183,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,184,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,185,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,186,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,187,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,188,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,189,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,190,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,191,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,192,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,193,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,194,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,195,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,196,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,197,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,198,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,199,init_easy_x2,Hostility,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
