dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,198,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,199,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,200,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,201,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,202,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,203,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,204,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,205,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,206,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,207,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,208,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,209,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,210,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,211,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,212,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,213,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,214,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,215,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,216,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,217,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,218,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,219,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,220,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,221,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,222,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,223,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,224,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,225,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,226,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,227,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,228,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,229,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,230,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,231,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,232,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,233,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,234,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,235,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,236,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,237,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,238,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,239,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,240,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,241,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,242,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,243,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,244,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,245,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,246,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,247,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,248,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,249,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,250,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,251,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,252,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,253,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,254,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,255,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,256,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,257,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,258,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,259,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,260,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,261,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,262,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,263,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,264,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,265,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,266,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,267,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,268,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,269,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,270,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,271,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,272,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,273,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,274,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,275,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,276,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
