dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
banknote_authentication,210,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,211,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0043742727176557,0.0012698030732514,0.0005402492271618,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,212,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,213,init_easy_x2,kDN,0.3732093682774124,0.002267665798332,0.0036443457103565,0.0015024071369857,0.0006392127344286,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,214,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,215,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,216,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,217,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,218,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,219,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,220,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,221,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,222,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,223,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,224,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,225,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,226,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,227,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,228,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,229,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,230,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,231,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,232,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,233,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,234,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,235,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,236,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,237,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,238,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,239,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,240,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,241,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,242,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,243,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,244,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,245,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,246,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,247,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,248,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,249,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,250,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,251,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,252,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,253,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,254,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,255,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,256,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,257,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,258,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,259,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,260,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,261,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,262,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,263,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,264,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,265,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,266,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,267,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,268,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,269,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,270,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,271,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,272,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,273,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,274,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,275,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,276,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,277,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,278,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,279,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,280,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,281,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,282,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,283,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,284,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,285,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,286,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,287,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,288,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,289,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,290,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,291,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,292,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,293,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,294,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,295,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,296,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,297,init_easy_x2,kDN,0.3718765394904165,0.0017006017099849,0.0036443457103565,0.0024491251834659,0.0010420025084692,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,298,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,299,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,300,init_easy_x2,kDN,0.3724474874387454,0.001943516689742,0.0036443457103565,0.0020461227877223,0.0008705414863382,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,1,init_easy_x2,DCP,0.8528728877979714,0.2063448579058918,0.1997408230191473,0.0816324597970166,0.0347312699470245,0.0439605484531544,"[[514, 248], [26, 584]]"
banknote_authentication,2,init_easy_x2,DCP,0.9373986315875784,0.2423071017526362,0.2514757219930181,0.1811108570657242,0.0770552557490927,0.0830513896800494,"[[633, 129], [216, 394]]"
banknote_authentication,3,init_easy_x2,DCP,0.6088648180720517,0.1025294129226569,0.1071141436580979,0.0412312019440052,0.0175421885916251,0.0298512419952405,"[[652, 110], [37, 573]]"
banknote_authentication,4,init_easy_x2,DCP,0.6025876294051319,0.0998587261071266,0.1056384216650798,0.0639369916061435,0.0272025726113764,0.0401228678514317,"[[687, 75], [70, 540]]"
banknote_authentication,5,init_easy_x2,DCP,0.5468093153088462,0.0761273367935485,0.0867026340844176,0.0444791071052866,0.0189240392818934,0.0341094039181938,"[[685, 77], [42, 568]]"
banknote_authentication,6,init_easy_x2,DCP,0.591716638580209,0.0952335645247016,0.1057230508833174,0.0841612504286809,0.0358071668425269,0.036699401576095,"[[665, 97], [48, 562]]"
banknote_authentication,7,init_easy_x2,DCP,0.5660315380230359,0.0843056056798273,0.0932984237808103,0.0199436782923525,0.0084852187013678,0.0197237333461337,"[[699, 63], [65, 545]]"
banknote_authentication,8,init_easy_x2,DCP,0.526997791646368,0.0676983444773259,0.0700253887654712,0.0510713073053011,0.021728750609481,0.0330472466485309,"[[698, 64], [32, 578]]"
