dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NS,102,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30964912280701756,0.012025397598829474,0.005116314408064858,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,103,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.30877192982456136,0.012549773744815668,0.00533941499238275,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,104,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30877192982456136,0.013617179554429738,0.005793552469177077,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,105,init_hard_error_w_hard,F1,1.0610877865839459,0.29493177387914227,0.30877192982456136,0.012510217485543327,0.005322585423332646,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,106,init_hard_error_w_hard,F1,1.0615459546906298,0.29512670565302146,0.30877192982456136,0.011918243276364053,0.005070724630312336,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,107,init_hard_error_w_hard,F1,1.0610877865839459,0.29493177387914227,0.30877192982456136,0.012510217485543327,0.005322585423332646,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,108,init_hard_error_w_hard,F1,1.0615459546906298,0.29512670565302146,0.30877192982456136,0.011918243276364053,0.005070724630312336,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,109,init_hard_error_w_hard,F1,1.0615459546906296,0.29512670565302146,0.30877192982456136,0.01415468410930081,0.006022238654052508,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,110,init_hard_error_w_hard,F1,1.0615459546906298,0.29512670565302146,0.30877192982456136,0.012208267277846446,0.005194117970555253,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,111,init_hard_error_w_hard,F1,1.060858702530604,0.2948343079922027,0.30877192982456136,0.012697586260789522,0.005402303167094181,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,112,init_hard_error_w_hard,F1,1.0615459546906298,0.29512670565302146,0.30964912280701756,0.012208267277846446,0.005194117970555253,0.02150663806834304,"[[436, 193], [160, 351]]"
contraceptive_NS,113,init_hard_error_w_hard,F1,1.0617750387439715,0.295224171539961,0.30877192982456136,0.013806419478188198,0.005874066310033437,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,114,init_hard_error_w_hard,F1,1.0604005344239202,0.2946393762183236,0.30877192982456136,0.012503223978529467,0.005319609972383641,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,115,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.30877192982456136,0.012503223978529442,0.00531960997238368,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,116,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.30877192982456136,0.012409600617251633,0.0052797770647146835,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,117,init_hard_error_w_hard,F1,1.0606296184772623,0.29473684210526313,0.30964912280701756,0.01246351998220411,0.005302717547265267,0.02150663806834304,"[[436, 193], [160, 351]]"
contraceptive_NS,118,init_hard_error_w_hard,F1,1.0610877865839459,0.29493177387914227,0.30877192982456136,0.012035091592825214,0.005120438805677849,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,119,init_hard_error_w_hard,F1,1.0606296184772623,0.29473684210526313,0.30877192982456136,0.01246351998220411,0.005302717547265267,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,120,init_hard_error_w_hard,F1,1.0617750387439717,0.295224171539961,0.30964912280701756,0.013507543836174023,0.005746906959093948,0.02150663806834304,"[[436, 193], [160, 351]]"
contraceptive_NS,121,init_hard_error_w_hard,F1,1.064753131437416,0.2964912280701754,0.3078947368421053,0.012768567820739138,0.005432502915160098,0.02086088769793798,"[[440, 189], [162, 349]]"
contraceptive_NS,122,init_hard_error_w_hard,F1,1.060858702530604,0.2948343079922027,0.30964912280701756,0.01237195289874092,0.005263759501630808,0.02266789174656645,"[[436, 193], [160, 351]]"
contraceptive_NS,123,init_hard_error_w_hard,F1,1.0636077111707065,0.29600389863547755,0.30701754385964913,0.01449055984224232,0.006165140029050382,0.020257904182092144,"[[438, 191], [159, 352]]"
contraceptive_NS,124,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.30877192982456136,0.011979243998708217,0.005096677940551441,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,125,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30877192982456136,0.013226173986397945,0.0056271956061366936,0.021802750739540647,"[[435, 194], [158, 353]]"
contraceptive_NS,126,init_hard_error_w_hard,F1,1.0622332068506553,0.29541910331384014,0.3078947368421053,0.011603408195258161,0.004936775191352941,0.02126677958592769,"[[438, 191], [160, 351]]"
contraceptive_NS,127,init_hard_error_w_hard,F1,1.0615459546906298,0.29512670565302146,0.30877192982456136,0.011819987327278179,0.00502892074617008,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,128,init_hard_error_w_hard,F1,1.0624622909039971,0.29551656920077973,0.3078947368421053,0.0112642699426253,0.0047924857477805805,0.02126677958592769,"[[438, 191], [160, 351]]"
contraceptive_NS,129,init_hard_error_w_hard,F1,1.0622332068506553,0.29541910331384014,0.3078947368421053,0.013289946747154916,0.005654328305244724,0.02126677958592769,"[[438, 191], [160, 351]]"
contraceptive_NS,130,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30877192982456136,0.011580772284732565,0.004927144538045177,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,131,init_hard_error_w_hard,F1,1.0629204590106809,0.29571150097465887,0.30701754385964913,0.012322365713629543,0.005242662184261042,0.020257904182092144,"[[438, 191], [159, 352]]"
contraceptive_NS,132,init_hard_error_w_hard,F1,1.0629204590106809,0.2957115009746588,0.3078947368421053,0.0130128346109631,0.005536428435124328,0.02126677958592769,"[[438, 191], [160, 351]]"
contraceptive_NS,133,init_hard_error_w_hard,F1,1.0622332068506553,0.29541910331384014,0.3078947368421053,0.011194167777707528,0.004762660146301914,0.02126677958592769,"[[438, 191], [160, 351]]"
contraceptive_NS,134,init_hard_error_w_hard,F1,1.0631495430640228,0.2958089668615984,0.30701754385964913,0.012418994714446612,0.005283773868515454,0.020257904182092144,"[[438, 191], [159, 352]]"
contraceptive_NS,135,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30877192982456136,0.010635905476855825,0.004525142390248266,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,136,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30877192982456136,0.011274618378379325,0.004796888583571609,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,137,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.30877192982456136,0.011633520896919245,0.004949586913219798,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,138,init_hard_error_w_hard,F1,1.0624622909039971,0.29551656920077973,0.30877192982456136,0.01067967482012652,0.004543764454073327,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,139,init_hard_error_w_hard,F1,1.0610877865839459,0.29493177387914227,0.30877192982456136,0.011540421039104081,0.004909976734844075,0.021003842100664288,"[[437, 192], [160, 351]]"
contraceptive_NS,140,init_hard_error_w_hard,F1,1.0594841982105527,0.29424951267056526,0.31140350877192985,0.012047198115947656,0.005125589635675203,0.022364120673652576,"[[433, 196], [159, 352]]"
contraceptive_NS,141,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30877192982456136,0.014448245664902477,0.006147137078760399,0.020592768259250306,"[[436, 193], [159, 352]]"
contraceptive_NS,142,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.31228070175438594,0.013050867562072303,0.005552609898908946,0.02034213699523518,"[[433, 196], [160, 351]]"
contraceptive_NS,143,init_hard_error_w_hard,F1,1.0601714503705784,0.294541910331384,0.31140350877192985,0.011212384498916426,0.0047704106154587735,0.019505356818898156,"[[436, 193], [162, 349]]"
contraceptive_NS,144,init_hard_error_w_hard,F1,1.062691374957339,0.29561403508771933,0.30964912280701756,0.01391579562578249,0.005920601383425906,0.019852918358792944,"[[434, 195], [158, 353]]"
contraceptive_NS,145,init_hard_error_w_hard,F1,1.0594841982105527,0.2942495126705653,0.31052631578947365,0.011400624412312772,0.004850498992842387,0.02075817467754253,"[[437, 192], [162, 349]]"
contraceptive_NS,146,init_hard_error_w_hard,F1,1.0608587025306042,0.2948343079922027,0.30964912280701756,0.011026219498601242,0.004691205028652902,0.021506638068343038,"[[437, 192], [161, 350]]"
contraceptive_NS,147,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.31140350877192985,0.011720907731035082,0.00498676643387911,0.019505356818898156,"[[436, 193], [162, 349]]"
contraceptive_NS,148,init_hard_error_w_hard,F1,1.0604005344239202,0.2946393762183236,0.30964912280701756,0.011431271307422419,0.0048635379921538385,0.021506638068343038,"[[437, 192], [161, 350]]"
contraceptive_NS,149,init_hard_error_w_hard,F1,1.0599423663172367,0.2944444444444444,0.30964912280701756,0.012843697779624021,0.005464467637154587,0.02150663806834304,"[[436, 193], [160, 351]]"
contraceptive_NS,150,init_hard_error_w_hard,F1,1.0599423663172365,0.29444444444444445,0.31140350877192985,0.01324599839020916,0.00563563007842897,0.02036314075611714,"[[435, 194], [161, 350]]"
contraceptive_NS,151,init_hard_error_w_hard,F1,1.0585678619971852,0.29385964912280704,0.31052631578947365,0.00930543823619518,0.0039590830431949055,0.02075817467754253,"[[437, 192], [162, 349]]"
contraceptive_NS,152,init_hard_error_w_hard,F1,1.0590260301038692,0.2940545808966862,0.306140350877193,0.012870909034236476,0.005476044912075603,0.02318991819754193,"[[437, 192], [157, 354]]"
contraceptive_NS,153,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.30877192982456136,0.011264269942625284,0.004792485747780564,0.021802750739540647,"[[436, 193], [159, 352]]"
contraceptive_NS,154,init_hard_error_w_hard,F1,1.0587969460505273,0.2939571150097466,0.30877192982456136,0.011284957324502713,0.00480128738191322,0.024040707358005228,"[[435, 194], [158, 353]]"
contraceptive_NS,155,init_hard_error_w_hard,F1,1.0594841982105527,0.2942495126705653,0.3078947368421053,0.01284369777962404,0.005464467637154612,0.020860887697937976,"[[436, 193], [158, 353]]"
contraceptive_NS,156,init_hard_error_w_hard,F1,1.0599423663172367,0.2944444444444444,0.30701754385964913,0.012191538705645781,0.005187000647882701,0.024111728804781643,"[[437, 192], [158, 353]]"
contraceptive_NS,157,init_hard_error_w_hard,F1,1.059026030103869,0.2940545808966862,0.30877192982456136,0.011328792580249642,0.004819937488798749,0.021802750739540647,"[[437, 192], [160, 351]]"
contraceptive_NS,158,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.30964912280701756,0.012208267277846446,0.005194117970555245,0.02266789174656645,"[[436, 193], [160, 351]]"
contraceptive_NS,159,init_hard_error_w_hard,F1,1.0590260301038692,0.2940545808966862,0.30877192982456136,0.011482167691367609,0.004885192320034295,0.021802750739540647,"[[437, 192], [160, 351]]"
contraceptive_NS,160,init_hard_error_w_hard,F1,1.0601714503705784,0.294541910331384,0.3078947368421053,0.012584573073317071,0.005354220682118952,0.020860887697937976,"[[437, 192], [159, 352]]"
contraceptive_NS,161,init_hard_error_w_hard,F1,1.0585678619971852,0.29385964912280704,0.30964912280701756,0.012371952898740879,0.005263759501630826,0.02266789174656645,"[[436, 193], [160, 351]]"
contraceptive_NS,162,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.30877192982456136,0.011620983420599945,0.004944252730278567,0.021802750739540647,"[[437, 192], [160, 351]]"
contraceptive_NS,163,init_hard_error_w_hard,F1,1.0601714503705784,0.294541910331384,0.306140350877193,0.012584573073317052,0.005354220682118952,0.02318991819754193,"[[437, 192], [157, 354]]"
contraceptive_NS,164,init_hard_error_w_hard,F1,1.0585678619971852,0.29385964912280704,0.30877192982456136,0.011842165994951068,0.005038356861361562,0.021802750739540647,"[[437, 192], [160, 351]]"
contraceptive_NS,165,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.30877192982456136,0.011620983420600011,0.004944252730278566,0.021802750739540647,"[[437, 192], [160, 351]]"
contraceptive_NS,166,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.3078947368421053,0.011967068729784572,0.0050914978620297995,0.024270767215727632,"[[438, 191], [160, 351]]"
contraceptive_NS,167,init_hard_error_w_hard,F1,1.059026030103869,0.2940545808966862,0.31228070175438594,0.01047292520290681,0.004455800955423957,0.021959044860255662,"[[436, 193], [163, 348]]"
contraceptive_NS,168,init_hard_error_w_hard,F1,1.0597132822638948,0.2943469785575049,0.31140350877192985,0.011928024355791593,0.005074886079211589,0.02197850347715338,"[[436, 193], [162, 349]]"
contraceptive_NS,169,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.30877192982456136,0.010569911630948631,0.004497064710330931,0.021802750739540622,"[[437, 192], [160, 351]]"
contraceptive_NS,170,init_hard_error_w_hard,F1,1.0599423663172367,0.2944444444444444,0.31228070175438594,0.010213598329543208,0.004345467986581594,0.021959044860255662,"[[435, 194], [162, 349]]"
contraceptive_NS,171,init_hard_error_w_hard,F1,1.0604005344239202,0.2946393762183236,0.31140350877192985,0.011733338435272212,0.004992055189670169,0.02197850347715338,"[[436, 193], [162, 349]]"
contraceptive_NS,172,init_hard_error_w_hard,F1,1.0571933576771342,0.2932748538011696,0.31052631578947365,0.013201903732592358,0.005616869606666639,0.022344997864962343,"[[437, 192], [162, 349]]"
contraceptive_NS,173,init_hard_error_w_hard,F1,1.0599423663172365,0.29444444444444445,0.30964912280701756,0.009805820338743767,0.004171975144247431,0.024481211332087114,"[[437, 192], [161, 350]]"
contraceptive_NS,174,init_hard_error_w_hard,F1,1.0576515257838177,0.2934697855750487,0.31140350877192985,0.00925517216569254,0.00393769688788191,0.021585998626072224,"[[437, 192], [163, 348]]"
contraceptive_NS,175,init_hard_error_w_hard,F1,1.0576515257838177,0.2934697855750487,0.31140350877192985,0.011753200215777488,0.005000505564215713,0.021978503477153376,"[[437, 192], [163, 348]]"
contraceptive_NS,176,init_hard_error_w_hard,F1,1.060858702530604,0.2948343079922027,0.3078947368421053,0.012181969207541977,0.005182929218175387,0.023915912335296528,"[[437, 192], [159, 352]]"
contraceptive_NS,177,init_hard_error_w_hard,F1,1.0581096938905017,0.29366471734892785,0.31140350877192985,0.011015637711616165,0.004686702911465439,0.021978503477153376,"[[437, 192], [163, 348]]"
contraceptive_NS,178,init_hard_error_w_hard,F1,1.0597132822638948,0.2943469785575049,0.31052631578947365,0.009838471866583506,0.00418586703272422,0.02346479841840805,"[[437, 192], [162, 349]]"
contraceptive_NS,179,init_hard_error_w_hard,F1,1.0583387779438436,0.29376218323586745,0.30964912280701756,0.011023575004139844,0.004690079904514248,0.024481211332087114,"[[437, 192], [161, 350]]"
contraceptive_NS,180,init_hard_error_w_hard,F1,1.0594841982105527,0.2942495126705653,0.306140350877193,0.010930614634663388,0.00465052907271652,0.02994757340133185,"[[436, 193], [156, 355]]"
contraceptive_NS,181,init_hard_error_w_hard,F1,1.0597132822638948,0.2943469785575049,0.31052631578947365,0.011012990676203281,0.004685576706255982,0.021166036340179953,"[[437, 192], [162, 349]]"
contraceptive_NS,182,init_hard_error_w_hard,F1,1.059026030103869,0.2940545808966862,0.30964912280701756,0.009479270652125765,0.004033041620190435,0.023410080586255096,"[[437, 192], [161, 350]]"
contraceptive_NS,183,init_hard_error_w_hard,F1,1.0597132822638948,0.2943469785575049,0.31140350877192985,0.011012990676203281,0.004685576706255982,0.02197850347715338,"[[436, 193], [162, 349]]"
contraceptive_NS,184,init_hard_error_w_hard,F1,1.0587969460505273,0.2939571150097466,0.31140350877192985,0.009731204885816089,0.0041402293234760095,0.026558336439451696,"[[437, 192], [163, 348]]"
contraceptive_NS,185,init_hard_error_w_hard,F1,1.0592551141572109,0.2941520467836257,0.31228070175438594,0.0092771970838551,0.00394706758895057,0.02346479841840805,"[[438, 191], [165, 346]]"
contraceptive_NS,186,init_hard_error_w_hard,F1,1.0601714503705784,0.294541910331384,0.31052631578947365,0.011418511764091584,0.004858109328789788,0.025889992539390252,"[[437, 192], [162, 349]]"
contraceptive_NS,187,init_hard_error_w_hard,F1,1.0587969460505273,0.2939571150097466,0.31052631578947365,0.009968008491413561,0.0042409795638936095,0.02588999253939024,"[[438, 191], [163, 348]]"
contraceptive_NS,188,init_hard_error_w_hard,F1,1.0581096938905017,0.29366471734892785,0.31140350877192985,0.012825524869524974,0.005456735807831523,0.024896763692874854,"[[437, 192], [163, 348]]"
contraceptive_NS,189,init_hard_error_w_hard,F1,1.0599423663172365,0.2944444444444444,0.31052631578947365,0.011502463186996334,0.00489382722261026,0.023826372850834353,"[[438, 191], [163, 348]]"
contraceptive_NS,190,init_hard_error_w_hard,F1,1.0590260301038692,0.2940545808966862,0.30964912280701756,0.010017608137442945,0.004262082182873986,0.023410080586255086,"[[440, 189], [164, 347]]"
contraceptive_NS,191,init_hard_error_w_hard,F1,1.0599423663172365,0.29444444444444445,0.31140350877192985,0.011653552803097073,0.004958109669274751,0.026558336439451685,"[[436, 193], [162, 349]]"
