dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_265,100,init_knn1,Hostility,log_loss,5.3459979405343455e-08,5.949494121607248,1.0,0.6266666666666667,4.804138954643111e-09,3.8504367889553635,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,101,init_knn1,Hostility,log_loss,5.32175428490224e-08,5.946483168974343,1.0,0.6266666666666667,4.828119057950169e-09,3.848111950437937,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,102,init_knn1,Hostility,log_loss,5.290613440136926e-08,5.947228722114191,1.0,0.6266666666666667,4.836689415316723e-09,3.8481158935139153,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,103,init_knn1,Hostility,log_loss,5.262039931788655e-08,5.9475721860888155,1.0,0.6266666666666667,4.855078206176725e-09,3.848623930032953,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,104,init_knn1,Hostility,log_loss,5.234753108816024e-08,5.948480076581465,1.0,0.6266666666666667,4.8478896159549965e-09,3.8504470499596493,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,105,init_knn1,Hostility,log_loss,5.207943060249865e-08,5.94503671971783,1.0,0.6266666666666667,4.803299613447895e-09,3.8469166309827543,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,106,init_knn1,Hostility,log_loss,5.1806283537125755e-08,5.941299096219013,1.0,0.6266666666666667,4.807241447694094e-09,3.843060525372177,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,107,init_knn1,Hostility,log_loss,5.152555852181412e-08,5.941098918177114,1.0,0.6266666666666667,4.805236905125802e-09,3.8464604602391055,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,108,init_knn1,Hostility,log_loss,5.124571673506671e-08,5.942588001728497,1.0,0.6266666666666667,4.7695072930943744e-09,3.847605902924934,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,109,init_knn1,Hostility,log_loss,5.0977870888636704e-08,5.943984657881694,1.0,0.6266666666666667,4.762891081229256e-09,3.84723580227096,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,110,init_knn1,Hostility,log_loss,5.0722372620934544e-08,5.943645568287102,1.0,0.6266666666666667,4.784435062936074e-09,3.8470537502859603,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,111,init_knn1,Hostility,log_loss,5.045212210898692e-08,5.944789200618234,1.0,0.6266666666666667,4.847705304675643e-09,3.8481751727087747,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,112,init_knn1,Hostility,log_loss,5.0147657708617295e-08,5.942872111400553,1.0,0.6266666666666667,4.8425920694297965e-09,3.846467725558539,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,113,init_knn1,Hostility,log_loss,4.989449518685379e-08,5.939898162796256,1.0,0.6266666666666667,4.815024349613594e-09,3.8443789157845667,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,114,init_knn1,Hostility,log_loss,4.959485198080329e-08,5.939795247756754,1.0,0.6266666666666667,4.840436645329331e-09,3.8438518748096846,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,115,init_knn1,Hostility,log_loss,4.9284338808240435e-08,5.93569868371131,1.0,0.6266666666666667,4.841789345946559e-09,3.84273315224381,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,116,init_knn1,Hostility,log_loss,4.9013075009525896e-08,5.940290459581232,1.0,0.6266666666666667,4.81947480984142e-09,3.8461748836192826,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,117,init_knn1,Hostility,log_loss,4.87993189539942e-08,5.939957997195422,1.0,0.6266666666666667,4.789215752744579e-09,3.846340546892831,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,118,init_knn1,Hostility,log_loss,4.854606362591581e-08,5.939015207329691,1.0,0.6266666666666667,4.7678469628937995e-09,3.845177452543434,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,119,init_knn1,Hostility,log_loss,4.8306051176564186e-08,5.935416425499755,1.0,0.6266666666666667,4.743573904508842e-09,3.8422190738707136,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,120,init_knn1,Hostility,log_loss,4.8056002745254816e-08,5.934866938237777,1.0,0.6266666666666667,4.7848452040472556e-09,3.8423221290084513,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,121,init_knn1,Hostility,log_loss,4.779758545154093e-08,5.937161606179048,1.0,0.6266666666666667,4.766194083268989e-09,3.8433969314013012,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,122,init_knn1,Hostility,log_loss,4.755019355795678e-08,5.936225479140469,1.0,0.6266666666666667,4.7869509973655474e-09,3.842437864589508,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,123,init_knn1,Hostility,log_loss,4.725401963424685e-08,5.936287849362653,1.0,0.6266666666666667,4.7682265931332176e-09,3.8425495556148013,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,124,init_knn1,Hostility,log_loss,4.698558097838089e-08,5.936418714410609,1.0,0.6266666666666667,4.757421736119408e-09,3.8451624706770304,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,125,init_knn1,Hostility,log_loss,4.676625150278729e-08,5.93467576634566,1.0,0.6266666666666667,4.774180485879312e-09,3.8442862837650624,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,126,init_knn1,Hostility,log_loss,4.649690844556459e-08,5.935527451843448,1.0,0.6266666666666667,4.813517214840914e-09,3.8435077631426062,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,127,init_knn1,Hostility,log_loss,4.623545725261744e-08,5.937252697226734,1.0,0.6266666666666667,4.814467567129262e-09,3.8472094571930087,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,128,init_knn1,Hostility,log_loss,4.602040756563877e-08,5.93637978773174,1.0,0.6266666666666667,4.807650354888477e-09,3.845909820978554,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,129,init_knn1,Hostility,log_loss,4.578644124026215e-08,5.934302985145805,1.0,0.6266666666666667,4.8249355306744895e-09,3.84341584147617,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,130,init_knn1,Hostility,log_loss,4.556301476417515e-08,5.9335865641642265,1.0,0.6266666666666667,4.810270017958039e-09,3.844037737483926,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,131,init_knn1,Hostility,log_loss,4.532267844688621e-08,5.934014571007675,1.0,0.6266666666666667,4.837792098839998e-09,3.8434787196284512,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,132,init_knn1,Hostility,log_loss,4.508950396527894e-08,5.930716278862335,1.0,0.6266666666666667,4.8568954729200265e-09,3.8423302161868964,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,133,init_knn1,Hostility,log_loss,4.485730540754736e-08,5.932118506073328,1.0,0.6266666666666667,4.820783791798215e-09,3.8434629789414085,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,134,init_knn1,Hostility,log_loss,4.4665105941283495e-08,5.928994823696025,1.0,0.6266666666666667,4.80002704122211e-09,3.8415664403433873,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,135,init_knn1,Hostility,log_loss,4.444339994084312e-08,5.931445570154416,1.0,0.6266666666666667,4.817822134839231e-09,3.842857278382834,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,136,init_knn1,Hostility,log_loss,4.418902211260661e-08,5.92834079864379,1.0,0.6266666666666667,4.793229037332644e-09,3.83908602789467,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,137,init_knn1,Hostility,log_loss,4.3969350686747606e-08,5.928918980725985,1.0,0.6266666666666667,4.8261815243245955e-09,3.841023190912483,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,138,init_knn1,Hostility,log_loss,4.376616344653071e-08,5.932567131252772,1.0,0.6266666666666667,4.812467262826904e-09,3.8451349915271713,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,139,init_knn1,Hostility,log_loss,4.356246506580606e-08,5.932300676838333,1.0,0.6266666666666667,4.8080422025565425e-09,3.8445601221433057,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,140,init_knn1,Hostility,log_loss,4.336474372762663e-08,5.931592960597202,1.0,0.6266666666666667,4.7766061465624025e-09,3.844415343044222,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,141,init_knn1,Hostility,log_loss,4.311895458492596e-08,5.926664046651509,1.0,0.6266666666666667,4.774999551272096e-09,3.842781685308959,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,142,init_knn1,Hostility,log_loss,4.2889961657775856e-08,5.927549858499593,1.0,0.6266666666666667,4.777031299028345e-09,3.84213199342737,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,143,init_knn1,Hostility,log_loss,4.264300413724302e-08,5.926681322408991,1.0,0.6266666666666667,4.790242825109037e-09,3.840882362725163,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,144,init_knn1,Hostility,log_loss,4.23930212020671e-08,5.926470028182494,1.0,0.6266666666666667,4.742881518809663e-09,3.8401975390042997,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,145,init_knn1,Hostility,log_loss,4.218473807126378e-08,5.927250312116336,1.0,0.6266666666666667,4.7397768945901575e-09,3.842286884734999,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,146,init_knn1,Hostility,log_loss,4.197851021060751e-08,5.9256091909252016,1.0,0.6266666666666667,4.712451507808278e-09,3.8412356712970035,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,147,init_knn1,Hostility,log_loss,4.177876322561418e-08,5.926239810653213,1.0,0.6266666666666667,4.7357678958538596e-09,3.841298070077074,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,148,init_knn1,Hostility,log_loss,4.1568266702249855e-08,5.92489873792964,1.0,0.6266666666666667,4.7290086666250324e-09,3.841521633719,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,149,init_knn1,Hostility,log_loss,4.1353302534119564e-08,5.9220709817538655,1.0,0.6266666666666667,4.729955674625475e-09,3.8400554603718344,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,150,init_knn1,Hostility,log_loss,4.11355855154247e-08,5.918635514572827,1.0,0.6266666666666667,4.722901684394219e-09,3.836992204991488,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,151,init_knn1,Hostility,log_loss,4.0929728686066746e-08,5.919210672845127,1.0,0.6266666666666667,4.711604856000872e-09,3.8392580319602176,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,152,init_knn1,Hostility,log_loss,4.072451062493024e-08,5.918019184664224,1.0,0.6266666666666667,4.7471055403554215e-09,3.837255323866306,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,153,init_knn1,Hostility,log_loss,4.0532228636188416e-08,5.91456866195786,1.0,0.6266666666666667,4.753775423027259e-09,3.8354117884579892,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,154,init_knn1,Hostility,log_loss,4.031790755918073e-08,5.916742428121119,1.0,0.6266666666666667,4.752673998817077e-09,3.8381920167203565,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,155,init_knn1,Hostility,log_loss,4.009230214614178e-08,5.915566834853495,1.0,0.6266666666666667,4.717439380126934e-09,3.8366030864003187,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,156,init_knn1,Hostility,log_loss,3.988503765548495e-08,5.918777737281485,1.0,0.6266666666666667,4.694819903702657e-09,3.839589109175977,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,157,init_knn1,Hostility,log_loss,3.967851284608555e-08,5.913518666511679,1.0,0.6266666666666667,4.671712419273137e-09,3.8362499251981523,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,158,init_knn1,Hostility,log_loss,3.9499203252543784e-08,5.912429082597545,1.0,0.6266666666666667,4.674751047132222e-09,3.8347552434401426,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,159,init_knn1,Hostility,log_loss,3.9299680787912825e-08,5.912594827353017,1.0,0.6266666666666667,4.686937353419461e-09,3.83520894238546,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,160,init_knn1,Hostility,log_loss,3.911612509505577e-08,5.911589018892569,1.0,0.6266666666666667,4.714463280346668e-09,3.835183670202573,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,161,init_knn1,Hostility,log_loss,3.8930581265092244e-08,5.911241334201113,1.0,0.6266666666666667,4.718648952840942e-09,3.8352150423452898,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,162,init_knn1,Hostility,log_loss,3.8753377557293774e-08,5.9111983239561185,1.0,0.6266666666666667,4.725754839507243e-09,3.8360174128413598,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,163,init_knn1,Hostility,log_loss,3.857086519519155e-08,5.909390668785411,1.0,0.6266666666666667,4.712977428024856e-09,3.8337492535592057,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,164,init_knn1,Hostility,log_loss,3.836050803002516e-08,5.91140649243154,1.0,0.6266666666666667,4.69840782627324e-09,3.837154618704648,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,165,init_knn1,Hostility,log_loss,3.817594482409383e-08,5.911012201014872,1.0,0.6266666666666667,4.713828133037998e-09,3.838212889903124,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,166,init_knn1,Hostility,log_loss,3.798570982103419e-08,5.907834164333146,1.0,0.6266666666666667,4.675647744996504e-09,3.835627294771476,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,167,init_knn1,Hostility,log_loss,3.780677003703978e-08,5.909672535074284,1.0,0.6266666666666667,4.6615688111375664e-09,3.8360220871024087,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,168,init_knn1,Hostility,log_loss,3.758201474960855e-08,5.907455794463948,1.0,0.6266666666666667,4.658807407312602e-09,3.8348596446594367,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,169,init_knn1,Hostility,log_loss,3.7407912208264714e-08,5.908909676715014,1.0,0.6266666666666667,4.670758903824663e-09,3.8364203386908393,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,170,init_knn1,Hostility,log_loss,3.721581635019338e-08,5.904816028810471,1.0,0.6266666666666667,4.642467660360245e-09,3.8335528666765724,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,171,init_knn1,Hostility,log_loss,3.7049592443397495e-08,5.9032537068385915,1.0,0.6266666666666667,4.6464300744526555e-09,3.831338180150895,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,172,init_knn1,Hostility,log_loss,3.6889152957850866e-08,5.9039683118691615,1.0,0.6266666666666667,4.65654047506972e-09,3.833620419817386,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,173,init_knn1,Hostility,log_loss,3.67262157734978e-08,5.9035380458080065,1.0,0.6266666666666667,4.629708618155719e-09,3.833324225854097,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,174,init_knn1,Hostility,log_loss,3.655211404169464e-08,5.904326797450017,1.0,0.6266666666666667,4.610685903274673e-09,3.8344029341932986,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,175,init_knn1,Hostility,log_loss,3.634840354864426e-08,5.902956142054109,1.0,0.6266666666666667,4.5805775083369374e-09,3.83275467756055,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,176,init_knn1,Hostility,log_loss,3.6145984809305855e-08,5.904791856352146,1.0,0.6266666666666667,4.616314210129438e-09,3.835287491831727,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,177,init_knn1,Hostility,log_loss,3.595216509779486e-08,5.900875794716853,1.0,0.6266666666666667,4.604159013846363e-09,3.8309235585240096,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,178,init_knn1,Hostility,log_loss,3.57680549020113e-08,5.901571264009831,1.0,0.6266666666666667,4.612847447106091e-09,3.8334005596458884,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,179,init_knn1,Hostility,log_loss,3.560686597599118e-08,5.897340605873563,1.0,0.6266666666666667,4.600590287096714e-09,3.829321881126576,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,180,init_knn1,Hostility,log_loss,3.540124332789281e-08,5.8988742545183985,1.0,0.6266666666666667,4.599431709873142e-09,3.829775847262712,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,181,init_knn1,Hostility,log_loss,3.522055821588053e-08,5.897008260664537,1.0,0.6266666666666667,4.592366561466751e-09,3.829956844591657,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,182,init_knn1,Hostility,log_loss,3.5070906674003704e-08,5.896831124889275,1.0,0.6266666666666667,4.605101423953702e-09,3.830842266808764,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,183,init_knn1,Hostility,log_loss,3.490992291483406e-08,5.893571231240674,1.0,0.6266666666666667,4.592210973252772e-09,3.828521928011448,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,184,init_knn1,Hostility,log_loss,3.473090525939591e-08,5.895091941025972,1.0,0.6266666666666667,4.584805864828867e-09,3.8310117756974957,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,185,init_knn1,Hostility,log_loss,3.458116877414121e-08,5.896833471710345,1.0,0.6266666666666667,4.562380133642511e-09,3.831760433854314,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,186,init_knn1,Hostility,log_loss,3.4394575693940654e-08,5.898073898824364,1.0,0.6266666666666667,4.55629321204205e-09,3.8345871027126237,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,187,init_knn1,Hostility,log_loss,3.424435453019998e-08,5.8992441583075585,1.0,0.6266666666666667,4.5511596894093876e-09,3.835223264888339,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,188,init_knn1,Hostility,log_loss,3.406348514258196e-08,5.897429526390793,1.0,0.6266666666666667,4.55887938570007e-09,3.834706222557876,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,189,init_knn1,Hostility,log_loss,3.391767208247109e-08,5.895406152088288,1.0,0.6266666666666667,4.575511457469476e-09,3.8329043000812777,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,190,init_knn1,Hostility,log_loss,3.3759087392664506e-08,5.8919812303758965,1.0,0.6266666666666667,4.545196948193189e-09,3.829760930190612,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,191,init_knn1,Hostility,log_loss,3.359996745010336e-08,5.89543620656371,1.0,0.6266666666666667,4.533888726629801e-09,3.832748135415032,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,192,init_knn1,Hostility,log_loss,3.344684450238133e-08,5.8951173105415,1.0,0.6266666666666667,4.530571425953948e-09,3.8326188937510213,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,193,init_knn1,Hostility,log_loss,3.3273773520314315e-08,5.894005102808197,1.0,0.6266666666666667,4.52007619533497e-09,3.832007096161184,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,194,init_knn1,Hostility,log_loss,3.3115344258586995e-08,5.891600106657819,1.0,0.6266666666666667,4.538797150608554e-09,3.8316210031876725,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,195,init_knn1,Hostility,log_loss,3.295346193499908e-08,5.891641989121403,1.0,0.6266666666666667,4.510001957558101e-09,3.831927574394415,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
