dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,243,init_knn1,DCP,exponential,2099.5406476050694,2094.5143312283653,1.0,0.7183430074369672,63.665313327140254,264.36372939140904,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,244,init_knn1,DCP,exponential,2101.2393097703693,2096.3561224158857,1.0,0.7183430074369672,65.00218605994874,265.78397714994446,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,245,init_knn1,DCP,exponential,2106.5438395689725,2099.6039287425906,1.0,0.7183430074369672,62.49103429555359,264.1753444752552,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,246,init_knn1,DCP,exponential,2107.4896192924853,2100.2866888704316,1.0,0.7183430074369672,62.41337657358086,264.85162120499444,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,247,init_knn1,DCP,exponential,2110.7883751006275,2102.2010032298617,1.0,0.7183430074369672,68.15099308896224,268.15267456110473,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,248,init_knn1,DCP,exponential,2115.084566808238,2106.098284603354,1.0,0.7183430074369672,66.60981159971845,268.7910287664182,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,249,init_knn1,DCP,exponential,2118.1835149112903,2108.503351203784,1.0,0.7183430074369672,67.12209159309553,267.796581074723,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,250,init_knn1,DCP,exponential,2128.2396142607026,2121.0702452472447,1.0,0.7183430074369672,80.14979068488933,283.5066541793217,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,251,init_knn1,DCP,exponential,2128.542532005962,2122.4714605627487,1.0,0.7183430074369672,79.33624427753392,284.35992165443577,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,252,init_knn1,DCP,exponential,2134.0711051037083,2126.7269324829995,1.0,0.7183430074369672,78.43639995980323,282.0950404985865,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,253,init_knn1,DCP,exponential,2138.04607752086,2131.6750668283817,1.0,0.7183430074369672,75.77815291654933,281.8599543608343,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,254,init_knn1,DCP,exponential,2141.934998438889,2135.719647298987,1.0,0.7183430074369672,76.33822735934199,286.34304281557667,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,255,init_knn1,DCP,exponential,2146.243355607802,2138.9538066997693,1.0,0.7183430074369672,76.39762133345583,285.281750339655,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,256,init_knn1,DCP,exponential,2145.726069203583,2138.476034999424,1.0,0.7183430074369672,75.98796172594783,284.87947903176234,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,257,init_knn1,DCP,exponential,2149.9862760873634,2143.6700146046232,1.0,0.7183430074369672,76.73307796167948,284.2139086979128,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,258,init_knn1,DCP,exponential,2153.7149286696877,2146.3438989208407,1.0,0.7183430074369672,82.60805470741869,287.5691550626056,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,259,init_knn1,DCP,exponential,2157.108379920407,2150.857284152778,1.0,0.7183430074369672,82.33449197563013,288.82403311124114,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,260,init_knn1,DCP,exponential,2159.693018389301,2152.1796439197915,1.0,0.7183430074369672,80.71036244790858,286.64564996849174,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,261,init_knn1,DCP,exponential,2164.206814598883,2154.804383976218,1.0,0.7183430074369672,82.19936322788081,286.57212255363424,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,262,init_knn1,DCP,exponential,2166.6121946240023,2157.404890853892,1.0,0.7183430074369672,81.55655610116352,286.629588408331,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,263,init_knn1,DCP,exponential,2168.0297202216193,2158.835964047408,1.0,0.7183430074369672,81.78207431004617,287.00359407176717,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,264,init_knn1,DCP,exponential,2168.5673316178863,2159.458671042118,1.0,0.7183430074369672,81.97600497265091,287.3021658028162,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,265,init_knn1,DCP,exponential,2173.146805753042,2163.1697295315807,1.0,0.7183430074369672,79.32751942925752,287.1737746161454,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,266,init_knn1,DCP,exponential,2178.34088046155,2167.796660468426,1.0,0.7183430074369672,75.8024537180573,286.5799668096709,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,267,init_knn1,DCP,exponential,2180.0207181896976,2169.2374253689513,1.0,0.7183430074369672,75.13643013790687,286.3786978991851,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,268,init_knn1,DCP,exponential,2181.5743057316186,2170.412775393175,1.0,0.7183430074369672,74.77478701915462,285.17249851342285,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,269,init_knn1,DCP,exponential,2182.7139932534237,2172.1112498100997,1.0,0.7183430074369672,75.02437314369188,285.81967674252553,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,270,init_knn1,DCP,exponential,2184.100588365547,2173.529364320002,1.0,0.7183430074369672,74.88721743497133,285.6336217144363,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,271,init_knn1,DCP,exponential,2186.4623360679675,2175.778656387395,1.0,0.7183430074369672,72.81699319084085,284.9296614467984,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,272,init_knn1,DCP,exponential,2195.566933967349,2184.279801027712,1.0,0.7183430074369672,80.58061692091617,291.61471664840957,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,273,init_knn1,DCP,exponential,2197.7222450026647,2187.580851106274,1.0,0.7183430074369672,77.28578251955473,290.84302966101103,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,274,init_knn1,DCP,exponential,2199.1302469131238,2187.9823885227993,1.0,0.7183430074369672,79.85474230299961,291.7274761506626,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,275,init_knn1,DCP,exponential,2208.1074437191937,2197.04921005805,1.0,0.7183430074369672,81.4407659807214,292.05992351030574,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,276,init_knn1,DCP,exponential,2207.869761048417,2196.2328695292354,1.0,0.7183430074369672,81.12626450035405,291.71800051398276,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,277,init_knn1,DCP,exponential,2210.7067006027305,2199.8486464593598,1.0,0.7183430074369672,81.64089053537455,293.4570588775809,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,278,init_knn1,DCP,exponential,2213.8907672802547,2202.5013838981226,1.0,0.7183430074369672,81.3612870156626,292.2929114931211,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,279,init_knn1,DCP,exponential,2216.1544854280396,2206.6942987504513,1.0,0.7183430074369672,81.91017465137953,297.0967568464929,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,280,init_knn1,DCP,exponential,2217.022125777481,2207.8314685982973,1.0,0.7183430074369672,81.77353185140134,297.3696135786182,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,281,init_knn1,DCP,exponential,2218.469548859187,2209.6058133408173,1.0,0.7183430074369672,81.53837284870593,297.7685132635825,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,282,init_knn1,DCP,exponential,2221.3472060118042,2213.7189663948157,1.0,0.7183430074369672,83.56730495568573,297.1713392264194,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,283,init_knn1,DCP,exponential,2223.679241809852,2215.79096555162,1.0,0.7183430074369672,82.23388709024736,297.35632917592966,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,284,init_knn1,DCP,exponential,2224.829459851791,2216.2402351545643,1.0,0.7183430074369672,82.59531012976925,296.95661140066807,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,285,init_knn1,DCP,exponential,2230.879952834829,2221.612440378269,1.0,0.7183430074369672,91.05115831209751,304.76941507478784,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,286,init_knn1,DCP,exponential,2231.870828721875,2222.0179878328104,1.0,0.7183430074369672,89.04915626034149,303.88221822794753,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,287,init_knn1,DCP,exponential,2235.078538845071,2225.8737740965503,1.0,0.7183430074369672,88.5506260422225,305.8318676443713,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,288,init_knn1,DCP,exponential,2243.131634991969,2235.9304563146616,1.0,0.7183430074369672,101.66581378392199,320.6515106630011,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,289,init_knn1,DCP,exponential,2246.7786245416846,2237.988155990225,1.0,0.7183430074369672,99.41496284493428,318.78640420882874,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,290,init_knn1,DCP,exponential,2246.914897124997,2238.3658046475593,1.0,0.7183430074369672,100.79632241247592,319.3075504223439,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,291,init_knn1,DCP,exponential,2252.240574709827,2246.933008631838,1.0,0.7183430074369672,99.53610882197597,321.18588520734005,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,292,init_knn1,DCP,exponential,2258.8262616466345,2255.853386933376,1.0,0.7183430074369672,98.74342461984828,320.45314168279543,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,293,init_knn1,DCP,exponential,2258.1237559602737,2254.5578181848987,1.0,0.7183430074369672,98.27742922322437,319.37145991398535,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,294,init_knn1,DCP,exponential,2262.1163934140336,2259.5420719583517,1.0,0.7183430074369672,98.94124219640646,323.64451502453056,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,295,init_knn1,DCP,exponential,2262.626893846944,2259.888979182514,1.0,0.7183430074369672,98.96537056779482,323.7408012278,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,296,init_knn1,DCP,exponential,2265.5932196295626,2262.3780595675807,1.0,0.7183430074369672,96.52557490312502,322.08245793292883,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,297,init_knn1,DCP,exponential,2271.8032912747917,2265.8732048775414,1.0,0.7183430074369672,95.70650509340969,319.58305329861327,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,298,init_knn1,DCP,exponential,2273.519161434686,2266.9500817768176,1.0,0.7183430074369672,95.23723008134607,320.0792913851837,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,299,init_knn1,DCP,exponential,2276.9790629120635,2268.7373804415397,1.0,0.7183430074369672,95.76029533607057,317.7531624918242,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,300,init_knn1,DCP,exponential,2279.6021894515716,2270.599061121025,1.0,0.7183430074369672,94.12288542472831,315.88001692049767,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,1,init_knn1,TD_U,log_loss,1.1621381907519718e-07,4.49114369934767,1.0,0.7183430074369672,5.1971812778516745e-11,0.45197550183475016,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,2,init_knn1,TD_U,log_loss,1.1365579275751838e-07,4.491714726753065,1.0,0.7183430074369672,9.169711333259959e-11,0.4514390341941356,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,3,init_knn1,TD_U,log_loss,1.1147911489786851e-07,4.491614326972425,1.0,0.7183430074369672,1.213230484177451e-10,0.4512263366145527,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,4,init_knn1,TD_U,log_loss,1.0961552799651747e-07,4.492092559521749,1.0,0.7183430074369672,1.6251340374945396e-10,0.45071905565158654,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,5,init_knn1,TD_U,log_loss,1.0803334101092792e-07,4.49275548471939,1.0,0.7183430074369672,1.787414505169137e-10,0.45033399468866714,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,6,init_knn1,TD_U,log_loss,1.0662384256213682e-07,4.492691878497341,1.0,0.7183430074369672,1.8355547369325937e-10,0.45028416308770786,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,7,init_knn1,TD_U,log_loss,1.0539822452350879e-07,4.493039725363859,1.0,0.7183430074369672,2.0156614333580042e-10,0.44989664266851254,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,8,init_knn1,TD_U,log_loss,1.0429353679249954e-07,4.493203745098237,1.0,0.7183430074369672,2.0668735706525057e-10,0.4498300773247976,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,9,init_knn1,TD_U,log_loss,1.0334604007415865e-07,4.493579100707882,1.0,0.7183430074369672,2.1770451101489076e-10,0.44931953923782386,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,10,init_knn1,TD_U,log_loss,1.0247244309048836e-07,4.4935568893592785,1.0,0.7183430074369672,2.2213260238805692e-10,0.44952756462928384,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,11,init_knn1,TD_U,log_loss,1.0165826856673716e-07,4.493163012598226,1.0,0.7183430074369672,2.1861681966841655e-10,0.4493429933940324,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,12,init_knn1,TD_U,log_loss,1.009542342794308e-07,4.493175403474457,1.0,0.7183430074369672,2.6682556571918587e-10,0.4486514785664021,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,13,init_knn1,TD_U,log_loss,1.0027120407527046e-07,4.493525519727049,1.0,0.7183430074369672,2.4361912577992137e-10,0.4491124120537726,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,14,init_knn1,TD_U,log_loss,9.970000029811512e-08,4.493511821635275,1.0,0.7183430074369672,2.2930313725252802e-10,0.4490796207526054,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,15,init_knn1,TD_U,log_loss,9.91549309298488e-08,4.493295735519571,1.0,0.7183430074369672,2.7596807093307815e-10,0.44909126656735854,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,16,init_knn1,TD_U,log_loss,9.866715300032389e-08,4.493584612336476,1.0,0.7183430074369672,2.4108494631598445e-10,0.4486548491850768,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,17,init_knn1,TD_U,log_loss,9.818102631057342e-08,4.493996004898343,1.0,0.7183430074369672,2.48413927628423e-10,0.4489169123141381,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,18,init_knn1,TD_U,log_loss,9.773652898483121e-08,4.493999450473119,1.0,0.7183430074369672,3.050556182854224e-10,0.4481073130197449,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,19,init_knn1,TD_U,log_loss,9.738553209336899e-08,4.494315113060637,1.0,0.7183430074369672,3.1187785375516294e-10,0.44782100770842476,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,20,init_knn1,TD_U,log_loss,9.699477411666009e-08,4.494632495788832,1.0,0.7183430074369672,3.015053260161284e-10,0.44785140403197177,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,21,init_knn1,TD_U,log_loss,9.660373421174929e-08,4.494319373342411,1.0,0.7183430074369672,2.7896225203526614e-10,0.4478222671940225,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,22,init_knn1,TD_U,log_loss,9.626090173076173e-08,4.494376283214963,1.0,0.7183430074369672,2.597912343939966e-10,0.44754057382123597,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,23,init_knn1,TD_U,log_loss,9.597641000492881e-08,4.494152272748693,1.0,0.7183430074369672,2.672464734470914e-10,0.44773606412638334,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,24,init_knn1,TD_U,log_loss,9.567723145363402e-08,4.494629490653258,1.0,0.7183430074369672,2.5002471652155117e-10,0.4478051375206536,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,25,init_knn1,TD_U,log_loss,9.540714680092089e-08,4.494531421100186,1.0,0.7183430074369672,2.5141962414259693e-10,0.44748309654353385,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,26,init_knn1,TD_U,log_loss,9.515582307157581e-08,4.4945970701682185,1.0,0.7183430074369672,2.6231863195763534e-10,0.44688895019505126,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,27,init_knn1,TD_U,log_loss,9.485024320606054e-08,4.49447322932042,1.0,0.7183430074369672,2.867728150356589e-10,0.4465672620412025,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,28,init_knn1,TD_U,log_loss,9.459883452025744e-08,4.4939967214496255,1.0,0.7183430074369672,2.712229198139208e-10,0.4461335084905328,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,29,init_knn1,TD_U,log_loss,9.43669225333157e-08,4.4942699196616775,1.0,0.7183430074369672,2.875203155854034e-10,0.44631647620522696,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,30,init_knn1,TD_U,log_loss,9.416035374152663e-08,4.494145324276538,1.0,0.7183430074369672,2.8267978839462875e-10,0.44642442391179926,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,31,init_knn1,TD_U,log_loss,9.396265555055787e-08,4.4942113268450035,1.0,0.7183430074369672,2.741069723180546e-10,0.44647030283824707,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,32,init_knn1,TD_U,log_loss,9.372171165238731e-08,4.494462943969192,1.0,0.7183430074369672,2.564059359013154e-10,0.4464128682162819,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,33,init_knn1,TD_U,log_loss,9.350224786325782e-08,4.494473888410105,1.0,0.7183430074369672,2.818363945178256e-10,0.4458563299496458,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,34,init_knn1,TD_U,log_loss,9.329603923571384e-08,4.494234112819088,1.0,0.7183430074369672,2.482823528409231e-10,0.4456885951289544,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
