dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,209,init_knn1,TD_U,log_loss,5.603932533697132e-08,3.485020291077345,1.0,0.7814814814814814,3.4311546975358152e-09,1.0878921262408674,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,210,init_knn1,TD_U,log_loss,5.5986793172337655e-08,3.4847304103651786,1.0,0.7814814814814814,3.4405110413035595e-09,1.0875764893695417,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,211,init_knn1,TD_U,log_loss,5.593639092560611e-08,3.4848553891530214,1.0,0.7814814814814814,3.445803365042338e-09,1.0875033032865966,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,212,init_knn1,TD_U,log_loss,5.588823307780053e-08,3.48511051378689,1.0,0.7814814814814814,3.455335570786159e-09,1.0876174323845504,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,213,init_knn1,TD_U,log_loss,5.5839827677811696e-08,3.4850696212276064,1.0,0.7814814814814814,3.454958383432404e-09,1.0873494246143005,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,214,init_knn1,TD_U,log_loss,5.579244050075489e-08,3.4854419096948916,1.0,0.7814814814814814,3.4599085309072374e-09,1.0877899107857274,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,215,init_knn1,TD_U,log_loss,5.5738646898444e-08,3.485756932040881,1.0,0.7814814814814814,3.4632461122986264e-09,1.088022598256094,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,216,init_knn1,TD_U,log_loss,5.568565624319667e-08,3.485643187490099,1.0,0.7814814814814814,3.4633568824812607e-09,1.0874465040677377,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,217,init_knn1,TD_U,log_loss,5.563299574806675e-08,3.485762266392347,1.0,0.7814814814814814,3.46684083443623e-09,1.0873898929006132,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,218,init_knn1,TD_U,log_loss,5.558509407295787e-08,3.4857661589228335,1.0,0.7814814814814814,3.4679383529539606e-09,1.0870599796705431,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,219,init_knn1,TD_U,log_loss,5.553421166240297e-08,3.485652914284622,1.0,0.7814814814814814,3.4717571241419386e-09,1.086901973785455,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,220,init_knn1,TD_U,log_loss,5.5482961256594436e-08,3.485666391664265,1.0,0.7814814814814814,3.4656680861305956e-09,1.0865995132470772,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,221,init_knn1,TD_U,log_loss,5.543324493691266e-08,3.4857592383502416,1.0,0.7814814814814814,3.4682097300741317e-09,1.0869410048140566,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,222,init_knn1,TD_U,log_loss,5.538041800579935e-08,3.4854162862006532,1.0,0.7814814814814814,3.471277636777013e-09,1.0874027113341713,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,223,init_knn1,TD_U,log_loss,5.53319937361998e-08,3.4859237877502656,1.0,0.7814814814814814,3.47030149722547e-09,1.087454580160409,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,224,init_knn1,TD_U,log_loss,5.528135416968381e-08,3.485917745159265,1.0,0.7814814814814814,3.4782323343434647e-09,1.087650766326189,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,225,init_knn1,TD_U,log_loss,5.523413016248499e-08,3.4856887710367297,1.0,0.7814814814814814,3.477793335774237e-09,1.087809906700627,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,226,init_knn1,TD_U,log_loss,5.5185016274498456e-08,3.4860559960961206,1.0,0.7814814814814814,3.4864313102054172e-09,1.087844947275641,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,227,init_knn1,TD_U,log_loss,5.513276505259873e-08,3.4860937134641836,1.0,0.7814814814814814,3.4894744698169683e-09,1.0882651453075212,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,228,init_knn1,TD_U,log_loss,5.50863941429782e-08,3.4863846987959426,1.0,0.7814814814814814,3.491574873632568e-09,1.088413262024501,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,229,init_knn1,TD_U,log_loss,5.50354188152409e-08,3.4866431387050603,1.0,0.7814814814814814,3.491205309800583e-09,1.088548028283219,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,230,init_knn1,TD_U,log_loss,5.498503297354255e-08,3.486815297172059,1.0,0.7814814814814814,3.493297558458078e-09,1.0881321117717382,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,231,init_knn1,TD_U,log_loss,5.493237424210296e-08,3.4869048881571962,1.0,0.7814814814814814,3.51330104628951e-09,1.0877814154509808,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,232,init_knn1,TD_U,log_loss,5.488380418453852e-08,3.487129809251447,1.0,0.7814814814814814,3.505436487454664e-09,1.087744538778027,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,233,init_knn1,TD_U,log_loss,5.48343547845756e-08,3.4871351810103812,1.0,0.7814814814814814,3.507188007989849e-09,1.0877187633355136,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,234,init_knn1,TD_U,log_loss,5.478697054550339e-08,3.4871141277299045,1.0,0.7814814814814814,3.5127577840972735e-09,1.0876781740021573,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,235,init_knn1,TD_U,log_loss,5.473992299268563e-08,3.487672271417632,1.0,0.7814814814814814,3.5153353853133617e-09,1.087312618636598,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,236,init_knn1,TD_U,log_loss,5.468852407455166e-08,3.4875068899402186,1.0,0.7814814814814814,3.5179406251455285e-09,1.086991401968708,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,237,init_knn1,TD_U,log_loss,5.463905033721843e-08,3.4876253062448503,1.0,0.7814814814814814,3.5145475264856367e-09,1.0871278884678888,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,238,init_knn1,TD_U,log_loss,5.4589789255580006e-08,3.4877504721536843,1.0,0.7814814814814814,3.5243900497139296e-09,1.0875642464019422,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,239,init_knn1,TD_U,log_loss,5.45351384272148e-08,3.4873066152238352,1.0,0.7814814814814814,3.529629683203483e-09,1.0874191806926898,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,240,init_knn1,TD_U,log_loss,5.4486971990796135e-08,3.487349334352558,1.0,0.7814814814814814,3.5380307866521586e-09,1.0875678198473622,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,241,init_knn1,TD_U,log_loss,5.44367852406086e-08,3.487019106509681,1.0,0.7814814814814814,3.552724806869341e-09,1.0872594383800211,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,242,init_knn1,TD_U,log_loss,5.43890482133162e-08,3.486963002709543,1.0,0.7814814814814814,3.551395631548797e-09,1.0874871562650406,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,243,init_knn1,TD_U,log_loss,5.4340773186898575e-08,3.486816202092858,1.0,0.7814814814814814,3.5542406214865095e-09,1.0877280801453997,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,244,init_knn1,TD_U,log_loss,5.428915389997309e-08,3.487029090952047,1.0,0.7814814814814814,3.5547016633054043e-09,1.0873564642153082,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,245,init_knn1,TD_U,log_loss,5.423558269004557e-08,3.4870896899247343,1.0,0.7814814814814814,3.5606722249259187e-09,1.0876775069341087,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,246,init_knn1,TD_U,log_loss,5.419015457346562e-08,3.486774385828025,1.0,0.7814814814814814,3.5645133921135082e-09,1.0877287862294884,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,247,init_knn1,TD_U,log_loss,5.4142041682018534e-08,3.487303661249812,1.0,0.7814814814814814,3.5631212817356887e-09,1.0878519387788046,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,248,init_knn1,TD_U,log_loss,5.409303806873643e-08,3.487211532254869,1.0,0.7814814814814814,3.5665069874941187e-09,1.0874599682722386,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,249,init_knn1,TD_U,log_loss,5.4045324037700354e-08,3.4868754278609657,1.0,0.7814814814814814,3.5700105746882943e-09,1.087598216139574,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,250,init_knn1,TD_U,log_loss,5.4000746044815613e-08,3.487179997641403,1.0,0.7814814814814814,3.565986339527352e-09,1.0874960665999434,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,251,init_knn1,TD_U,log_loss,5.3952585005400983e-08,3.487118482753581,1.0,0.7814814814814814,3.5743080479880064e-09,1.0873868832635942,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,252,init_knn1,TD_U,log_loss,5.390388826799808e-08,3.4870799658837988,1.0,0.7814814814814814,3.579300522886497e-09,1.0873528073501848,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,253,init_knn1,TD_U,log_loss,5.385674208956699e-08,3.4870281337737508,1.0,0.7814814814814814,3.583029317756322e-09,1.0871602684303392,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,254,init_knn1,TD_U,log_loss,5.38133043057646e-08,3.487360660544856,1.0,0.7814814814814814,3.5823749330206876e-09,1.0875600584363172,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,255,init_knn1,TD_U,log_loss,5.3767560720595665e-08,3.487222767859616,1.0,0.7814814814814814,3.5835293633593417e-09,1.0875063651982797,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,256,init_knn1,TD_U,log_loss,5.372414728617058e-08,3.4871668538256224,1.0,0.7814814814814814,3.5877323591040924e-09,1.0875017393821038,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,257,init_knn1,TD_U,log_loss,5.3681891191220764e-08,3.487185179541725,1.0,0.7814814814814814,3.5897453858034157e-09,1.0874162253114334,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,258,init_knn1,TD_U,log_loss,5.363420175105984e-08,3.4871813215582996,1.0,0.7814814814814814,3.589137953451107e-09,1.087908805767771,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,259,init_knn1,TD_U,log_loss,5.3593201698974814e-08,3.4871368445401236,1.0,0.7814814814814814,3.5871913183265416e-09,1.087371000999973,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,260,init_knn1,TD_U,log_loss,5.354626167871272e-08,3.4870624913584365,1.0,0.7814814814814814,3.5851596334369585e-09,1.087597071429936,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,261,init_knn1,TD_U,log_loss,5.3497384070992474e-08,3.486870214381019,1.0,0.7814814814814814,3.579111560781663e-09,1.0879028552458465,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,262,init_knn1,TD_U,log_loss,5.34517137001712e-08,3.4870071020606863,1.0,0.7814814814814814,3.581196484956948e-09,1.0871953495854147,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,263,init_knn1,TD_U,log_loss,5.340432539221636e-08,3.486954440224559,1.0,0.7814814814814814,3.58310120040089e-09,1.086941601116949,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,264,init_knn1,TD_U,log_loss,5.335590468849416e-08,3.487065484440617,1.0,0.7814814814814814,3.5954374918965344e-09,1.0873603771505307,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,265,init_knn1,TD_U,log_loss,5.331294943799085e-08,3.486706935891509,1.0,0.7814814814814814,3.599899443834946e-09,1.0872377051392883,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,266,init_knn1,TD_U,log_loss,5.327209787786322e-08,3.4870145652459237,1.0,0.7814814814814814,3.6068010548066203e-09,1.0871698047576681,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,267,init_knn1,TD_U,log_loss,5.3229263719809996e-08,3.48718064842489,1.0,0.7814814814814814,3.607329840845333e-09,1.087662724514368,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,268,init_knn1,TD_U,log_loss,5.318645454511908e-08,3.4870605531977423,1.0,0.7814814814814814,3.6088320467543336e-09,1.0873784752946816,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,269,init_knn1,TD_U,log_loss,5.3145001728911795e-08,3.4871121507951885,1.0,0.7814814814814814,3.6134781664545402e-09,1.0873559231271235,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,270,init_knn1,TD_U,log_loss,5.3097507201481836e-08,3.486627934582381,1.0,0.7814814814814814,3.6083618505492205e-09,1.0869424219368071,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,271,init_knn1,TD_U,log_loss,5.3056166581226334e-08,3.486793566350373,1.0,0.7814814814814814,3.6107912410553644e-09,1.0868233073017233,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,272,init_knn1,TD_U,log_loss,5.3015934150422485e-08,3.4871801794381247,1.0,0.7814814814814814,3.6122710281207145e-09,1.0870949231430174,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,273,init_knn1,TD_U,log_loss,5.297013574468665e-08,3.4874717000495985,1.0,0.7814814814814814,3.616371620506179e-09,1.0872519366885025,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,274,init_knn1,TD_U,log_loss,5.292670458729334e-08,3.4874545790448495,1.0,0.7814814814814814,3.6178089812508947e-09,1.0872087763113778,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,275,init_knn1,TD_U,log_loss,5.2881521571350536e-08,3.488043607025643,1.0,0.7814814814814814,3.617025893844619e-09,1.087426349526352,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,276,init_knn1,TD_U,log_loss,5.2842744320416e-08,3.487796893700254,1.0,0.7814814814814814,3.618928397571335e-09,1.0875616368356475,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,277,init_knn1,TD_U,log_loss,5.280149259547852e-08,3.4876797757452778,1.0,0.7814814814814814,3.622342919972213e-09,1.0876933386780072,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,278,init_knn1,TD_U,log_loss,5.2757020619145185e-08,3.4871472441637517,1.0,0.7814814814814814,3.624323977374538e-09,1.0874894541407816,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,279,init_knn1,TD_U,log_loss,5.271634058417764e-08,3.4876074034673885,1.0,0.7814814814814814,3.6254618589543924e-09,1.0880841934094512,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,280,init_knn1,TD_U,log_loss,5.267219464236394e-08,3.487737295050038,1.0,0.7814814814814814,3.623092350466886e-09,1.0878929102419788,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,281,init_knn1,TD_U,log_loss,5.263095867352554e-08,3.4873327260059277,1.0,0.7814814814814814,3.624547248363987e-09,1.0877308593918513,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,282,init_knn1,TD_U,log_loss,5.258874208907966e-08,3.4876537662426466,1.0,0.7814814814814814,3.6344014378985336e-09,1.087840956804202,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,283,init_knn1,TD_U,log_loss,5.25454972600291e-08,3.4872040484442315,1.0,0.7814814814814814,3.6346992396836226e-09,1.0872689576323018,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,284,init_knn1,TD_U,log_loss,5.2502940539942156e-08,3.4872613136160964,1.0,0.7814814814814814,3.6358613407659416e-09,1.0870822551786512,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,285,init_knn1,TD_U,log_loss,5.246299337097128e-08,3.4866325193337575,1.0,0.7814814814814814,3.635811119973804e-09,1.0872358418326649,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,286,init_knn1,TD_U,log_loss,5.242151018514207e-08,3.4867461925527627,1.0,0.7814814814814814,3.634485261185692e-09,1.0867154385820812,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,287,init_knn1,TD_U,log_loss,5.237494906771528e-08,3.4861154997608614,1.0,0.7814814814814814,3.6336419358330858e-09,1.0870475717390715,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,288,init_knn1,TD_U,log_loss,5.233409712918021e-08,3.4866700608301473,1.0,0.7814814814814814,3.63474056772152e-09,1.086868769046494,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,289,init_knn1,TD_U,log_loss,5.2292318574250994e-08,3.4865903652509624,1.0,0.7814814814814814,3.634149071204922e-09,1.0869084036486594,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,290,init_knn1,TD_U,log_loss,5.224934156304853e-08,3.486558196178398,1.0,0.7814814814814814,3.6372597337675957e-09,1.0866011829262938,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,291,init_knn1,TD_U,log_loss,5.220682708279065e-08,3.4867216080112735,1.0,0.7814814814814814,3.6398816947449854e-09,1.0868213625881347,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,292,init_knn1,TD_U,log_loss,5.216985763682785e-08,3.4865519346511675,1.0,0.7814814814814814,3.637607839086052e-09,1.086410179736022,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,293,init_knn1,TD_U,log_loss,5.212605068197214e-08,3.486972514634983,1.0,0.7814814814814814,3.639601599775373e-09,1.0865004490694223,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,294,init_knn1,TD_U,log_loss,5.2084260126449666e-08,3.4868300035624813,1.0,0.7814814814814814,3.6409768092448904e-09,1.0866360060672287,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,295,init_knn1,TD_U,log_loss,5.20427266734227e-08,3.487314166865486,1.0,0.7814814814814814,3.6575543956208705e-09,1.0866914076712673,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,296,init_knn1,TD_U,log_loss,5.1995244220624695e-08,3.4870551130410994,1.0,0.7814814814814814,3.6677905097606733e-09,1.086438800644692,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,297,init_knn1,TD_U,log_loss,5.195562474223323e-08,3.486989597176035,1.0,0.7814814814814814,3.667390164216885e-09,1.0863416625515052,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,298,init_knn1,TD_U,log_loss,5.191583316480546e-08,3.486866831384127,1.0,0.7814814814814814,3.6687428144707476e-09,1.0862806464057042,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,299,init_knn1,TD_U,log_loss,5.1872533294405906e-08,3.4868694179142556,1.0,0.7814814814814814,3.668606598896936e-09,1.0864239594917935,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,300,init_knn1,TD_U,log_loss,5.183433738216772e-08,3.4870715240947527,1.0,0.7814814814814814,3.6739016281168914e-09,1.0866625996459542,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,1,init_knn1,TD_U,exponential,742.144691800319,756.5934430178631,1.0,0.7814814814814814,1.1529421015945882,85.30261386302766,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,2,init_knn1,TD_U,exponential,768.2877800130916,780.2716774871644,1.0,0.7814814814814814,2.327482020741226,93.88711544770361,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
