dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,64,init_knn1,DCP,log_loss,3.0405088661163706,5.872346981381373,0.9156437125748503,0.7198830409356726,4.41136980371312,3.4801256497726643,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,65,init_knn1,DCP,log_loss,3.0405088660709314,5.871704883354753,0.9156437125748503,0.7198830409356726,4.411369803747918,3.480681487224621,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,66,init_knn1,DCP,log_loss,3.0405088660330253,5.87182553511655,0.9156437125748503,0.7198830409356726,4.411369803776947,3.480561249212903,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,67,init_knn1,DCP,log_loss,3.040508865996397,5.871674604768089,0.9156437125748503,0.7198830409356726,4.411369803804996,3.4806618097986117,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,68,init_knn1,DCP,log_loss,3.0405088659445316,5.871624485711214,0.9156437125748503,0.7198830409356726,4.411369803844717,3.4807138438003475,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,69,init_knn1,DCP,log_loss,3.0405088658914554,5.8718691040382485,0.9156437125748503,0.7198830409356726,4.411369803885363,3.4805170827857754,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,70,init_knn1,DCP,log_loss,3.0405088658473196,5.872195005614405,0.9156437125748503,0.7198830409356726,4.411369803919164,3.480246383927182,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,71,init_knn1,DCP,log_loss,3.0405088658017503,5.872276001836942,0.9156437125748503,0.7198830409356726,4.411369803954062,3.480165573216855,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,72,init_knn1,DCP,log_loss,3.04050886576387,5.87233279858747,0.9156437125748503,0.7198830409356726,4.411369803983072,3.480109117479447,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,73,init_knn1,DCP,log_loss,3.04050886572452,5.872272245944994,0.9156437125748503,0.7198830409356726,4.411369804013207,3.4801710977407994,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,74,init_knn1,DCP,log_loss,3.040508865692146,5.872185274064135,0.9156437125748503,0.7198830409356726,4.411369804037999,3.480259697569141,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,75,init_knn1,DCP,log_loss,3.040508865659054,5.872403434376196,0.9156437125748503,0.7198830409356726,4.411369804063342,3.4800879962985,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,76,init_knn1,DCP,log_loss,3.0405088656138948,5.872358405453278,0.9156437125748503,0.7198830409356726,4.411369804097927,3.4801340909441056,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,77,init_knn1,DCP,log_loss,3.04050886556316,5.872309458855327,0.9156437125748503,0.7198830409356726,4.41136980413678,3.4801840903366776,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,78,init_knn1,DCP,log_loss,3.040508865519864,5.872420161019299,0.9156437125748503,0.7198830409356726,4.411369804169937,3.4800727169987815,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,79,init_knn1,DCP,log_loss,3.040508865479489,5.872199469090136,0.9156437125748503,0.7198830409356726,4.411369804200858,3.480211583705895,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,80,init_knn1,DCP,log_loss,3.040508865436392,5.872201272319828,0.9156437125748503,0.7198830409356726,4.411369804233862,3.48021015459795,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,81,init_knn1,DCP,log_loss,3.040508865401174,5.872538513841127,0.9156437125748503,0.7198830409356726,4.411369804260834,3.479870073937918,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,82,init_knn1,DCP,log_loss,3.0405088653530967,5.872590713976253,0.9156437125748503,0.7198830409356726,4.411369804297652,3.4798177230859797,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,83,init_knn1,DCP,log_loss,3.0405088653200822,5.872872445026099,0.9156437125748503,0.7198830409356726,4.411369804322936,3.479579323202021,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,84,init_knn1,DCP,log_loss,3.0405088652886265,5.872811288615045,0.9156437125748503,0.7198830409356726,4.411369804347025,3.4796412728707713,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,85,init_knn1,DCP,log_loss,3.0405088652519234,5.872725279269462,0.9156437125748503,0.7198830409356726,4.411369804375133,3.4797282842212214,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,86,init_knn1,DCP,log_loss,3.0405088652155716,5.872451379906496,0.9156437125748503,0.7198830409356726,4.411369804402972,3.4800049740722585,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,87,init_knn1,DCP,log_loss,3.040508865176808,5.872567433339837,0.9156437125748503,0.7198830409356726,4.411369804432659,3.479887990287984,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,88,init_knn1,DCP,log_loss,3.0405088651428382,5.872806869628907,0.9156437125748503,0.7198830409356726,4.4113698044586735,3.4796914527132454,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,89,init_knn1,DCP,log_loss,3.0405088651119434,5.873027157167985,0.9156437125748503,0.7198830409356726,4.411369804482333,3.479515014623004,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,90,init_knn1,DCP,log_loss,3.040508865079013,5.873128972165149,0.9156437125748503,0.7198830409356726,4.411369804507553,3.4794123991839734,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,91,init_knn1,DCP,log_loss,3.0405088650391257,5.872784245068731,0.9156437125748503,0.7198830409356726,4.4113698045381,3.479679363327016,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,92,init_knn1,DCP,log_loss,3.040508865004574,5.872719070267804,0.9156437125748503,0.7198830409356726,4.41136980456456,3.4797452430934754,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,93,init_knn1,DCP,log_loss,3.0405088649675642,5.87263429054687,0.9156437125748503,0.7198830409356726,4.411369804592903,3.4798309120439668,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,94,init_knn1,DCP,log_loss,3.040508864936861,5.872579208614114,0.9156437125748503,0.7198830409356726,4.411369804616417,3.479840703403472,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,95,init_knn1,DCP,log_loss,3.040508864904008,5.872482694562529,0.9156437125748503,0.7198830409356726,4.411369804641577,3.4799827088882207,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,96,init_knn1,DCP,log_loss,3.0405088648613363,5.87253270213911,0.9156437125748503,0.7198830409356726,4.411369804674255,3.4799322871255836,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,97,init_knn1,DCP,log_loss,3.0405088648332934,5.87257073861695,0.9156437125748503,0.7198830409356726,4.411369804695731,3.479893950043731,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,98,init_knn1,DCP,log_loss,3.0405088648018426,5.872670454479225,0.9156437125748503,0.7198830409356726,4.4113698047198175,3.4797933514063906,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,99,init_knn1,DCP,log_loss,3.040508864773216,5.872742314347094,0.9156437125748503,0.7198830409356726,4.4113698047417405,3.4797208817357115,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,100,init_knn1,DCP,log_loss,3.040508864738142,5.8729911456347015,0.9156437125748503,0.7198830409356726,4.411369804768601,3.479514682424493,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,101,init_knn1,DCP,log_loss,3.040508864707954,5.8729308784015535,0.9156437125748503,0.7198830409356726,4.41136980479172,3.4795755396453427,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,102,init_knn1,DCP,log_loss,3.040508864682363,5.873038619238113,0.9156437125748503,0.7198830409356726,4.411369804811319,3.479466865865068,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,103,init_knn1,DCP,log_loss,3.040508864648455,5.872953501072571,0.9156437125748503,0.7198830409356726,4.411369804837285,3.4795527837769424,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,104,init_knn1,DCP,log_loss,3.0405088646075766,5.872911635819376,0.9156437125748503,0.7198830409356726,4.411369804868591,3.4795950634200166,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,105,init_knn1,DCP,log_loss,3.0405088645706018,5.8734070443444715,0.9156437125748503,0.7198830409356726,4.411369804896908,3.479138567042492,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,106,init_knn1,DCP,log_loss,3.040508864542086,5.873510054850121,0.9156437125748503,0.7198830409356726,4.411369804918746,3.479078045856471,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,107,init_knn1,DCP,log_loss,3.040508864509128,5.873309434030874,0.9156437125748503,0.7198830409356726,4.411369804943986,3.4792032559328687,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,108,init_knn1,DCP,log_loss,3.0405088644814593,5.873226165073009,0.9156437125748503,0.7198830409356726,4.411369804965175,3.479287244421073,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,109,init_knn1,DCP,log_loss,3.040508864451985,5.8733348348779995,0.9156437125748503,0.7198830409356726,4.411369804987747,3.479177684305575,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,110,init_knn1,DCP,log_loss,3.040508864421494,5.873087389405382,0.9156437125748503,0.7198830409356726,4.411369805011098,3.479427259867482,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,111,init_knn1,DCP,log_loss,3.0405088643946803,5.8730070669425025,0.9156437125748503,0.7198830409356726,4.411369805031633,3.479508317312022,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,112,init_knn1,DCP,log_loss,3.0405088643708402,5.873114232345078,0.9156437125748503,0.7198830409356726,4.4113698050498895,3.4794002083507958,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,113,init_knn1,DCP,log_loss,3.0405088643434754,5.873213181503833,0.9156437125748503,0.7198830409356726,4.411369805070847,3.479342666661118,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,114,init_knn1,DCP,log_loss,3.040508864313294,5.8733079316294,0.9156437125748503,0.7198830409356726,4.411369805093961,3.4792902665611107,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,115,init_knn1,DCP,log_loss,3.0405088642793943,5.873306560433253,0.9156437125748503,0.7198830409356726,4.4113698051199215,3.479291660198111,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,116,init_knn1,DCP,log_loss,3.040508864239805,5.87326300612299,0.9156437125748503,0.7198830409356726,4.41136980515024,3.479335629632801,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,117,init_knn1,DCP,log_loss,3.040508864208594,5.873203326136324,0.9156437125748503,0.7198830409356726,4.411369805174143,3.4793523691420334,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,118,init_knn1,DCP,log_loss,3.040508864182997,5.87327271128922,0.9156437125748503,0.7198830409356726,4.411369805193745,3.479282369957445,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,119,init_knn1,DCP,log_loss,3.0405088641562346,5.873378976186897,0.9156437125748503,0.7198830409356726,4.411369805214242,3.479175184213434,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,120,init_knn1,DCP,log_loss,3.0405088641281806,5.873319022261042,0.9156437125748503,0.7198830409356726,4.411369805235725,3.4792356634916386,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,121,init_knn1,DCP,log_loss,3.040508864091397,5.873415073814677,0.9156437125748503,0.7198830409356726,4.411369805263895,3.479138789172986,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,122,init_knn1,DCP,log_loss,3.0405088640689666,5.873361379474496,0.9156437125748503,0.7198830409356726,4.4113698052810735,3.4791929481133432,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,123,init_knn1,DCP,log_loss,3.040508864038547,5.873596196768063,0.9156437125748503,0.7198830409356726,4.411369805304369,3.4789982948938163,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,124,init_knn1,DCP,log_loss,3.0405088640112816,5.873244895064834,0.9156437125748503,0.7198830409356726,4.41136980532525,3.4792785724238233,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,125,init_knn1,DCP,log_loss,3.040508863978123,5.8733564747973395,0.9156437125748503,0.7198830409356726,4.411369805350644,3.4792080178498,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,126,init_knn1,DCP,log_loss,3.040508863950244,5.873318214293527,0.9156437125748503,0.7198830409356726,4.411369805371994,3.4792466185652584,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,127,init_knn1,DCP,log_loss,3.0405088639224145,5.8733850891720465,0.9156437125748503,0.7198830409356726,4.411369805393306,3.479179159641963,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,128,init_knn1,DCP,log_loss,3.0405088638957665,5.873487664270409,0.9156437125748503,0.7198830409356726,4.411369805413714,3.479075709373609,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,129,init_knn1,DCP,log_loss,3.040508863868782,5.873559826989032,0.9156437125748503,0.7198830409356726,4.411369805434379,3.4790442993254564,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,130,init_knn1,DCP,log_loss,3.040508863846901,5.873506959772776,0.9156437125748503,0.7198830409356726,4.4113698054511365,3.4790976326639527,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,131,init_knn1,DCP,log_loss,3.0405088638226645,5.873447921170158,0.9156437125748503,0.7198830409356726,4.411369805469698,3.4791571998617905,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,132,init_knn1,DCP,log_loss,3.040508863794831,5.8734307969136434,0.9156437125748503,0.7198830409356726,4.411369805491013,3.479174480224124,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,133,init_knn1,DCP,log_loss,3.0405088637741704,5.87346638511912,0.9156437125748503,0.7198830409356726,4.411369805506835,3.4791385733035614,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,134,init_knn1,DCP,log_loss,3.040508863743911,5.873512093099288,0.9156437125748503,0.7198830409356726,4.411369805530009,3.479092460192869,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,135,init_knn1,DCP,log_loss,3.0405088637198663,5.873688070444137,0.9156437125748503,0.7198830409356726,4.411369805548423,3.478956443076892,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,136,init_knn1,DCP,log_loss,3.0405088636942907,5.873458795490466,0.9156437125748503,0.7198830409356726,4.411369805568009,3.479187816633485,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,137,init_knn1,DCP,log_loss,3.040508863673783,5.8735615704161095,0.9156437125748503,0.7198830409356726,4.411369805583715,3.479084085569384,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,138,init_knn1,DCP,log_loss,3.040508863648942,5.873629365467479,0.9156437125748503,0.7198830409356726,4.411369805602739,3.4790556331259785,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,139,init_knn1,DCP,log_loss,3.0405088636183164,5.873700220461106,0.9156437125748503,0.7198830409356726,4.411369805626192,3.478912109882174,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,140,init_knn1,DCP,log_loss,3.0405088635899036,5.87379144767915,0.9156437125748503,0.7198830409356726,4.4113698056479524,3.47882012281182,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
