dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,86,init_knn1,LSC,log_loss,7.8723721618243e-08,1.4927036720861822,1.0,0.9067392346135413,3.577483032036935e-10,0.24618729918187274,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,87,init_knn1,LSC,log_loss,7.863896665055159e-08,1.4926707888983026,1.0,0.9067392346135413,3.549533683666868e-10,0.24622277555294234,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,88,init_knn1,LSC,log_loss,7.858642849214483e-08,1.4926900133547898,1.0,0.9067392346135413,3.580023798812454e-10,0.2461914764114771,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,89,init_knn1,LSC,log_loss,7.85015017244228e-08,1.4926840991385155,1.0,0.9067392346135413,3.373682005398397e-10,0.24619158218602746,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,90,init_knn1,LSC,log_loss,7.84492906780793e-08,1.4926469214165095,1.0,0.9067392346135413,3.386260423531479e-10,0.24617412621216184,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,91,init_knn1,LSC,log_loss,7.839972404373679e-08,1.4926758559447448,1.0,0.9067392346135413,3.364218324184602e-10,0.24619772330931192,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,92,init_knn1,LSC,log_loss,7.835350415753902e-08,1.4926368108678478,1.0,0.9067392346135413,3.3305868126528803e-10,0.24622692852013436,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,93,init_knn1,LSC,log_loss,7.82875054023633e-08,1.4926599782748662,1.0,0.9067392346135413,3.555418986683974e-10,0.2461848241712229,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,94,init_knn1,LSC,log_loss,7.8232433829332e-08,1.4926165747041114,1.0,0.9067392346135413,3.594483479107585e-10,0.24619641090033847,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,95,init_knn1,LSC,log_loss,7.818650641465094e-08,1.4925630520165876,1.0,0.9067392346135413,3.587028547766162e-10,0.2461779903632337,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,96,init_knn1,LSC,log_loss,7.812323383442666e-08,1.4926050748051185,1.0,0.9067392346135413,3.6552839689198655e-10,0.24620838257061628,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,97,init_knn1,LSC,log_loss,7.804423724511616e-08,1.4925075323136006,1.0,0.9067392346135413,3.885662285642189e-10,0.24620365688785373,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,98,init_knn1,LSC,log_loss,7.799907765191065e-08,1.4925590866822922,1.0,0.9067392346135413,3.9375078716908573e-10,0.2461724691795812,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,99,init_knn1,LSC,log_loss,7.795630517095295e-08,1.4925361084565096,1.0,0.9067392346135413,3.928825887332393e-10,0.24618203112105871,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,100,init_knn1,LSC,log_loss,7.790438140973897e-08,1.4925816985344509,1.0,0.9067392346135413,3.833129492306944e-10,0.24619791267509927,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,101,init_knn1,LSC,log_loss,7.786042476311943e-08,1.4925130141267198,1.0,0.9067392346135413,3.841602238532005e-10,0.2462054423156516,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,102,init_knn1,LSC,log_loss,7.781843961400995e-08,1.4925240613803301,1.0,0.9067392346135413,3.8386246775889475e-10,0.24621628698565587,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,103,init_knn1,LSC,log_loss,7.774556546321522e-08,1.4924677399438342,1.0,0.9067392346135413,3.7078334573639924e-10,0.2462090275819542,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,104,init_knn1,LSC,log_loss,7.767151996331226e-08,1.4924609818938483,1.0,0.9067392346135413,3.559316814713451e-10,0.24625963405900536,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,105,init_knn1,LSC,log_loss,7.762446582208306e-08,1.4924114176433139,1.0,0.9067392346135413,3.538184537900983e-10,0.24623935085115198,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,106,init_knn1,LSC,log_loss,7.7580951965156e-08,1.492415095269368,1.0,0.9067392346135413,3.5250017237744825e-10,0.24625122644088646,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,107,init_knn1,LSC,log_loss,7.752732837257161e-08,1.492409205279216,1.0,0.9067392346135413,3.5959438653841034e-10,0.24623773062295465,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,108,init_knn1,LSC,log_loss,7.748744412233512e-08,1.4924121817118723,1.0,0.9067392346135413,3.5838644416639077e-10,0.2462636344958391,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,109,init_knn1,LSC,log_loss,7.743003995256274e-08,1.492379765726676,1.0,0.9067392346135413,3.4012698294820114e-10,0.24624416942753066,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,110,init_knn1,LSC,log_loss,7.737571942153524e-08,1.4923677007134304,1.0,0.9067392346135413,3.596405765651561e-10,0.24620960715206483,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,111,init_knn1,LSC,log_loss,7.733710878008391e-08,1.4923769416140489,1.0,0.9067392346135413,3.6225382379983237e-10,0.24626308888322074,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,112,init_knn1,LSC,log_loss,7.728965885987875e-08,1.4923610962926486,1.0,0.9067392346135413,3.650900934875184e-10,0.24624576510314755,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,113,init_knn1,LSC,log_loss,7.723687124681528e-08,1.4923686914693615,1.0,0.9067392346135413,3.7638472016823895e-10,0.246259769005346,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,114,init_knn1,LSC,log_loss,7.718121547725128e-08,1.4923521024339104,1.0,0.9067392346135413,3.811212761370106e-10,0.246239248350346,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,115,init_knn1,LSC,log_loss,7.714166083246798e-08,1.4923550516963062,1.0,0.9067392346135413,3.794173975561463e-10,0.24629180448759097,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,116,init_knn1,LSC,log_loss,7.710579853606488e-08,1.4923506003797202,1.0,0.9067392346135413,3.793694778231894e-10,0.24622538326805768,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,117,init_knn1,LSC,log_loss,7.703293002257876e-08,1.4923550032918091,1.0,0.9067392346135413,3.628055669017039e-10,0.24624900794785398,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,118,init_knn1,LSC,log_loss,7.699540388324545e-08,1.4923518678852898,1.0,0.9067392346135413,3.650280238736434e-10,0.24627728422202655,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,119,init_knn1,LSC,log_loss,7.695703257099531e-08,1.4923682200391624,1.0,0.9067392346135413,3.6641344801593533e-10,0.24625763083227206,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,120,init_knn1,LSC,log_loss,7.69073292570277e-08,1.4923490936996544,1.0,0.9067392346135413,3.7770907501764846e-10,0.24631912060336683,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,121,init_knn1,LSC,log_loss,7.687259401942367e-08,1.4923083344962742,1.0,0.9067392346135413,3.8140330587176077e-10,0.24626675693811195,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,122,init_knn1,LSC,log_loss,7.683577979245523e-08,1.4922810226138856,1.0,0.9067392346135413,3.838664224470676e-10,0.24624897147925046,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,123,init_knn1,LSC,log_loss,7.68042120482439e-08,1.4922806368963277,1.0,0.9067392346135413,3.798670436108803e-10,0.2462040561996862,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,124,init_knn1,LSC,log_loss,7.675145844662853e-08,1.4922962414477645,1.0,0.9067392346135413,3.712074499622818e-10,0.24623679461284415,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,125,init_knn1,LSC,log_loss,7.671485111806702e-08,1.4922940060918277,1.0,0.9067392346135413,3.7393367598425606e-10,0.24624123851088678,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,126,init_knn1,LSC,log_loss,7.663038502861656e-08,1.4922696984345614,1.0,0.9067392346135413,3.7845899858893037e-10,0.2461872970705438,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,127,init_knn1,LSC,log_loss,7.658116534484223e-08,1.4922276278217368,1.0,0.9067392346135413,3.710660680138693e-10,0.24616204191755034,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,128,init_knn1,LSC,log_loss,7.654225991001662e-08,1.4922302530059324,1.0,0.9067392346135413,3.7461456601518055e-10,0.2462174953799813,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,129,init_knn1,LSC,log_loss,7.6510168282844e-08,1.4922238380507378,1.0,0.9067392346135413,3.731275389580549e-10,0.24620537764764,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,130,init_knn1,LSC,log_loss,7.647713316310089e-08,1.4922475259864625,1.0,0.9067392346135413,3.7378072709373796e-10,0.24622705340956627,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,131,init_knn1,LSC,log_loss,7.64446119188547e-08,1.4922267905901754,1.0,0.9067392346135413,3.7695225557253693e-10,0.2462055375907933,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,132,init_knn1,LSC,log_loss,7.641419331960938e-08,1.4921965324291642,1.0,0.9067392346135413,3.7782568482407935e-10,0.24620570283660712,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,133,init_knn1,LSC,log_loss,7.637552717945064e-08,1.492166571543467,1.0,0.9067392346135413,3.659224618340835e-10,0.246180915839022,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,134,init_knn1,LSC,log_loss,7.634215419847563e-08,1.4921629976331054,1.0,0.9067392346135413,3.646104110441991e-10,0.24616963608929832,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,135,init_knn1,LSC,log_loss,7.630951533468984e-08,1.492163614652743,1.0,0.9067392346135413,3.6294489897654845e-10,0.24615209134045302,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,136,init_knn1,LSC,log_loss,7.626395809397556e-08,1.4921206612623492,1.0,0.9067392346135413,3.739060584264355e-10,0.24621375081565042,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,137,init_knn1,LSC,log_loss,7.62317182501384e-08,1.492160060518717,1.0,0.9067392346135413,3.7273445429243674e-10,0.2461772747628862,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,138,init_knn1,LSC,log_loss,7.618687917820961e-08,1.4921958956598251,1.0,0.9067392346135413,3.8008568682669344e-10,0.24617930112793396,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,139,init_knn1,LSC,log_loss,7.614121998983e-08,1.492142675909862,1.0,0.9067392346135413,3.9788149006247374e-10,0.24619662522774036,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,140,init_knn1,LSC,log_loss,7.611046579941603e-08,1.492128805146161,1.0,0.9067392346135413,3.975149433525152e-10,0.24617798621086745,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,141,init_knn1,LSC,log_loss,7.608066767732475e-08,1.4921400968998104,1.0,0.9067392346135413,3.9908949972444593e-10,0.24615409990548565,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,142,init_knn1,LSC,log_loss,7.604910191647807e-08,1.4921225765421373,1.0,0.9067392346135413,3.977658923731491e-10,0.24619756572326054,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,143,init_knn1,LSC,log_loss,7.600140121973156e-08,1.4921275977525996,1.0,0.9067392346135413,4.0397103279380525e-10,0.24620583178054328,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,144,init_knn1,LSC,log_loss,7.594546789617924e-08,1.4920670679916808,1.0,0.9067392346135413,3.957763638303268e-10,0.24619026090065096,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,145,init_knn1,LSC,log_loss,7.591294122815003e-08,1.4920516675293156,1.0,0.9067392346135413,3.9618804337014346e-10,0.2462196878218055,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,146,init_knn1,LSC,log_loss,7.585699667663636e-08,1.4920716926678652,1.0,0.9067392346135413,3.8280293444045797e-10,0.24625841520891512,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,147,init_knn1,LSC,log_loss,7.580292191233617e-08,1.4920476742646585,1.0,0.9067392346135413,3.677327012872531e-10,0.246245516161876,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,148,init_knn1,LSC,log_loss,7.577236451943869e-08,1.492098619196854,1.0,0.9067392346135413,3.6732835592070773e-10,0.24624720186523427,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,149,init_knn1,LSC,log_loss,7.574304728930974e-08,1.4920332552994082,1.0,0.9067392346135413,3.6654832404525565e-10,0.2462362757305406,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,150,init_knn1,LSC,log_loss,7.571498967276472e-08,1.4920412697189556,1.0,0.9067392346135413,3.654861971886482e-10,0.24627082631559954,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,151,init_knn1,LSC,log_loss,7.568885465954951e-08,1.4920365135511129,1.0,0.9067392346135413,3.6692446615050194e-10,0.24625968338966311,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,152,init_knn1,LSC,log_loss,7.566136522626297e-08,1.4920024333829307,1.0,0.9067392346135413,3.6848523036577176e-10,0.24626287851443254,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,153,init_knn1,LSC,log_loss,7.563363500321621e-08,1.4920414068657726,1.0,0.9067392346135413,3.683152703712121e-10,0.24624450218497207,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,154,init_knn1,LSC,log_loss,7.560685398509817e-08,1.4919968315148018,1.0,0.9067392346135413,3.663004909420818e-10,0.24623819395250263,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,155,init_knn1,LSC,log_loss,7.558051653348553e-08,1.492010432286499,1.0,0.9067392346135413,3.6759907830911217e-10,0.2462534072857538,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,156,init_knn1,LSC,log_loss,7.555351222426423e-08,1.4920027799661233,1.0,0.9067392346135413,3.694617655217074e-10,0.24625988119330838,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,157,init_knn1,LSC,log_loss,7.552738715611139e-08,1.492016112218872,1.0,0.9067392346135413,3.692141631301679e-10,0.24629226943051138,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,158,init_knn1,LSC,log_loss,7.549963358288633e-08,1.4919971356855288,1.0,0.9067392346135413,3.700209889466886e-10,0.24626762849219427,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,159,init_knn1,LSC,log_loss,7.544699055473513e-08,1.49196063523874,1.0,0.9067392346135413,3.806854275994409e-10,0.2462554357034896,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,160,init_knn1,LSC,log_loss,7.54079710470019e-08,1.4918917017953202,1.0,0.9067392346135413,3.892251253151879e-10,0.246257841991257,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,161,init_knn1,LSC,log_loss,7.538304244935254e-08,1.4919025385348796,1.0,0.9067392346135413,3.9386970541542167e-10,0.24625204279897814,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,162,init_knn1,LSC,log_loss,7.535768863199828e-08,1.4919464641210736,1.0,0.9067392346135413,3.947905731136405e-10,0.24627221509627756,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,163,init_knn1,LSC,log_loss,7.533283910672278e-08,1.4919353369370685,1.0,0.9067392346135413,3.9252547405940713e-10,0.24624162256458243,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,164,init_knn1,LSC,log_loss,7.528435646751455e-08,1.4919148445219088,1.0,0.9067392346135413,4.038428718902957e-10,0.24623740653378062,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,165,init_knn1,LSC,log_loss,7.524714715965903e-08,1.4919150094617561,1.0,0.9067392346135413,3.908234329515273e-10,0.24622844325486287,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,166,init_knn1,LSC,log_loss,7.522031763646931e-08,1.491868722213869,1.0,0.9067392346135413,3.9112013921459764e-10,0.2462220535470515,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,167,init_knn1,LSC,log_loss,7.519763545790104e-08,1.4918817371460675,1.0,0.9067392346135413,3.893131060301562e-10,0.24622804898748155,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,168,init_knn1,LSC,log_loss,7.517129505084272e-08,1.4918579119004431,1.0,0.9067392346135413,3.8887509480344847e-10,0.24624617508749433,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,169,init_knn1,LSC,log_loss,7.514964101326255e-08,1.4918591506674368,1.0,0.9067392346135413,3.899713798471034e-10,0.2462843989710163,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,170,init_knn1,LSC,log_loss,7.511331139783434e-08,1.4918456796882507,1.0,0.9067392346135413,3.6408008148163836e-10,0.24627061547633602,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,171,init_knn1,LSC,log_loss,7.507685070628731e-08,1.491822917736728,1.0,0.9067392346135413,3.66551896102788e-10,0.24631562412401864,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,172,init_knn1,LSC,log_loss,7.502872637534756e-08,1.491837896259884,1.0,0.9067392346135413,3.688235302715933e-10,0.246292820041743,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,173,init_knn1,LSC,log_loss,7.500654403648428e-08,1.4918318647275537,1.0,0.9067392346135413,3.7318130665564193e-10,0.24625747827958422,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,174,init_knn1,LSC,log_loss,7.498291475021734e-08,1.4918385937430416,1.0,0.9067392346135413,3.7526423482244734e-10,0.24628301431905697,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,175,init_knn1,LSC,log_loss,7.495723141950272e-08,1.4918131115731357,1.0,0.9067392346135413,3.7688287253356267e-10,0.24626817536690288,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,176,init_knn1,LSC,log_loss,7.493540307010877e-08,1.4918508677442597,1.0,0.9067392346135413,3.779021659463417e-10,0.24625211132586258,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,177,init_knn1,LSC,log_loss,7.49166403039287e-08,1.491851095126615,1.0,0.9067392346135413,3.7991294632228685e-10,0.24620868511341515,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,178,init_knn1,LSC,log_loss,7.48933658399282e-08,1.4918675971571438,1.0,0.9067392346135413,3.803658495361346e-10,0.24621642371816457,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
