dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
elusage,154,init_knn1,TD_U,exponential,196463.80948703707,143212.66051860846,0.9818367346938774,0.8766666666666666,67697.60639283605,288296.51465076755,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,155,init_knn1,TD_U,exponential,196414.19201565886,143174.662426533,0.9818367346938774,0.8766666666666666,67949.86217904853,288422.2985359217,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,156,init_knn1,TD_U,exponential,201726.27647825348,143301.4855930304,0.9818367346938774,0.8766666666666666,72818.34818244753,288440.44951607916,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,157,init_knn1,TD_U,exponential,201687.94919861405,143271.06654639082,0.9818367346938774,0.8766666666666666,72929.44144801456,288459.3338635855,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,158,init_knn1,TD_U,exponential,204933.24193220324,143585.21153473048,0.9818367346938774,0.8766666666666666,75806.96792357384,288421.31851315795,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,159,init_knn1,TD_U,exponential,204822.4051370512,143496.18828468662,0.9818367346938774,0.8766666666666666,76100.27538446512,288465.9968489683,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,160,init_knn1,TD_U,exponential,204936.5338806359,143589.62328096415,0.9818367346938774,0.8766666666666666,75897.30307122723,288535.5897527342,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,161,init_knn1,TD_U,exponential,208024.65296231868,143549.10264933135,0.9818367346938774,0.8766666666666666,81271.26483996047,288553.7659021455,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,162,init_knn1,TD_U,exponential,210974.65083651227,143636.72880582942,0.9818367346938774,0.8766666666666666,84135.92417826426,288627.36315389024,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,163,init_knn1,TD_U,exponential,214510.09468140063,143684.45924292717,0.9818367346938774,0.8766666666666666,90505.42888444725,288694.3250665505,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,164,init_knn1,TD_U,exponential,214577.77898196294,143742.62640755746,0.9818367346938774,0.8766666666666666,90360.5871903299,288689.04225560103,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,165,init_knn1,TD_U,exponential,214590.17731516776,143741.8397827457,0.9818367346938774,0.8766666666666666,90426.02377963079,288786.30209600006,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,166,init_knn1,TD_U,exponential,218550.52517569624,143850.01332285075,0.9818367346938774,0.8766666666666666,98261.47004086596,288753.04015347996,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,167,init_knn1,TD_U,exponential,218500.6707930265,143803.50722450658,0.9818367346938774,0.8766666666666666,98452.79736928863,288875.56178520696,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,168,init_knn1,TD_U,exponential,221989.61583933892,144073.5919533718,0.9818367346938774,0.8766666666666666,101202.3738932879,288769.11850271124,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,169,init_knn1,TD_U,exponential,227827.47280438832,151171.74043057178,0.9818367346938774,0.8766666666666666,109667.74275101162,303794.0880657587,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,170,init_knn1,TD_U,exponential,227950.25172797978,151258.6674749745,0.9818367346938774,0.8766666666666666,109496.27791165186,303847.8751033763,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,171,init_knn1,TD_U,exponential,227902.30286685665,151230.46953372256,0.9818367346938774,0.8766666666666666,109590.47750648981,303880.57890369894,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,172,init_knn1,TD_U,exponential,232760.02738966615,151364.9344912562,0.9818367346938774,0.8766666666666666,120800.94831969908,303931.5530875209,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,173,init_knn1,TD_U,exponential,232714.07474156673,151329.30871008293,0.9818367346938774,0.8766666666666666,120886.41826823463,303945.9915810293,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,174,init_knn1,TD_U,exponential,238099.7287157338,151495.68616386564,0.9818367346938774,0.8766666666666666,134096.51141328213,303985.1887833635,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,175,init_knn1,TD_U,exponential,237991.3658297237,151409.81259420948,0.9818367346938774,0.8766666666666666,134290.14636391777,304022.6503397758,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,176,init_knn1,TD_U,exponential,241616.92882574853,151531.07259678026,0.9818367346938774,0.8766666666666666,137313.90205143375,304088.1288225307,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,177,init_knn1,TD_U,exponential,249590.73011874026,159742.45095954722,0.9818367346938774,0.8766666666666666,150873.31029822718,321492.5109077908,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,178,init_knn1,TD_U,exponential,251825.57752180257,159690.16727868633,0.9818367346938774,0.8766666666666666,150842.83542910128,321508.69303695654,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,179,init_knn1,TD_U,exponential,251832.5952389305,159697.67853663108,0.9818367346938774,0.8766666666666666,150883.64786725838,321621.7182586892,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,180,init_knn1,TD_U,exponential,263161.1377015846,159935.30819384655,0.9818367346938774,0.8766666666666666,167554.02806738793,321516.04520332185,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,181,init_knn1,TD_U,exponential,265554.4276845002,160016.53997551982,0.9818367346938774,0.8766666666666666,167044.20148652536,321470.00497232104,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,182,init_knn1,TD_U,exponential,272658.59189218597,160119.87900676514,0.9818367346938774,0.8766666666666666,186808.3254541239,321534.84913221444,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,183,init_knn1,TD_U,exponential,272546.2996106095,160025.87957746832,0.9818367346938774,0.8766666666666666,186977.90026713486,321573.79197583377,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,184,init_knn1,TD_U,exponential,276547.3447210456,160154.80843390297,0.9818367346938774,0.8766666666666666,189416.61665250256,321632.72521173634,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,185,init_knn1,TD_U,exponential,286758.38795741746,169232.56399317415,0.9818367346938774,0.8766666666666666,209976.56642480294,341877.43966833496,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,186,init_knn1,TD_U,exponential,289238.7015786843,169187.83802354592,0.9818367346938774,0.8766666666666666,209798.68554723726,341910.13741376356,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,187,init_knn1,TD_U,exponential,289241.3515708073,169185.69125097676,0.9818367346938774,0.8766666666666666,209830.34440324866,341998.9256348675,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,188,init_knn1,TD_U,exponential,303333.63711841276,169466.2634999203,0.9818367346938774,0.8766666666666666,233827.04896195538,341873.0296529636,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,189,init_knn1,TD_U,exponential,305802.3802219566,169593.04284703822,0.9818367346938774,0.8766666666666666,232978.4156996193,341900.9244740905,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,190,init_knn1,TD_U,exponential,305748.64556737884,169553.32583235996,0.9818367346938774,0.8766666666666666,233052.80997827774,341934.64309253765,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,191,init_knn1,TD_U,exponential,315270.92408437317,169625.8085380429,0.9818367346938774,0.8766666666666666,261180.7499113464,341979.1953338832,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,192,init_knn1,TD_U,exponential,322225.74338277144,169775.6276138727,0.9818367346938774,0.8766666666666666,262427.62977409293,341919.6479556632,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,193,init_knn1,TD_U,exponential,322662.1245922181,170114.80312029016,0.9818367346938774,0.8766666666666666,261934.83897358054,341870.32494077896,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,194,init_knn1,TD_U,exponential,335267.58786842006,179711.00590252792,0.9818367346938774,0.8766666666666666,292236.6390482456,365383.6733451672,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,195,init_knn1,TD_U,exponential,335399.1520415485,179821.06620848994,0.9818367346938774,0.8766666666666666,292110.46683873766,365437.66851593263,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,196,init_knn1,TD_U,exponential,352951.75599324185,180039.3411768624,0.9818367346938774,0.8766666666666666,326024.61202558957,365314.17495156074,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,197,init_knn1,TD_U,exponential,355942.75014778564,180175.26578037097,0.9818367346938774,0.8766666666666666,325300.1631592656,365354.1798418669,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,198,init_knn1,TD_U,exponential,355935.04478466127,180165.78603232946,0.9818367346938774,0.8766666666666666,325335.183262441,365433.84267677163,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,199,init_knn1,TD_U,exponential,356016.4311976155,180232.75839748056,0.9818367346938774,0.8766666666666666,325242.67528602504,365418.4631227766,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,200,init_knn1,TD_U,exponential,374317.22444729274,180422.2001013936,0.9818367346938774,0.8766666666666666,362720.1958409929,365307.99301561667,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,201,init_knn1,TD_U,exponential,374444.85727645404,180528.4112127641,0.9818367346938774,0.8766666666666666,362608.02209782705,365359.9023950511,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,202,init_knn1,TD_U,exponential,379120.3585533503,180515.66105325983,0.9818367346938774,0.8766666666666666,364065.00566143915,365377.733948717,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,203,init_knn1,TD_U,exponential,379572.7652996403,180864.1222851043,0.9818367346938774,0.8766666666666666,363605.674421872,365296.7755180035,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,204,init_knn1,TD_U,exponential,382740.5639575139,180805.79890927608,0.9818367346938774,0.8766666666666666,363264.2982068378,365327.9986215341,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,205,init_knn1,TD_U,exponential,388396.55885218084,191514.41579901992,0.9818367346938774,0.8766666666666666,361452.7540148704,392320.3545864677,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,206,init_knn1,TD_U,exponential,388243.66625680565,191398.05348343655,0.9818367346938774,0.8766666666666666,361603.2651084582,392358.60307474504,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,207,init_knn1,TD_U,exponential,388295.41843447695,191434.4878659755,0.9818367346938774,0.8766666666666666,361560.34103349375,392357.7033475474,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,208,init_knn1,TD_U,exponential,411805.13543139497,191772.79816114128,0.9818367346938774,0.8766666666666666,402159.38527211803,392174.4003586857,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,209,init_knn1,TD_U,exponential,411889.1326670877,191841.32686819733,0.9818367346938774,0.8766666666666666,402072.56365329446,392154.3012024377,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,210,init_knn1,TD_U,exponential,417054.0600987575,191827.74779343972,0.9818367346938774,0.8766666666666666,403690.079534048,392168.266249708,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,211,init_knn1,TD_U,exponential,417137.4120558697,191888.95588132125,0.9818367346938774,0.8766666666666666,403609.22179464856,392131.1413170145,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,212,init_knn1,TD_U,exponential,420667.13001804193,191849.90117909433,0.9818367346938774,0.8766666666666666,403227.8321028084,392159.3428513243,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,213,init_knn1,TD_U,exponential,440435.1925377987,192450.08463551576,0.9818367346938774,0.8766666666666666,449569.3465796312,391862.1872955474,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,214,init_knn1,TD_U,exponential,440278.339265031,192338.60334691667,0.9818367346938774,0.8766666666666666,449718.4684594456,391927.07668909075,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,215,init_knn1,TD_U,exponential,442991.03297359106,204092.17387909768,0.9818367346938774,0.8766666666666666,448460.5456214951,422866.9419938603,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,216,init_knn1,TD_U,exponential,442929.02906505356,204041.58092882778,0.9818367346938774,0.8766666666666666,448528.7299101666,422879.5030909819,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,217,init_knn1,TD_U,exponential,442977.5095497126,204078.98098844374,0.9818367346938774,0.8766666666666666,448475.1788735812,422875.1839390837,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,218,init_knn1,TD_U,exponential,453153.656437887,204253.32734676282,0.9818367346938774,0.8766666666666666,445849.6932438725,422797.11021525523,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,219,init_knn1,TD_U,exponential,453241.86318394763,204317.3126649554,0.9818367346938774,0.8766666666666666,445752.9180004199,422754.13352750085,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,220,init_knn1,TD_U,exponential,476346.92511515104,204473.97419272122,0.9818367346938774,0.8766666666666666,500167.2623417987,422690.41660513455,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,221,init_knn1,TD_U,exponential,476435.7718490985,204538.35813586466,0.9818367346938774,0.8766666666666666,500083.2591590639,422651.3585664183,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,222,init_knn1,TD_U,exponential,480275.6844204456,204575.42766337458,0.9818367346938774,0.8766666666666666,499384.5119680627,422640.5070165667,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,223,init_knn1,TD_U,exponential,487673.35416573175,217904.22251420567,0.9818367346938774,0.8766666666666666,496980.9472239792,457720.0675628198,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,224,init_knn1,TD_U,exponential,487508.8397600581,217775.68910774082,0.9818367346938774,0.8766666666666666,497142.4804699025,457766.1265743921,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,225,init_knn1,TD_U,exponential,506920.4936492689,218108.2622248744,0.9818367346938774,0.8766666666666666,555595.9918214724,457629.35290920775,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,226,init_knn1,TD_U,exponential,510870.3894883942,218218.95332919084,0.9818367346938774,0.8766666666666666,554617.0712297272,457587.4006865805,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,227,init_knn1,TD_U,exponential,518212.9936208629,218331.6856972883,0.9818367346938774,0.8766666666666666,552564.9288383565,457514.9320324252,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,228,init_knn1,TD_U,exponential,518065.098833224,218213.54673625395,0.9818367346938774,0.8766666666666666,552717.374374597,457580.0299792522,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,229,init_knn1,TD_U,exponential,518154.7951298865,218283.3836983773,0.9818367346938774,0.8766666666666666,552620.9952677491,457538.16745492246,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,230,init_knn1,TD_U,exponential,518093.0984094916,218238.17622978202,0.9818367346938774,0.8766666666666666,552686.719747732,457570.3888165139,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,231,init_knn1,TD_U,exponential,527769.437883485,232622.6882027869,0.9818367346938774,0.8766666666666666,552773.7314029145,497500.3839273588,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
