dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
bupa,236,init_knn1,TD_U,exponential,1090.4348004315787,760.7605818973122,1.0,0.6415126050420168,36.29488514960972,203.95464687364048,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,237,init_knn1,TD_U,exponential,1092.165857818731,762.1813305188019,1.0,0.6415126050420168,36.34401307017237,204.52648596670807,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,238,init_knn1,TD_U,exponential,1093.5960467544917,762.3158298811543,1.0,0.6415126050420168,36.215145807366184,204.70115016764882,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,239,init_knn1,TD_U,exponential,1094.5606080666387,763.9284121532849,1.0,0.6415126050420168,36.251321539772384,205.44272911677146,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,240,init_knn1,TD_U,exponential,1096.1687118440316,764.4202349789,1.0,0.6415126050420168,36.2074935525668,204.55169105529177,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,241,init_knn1,TD_U,exponential,1097.7977788079804,765.4087541199156,1.0,0.6415126050420168,35.773050733231685,205.57697015349385,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,242,init_knn1,TD_U,exponential,1099.2529562983584,766.1870144587931,1.0,0.6415126050420168,35.93432706238242,205.61951997932601,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,243,init_knn1,TD_U,exponential,1100.5476995549784,766.8877931126513,1.0,0.6415126050420168,35.98165276229336,206.1768757941419,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,244,init_knn1,TD_U,exponential,1102.2917551802182,768.658171042644,1.0,0.6415126050420168,36.67423420014171,206.11634078531824,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,245,init_knn1,TD_U,exponential,1104.8862439721765,768.9632693270365,1.0,0.6415126050420168,36.96954771546035,206.44250217413295,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,246,init_knn1,TD_U,exponential,1105.772603012098,769.556955711245,1.0,0.6415126050420168,35.900880189335,206.8307153773246,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,247,init_knn1,TD_U,exponential,1107.9599089075275,769.3192584927504,1.0,0.6415126050420168,37.10231555562308,206.7961919841522,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,248,init_knn1,TD_U,exponential,1108.9588781907428,770.4204180464277,1.0,0.6415126050420168,36.77796351115526,207.77415543700528,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,249,init_knn1,TD_U,exponential,1112.369353971769,773.5099662495118,1.0,0.6415126050420168,35.1825688180706,212.20279761603993,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,250,init_knn1,TD_U,exponential,1114.0623655529878,775.2677675042509,1.0,0.6415126050420168,35.76213158012255,213.3806195378501,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,251,init_knn1,TD_U,exponential,1115.08657946282,774.9836595162406,1.0,0.6415126050420168,35.6997268504239,212.62491661232437,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,252,init_knn1,TD_U,exponential,1116.7691617528421,775.3235968852889,1.0,0.6415126050420168,34.94934219328963,214.0971081000465,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,253,init_knn1,TD_U,exponential,1117.7761961378865,776.762284396488,1.0,0.6415126050420168,35.08978546816398,214.24334753972553,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,254,init_knn1,TD_U,exponential,1120.554254021878,777.7828283572733,1.0,0.6415126050420168,33.99261782829146,215.37479787016247,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,255,init_knn1,TD_U,exponential,1121.967629580065,778.0920245600855,1.0,0.6415126050420168,33.70429381545498,215.48882957835133,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,256,init_knn1,TD_U,exponential,1123.5080836777465,778.7689037070006,1.0,0.6415126050420168,34.20921296428466,214.47080054122338,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,257,init_knn1,TD_U,exponential,1124.4314367129653,778.3385568228016,1.0,0.6415126050420168,34.17388959420546,215.1136918645208,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,258,init_knn1,TD_U,exponential,1126.4593524708312,779.7623608562717,1.0,0.6415126050420168,34.76576479183527,215.28145979831993,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,259,init_knn1,TD_U,exponential,1127.7522819735352,780.1173799725989,1.0,0.6415126050420168,33.89684952125979,216.39078245196126,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,260,init_knn1,TD_U,exponential,1129.5085945056476,780.1410157682275,1.0,0.6415126050420168,33.4852497894686,215.47993085273697,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,261,init_knn1,TD_U,exponential,1131.8375991444468,781.1256509625953,1.0,0.6415126050420168,33.36100893570632,215.90340789406548,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,262,init_knn1,TD_U,exponential,1133.0453213944722,781.4025235087016,1.0,0.6415126050420168,33.87359020835828,215.94305258241937,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,263,init_knn1,TD_U,exponential,1136.3202377523903,785.3683557974533,1.0,0.6415126050420168,35.683125271489274,218.195606154962,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,264,init_knn1,TD_U,exponential,1138.6705252650743,785.4607225498786,1.0,0.6415126050420168,36.138498181850096,218.08755391415875,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,265,init_knn1,TD_U,exponential,1140.0972806378913,786.7391150013057,1.0,0.6415126050420168,35.98602792486886,218.8318620623839,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,266,init_knn1,TD_U,exponential,1141.8362374562619,787.505213427188,1.0,0.6415126050420168,36.54978606401561,218.1558653212506,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,267,init_knn1,TD_U,exponential,1145.5896233523977,787.2612204095443,1.0,0.6415126050420168,37.51375576473928,218.40091133145953,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,268,init_knn1,TD_U,exponential,1146.83125965066,787.4803969287947,1.0,0.6415126050420168,37.71336400445963,218.53805505943436,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,269,init_knn1,TD_U,exponential,1149.2510149300474,788.8580637212004,1.0,0.6415126050420168,39.314105192010885,218.37409092224212,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,270,init_knn1,TD_U,exponential,1150.5342228583208,790.0760437508612,1.0,0.6415126050420168,38.38660929712582,219.19627249123246,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,271,init_knn1,TD_U,exponential,1151.371625011625,790.645485746043,1.0,0.6415126050420168,37.7452653559028,220.44949077065291,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,272,init_knn1,TD_U,exponential,1152.7551374105162,791.2227742822477,1.0,0.6415126050420168,38.338810013898296,220.04148139166023,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,273,init_knn1,TD_U,exponential,1155.2530475424305,790.7472272885025,1.0,0.6415126050420168,36.10902691272882,220.73668025599179,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,274,init_knn1,TD_U,exponential,1157.0257483222008,790.9073747256325,1.0,0.6415126050420168,37.61340647115886,220.75683762158576,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,275,init_knn1,TD_U,exponential,1158.3010720557722,792.445747364184,1.0,0.6415126050420168,37.70548232132797,220.98405655887322,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,276,init_knn1,TD_U,exponential,1159.4298446133866,793.577415195835,1.0,0.6415126050420168,38.106983005878654,222.01965919757106,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,277,init_knn1,TD_U,exponential,1162.6645958720424,793.2956739036797,1.0,0.6415126050420168,37.80025002252054,221.93069331871786,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,278,init_knn1,TD_U,exponential,1163.8839672662143,794.0621472309819,1.0,0.6415126050420168,37.67870979197447,222.47119019918756,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,279,init_knn1,TD_U,exponential,1165.217507106519,795.0164829442194,1.0,0.6415126050420168,38.18947362855058,222.52061574787425,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,280,init_knn1,TD_U,exponential,1166.6342233244852,795.4117356536983,1.0,0.6415126050420168,37.69928702577986,221.90058368332734,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,281,init_knn1,TD_U,exponential,1167.7478050166053,796.0646422957387,1.0,0.6415126050420168,38.089703987780396,221.65570312422255,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,282,init_knn1,TD_U,exponential,1169.2147938983492,797.1347707723961,1.0,0.6415126050420168,38.353854568429384,223.15057290744284,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,283,init_knn1,TD_U,exponential,1170.1188003306493,797.6484496569316,1.0,0.6415126050420168,38.043061861384714,221.25647441990515,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,284,init_knn1,TD_U,exponential,1171.0384070943749,797.7603765840252,1.0,0.6415126050420168,38.818911588382385,220.88164786060338,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,285,init_knn1,TD_U,exponential,1172.6391972641825,799.0805008159923,1.0,0.6415126050420168,38.493009536317075,221.61487553667226,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,286,init_knn1,TD_U,exponential,1174.1611683530505,799.2298101677945,1.0,0.6415126050420168,38.72006396691961,222.35004238858218,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,287,init_knn1,TD_U,exponential,1175.3123226751509,800.3318680713948,1.0,0.6415126050420168,38.46955157010014,222.06806557793408,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,288,init_knn1,TD_U,exponential,1177.4943776569821,803.1558548677593,1.0,0.6415126050420168,36.467224753002945,227.12209349412097,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,289,init_knn1,TD_U,exponential,1180.2776906960744,804.3609179521666,1.0,0.6415126050420168,38.61875733069026,227.32408852289615,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,290,init_knn1,TD_U,exponential,1181.9964293141772,804.4450714579581,1.0,0.6415126050420168,38.481269878291776,226.9791457015486,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,291,init_knn1,TD_U,exponential,1184.9280160467533,805.0576463686217,1.0,0.6415126050420168,37.93881571287703,227.887852133037,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,292,init_knn1,TD_U,exponential,1187.8879886508562,805.307320161377,1.0,0.6415126050420168,40.69754246810626,228.52696395332458,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,293,init_knn1,TD_U,exponential,1189.306853097365,805.6316993552518,1.0,0.6415126050420168,40.65976429451579,229.1384118236126,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,294,init_knn1,TD_U,exponential,1190.304046418519,806.6940157067768,1.0,0.6415126050420168,41.04789794386635,229.6449374041718,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,295,init_knn1,TD_U,exponential,1191.2157266456895,806.7334944751017,1.0,0.6415126050420168,41.407351562968685,229.0369209283744,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,296,init_knn1,TD_U,exponential,1192.8522408834237,807.0583318990928,1.0,0.6415126050420168,42.41187428636288,228.5527985266389,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,297,init_knn1,TD_U,exponential,1194.7208284724206,806.7543242068825,1.0,0.6415126050420168,42.944734339564384,228.26083922838615,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,298,init_knn1,TD_U,exponential,1195.9797688147491,808.6971641096077,1.0,0.6415126050420168,42.45571022615387,228.95366311336582,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,299,init_knn1,TD_U,exponential,1197.7273223368663,809.5684091001403,1.0,0.6415126050420168,42.29505627300228,229.48188370306926,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,300,init_knn1,TD_U,exponential,1198.5330204604256,809.044468157715,1.0,0.6415126050420168,42.39509438441512,229.27329728225249,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,1,init_knn1,CLD,log_loss,1.1827416586485305e-07,5.714828267997004,1.0,0.6415126050420168,1.037706264750709e-10,1.7489482642051746,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,2,init_knn1,CLD,log_loss,1.1748685364770392e-07,5.715105957580978,1.0,0.6415126050420168,1.6731740037189887e-10,1.7495968518807916,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,3,init_knn1,CLD,log_loss,1.1680970180159668e-07,5.714785318683455,1.0,0.6415126050420168,2.014455160110783e-10,1.7502683116290323,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,4,init_knn1,CLD,log_loss,1.1618372427605579e-07,5.714810210960141,1.0,0.6415126050420168,2.303513364068332e-10,1.7508849544850216,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,5,init_knn1,CLD,log_loss,1.1562287178117154e-07,5.715029688885221,1.0,0.6415126050420168,2.442550902835229e-10,1.7507706575207982,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,6,init_knn1,CLD,log_loss,1.1509931571620219e-07,5.713664503111108,1.0,0.6415126050420168,2.6735873455726243e-10,1.7506993220793519,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,7,init_knn1,CLD,log_loss,1.1460751877587797e-07,5.713401977132609,1.0,0.6415126050420168,3.0515072091449586e-10,1.7512646775612197,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,8,init_knn1,CLD,log_loss,1.1414220488835107e-07,5.712214026507482,1.0,0.6415126050420168,3.2375921356237606e-10,1.7508824798935538,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,9,init_knn1,CLD,log_loss,1.1369972772720033e-07,5.711609566239229,1.0,0.6415126050420168,3.4660821399078647e-10,1.7513859102021065,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,10,init_knn1,CLD,log_loss,1.1327873524101625e-07,5.711395947272669,1.0,0.6415126050420168,3.727767903489873e-10,1.7517616259156041,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,11,init_knn1,CLD,log_loss,1.128853913040901e-07,5.710555519545606,1.0,0.6415126050420168,3.842204975119355e-10,1.7512593611908267,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,12,init_knn1,CLD,log_loss,1.1250800299035226e-07,5.709979404274984,1.0,0.6415126050420168,4.11912214021533e-10,1.7524914618279992,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,13,init_knn1,CLD,log_loss,1.1214452183460791e-07,5.710428979964681,1.0,0.6415126050420168,4.3312585557763596e-10,1.7528369449178896,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,14,init_knn1,CLD,log_loss,1.1179677566540673e-07,5.709760515467313,1.0,0.6415126050420168,4.5026456804761955e-10,1.7526810360145386,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,15,init_knn1,CLD,log_loss,1.1145881253558624e-07,5.708023835554166,1.0,0.6415126050420168,4.695394842499497e-10,1.7531489694752327,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,16,init_knn1,CLD,log_loss,1.1113152918155205e-07,5.708155139265276,1.0,0.6415126050420168,4.87805821684633e-10,1.752885088767715,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,17,init_knn1,CLD,log_loss,1.1080583692024892e-07,5.708114495568794,1.0,0.6415126050420168,5.133780795208678e-10,1.753399394803182,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,18,init_knn1,CLD,log_loss,1.1049789418618693e-07,5.7074498060765935,1.0,0.6415126050420168,5.307657333534122e-10,1.7534642138527985,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,19,init_knn1,CLD,log_loss,1.1020448645518213e-07,5.707597998319665,1.0,0.6415126050420168,5.53688677417012e-10,1.7543182990227337,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,20,init_knn1,CLD,log_loss,1.099095511677238e-07,5.707194830753107,1.0,0.6415126050420168,5.752700260974898e-10,1.7552738436429431,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,21,init_knn1,CLD,log_loss,1.096273775450063e-07,5.70693743444314,1.0,0.6415126050420168,5.971909153529805e-10,1.7547889218490542,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,22,init_knn1,CLD,log_loss,1.0935497873407995e-07,5.706168807580885,1.0,0.6415126050420168,6.156816602856048e-10,1.7547316660039314,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,23,init_knn1,CLD,log_loss,1.0908348384882366e-07,5.705869126620148,1.0,0.6415126050420168,6.404693262945123e-10,1.7554636194068574,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,24,init_knn1,CLD,log_loss,1.0881812552978383e-07,5.705925706347347,1.0,0.6415126050420168,6.510153199277342e-10,1.755354560775508,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,25,init_knn1,CLD,log_loss,1.0855567204303996e-07,5.704263898021395,1.0,0.6415126050420168,6.688696512476737e-10,1.7553981887383294,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,26,init_knn1,CLD,log_loss,1.0829765488776296e-07,5.704427251510632,1.0,0.6415126050420168,6.816829544270106e-10,1.7555737558317994,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,27,init_knn1,CLD,log_loss,1.0804013663676963e-07,5.704256578876465,1.0,0.6415126050420168,7.005725154494115e-10,1.7551910125581642,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,28,init_knn1,CLD,log_loss,1.0778849515905571e-07,5.7032816774932344,1.0,0.6415126050420168,7.111305543296326e-10,1.7554219166453213,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,29,init_knn1,CLD,log_loss,1.0754211050511882e-07,5.703612051716984,1.0,0.6415126050420168,7.199606939455155e-10,1.7553847767278692,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,30,init_knn1,CLD,log_loss,1.0730330914977737e-07,5.703399140731593,1.0,0.6415126050420168,7.414009591917212e-10,1.755403419476894,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,31,init_knn1,CLD,log_loss,1.0707304228946807e-07,5.702030770994567,1.0,0.6415126050420168,7.334789559992296e-10,1.7547740941347512,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,32,init_knn1,CLD,log_loss,1.0683763084347926e-07,5.7024225794859245,1.0,0.6415126050420168,7.40238977919729e-10,1.7544941780257512,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,33,init_knn1,CLD,log_loss,1.0659859138516142e-07,5.701652131063019,1.0,0.6415126050420168,7.689472459541809e-10,1.7555504918373088,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
