dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine1,248,init_knn1,LSC,log_loss,1.1038084556729295e-08,4.269707127137872,1.0,0.7300000000000001,1.3619284495108672e-09,2.267328845361314,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,249,init_knn1,LSC,log_loss,1.0992484097641467e-08,4.272043150788823,1.0,0.7300000000000001,1.3359083426068833e-09,2.267324849484166,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,250,init_knn1,LSC,log_loss,1.0946453802174046e-08,4.270121699146472,1.0,0.7300000000000001,1.3155789338353614e-09,2.2678592081870232,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,251,init_knn1,LSC,log_loss,1.0904471545179491e-08,4.266425146550377,1.0,0.7300000000000001,1.297580008413566e-09,2.2693781652791833,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,252,init_knn1,LSC,log_loss,1.085977820421563e-08,4.265219673564131,1.0,0.7300000000000001,1.271424812147053e-09,2.267104483790199,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,253,init_knn1,LSC,log_loss,1.081874710829561e-08,4.265559984997131,1.0,0.7300000000000001,1.2428143314638911e-09,2.270110232676062,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,254,init_knn1,LSC,log_loss,1.0785225542985401e-08,4.266814189749219,1.0,0.7300000000000001,1.225222488784225e-09,2.270323763281676,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,255,init_knn1,LSC,log_loss,1.0743884080846601e-08,4.2660556138371195,1.0,0.7300000000000001,1.2044887936374306e-09,2.270308829471481,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,256,init_knn1,LSC,log_loss,1.0715450643847704e-08,4.262851660180091,1.0,0.7300000000000001,1.1757658291179767e-09,2.2728465428701843,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,257,init_knn1,LSC,log_loss,1.0683548586273259e-08,4.263367629400798,1.0,0.7300000000000001,1.1496881787491401e-09,2.2725980762054574,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,258,init_knn1,LSC,log_loss,1.0658182304859025e-08,4.263358080044534,1.0,0.7300000000000001,1.1286649154332222e-09,2.2726396603612233,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,259,init_knn1,LSC,log_loss,1.0624095983913338e-08,4.262087682121916,1.0,0.7300000000000001,1.1020325339683056e-09,2.2735070172960246,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,260,init_knn1,LSC,log_loss,1.0590610928905195e-08,4.263542791352764,1.0,0.7300000000000001,1.073054755484727e-09,2.2724798121366994,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,261,init_knn1,LSC,log_loss,1.0558821858191542e-08,4.262400815926275,1.0,0.7300000000000001,1.0449135127167848e-09,2.2735783868513946,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,262,init_knn1,LSC,log_loss,1.0536556281644402e-08,4.262429494838593,1.0,0.7300000000000001,1.0331135707541335e-09,2.273433268043311,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,263,init_knn1,LSC,log_loss,1.0508191646770337e-08,4.2619984004308495,1.0,0.7300000000000001,1.0145808973548037e-09,2.2738274033221635,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,264,init_knn1,LSC,log_loss,1.0479623520262419e-08,4.262025573229825,1.0,0.7300000000000001,9.959841510894473e-10,2.273678272335928,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,265,init_knn1,LSC,log_loss,1.0442787106061027e-08,4.262157774189811,1.0,0.7300000000000001,9.752163466281251e-10,2.273688856891918,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,266,init_knn1,LSC,log_loss,1.0417473097653191e-08,4.25956240461689,1.0,0.7300000000000001,9.563054754887874e-10,2.275790009157391,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,267,init_knn1,LSC,log_loss,1.0392439213407091e-08,4.258627990283157,1.0,0.7300000000000001,9.412111363289882e-10,2.2765967408757573,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,268,init_knn1,LSC,log_loss,1.035396612476967e-08,4.257100597345977,1.0,0.7300000000000001,9.204924652409549e-10,2.278079518962228,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,269,init_knn1,LSC,log_loss,1.0340937724594404e-08,4.257458874086681,1.0,0.7300000000000001,9.112845079516758e-10,2.277687322141874,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,270,init_knn1,LSC,log_loss,1.032029733323339e-08,4.257463072774042,1.0,0.7300000000000001,8.96941002405933e-10,2.2776675418907564,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,271,init_knn1,LSC,log_loss,1.0298576877951972e-08,4.256908395570571,1.0,0.7300000000000001,8.847438674474541e-10,2.278160422462228,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,272,init_knn1,LSC,log_loss,1.0282892961417327e-08,4.255166711309644,1.0,0.7300000000000001,8.755457023707902e-10,2.2793817015185516,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,273,init_knn1,LSC,log_loss,1.0254296682057805e-08,4.255550444216045,1.0,0.7300000000000001,8.610751464786569e-10,2.2793682668434383,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,274,init_knn1,LSC,log_loss,1.0240621782367751e-08,4.2554430084756785,1.0,0.7300000000000001,8.547408607672216e-10,2.279355059209772,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,275,init_knn1,LSC,log_loss,1.0223336478306101e-08,4.255358984099218,1.0,0.7300000000000001,8.467699209670588e-10,2.2795015975380557,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,276,init_knn1,LSC,log_loss,1.0194539720010029e-08,4.254327305239912,1.0,0.7300000000000001,8.368286650001811e-10,2.280636662137116,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,277,init_knn1,LSC,log_loss,1.0177561850597766e-08,4.253688866351819,1.0,0.7300000000000001,8.308620694594219e-10,2.281138820607193,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,278,init_knn1,LSC,log_loss,1.0156358806253334e-08,4.253173745930093,1.0,0.7300000000000001,8.258593986224035e-10,2.28140351641951,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,279,init_knn1,LSC,log_loss,1.0142787074343333e-08,4.253453513865418,1.0,0.7300000000000001,8.240770418612063e-10,2.2811758917789158,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,280,init_knn1,LSC,log_loss,1.0130081227392225e-08,4.252157384215531,1.0,0.7300000000000001,8.231162095443371e-10,2.2819618021839596,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,281,init_knn1,LSC,log_loss,1.010101222376907e-08,4.251141377539442,1.0,0.7300000000000001,8.215115356553886e-10,2.283086942296299,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,282,init_knn1,LSC,log_loss,1.0083102467890082e-08,4.249992703083663,1.0,0.7300000000000001,8.217931403993336e-10,2.284048267629412,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,283,init_knn1,LSC,log_loss,1.0072630482241109e-08,4.249142572901052,1.0,0.7300000000000001,8.198654825147727e-10,2.284950939253667,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,284,init_knn1,LSC,log_loss,1.0054320675875777e-08,4.246983877350979,1.0,0.7300000000000001,8.195242919254396e-10,2.2868913616927804,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,285,init_knn1,LSC,log_loss,1.004382729714703e-08,4.247903573487867,1.0,0.7300000000000001,8.207036041056536e-10,2.2860765140865347,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,286,init_knn1,LSC,log_loss,1.0036890075964357e-08,4.247759344364502,1.0,0.7300000000000001,8.19898735055612e-10,2.286220110138842,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,287,init_knn1,LSC,log_loss,1.0031465390081413e-08,4.247646305752618,1.0,0.7300000000000001,8.19677964530888e-10,2.2863327532385624,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,288,init_knn1,LSC,log_loss,1.0031465383226003e-08,4.247646776201627,1.0,0.7300000000000001,8.196779674735263e-10,2.286332578433543,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,289,init_knn1,LSC,log_loss,1.0031465374049493e-08,4.247647199438033,1.0,0.7300000000000001,8.196779672702424e-10,2.286332421438852,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,290,init_knn1,LSC,log_loss,1.0031465370721934e-08,4.247647580012805,1.0,0.7300000000000001,8.19677965939417e-10,2.286332279559775,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,291,init_knn1,LSC,log_loss,1.003146537239089e-08,4.2476479231306845,1.0,0.7300000000000001,8.196779757282177e-10,2.286332152571108,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,292,init_knn1,LSC,log_loss,1.0031465367687103e-08,4.247648231610316,1.0,0.7300000000000001,8.196779759762956e-10,2.286332037971701,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,293,init_knn1,LSC,log_loss,1.0031465366726847e-08,4.247648509029359,1.0,0.7300000000000001,8.196779756444341e-10,2.286331934303618,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,294,init_knn1,LSC,log_loss,1.003146535912682e-08,4.247648758968746,1.0,0.7300000000000001,8.196779776333521e-10,2.2863318415377023,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,295,init_knn1,LSC,log_loss,1.0031465355147084e-08,4.2476489839110645,1.0,0.7300000000000001,8.196779783535576e-10,2.2863317580248106,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,296,init_knn1,LSC,log_loss,1.0031465357493872e-08,4.24764918626734,1.0,0.7300000000000001,8.19677976853864e-10,2.286331682883729,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,297,init_knn1,LSC,log_loss,1.0031465356590096e-08,4.247649368809096,1.0,0.7300000000000001,8.196779769950138e-10,2.286331615545603,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,298,init_knn1,LSC,log_loss,1.003146535797147e-08,4.247649532497705,1.0,0.7300000000000001,8.196779765392279e-10,2.2863315543510736,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,299,init_knn1,LSC,log_loss,1.0031465355106058e-08,4.247649680048397,1.0,0.7300000000000001,8.196779810855674e-10,2.2863314994866375,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,300,init_knn1,LSC,log_loss,1.0031465350628203e-08,4.247649813093487,1.0,0.7300000000000001,8.196779788865168e-10,2.286331450271344,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,1,init_knn1,LSC,exponential,760.8014646115145,642.1570728370368,1.0,0.7300000000000001,4.997139099976076,299.8289571522933,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,2,init_knn1,LSC,exponential,803.6748767795734,680.8792951996503,1.0,0.7300000000000001,8.57435954208309,313.66717188864476,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,3,init_knn1,LSC,exponential,849.9544659297228,719.6061085564586,1.0,0.7300000000000001,13.239990012793443,334.88598967547443,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,4,init_knn1,LSC,exponential,897.3162001506756,766.6155362894222,1.0,0.7300000000000001,16.51810504478426,352.1148020372335,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,5,init_knn1,LSC,exponential,948.493747178209,806.5681899969355,1.0,0.7300000000000001,21.796882186183165,372.7267009933074,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,6,init_knn1,LSC,exponential,1000.8368909698469,855.554327232759,1.0,0.7300000000000001,25.75933399072911,388.93895523272573,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,7,init_knn1,LSC,exponential,1054.2751668584392,897.5326539627125,1.0,0.7300000000000001,37.81375752431918,406.9582333536203,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,8,init_knn1,LSC,exponential,1109.9610282604433,939.1870549854754,1.0,0.7300000000000001,53.40325321991701,426.63857014526025,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,9,init_knn1,LSC,exponential,1161.3934624593908,982.6531492520526,1.0,0.7300000000000001,62.681094625932424,439.4928712545971,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,10,init_knn1,LSC,exponential,1209.9675274601875,1018.254101397607,1.0,0.7300000000000001,72.8635780901083,469.876269138135,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,11,init_knn1,LSC,exponential,1261.5915273381156,1048.9676463637134,1.0,0.7300000000000001,83.05336673923047,474.2601936948436,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,12,init_knn1,LSC,exponential,1310.1318271893178,1094.1346460252955,1.0,0.7300000000000001,89.05024674639337,497.617474636808,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,13,init_knn1,LSC,exponential,1344.2016127354195,1113.9355891770563,1.0,0.7300000000000001,97.38951933482466,501.345668908895,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,14,init_knn1,LSC,exponential,1398.777200971576,1138.3653741538765,1.0,0.7300000000000001,128.7854351901763,503.1066451526118,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,15,init_knn1,LSC,exponential,1435.26043886328,1163.7289842083396,1.0,0.7300000000000001,121.85273812203833,514.6036324716109,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,16,init_knn1,LSC,exponential,1480.377560006944,1203.8220299144457,1.0,0.7300000000000001,135.06198346126834,527.3735516974991,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,17,init_knn1,LSC,exponential,1520.5492993659675,1229.4471234404443,1.0,0.7300000000000001,126.00218622089338,543.9986616698156,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,18,init_knn1,LSC,exponential,1553.054348221135,1240.172155944534,1.0,0.7300000000000001,133.39181286371888,526.8492765727395,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,19,init_knn1,LSC,exponential,1582.3013252491687,1264.5692656882927,1.0,0.7300000000000001,149.23696821228523,544.3575969005826,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,20,init_knn1,LSC,exponential,1637.9705769135076,1310.788691084765,1.0,0.7300000000000001,154.31736929225414,561.5131073825571,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,21,init_knn1,LSC,exponential,1669.1918305610059,1334.7917149974505,1.0,0.7300000000000001,150.16510569796574,563.4909004520616,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,22,init_knn1,LSC,exponential,1701.4392028224865,1344.9464858244128,1.0,0.7300000000000001,171.3708935253781,554.9782515282394,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,23,init_knn1,LSC,exponential,1739.3315825214631,1379.0913202529296,1.0,0.7300000000000001,162.5773623083982,586.5625426169003,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,24,init_knn1,LSC,exponential,1780.4388832816549,1397.0072259122949,1.0,0.7300000000000001,166.5315151995396,577.0851871294684,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,25,init_knn1,LSC,exponential,1824.7919324265135,1428.1505963965233,1.0,0.7300000000000001,198.82155331237914,581.1188655428009,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,26,init_knn1,LSC,exponential,1857.0655783354857,1463.1637287314559,1.0,0.7300000000000001,180.68469225190987,607.243881180266,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,27,init_knn1,LSC,exponential,1903.3184396917775,1488.8237661145076,1.0,0.7300000000000001,199.70911616094415,616.0250083342892,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,28,init_knn1,LSC,exponential,1947.9135314293248,1508.3738047444108,1.0,0.7300000000000001,221.84165177868294,629.4391270542295,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,29,init_knn1,LSC,exponential,1970.6407378361741,1531.1708932775089,1.0,0.7300000000000001,219.92276303375507,642.5833037298244,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,30,init_knn1,LSC,exponential,1990.5691218149545,1532.2517884094345,1.0,0.7300000000000001,205.23470180966083,626.7794224669669,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,31,init_knn1,LSC,exponential,2047.7346653428194,1563.242447436371,1.0,0.7300000000000001,230.72073300602509,625.029499640138,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,32,init_knn1,LSC,exponential,2089.1732662196127,1602.2171756732992,1.0,0.7300000000000001,215.63417710943864,668.1203417828887,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,33,init_knn1,LSC,exponential,2096.715835506096,1603.9211762888117,1.0,0.7300000000000001,237.64957142366708,658.6393878905538,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,34,init_knn1,LSC,exponential,2166.696968607261,1667.4968276427776,1.0,0.7300000000000001,219.25489177727218,698.9039250396352,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,35,init_knn1,LSC,exponential,2178.839117506273,1668.63451214712,1.0,0.7300000000000001,230.03335032519863,691.0264585955147,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,36,init_knn1,LSC,exponential,2238.814384232227,1709.3414441900718,1.0,0.7300000000000001,252.68950601884407,719.0466847848405,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,37,init_knn1,LSC,exponential,2275.584209415618,1732.7899807643123,1.0,0.7300000000000001,247.38047282014406,722.5750359366012,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,38,init_knn1,LSC,exponential,2311.7073589527076,1759.0029306878364,1.0,0.7300000000000001,251.9205747606315,731.0909134013832,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,39,init_knn1,LSC,exponential,2365.8030928576623,1796.6353025766184,1.0,0.7300000000000001,268.3726535127796,744.7338485691178,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,40,init_knn1,LSC,exponential,2380.297067962603,1817.314031338165,1.0,0.7300000000000001,263.55689403041305,767.5907360500639,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,41,init_knn1,LSC,exponential,2408.846263294983,1832.8502800101978,1.0,0.7300000000000001,275.0549897679243,764.8240171123789,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,42,init_knn1,LSC,exponential,2456.974471023807,1862.3685527280948,1.0,0.7300000000000001,287.0748678609066,771.5800376325781,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,43,init_knn1,LSC,exponential,2491.5544612118,1885.0066503649844,1.0,0.7300000000000001,274.3448986400506,786.2546837395724,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,44,init_knn1,LSC,exponential,2525.045024333229,1908.7169302269879,1.0,0.7300000000000001,276.37370484084005,785.4753749864637,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,45,init_knn1,LSC,exponential,2602.8703344421338,1958.9775171837377,1.0,0.7300000000000001,296.5108427159257,815.7895743820308,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,46,init_knn1,LSC,exponential,2622.9158899294516,1960.193898098927,1.0,0.7300000000000001,317.82254155049185,799.3869826511752,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,47,init_knn1,LSC,exponential,2653.93840303287,1988.4863189975354,1.0,0.7300000000000001,287.94571552353676,839.1132039901825,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,48,init_knn1,LSC,exponential,2724.8659786954786,2026.8888167662694,1.0,0.7300000000000001,332.8334682615901,841.5709268880389,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
