dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_266,142,init_knn1,LSC,log_loss,1.513214743001237e-08,1.1040317798044386,1.0,0.9333333333333333,2.8267187913828844e-09,1.3928350769475129,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,143,init_knn1,LSC,log_loss,1.502627554641106e-08,1.1063395599845973,1.0,0.9333333333333333,2.819656025570986e-09,1.3998435626448071,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,144,init_knn1,LSC,log_loss,1.4944431935783726e-08,1.1068185948492526,1.0,0.9333333333333333,2.829437187690604e-09,1.40088164676568,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,145,init_knn1,LSC,log_loss,1.482059400737736e-08,1.1064560515687567,1.0,0.9333333333333333,2.810781707945471e-09,1.3995291874012032,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,146,init_knn1,LSC,log_loss,1.4737434239893325e-08,1.1053686033724945,1.0,0.9333333333333333,2.793833209329099e-09,1.3968818644691983,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,147,init_knn1,LSC,log_loss,1.4640373009002464e-08,1.1064292098481139,1.0,0.9333333333333333,2.770158623374422e-09,1.3988605925872593,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,148,init_knn1,LSC,log_loss,1.4554412168235229e-08,1.1060819359127243,1.0,0.9333333333333333,2.765353108406357e-09,1.3975776888591807,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,149,init_knn1,LSC,log_loss,1.447500511877868e-08,1.106120368189049,1.0,0.9333333333333333,2.753863599408745e-09,1.3993537965576304,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,150,init_knn1,LSC,log_loss,1.439140358327442e-08,1.1053289024352793,1.0,0.9333333333333333,2.7385473794704416e-09,1.3968143464697649,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,151,init_knn1,LSC,log_loss,1.430841783439594e-08,1.1053683768663642,1.0,0.9333333333333333,2.745167319203948e-09,1.3977675666064378,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,152,init_knn1,LSC,log_loss,1.4232931071128788e-08,1.1075136367030203,1.0,0.9333333333333333,2.748531856366771e-09,1.404761968918283,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,153,init_knn1,LSC,log_loss,1.413397110289922e-08,1.1072600104357266,1.0,0.9333333333333333,2.7356615272538125e-09,1.4034414852302959,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,154,init_knn1,LSC,log_loss,1.4068992618905245e-08,1.107302596830441,1.0,0.9333333333333333,2.7133937438485417e-09,1.403439244463566,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,155,init_knn1,LSC,log_loss,1.3974791516750698e-08,1.1073563521757217,1.0,0.9333333333333333,2.68166025719813e-09,1.4034557469067028,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,156,init_knn1,LSC,log_loss,1.3890157210902936e-08,1.1069503463271992,1.0,0.9333333333333333,2.6525991033004683e-09,1.4034059863160087,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,157,init_knn1,LSC,log_loss,1.3822359831774838e-08,1.107258774985156,1.0,0.9333333333333333,2.6297574719705067e-09,1.4034410866017721,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,158,init_knn1,LSC,log_loss,1.3767813021819954e-08,1.106985470997623,1.0,0.9333333333333333,2.6122723949711307e-09,1.4034076375111963,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,159,init_knn1,LSC,log_loss,1.3685563442373989e-08,1.1072169605912097,1.0,0.9333333333333333,2.5784154832517326e-09,1.403429734512526,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,160,init_knn1,LSC,log_loss,1.3608909957061376e-08,1.106955889730072,1.0,0.9333333333333333,2.552577068092646e-09,1.403407742604966,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,161,init_knn1,LSC,log_loss,1.3551715732016067e-08,1.106774654983616,1.0,0.9333333333333333,2.5326946325697135e-09,1.403394671808096,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,162,init_knn1,LSC,log_loss,1.3482643055300858e-08,1.106638414679227,1.0,0.9333333333333333,2.5156276246530192e-09,1.4033603479291081,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,163,init_knn1,LSC,log_loss,1.3379574881700751e-08,1.106687509576625,1.0,0.9333333333333333,2.48642461214901e-09,1.403384510051947,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,164,init_knn1,LSC,log_loss,1.3298985388628708e-08,1.1066326639402222,1.0,0.9333333333333333,2.4552178116171274e-09,1.4033662631684094,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,165,init_knn1,LSC,log_loss,1.3234296363763778e-08,1.106366246497815,1.0,0.9333333333333333,2.4329429655439978e-09,1.4033338288612491,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,166,init_knn1,LSC,log_loss,1.3174892109833987e-08,1.1062729549066126,1.0,0.9333333333333333,2.4094208096885845e-09,1.4033242315954846,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,167,init_knn1,LSC,log_loss,1.3128483766976633e-08,1.106103459162925,1.0,0.9333333333333333,2.393153141407647e-09,1.4033063960911387,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,168,init_knn1,LSC,log_loss,1.3058046684458406e-08,1.1060276279932229,1.0,0.9333333333333333,2.373800871511212e-09,1.4032760734746914,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,169,init_knn1,LSC,log_loss,1.2986736056242706e-08,1.1061377630307747,1.0,0.9333333333333333,2.348719652890412e-09,1.403287998487007,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,170,init_knn1,LSC,log_loss,1.2916322067892988e-08,1.10558158200443,1.0,0.9333333333333333,2.3267396655801955e-09,1.4032195079685439,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,171,init_knn1,LSC,log_loss,1.2866899055662015e-08,1.1057049216141173,1.0,0.9333333333333333,2.3091520249190027e-09,1.4032581692644426,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,172,init_knn1,LSC,log_loss,1.2794468256449808e-08,1.1050404066422481,1.0,0.9333333333333333,2.290877133050009e-09,1.403153842345135,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,173,init_knn1,LSC,log_loss,1.2741995884337623e-08,1.1053076628289398,1.0,0.9333333333333333,2.2781387014646177e-09,1.403191113099208,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,174,init_knn1,LSC,log_loss,1.2676017114714585e-08,1.1052398603861466,1.0,0.9333333333333333,2.252924948864843e-09,1.403183630215936,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,175,init_knn1,LSC,log_loss,1.2629539229220167e-08,1.1052154956299587,1.0,0.9333333333333333,2.2414717632626085e-09,1.403173350121413,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,176,init_knn1,LSC,log_loss,1.2546095978532686e-08,1.1054772444713667,1.0,0.9333333333333333,2.209582194056585e-09,1.403227277927349,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,177,init_knn1,LSC,log_loss,1.2490120320557466e-08,1.104796510443671,1.0,0.9333333333333333,2.190272610251544e-09,1.4031318691708508,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,178,init_knn1,LSC,log_loss,1.2419179235575224e-08,1.1043816067433563,1.0,0.9333333333333333,2.1677371794724474e-09,1.4030589330795504,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,179,init_knn1,LSC,log_loss,1.2373354925281558e-08,1.1048193112346179,1.0,0.9333333333333333,2.150606778778371e-09,1.403130495123857,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,180,init_knn1,LSC,log_loss,1.2304038174271848e-08,1.1049524052081756,1.0,0.9333333333333333,2.1317354228582583e-09,1.403139833718981,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,181,init_knn1,LSC,log_loss,1.2254093550593817e-08,1.1052224219018352,1.0,0.9333333333333333,2.1190269028082274e-09,1.403170302366527,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,182,init_knn1,LSC,log_loss,1.2192205024207968e-08,1.1046242717875856,1.0,0.9333333333333333,2.092558189570258e-09,1.4030980083137414,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,183,init_knn1,LSC,log_loss,1.2143024490689063e-08,1.104955039532469,1.0,0.9333333333333333,2.0773398419233354e-09,1.4031325797341083,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,184,init_knn1,LSC,log_loss,1.2088120910482279e-08,1.10479317530117,1.0,0.9333333333333333,2.0677417436040053e-09,1.4031209445814439,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,185,init_knn1,LSC,log_loss,1.2032912081681135e-08,1.1037391245386075,1.0,0.9333333333333333,2.045831471215207e-09,1.4029674419810176,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,186,init_knn1,LSC,log_loss,1.197323166062757e-08,1.104038813621433,1.0,0.9333333333333333,2.023837805289848e-09,1.4029992072863846,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,187,init_knn1,LSC,log_loss,1.1913073495116902e-08,1.1040380715930875,1.0,0.9333333333333333,2.006639152869972e-09,1.4029899542860647,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,188,init_knn1,LSC,log_loss,1.1836580004256993e-08,1.1041089125034658,1.0,0.9333333333333333,1.974040452566038e-09,1.4030078183782466,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,189,init_knn1,LSC,log_loss,1.177624691328873e-08,1.1041002537645932,1.0,0.9333333333333333,1.9561303000037215e-09,1.403009921736792,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,190,init_knn1,LSC,log_loss,1.1727759509965745e-08,1.1040741348235528,1.0,0.9333333333333333,1.941528375346576e-09,1.4029999607124215,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,191,init_knn1,LSC,log_loss,1.1684181405673796e-08,1.104414623906306,1.0,0.9333333333333333,1.928273864149399e-09,1.4030582764567725,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,192,init_knn1,LSC,log_loss,1.1627688686715287e-08,1.1044820983489747,1.0,0.9333333333333333,1.9126611272283686e-09,1.403082202706382,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,193,init_knn1,LSC,log_loss,1.1578971525987487e-08,1.1045005758519704,1.0,0.9333333333333333,1.897353293570382e-09,1.4030701336039682,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,194,init_knn1,LSC,log_loss,1.153529666955045e-08,1.104586869504022,1.0,0.9333333333333333,1.8890510984019807e-09,1.4030847535331168,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,195,init_knn1,LSC,log_loss,1.1475102517043689e-08,1.103981975700587,1.0,0.9333333333333333,1.867043838173086e-09,1.4030032032121962,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,196,init_knn1,LSC,log_loss,1.1433284397058561e-08,1.1038551125828824,1.0,0.9333333333333333,1.8513233589488096e-09,1.4029916674658849,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,197,init_knn1,LSC,log_loss,1.137899443642077e-08,1.1032197540068986,1.0,0.9333333333333333,1.8278695722015145e-09,1.402903430503919,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,198,init_knn1,LSC,log_loss,1.1339381164499827e-08,1.1034776773954864,1.0,0.9333333333333333,1.8186825385906184e-09,1.4029393774663876,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,199,init_knn1,LSC,log_loss,1.1269861081247815e-08,1.1035080964034407,1.0,0.9333333333333333,1.7939590222750104e-09,1.402948839044746,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,200,init_knn1,LSC,log_loss,1.1217116530661745e-08,1.1035045338955012,1.0,0.9333333333333333,1.7719578508299034e-09,1.402965442576749,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,201,init_knn1,LSC,log_loss,1.1152527705939917e-08,1.1034791973468572,1.0,0.9333333333333333,1.7549397035561312e-09,1.4029477327927629,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,202,init_knn1,LSC,log_loss,1.1102920587126414e-08,1.1033905227982435,1.0,0.9333333333333333,1.7452702177984442e-09,1.4029468646419594,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,203,init_knn1,LSC,log_loss,1.1057484032603418e-08,1.103260084919397,1.0,0.9333333333333333,1.7336321382824874e-09,1.4029154851840555,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,204,init_knn1,LSC,log_loss,1.1020192902066602e-08,1.103506406823454,1.0,0.9333333333333333,1.7204534752946968e-09,1.4029642466835401,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,205,init_knn1,LSC,log_loss,1.0965520311161019e-08,1.1033186292252495,1.0,0.9333333333333333,1.7033068664136808e-09,1.4029231438446133,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,206,init_knn1,LSC,log_loss,1.0929098392573455e-08,1.1033279222933245,1.0,0.9333333333333333,1.6900842022012892e-09,1.4029379434470157,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,207,init_knn1,LSC,log_loss,1.088347557699076e-08,1.1024589564208438,1.0,0.9333333333333333,1.674479116272661e-09,1.4028187949858242,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,208,init_knn1,LSC,log_loss,1.0849011853964764e-08,1.1029544059849523,1.0,0.9333333333333333,1.6628159164823413e-09,1.4029013797517642,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,209,init_knn1,LSC,log_loss,1.0799133657512578e-08,1.102914389713439,1.0,0.9333333333333333,1.6516529007852552e-09,1.402892726595906,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,210,init_knn1,LSC,log_loss,1.075112042786177e-08,1.102935358888457,1.0,0.9333333333333333,1.6336646666856503e-09,1.4028868846049263,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,211,init_knn1,LSC,log_loss,1.0697391234668445e-08,1.10297395247116,1.0,0.9333333333333333,1.6145814029805374e-09,1.40290249709209,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,212,init_knn1,LSC,log_loss,1.064997374872375e-08,1.102814751136866,1.0,0.9333333333333333,1.6011416707755491e-09,1.4028814991949372,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,213,init_knn1,LSC,log_loss,1.060039184581379e-08,1.102204081688842,1.0,0.9333333333333333,1.5985818519940597e-09,1.4027962199332669,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,214,init_knn1,LSC,log_loss,1.0552430502497019e-08,1.102719784264749,1.0,0.9333333333333333,1.5816845131745452e-09,1.4028655914713881,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,215,init_knn1,LSC,log_loss,1.0510576593449962e-08,1.1020947391903717,1.0,0.9333333333333333,1.5696265307541887e-09,1.4027782264980362,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,216,init_knn1,LSC,log_loss,1.0468932551410775e-08,1.1019429273158856,1.0,0.9333333333333333,1.5486412536559209e-09,1.4027671995327093,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,217,init_knn1,LSC,log_loss,1.042791659234065e-08,1.1020441987453906,1.0,0.9333333333333333,1.5408400090549317e-09,1.4027764171836015,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,218,init_knn1,LSC,log_loss,1.0387126842165085e-08,1.1020769629292313,1.0,0.9333333333333333,1.5231487557191016e-09,1.402777766524717,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,219,init_knn1,LSC,log_loss,1.035315249434376e-08,1.1021024342501575,1.0,0.9333333333333333,1.5129552382323913e-09,1.4027806018730897,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,220,init_knn1,LSC,log_loss,1.0304012234407378e-08,1.1015980163096502,1.0,0.9333333333333333,1.4918373790616397e-09,1.4027150551998604,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,221,init_knn1,LSC,log_loss,1.0271300643416874e-08,1.101435473866631,1.0,0.9333333333333333,1.4830545734274388e-09,1.4027087502120865,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,222,init_knn1,LSC,log_loss,1.0229328535943998e-08,1.1012948394035489,1.0,0.9333333333333333,1.476141332572754e-09,1.4026766440874296,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,223,init_knn1,LSC,log_loss,1.018806137840769e-08,1.1012845677838217,1.0,0.9333333333333333,1.4719065479745751e-09,1.4026787644135126,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,224,init_knn1,LSC,log_loss,1.0119145661448559e-08,1.1013672167791302,1.0,0.9333333333333333,1.4571367176693703e-09,1.402683546061075,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,225,init_knn1,LSC,log_loss,1.0082359123895925e-08,1.101148661974348,1.0,0.9333333333333333,1.4458058424003676e-09,1.4026679735343337,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,226,init_knn1,LSC,log_loss,1.0043627505814593e-08,1.1008707699520592,1.0,0.9333333333333333,1.4303040417681706e-09,1.4026238111360054,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,227,init_knn1,LSC,log_loss,1.0002373529627066e-08,1.1009410124048649,1.0,0.9333333333333333,1.418277144979099e-09,1.4026355219041076,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,228,init_knn1,LSC,log_loss,9.969488140319455e-09,1.1008355475491256,1.0,0.9333333333333333,1.408576263202984e-09,1.4026203548774625,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,229,init_knn1,LSC,log_loss,9.93403072792028e-09,1.1009130033945946,1.0,0.9333333333333333,1.3942642369777728e-09,1.4026325391244925,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,230,init_knn1,LSC,log_loss,9.89193484604481e-09,1.100607964748095,1.0,0.9333333333333333,1.3776748559245072e-09,1.4025993183960244,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,231,init_knn1,LSC,log_loss,9.860775460056657e-09,1.1011584368526164,1.0,0.9333333333333333,1.369999087088286e-09,1.4026748135964517,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,232,init_knn1,LSC,log_loss,9.826328163794919e-09,1.1004479619094927,1.0,0.9333333333333333,1.3593914874809364e-09,1.4025773187554023,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,233,init_knn1,LSC,log_loss,9.796463234535481e-09,1.100620372405137,1.0,0.9333333333333333,1.3480397073522602e-09,1.4026068375361622,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,234,init_knn1,LSC,log_loss,9.743615948749826e-09,1.1003604908866929,1.0,0.9333333333333333,1.344456499915199e-09,1.4025821801239673,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,235,init_knn1,LSC,log_loss,9.701331754057405e-09,1.1006512002876545,1.0,0.9333333333333333,1.3294156788301186e-09,1.402623626418748,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,236,init_knn1,LSC,log_loss,9.658314102407918e-09,1.1007395192488305,1.0,0.9333333333333333,1.3205350863940376e-09,1.4026197503108175,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,237,init_knn1,LSC,log_loss,9.619272881574558e-09,1.1009598735530697,1.0,0.9333333333333333,1.30089138267602e-09,1.40265867242827,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,238,init_knn1,LSC,log_loss,9.583269828967707e-09,1.1002255451256802,1.0,0.9333333333333333,1.2951491050422845e-09,1.402563278018946,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,239,init_knn1,LSC,log_loss,9.542015667759863e-09,1.1000473822078363,1.0,0.9333333333333333,1.2780338721071362e-09,1.4025522853355712,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,240,init_knn1,LSC,log_loss,9.506334206316313e-09,1.0995920648034192,1.0,0.9333333333333333,1.2745317828956136e-09,1.4024724921996647,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,241,init_knn1,LSC,log_loss,9.472021835946382e-09,1.1000472935570547,1.0,0.9333333333333333,1.2620582164382767e-09,1.4025239680997696,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,242,init_knn1,LSC,log_loss,9.440387138815404e-09,1.099423894755135,1.0,0.9333333333333333,1.2546467388969042e-09,1.4024516142173393,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,243,init_knn1,LSC,log_loss,9.411467657007724e-09,1.099531317738934,1.0,0.9333333333333333,1.245804956629167e-09,1.4024657048310971,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
