dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cleve,43,init_knn1,TD_U,exponential,1449.03546557798,1363.651125051059,1.0,0.7326881720430107,46.07324408990947,175.55830335654372,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,44,init_knn1,TD_U,exponential,1464.1348188900697,1373.9438888751554,1.0,0.7326881720430107,45.85664803317075,173.45697458520513,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,45,init_knn1,TD_U,exponential,1476.7904837547353,1383.2897483132515,1.0,0.7326881720430107,43.67056855834533,175.9056213197461,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,46,init_knn1,TD_U,exponential,1489.030629425408,1396.0515044184524,1.0,0.7326881720430107,44.00760464505131,179.95783516836235,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,47,init_knn1,TD_U,exponential,1501.2823619390456,1405.996968010409,1.0,0.7326881720430107,43.23363109507522,178.6373311772182,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,48,init_knn1,TD_U,exponential,1512.095024296813,1418.138981781803,1.0,0.7326881720430107,43.91092045381383,185.26248790161512,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,49,init_knn1,TD_U,exponential,1521.504860762269,1426.4752677049269,1.0,0.7326881720430107,47.09199549682584,190.589359984713,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,50,init_knn1,TD_U,exponential,1530.0727132048053,1437.39864495765,1.0,0.7326881720430107,48.86212207365218,190.3487705484658,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,51,init_knn1,TD_U,exponential,1541.884499494729,1445.5546195427655,1.0,0.7326881720430107,51.281234512556985,191.25044120618,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,52,init_knn1,TD_U,exponential,1555.1258923516284,1455.8377850171032,1.0,0.7326881720430107,52.301368363613236,195.12160784239612,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,53,init_knn1,TD_U,exponential,1568.7395567813987,1465.5435179175838,1.0,0.7326881720430107,55.58762341061526,195.0101310621145,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,54,init_knn1,TD_U,exponential,1578.391112695884,1475.0184589467983,1.0,0.7326881720430107,53.44830747128562,195.14872818473785,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,55,init_knn1,TD_U,exponential,1587.8809081378943,1488.5732121960084,1.0,0.7326881720430107,52.20273685444438,202.04892471566606,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,56,init_knn1,TD_U,exponential,1597.4776999655578,1494.454720041588,1.0,0.7326881720430107,54.06270447533329,201.48233688135036,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,57,init_knn1,TD_U,exponential,1608.0685319452912,1500.1726702350893,1.0,0.7326881720430107,52.39606008332426,205.12705108119525,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,58,init_knn1,TD_U,exponential,1619.6835988829366,1508.6653554409138,1.0,0.7326881720430107,51.80501976480801,208.05631167484933,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,59,init_knn1,TD_U,exponential,1628.200980270989,1515.5524171529648,1.0,0.7326881720430107,50.60678979403645,210.63142156887628,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,60,init_knn1,TD_U,exponential,1639.7977966130045,1528.3977934467102,1.0,0.7326881720430107,52.117106933915245,210.9024856698143,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,61,init_knn1,TD_U,exponential,1651.6511111086165,1537.675597848682,1.0,0.7326881720430107,52.26252660788547,209.53309253231149,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,62,init_knn1,TD_U,exponential,1661.189223574292,1548.9440716375489,1.0,0.7326881720430107,52.77004689362241,215.72515335513393,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,63,init_knn1,TD_U,exponential,1671.904486175426,1559.401199470098,1.0,0.7326881720430107,50.92599415187314,218.1361652701977,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,64,init_knn1,TD_U,exponential,1681.1894240259153,1567.4294118474259,1.0,0.7326881720430107,53.013968717032384,217.47442756897794,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,65,init_knn1,TD_U,exponential,1691.3910168283778,1574.7065634609767,1.0,0.7326881720430107,52.136622443968896,222.54413738723466,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,66,init_knn1,TD_U,exponential,1704.7433718027594,1589.850734710482,1.0,0.7326881720430107,52.11926445214934,229.38156182478957,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,67,init_knn1,TD_U,exponential,1715.0178560929442,1596.697946561705,1.0,0.7326881720430107,52.6149096395476,230.46604268692386,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,68,init_knn1,TD_U,exponential,1722.896097805363,1606.6380267338195,1.0,0.7326881720430107,55.9060240549973,231.99416017992627,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,69,init_knn1,TD_U,exponential,1733.5169660014658,1614.4516188787825,1.0,0.7326881720430107,55.98404614017764,235.36783895635617,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,70,init_knn1,TD_U,exponential,1746.406482233147,1625.4805125303294,1.0,0.7326881720430107,56.56228176825772,240.94360432703493,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,71,init_knn1,TD_U,exponential,1754.9260829393618,1635.0964853388873,1.0,0.7326881720430107,57.57548318377864,242.55561994039527,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,72,init_knn1,TD_U,exponential,1767.5104833647376,1646.6950749060547,1.0,0.7326881720430107,57.11436384398842,246.71766549522115,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,73,init_knn1,TD_U,exponential,1778.7097552361042,1652.6990647538878,1.0,0.7326881720430107,57.83956916408901,249.3981559877206,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,74,init_knn1,TD_U,exponential,1790.9410054563057,1662.5402996468451,1.0,0.7326881720430107,56.25118287382805,251.5406537780441,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,75,init_knn1,TD_U,exponential,1799.924515205516,1671.253060873671,1.0,0.7326881720430107,55.58192979466161,250.95474455481664,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,76,init_knn1,TD_U,exponential,1810.645978634587,1677.9683928142986,1.0,0.7326881720430107,57.78234971989121,256.434655959843,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,77,init_knn1,TD_U,exponential,1818.6474165633772,1686.4112307691557,1.0,0.7326881720430107,56.17083923454266,256.9158549645923,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,78,init_knn1,TD_U,exponential,1828.1107114796444,1692.410144747256,1.0,0.7326881720430107,56.282485152820385,259.1762820134443,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,79,init_knn1,TD_U,exponential,1840.3666292352143,1706.0129479161465,1.0,0.7326881720430107,60.42737601139936,260.73728988777896,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,80,init_knn1,TD_U,exponential,1850.3883097339683,1715.7374505254375,1.0,0.7326881720430107,59.7639646738169,268.7666124378425,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,81,init_knn1,TD_U,exponential,1861.7361610379571,1729.6954455343043,1.0,0.7326881720430107,60.563014693197445,273.2264654794351,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,82,init_knn1,TD_U,exponential,1869.595418728913,1737.1006045862384,1.0,0.7326881720430107,56.09701542044018,276.2406309317758,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,83,init_knn1,TD_U,exponential,1880.570015911576,1748.1062433822524,1.0,0.7326881720430107,56.3348204799149,278.47980893042103,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,84,init_knn1,TD_U,exponential,1895.1843581053552,1756.1201768739847,1.0,0.7326881720430107,58.17724739221869,278.16637079808,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,85,init_knn1,TD_U,exponential,1904.5068531547145,1765.0261730334573,1.0,0.7326881720430107,57.1078440685508,281.5626380338061,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,86,init_knn1,TD_U,exponential,1916.2758331151945,1776.580919505181,1.0,0.7326881720430107,57.78570863375186,286.22964130444376,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,87,init_knn1,TD_U,exponential,1925.1922050660462,1787.6611516407233,1.0,0.7326881720430107,55.279113748316206,294.2450713895696,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,88,init_knn1,TD_U,exponential,1932.6949032860816,1790.1724612675655,1.0,0.7326881720430107,55.72220888836517,293.568225212515,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,89,init_knn1,TD_U,exponential,1941.896487677012,1800.7839674173342,1.0,0.7326881720430107,57.04944226141349,298.0911200601912,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,90,init_knn1,TD_U,exponential,1952.7772811747059,1809.12299164699,1.0,0.7326881720430107,59.05055342414082,298.83731623599465,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,91,init_knn1,TD_U,exponential,1962.3372735534322,1814.259578533812,1.0,0.7326881720430107,59.20518523941616,298.903552634342,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,92,init_knn1,TD_U,exponential,1970.2478272874498,1824.1235767071983,1.0,0.7326881720430107,56.89087434011869,307.0236402913775,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,93,init_knn1,TD_U,exponential,1979.5780483960687,1834.199834234006,1.0,0.7326881720430107,55.70901712920571,315.79171637412117,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,94,init_knn1,TD_U,exponential,1991.8359132652033,1843.7372991261097,1.0,0.7326881720430107,59.95143336163341,315.8299095463822,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,95,init_knn1,TD_U,exponential,1999.368074794511,1850.3666181389756,1.0,0.7326881720430107,61.36146245014067,319.5771638897971,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,96,init_knn1,TD_U,exponential,2007.5331908423777,1857.8843972511047,1.0,0.7326881720430107,63.40381003297141,318.87490080164895,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,97,init_knn1,TD_U,exponential,2019.4419364571318,1869.5873388041086,1.0,0.7326881720430107,62.64187011647196,321.0025001169854,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,98,init_knn1,TD_U,exponential,2029.2260014390238,1877.0335810725119,1.0,0.7326881720430107,63.45987272874309,324.2602283146812,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,99,init_knn1,TD_U,exponential,2039.6669322430425,1882.4613503989506,1.0,0.7326881720430107,65.49076502783382,322.23024582720376,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,100,init_knn1,TD_U,exponential,2049.9296669096034,1889.9984409750637,1.0,0.7326881720430107,62.95736664453229,327.1777256365976,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,101,init_knn1,TD_U,exponential,2055.8609584232254,1892.1418015965962,1.0,0.7326881720430107,68.10733410037436,325.1370275134036,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,102,init_knn1,TD_U,exponential,2061.595112963338,1901.5872810589958,1.0,0.7326881720430107,70.22342505557441,327.559846997121,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,103,init_knn1,TD_U,exponential,2072.4453834655515,1908.228541690901,1.0,0.7326881720430107,71.37022974088676,327.22901000569544,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,104,init_knn1,TD_U,exponential,2083.531668976425,1922.332759036978,1.0,0.7326881720430107,71.26521793249555,332.36182675320407,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,105,init_knn1,TD_U,exponential,2091.396837639747,1926.7690675664294,1.0,0.7326881720430107,75.38896065337052,333.99786021615085,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,106,init_knn1,TD_U,exponential,2100.0323104969593,1937.96476501471,1.0,0.7326881720430107,73.57347359172242,339.63213943021276,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,107,init_knn1,TD_U,exponential,2109.3842594579633,1945.2544293732597,1.0,0.7326881720430107,73.44264423472475,338.54985314849705,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,108,init_knn1,TD_U,exponential,2120.2068642839154,1956.6225330075208,1.0,0.7326881720430107,75.76254846552519,344.94063909185985,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,109,init_knn1,TD_U,exponential,2133.4871844295235,1969.6766035274777,1.0,0.7326881720430107,75.77861181215823,354.8155076903745,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,110,init_knn1,TD_U,exponential,2139.6013449893853,1973.9318998850479,1.0,0.7326881720430107,81.00450607852613,348.99922005795935,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,111,init_knn1,TD_U,exponential,2145.003128048368,1978.8882899535915,1.0,0.7326881720430107,80.12726320063017,353.84127065760515,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,112,init_knn1,TD_U,exponential,2155.6793358084537,1989.6120208201767,1.0,0.7326881720430107,81.13847813074567,358.1763597043212,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,113,init_knn1,TD_U,exponential,2160.0930519029234,1997.0381468914609,1.0,0.7326881720430107,81.5407961622588,359.8271723359658,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,114,init_knn1,TD_U,exponential,2170.297911063467,2004.4676264909583,1.0,0.7326881720430107,82.12139826488432,362.5489000044764,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,115,init_knn1,TD_U,exponential,2179.243958411345,2011.7144096960972,1.0,0.7326881720430107,83.38063248339218,363.3518104965547,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,116,init_knn1,TD_U,exponential,2190.4360525236007,2022.0213653446258,1.0,0.7326881720430107,87.35972260896973,366.5510814381334,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,117,init_knn1,TD_U,exponential,2199.415262396919,2030.013370731728,1.0,0.7326881720430107,89.08028594887494,364.76924045995264,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,118,init_knn1,TD_U,exponential,2206.377630570044,2034.3125757419662,1.0,0.7326881720430107,89.22668067585171,368.3890763367729,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,119,init_knn1,TD_U,exponential,2214.251678211014,2041.2981293229793,1.0,0.7326881720430107,90.48226725390961,371.22893413351983,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,120,init_knn1,TD_U,exponential,2224.227095103033,2048.048204496259,1.0,0.7326881720430107,92.76082349067599,375.05419337140637,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,121,init_knn1,TD_U,exponential,2234.2863277308893,2061.0257787522733,1.0,0.7326881720430107,92.04257752712618,386.34921780489464,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,122,init_knn1,TD_U,exponential,2236.8096868187863,2061.4565188666807,1.0,0.7326881720430107,93.28080822006643,387.5502261631486,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,123,init_knn1,TD_U,exponential,2245.2332321555114,2069.763326444683,1.0,0.7326881720430107,96.4210414309084,391.92848268907125,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,124,init_knn1,TD_U,exponential,2254.802216368259,2080.279530595383,1.0,0.7326881720430107,96.34228510969295,402.81667628519097,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,125,init_knn1,TD_U,exponential,2263.098482861064,2084.5773702903107,1.0,0.7326881720430107,101.91064059509864,397.6566761879492,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,126,init_knn1,TD_U,exponential,2270.5714987989604,2089.923558907158,1.0,0.7326881720430107,99.7100626729413,400.832813983151,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,127,init_knn1,TD_U,exponential,2278.9069971782874,2098.72183184703,1.0,0.7326881720430107,98.90021345940607,402.05901469712074,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,128,init_knn1,TD_U,exponential,2284.5135118690687,2102.9766683215885,1.0,0.7326881720430107,95.72723062768719,407.09558823955757,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,129,init_knn1,TD_U,exponential,2292.1234358196343,2109.442748883261,1.0,0.7326881720430107,96.84922644554005,407.9186243358631,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,130,init_knn1,TD_U,exponential,2297.3705438248253,2116.5051242529344,1.0,0.7326881720430107,99.37940171966126,409.7385991205416,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,131,init_knn1,TD_U,exponential,2302.840800058488,2116.8129456787087,1.0,0.7326881720430107,99.05031677840553,409.07961257017,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,132,init_knn1,TD_U,exponential,2310.4588028913913,2121.525341298304,1.0,0.7326881720430107,100.219413440633,407.2685763471251,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,133,init_knn1,TD_U,exponential,2317.3880448130303,2130.491301731626,1.0,0.7326881720430107,98.52763867453196,414.2074733782842,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,134,init_knn1,TD_U,exponential,2325.087174708649,2138.2116045844778,1.0,0.7326881720430107,97.28106421088741,420.7225109346801,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,135,init_knn1,TD_U,exponential,2336.057708704558,2151.164635253457,1.0,0.7326881720430107,100.27770842571685,422.7060786416872,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,136,init_knn1,TD_U,exponential,2339.2028499596586,2155.6508193142604,1.0,0.7326881720430107,98.22401131043216,422.80035595473396,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,137,init_knn1,TD_U,exponential,2345.361055637804,2159.917273133851,1.0,0.7326881720430107,100.17091028713155,421.2071318345556,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,138,init_knn1,TD_U,exponential,2354.800969570514,2167.3900296761644,1.0,0.7326881720430107,100.59336456931523,425.1819937533869,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,139,init_knn1,TD_U,exponential,2357.5900280864807,2170.998538964546,1.0,0.7326881720430107,103.42829425571323,427.7395467903577,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,140,init_knn1,TD_U,exponential,2364.798462246968,2176.932994104257,1.0,0.7326881720430107,104.67379292376386,432.3059856405512,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,141,init_knn1,TD_U,exponential,2373.011569789559,2185.94767651223,1.0,0.7326881720430107,102.77005350480401,441.77318969534304,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,142,init_knn1,TD_U,exponential,2380.194906283664,2191.04590288677,1.0,0.7326881720430107,103.26840793050523,443.0016231773752,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
