dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,155,init_knn1,LSC,exponential,2117.825008914929,2072.619841602983,1.0,0.7083732057416268,82.2327801145126,295.50545220419036,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,156,init_knn1,LSC,exponential,2121.5693758008347,2076.5217278638893,1.0,0.7083732057416268,84.47675338081035,296.7762161909893,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,157,init_knn1,LSC,exponential,2126.5246915528123,2080.979927513147,1.0,0.7083732057416268,83.68619075874291,296.77206473236373,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,158,init_knn1,LSC,exponential,2129.6609437227603,2083.9896554836632,1.0,0.7083732057416268,81.26051549685148,296.57605472720843,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,159,init_knn1,LSC,exponential,2132.8611680111417,2086.8475428109796,1.0,0.7083732057416268,83.1494289876571,295.8426267196292,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,160,init_knn1,LSC,exponential,2135.84554690177,2088.4960115922563,1.0,0.7083732057416268,83.25302379941232,296.61842801962877,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,161,init_knn1,LSC,exponential,2139.7504665992797,2092.3983226218543,1.0,0.7083732057416268,83.62722672285076,296.4593414257727,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,162,init_knn1,LSC,exponential,2144.2938755442437,2096.144150158668,1.0,0.7083732057416268,82.54148259586341,295.6834480314814,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,163,init_knn1,LSC,exponential,2146.8678004577805,2098.373189426,1.0,0.7083732057416268,80.95257431699368,293.66514385194654,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,164,init_knn1,LSC,exponential,2150.7629565833076,2100.3020450766576,1.0,0.7083732057416268,82.36646879039652,293.2888906903089,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,165,init_knn1,LSC,exponential,2152.6494888681414,2101.723391641698,1.0,0.7083732057416268,83.67986096184318,294.9712291941857,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,166,init_knn1,LSC,exponential,2155.365021808717,2104.1443411443324,1.0,0.7083732057416268,81.95295661005983,295.45368031601674,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,167,init_knn1,LSC,exponential,2164.9550553831955,2114.4473429132368,1.0,0.7083732057416268,78.52115481720207,302.0772166783199,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,168,init_knn1,LSC,exponential,2169.1151214697825,2118.033552157481,1.0,0.7083732057416268,80.34232713428268,299.6936958127734,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,169,init_knn1,LSC,exponential,2170.780993357591,2120.1026081248037,1.0,0.7083732057416268,82.82308446901877,299.45397832427017,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,170,init_knn1,LSC,exponential,2176.410410220461,2126.3837665866504,1.0,0.7083732057416268,81.09423599171289,304.132575652794,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,171,init_knn1,LSC,exponential,2180.310132633673,2129.7341526748573,1.0,0.7083732057416268,80.16584549185376,304.3504482654336,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,172,init_knn1,LSC,exponential,2184.5016872409838,2134.8628916680127,1.0,0.7083732057416268,83.81746889903553,307.9213471210022,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,173,init_knn1,LSC,exponential,2186.045726680355,2136.498082894328,1.0,0.7083732057416268,82.8960575068366,308.24422498824566,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,174,init_knn1,LSC,exponential,2191.0924028480904,2141.059907863932,1.0,0.7083732057416268,91.61677779688537,311.7455229950132,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,175,init_knn1,LSC,exponential,2194.2569200469843,2143.5190830561287,1.0,0.7083732057416268,90.58429449591274,310.4718506421736,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,176,init_knn1,LSC,exponential,2194.6532464256975,2143.9872829401525,1.0,0.7083732057416268,92.10943437017465,309.47680100801693,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,177,init_knn1,LSC,exponential,2198.809894887226,2148.3322300753416,1.0,0.7083732057416268,94.12574365393674,311.3903553339655,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,178,init_knn1,LSC,exponential,2205.3111120132744,2153.6546610774453,1.0,0.7083732057416268,98.37312649335857,308.3641126618224,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,179,init_knn1,LSC,exponential,2210.1301594003535,2158.715124082967,1.0,0.7083732057416268,96.63044397770095,308.55340327333954,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,180,init_knn1,LSC,exponential,2214.3148678279967,2161.7378043711633,1.0,0.7083732057416268,98.10573344303542,305.8857338309049,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,181,init_knn1,LSC,exponential,2214.180780794108,2161.0434731485207,1.0,0.7083732057416268,99.34026747010947,304.7981177757225,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,182,init_knn1,LSC,exponential,2220.4795575592543,2168.0332952715753,1.0,0.7083732057416268,101.26581869140895,312.27368793078233,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,183,init_knn1,LSC,exponential,2224.3340604985437,2172.647055157795,1.0,0.7083732057416268,100.94489420715637,312.54570714874745,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,184,init_knn1,LSC,exponential,2227.290821973489,2174.6835013824057,1.0,0.7083732057416268,100.75699253407744,311.2790147196202,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,185,init_knn1,LSC,exponential,2231.0619463154926,2175.909994799532,1.0,0.7083732057416268,100.52232459828976,311.0590358653033,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,186,init_knn1,LSC,exponential,2234.5756818093205,2180.1883914701993,1.0,0.7083732057416268,97.99439813442248,314.29980003598075,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,187,init_knn1,LSC,exponential,2237.755699449827,2182.7771299935894,1.0,0.7083732057416268,98.91945596237993,314.523191338899,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,188,init_knn1,LSC,exponential,2242.7769039098503,2187.5395559029334,1.0,0.7083732057416268,101.28647793025405,316.0206598776704,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,189,init_knn1,LSC,exponential,2247.7887472569537,2189.918466734133,1.0,0.7083732057416268,107.17699472447852,317.7727295529303,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,190,init_knn1,LSC,exponential,2248.7490221879493,2190.573192165971,1.0,0.7083732057416268,107.76511088935116,316.12559355217195,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,191,init_knn1,LSC,exponential,2249.9144391513855,2192.437404163418,1.0,0.7083732057416268,107.64184979317051,314.37913955988904,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,192,init_knn1,LSC,exponential,2255.8618691318725,2198.627283302068,1.0,0.7083732057416268,105.05197548740945,320.5117507499039,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,193,init_knn1,LSC,exponential,2260.273573270865,2203.802711617232,1.0,0.7083732057416268,105.32353170819773,322.44630570075316,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,194,init_knn1,LSC,exponential,2263.5365180604254,2206.888962004832,1.0,0.7083732057416268,107.01531925060084,322.1458240521039,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,195,init_knn1,LSC,exponential,2263.855440293644,2206.5596778271424,1.0,0.7083732057416268,104.36633146829118,321.5501456897794,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,196,init_knn1,LSC,exponential,2266.1479651336167,2207.836189455498,1.0,0.7083732057416268,105.3958063006012,321.9434689676927,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,197,init_knn1,LSC,exponential,2269.2435863968212,2211.7448220493256,1.0,0.7083732057416268,103.30895015953558,323.87374172989246,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,198,init_knn1,LSC,exponential,2273.8539466778475,2216.6100087800705,1.0,0.7083732057416268,102.40154690376956,324.78485903235395,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,199,init_knn1,LSC,exponential,2276.4983074306656,2217.1589220874325,1.0,0.7083732057416268,103.39916355716308,324.62689618234987,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,200,init_knn1,LSC,exponential,2276.925241402565,2217.6834886711713,1.0,0.7083732057416268,101.56628541749562,326.4196192541157,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,201,init_knn1,LSC,exponential,2280.849254271869,2221.345220617941,1.0,0.7083732057416268,103.73474936254114,328.2763565720051,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,202,init_knn1,LSC,exponential,2284.2339221310854,2226.8929057399846,1.0,0.7083732057416268,106.28124491205044,328.57101130527445,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,203,init_knn1,LSC,exponential,2293.258458420495,2236.1690582919573,1.0,0.7083732057416268,102.96405083375352,332.72804551175176,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,204,init_knn1,LSC,exponential,2302.0288695941717,2243.860979896119,1.0,0.7083732057416268,103.03667713568281,334.7240667933532,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,205,init_knn1,LSC,exponential,2304.339956526473,2245.649355277087,1.0,0.7083732057416268,105.52307648722346,333.60419905590277,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,206,init_knn1,LSC,exponential,2306.0391818899484,2247.2962490739455,1.0,0.7083732057416268,108.6318182469292,336.546036534474,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,207,init_knn1,LSC,exponential,2309.6855140007524,2251.375761069265,1.0,0.7083732057416268,107.26144376672919,333.3356567661935,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,208,init_knn1,LSC,exponential,2310.7062744322234,2252.3256734479214,1.0,0.7083732057416268,107.5640920480463,335.14478148079013,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,209,init_knn1,LSC,exponential,2315.127383565763,2257.642971308855,1.0,0.7083732057416268,105.79208220901289,340.59731687263263,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,210,init_knn1,LSC,exponential,2317.9392251434256,2259.7907027408314,1.0,0.7083732057416268,102.62515027085936,340.6958312047101,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,211,init_knn1,LSC,exponential,2324.6954739760013,2266.757431754527,1.0,0.7083732057416268,111.62852224279253,345.1039347699417,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,212,init_knn1,LSC,exponential,2327.0173231472395,2269.1581242016696,1.0,0.7083732057416268,112.08900173115136,345.3940826407373,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,213,init_knn1,LSC,exponential,2329.9539332771037,2271.189264535088,1.0,0.7083732057416268,112.2145325283002,344.41351106909616,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,214,init_knn1,LSC,exponential,2330.9522827143455,2272.3049627013447,1.0,0.7083732057416268,115.45656752751013,345.81767197528586,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,215,init_knn1,LSC,exponential,2333.713150863145,2275.6695424742584,1.0,0.7083732057416268,114.98409193068159,345.9621494796211,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,216,init_knn1,LSC,exponential,2335.864988460944,2277.8972560772763,1.0,0.7083732057416268,114.45894327506421,346.957691327815,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,217,init_knn1,LSC,exponential,2341.232991930949,2281.1149616439307,1.0,0.7083732057416268,113.34294632042051,344.8458892939343,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,218,init_knn1,LSC,exponential,2345.1806206136343,2283.476133357757,1.0,0.7083732057416268,112.9945720041279,344.63116698569513,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,219,init_knn1,LSC,exponential,2346.984883045817,2285.1201700230986,1.0,0.7083732057416268,111.63906831425965,345.0380172680149,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,220,init_knn1,LSC,exponential,2349.591072304731,2288.1236246300323,1.0,0.7083732057416268,111.67958588597423,344.8763060103157,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,221,init_knn1,LSC,exponential,2356.0999709344505,2295.1492836646016,1.0,0.7083732057416268,115.66801110406473,351.4617117760662,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,222,init_knn1,LSC,exponential,2360.480917948733,2300.656290991015,1.0,0.7083732057416268,118.71718059818753,354.9359387191827,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,223,init_knn1,LSC,exponential,2362.8321837721114,2303.16247327658,1.0,0.7083732057416268,118.17100469986774,355.35625701736103,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,224,init_knn1,LSC,exponential,2366.581342237751,2307.6607782752376,1.0,0.7083732057416268,117.06293701748687,356.57752187684036,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,225,init_knn1,LSC,exponential,2368.1640321958193,2308.244873508778,1.0,0.7083732057416268,117.42126732238006,355.5763247657241,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,226,init_knn1,LSC,exponential,2370.459550773114,2310.2129549783663,1.0,0.7083732057416268,116.17446840385816,355.1919773194794,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,227,init_knn1,LSC,exponential,2373.830782417853,2312.1035924315247,1.0,0.7083732057416268,116.83578523227636,353.2679092945868,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,228,init_knn1,LSC,exponential,2372.394423548528,2310.4511567660484,1.0,0.7083732057416268,117.26117565241667,352.98176357036243,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,229,init_knn1,LSC,exponential,2379.670826391928,2316.5196971987757,1.0,0.7083732057416268,122.62216342539138,356.83247241587793,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,230,init_knn1,LSC,exponential,2380.094328215463,2318.2258066773766,1.0,0.7083732057416268,121.13519970384662,358.23330699840244,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,231,init_knn1,LSC,exponential,2382.2042438167264,2320.9027127723093,1.0,0.7083732057416268,120.41195152325075,361.019872119958,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,232,init_knn1,LSC,exponential,2387.4347191702955,2323.878217377419,1.0,0.7083732057416268,118.16829990739988,358.503599701225,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,233,init_knn1,LSC,exponential,2393.130612395599,2327.7515020565816,1.0,0.7083732057416268,118.16344303956268,357.77162566792526,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,234,init_knn1,LSC,exponential,2394.944626900202,2330.636393001547,1.0,0.7083732057416268,117.11761894875642,362.2082082612088,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,235,init_knn1,LSC,exponential,2402.287164253673,2337.608718622131,1.0,0.7083732057416268,117.55088510630114,360.96595958770564,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,236,init_knn1,LSC,exponential,2405.875530546551,2340.792821460404,1.0,0.7083732057416268,116.88060505854651,362.08452279680785,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,237,init_knn1,LSC,exponential,2410.1566535466177,2344.9225426980947,1.0,0.7083732057416268,120.36171985529346,364.5740830311452,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,238,init_knn1,LSC,exponential,2411.599546801374,2345.346660070165,1.0,0.7083732057416268,120.57810569439096,366.0976224191731,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,239,init_knn1,LSC,exponential,2414.692828506989,2346.7250352881024,1.0,0.7083732057416268,122.43519921631776,365.37876289132316,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,240,init_knn1,LSC,exponential,2415.932771871899,2347.072108455821,1.0,0.7083732057416268,122.22251983944305,366.6218280609404,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,241,init_knn1,LSC,exponential,2417.348479656817,2348.797423108551,1.0,0.7083732057416268,120.12767202236681,368.2352544534704,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,242,init_knn1,LSC,exponential,2420.4769532459923,2351.102708466579,1.0,0.7083732057416268,121.10889682684343,367.82534460764384,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,243,init_knn1,LSC,exponential,2422.439938569101,2353.412111300224,1.0,0.7083732057416268,120.53127157514204,368.12877550508705,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,244,init_knn1,LSC,exponential,2427.7080951319626,2358.1842712847783,1.0,0.7083732057416268,123.15046463170684,366.7682438328754,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,245,init_knn1,LSC,exponential,2427.710725029094,2358.237563035445,1.0,0.7083732057416268,122.33515883270762,366.24595075577054,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,246,init_knn1,LSC,exponential,2429.4653072947717,2360.2792398986867,1.0,0.7083732057416268,123.87226672182942,367.2752166652612,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
