dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pyrim,198,init_knn1,F1,exponential,33114.39889828154,18499.280091405988,1.0,0.7946428571428571,46878.40494020397,14695.06398777949,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,199,init_knn1,F1,exponential,33898.65138659933,18602.082905313662,1.0,0.7946428571428571,48790.092298899384,14758.714420554848,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,200,init_knn1,F1,exponential,34266.63274431506,18843.270659827085,1.0,0.7946428571428571,49228.81520087072,15155.280371018813,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,201,init_knn1,F1,exponential,35982.88240820776,19084.839563351576,1.0,0.7946428571428571,53221.59820106667,15197.65810355167,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,202,init_knn1,F1,exponential,37095.6033947196,19415.12271720171,1.0,0.7946428571428571,55128.27689799296,15452.957590094444,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,203,init_knn1,F1,exponential,37521.94840294701,19767.45776277274,1.0,0.7946428571428571,56180.013722676864,15549.089785169152,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,204,init_knn1,F1,exponential,38087.60675266917,20028.681893123423,1.0,0.7946428571428571,56357.1967246197,16084.2885154238,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,205,init_knn1,F1,exponential,38819.28890063265,20188.743565534638,1.0,0.7946428571428571,58451.340662547416,15985.497007933285,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,206,init_knn1,F1,exponential,39785.7510011742,20939.347997495188,1.0,0.7946428571428571,60645.07189562728,17563.93101293779,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,207,init_knn1,F1,exponential,40313.1770251468,21324.569438646027,1.0,0.7946428571428571,61048.465980872024,17868.968516641733,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,208,init_knn1,F1,exponential,41203.56575310781,21689.463165660727,1.0,0.7946428571428571,62489.1337208352,18313.6714026141,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,209,init_knn1,F1,exponential,42225.06544684732,21983.749580616568,1.0,0.7946428571428571,64890.44488161198,18554.92807992463,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,210,init_knn1,F1,exponential,43751.77029753245,22085.793806155943,1.0,0.7946428571428571,68205.71241438518,18617.478733528977,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,211,init_knn1,F1,exponential,44236.40385515151,22271.87254911969,1.0,0.7946428571428571,68886.10956607944,18608.873369818713,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,212,init_knn1,F1,exponential,44856.415806829704,22735.916752804867,1.0,0.7946428571428571,70003.62569987524,19223.766389000662,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,213,init_knn1,F1,exponential,46047.222447014225,22770.866864720716,1.0,0.7946428571428571,72795.81275636006,19154.90586918315,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,214,init_knn1,F1,exponential,48377.3108434938,23113.96750012511,1.0,0.7946428571428571,78718.60034460046,19027.125298177325,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,215,init_knn1,F1,exponential,49651.9100317934,23905.277988968148,1.0,0.7946428571428571,81711.03939040663,20796.31783896446,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,216,init_knn1,F1,exponential,50648.76587824062,24591.62321975533,1.0,0.7946428571428571,83054.22514336735,21351.366937879968,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,217,init_knn1,F1,exponential,51320.3870311748,25080.77253283594,1.0,0.7946428571428571,83406.67395719576,22134.005297463467,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,218,init_knn1,F1,exponential,52627.114733625975,25361.553737324874,1.0,0.7946428571428571,86689.6266305799,22203.292038424912,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,219,init_knn1,F1,exponential,55253.91759124738,25649.731939214806,1.0,0.7946428571428571,93733.79265870841,22348.969830662652,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,220,init_knn1,F1,exponential,55764.643561808334,25610.405321865805,1.0,0.7946428571428571,94665.04906323315,22186.456399106635,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,221,init_knn1,F1,exponential,57121.846193893216,25717.193821828474,1.0,0.7946428571428571,98244.94268351835,22103.440781265443,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,222,init_knn1,F1,exponential,58273.104317623576,26424.2292188994,1.0,0.7946428571428571,99970.58342663267,22783.154754740943,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,223,init_knn1,F1,exponential,61368.806139371685,27157.63260214727,1.0,0.7946428571428571,108074.57465235495,24940.862148404205,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,224,init_knn1,F1,exponential,63224.536438444535,27746.41324102488,1.0,0.7946428571428571,112190.3827412538,25366.83014149113,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,225,init_knn1,F1,exponential,64416.49944960851,28337.66851412274,1.0,0.7946428571428571,114048.88165286869,26130.54570689001,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,226,init_knn1,F1,exponential,66283.5312167737,28469.396273372502,1.0,0.7946428571428571,118472.30260006558,26197.80691731957,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,227,init_knn1,F1,exponential,66939.11832980707,28775.59008613614,1.0,0.7946428571428571,119091.19107362501,26423.767216445336,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,228,init_knn1,F1,exponential,70295.38563202243,29246.948463781155,1.0,0.7946428571428571,128921.72044536557,26442.343152094807,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,229,init_knn1,F1,exponential,72259.94603210322,29413.961911295704,1.0,0.7946428571428571,133805.0616306331,26191.461138758998,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,230,init_knn1,F1,exponential,73326.5239535478,30615.416550162605,1.0,0.7946428571428571,136048.7715374173,28601.905206315634,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,231,init_knn1,F1,exponential,74102.30681914763,31457.401343838214,1.0,0.7946428571428571,137266.7625878172,30121.698702359205,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,232,init_knn1,F1,exponential,76396.71291737827,31819.34462030562,1.0,0.7946428571428571,142079.72728680365,30419.642781833027,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,233,init_knn1,F1,exponential,80805.78722905481,32178.328362067306,1.0,0.7946428571428571,153654.23345461578,30584.262162619714,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,234,init_knn1,F1,exponential,82386.75960449656,32507.988249864447,1.0,0.7946428571428571,156342.92230303923,30559.83670108962,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,235,init_knn1,F1,exponential,85134.92197520212,33143.33647431675,1.0,0.7946428571428571,162461.93152666473,31686.83203084366,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,236,init_knn1,F1,exponential,85645.62609109734,33583.000497677705,1.0,0.7946428571428571,163466.85816944513,31741.301355426393,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,237,init_knn1,F1,exponential,90265.81598815032,33601.529833142835,1.0,0.7946428571428571,177077.0526863811,31340.430408023713,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,238,init_knn1,F1,exponential,92831.52547132879,34894.37588167691,1.0,0.7946428571428571,183927.29507600973,34249.83696845175,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,239,init_knn1,F1,exponential,94415.01713825812,35675.79555991891,1.0,0.7946428571428571,186916.52420373468,35644.141885586694,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,240,init_knn1,F1,exponential,95749.00107853752,36342.64775564779,1.0,0.7946428571428571,188434.85583105593,35963.33986002364,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,241,init_knn1,F1,exponential,98523.63966292962,36702.98868314405,1.0,0.7946428571428571,195780.73709787306,36171.536583396446,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,242,init_knn1,F1,exponential,99871.00012262192,36947.51153325963,1.0,0.7946428571428571,199190.64662559974,36293.41257323237,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,243,init_knn1,F1,exponential,103379.32726342112,37684.94607689897,1.0,0.7946428571428571,206824.35880713936,37012.33383087581,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,244,init_knn1,F1,exponential,109598.24249696855,38604.84546331588,1.0,0.7946428571428571,223833.05475050662,38338.522947030506,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,245,init_knn1,F1,exponential,110247.77959265138,38989.5996851166,1.0,0.7946428571428571,225215.45822342546,38195.54065375047,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,246,init_knn1,F1,exponential,113984.87751057697,40765.00724864555,1.0,0.7946428571428571,233704.76861655375,41442.132750498495,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,247,init_knn1,F1,exponential,115983.19733724631,40829.16833684418,1.0,0.7946428571428571,237507.3611917693,41718.95176862821,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,248,init_knn1,F1,exponential,123012.63164563582,41810.121801101915,1.0,0.7946428571428571,257285.95676695363,42990.95992876241,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,249,init_knn1,F1,exponential,126494.87420731853,42247.323553338254,1.0,0.7946428571428571,267437.2659058853,43321.93393592601,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,250,init_knn1,F1,exponential,127638.66398243347,42460.97607716762,1.0,0.7946428571428571,269604.3033044812,43488.68107010426,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,251,init_knn1,F1,exponential,130022.30455907597,42676.767448369974,1.0,0.7946428571428571,274007.07924432633,43366.371307126996,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,252,init_knn1,F1,exponential,133978.2645224281,43336.37062911129,1.0,0.7946428571428571,284988.8582468452,44354.725925850296,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,253,init_knn1,F1,exponential,142020.2723002889,44397.11284966717,1.0,0.7946428571428571,308831.6478731083,44774.04157302405,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,254,init_knn1,F1,exponential,143895.46493365447,45221.933386307224,1.0,0.7946428571428571,310583.80737862486,46023.102390337895,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,255,init_knn1,F1,exponential,148334.595743566,46313.10719198699,1.0,0.7946428571428571,322570.8978497575,47077.392107779786,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,256,init_knn1,F1,exponential,149303.6849732171,46420.433305351784,1.0,0.7946428571428571,323905.91684067214,46668.20298914322,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,257,init_knn1,F1,exponential,152066.35940560553,48325.639220659796,1.0,0.7946428571428571,328846.7051363453,51152.91007367006,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,258,init_knn1,F1,exponential,156383.03024934014,49268.16043335981,1.0,0.7946428571428571,341022.71474777244,52685.39781245944,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,259,init_knn1,F1,exponential,166553.29666523397,49402.52534822962,1.0,0.7946428571428571,369584.1661393984,52661.568589267685,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,260,init_knn1,F1,exponential,169170.14284243376,50164.96701500453,1.0,0.7946428571428571,372182.4290287275,53029.55293013509,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,261,init_knn1,F1,exponential,174214.2630786072,51117.81695630688,1.0,0.7946428571428571,386459.5893545499,53601.980353446386,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,262,init_knn1,F1,exponential,176937.82519859777,51561.44869861887,1.0,0.7946428571428571,393196.75665029045,53672.325484984474,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,263,init_knn1,F1,exponential,182233.06398575066,52411.25180092367,1.0,0.7946428571428571,408372.5549810589,55342.51969250889,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,264,init_knn1,F1,exponential,187821.53343458037,53658.09664450772,1.0,0.7946428571428571,424072.7832622363,56130.467074143715,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,265,init_knn1,F1,exponential,190393.60907039588,56078.19509203885,1.0,0.7946428571428571,427012.060698989,61464.586754424316,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,266,init_knn1,F1,exponential,194550.57729615882,55917.16810672006,1.0,0.7946428571428571,436373.5058721607,61076.951596619205,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,267,init_knn1,F1,exponential,201662.19966662364,57244.46080010773,1.0,0.7946428571428571,453160.8160855438,62960.877199241644,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,268,init_knn1,F1,exponential,207702.459577905,57646.36842271084,1.0,0.7946428571428571,470624.02279883955,63171.70753826221,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,269,init_knn1,F1,exponential,210068.71655756468,58994.09823625317,1.0,0.7946428571428571,473986.82271955715,64108.476948631855,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,270,init_knn1,F1,exponential,214032.67178727104,59417.436668844966,1.0,0.7946428571428571,484295.93601327727,64230.827107263176,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,271,init_knn1,F1,exponential,220564.6569896601,60914.36119358236,1.0,0.7946428571428571,503408.81822690275,66051.29746754364,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,272,init_knn1,F1,exponential,223099.71866268857,62316.11116537661,1.0,0.7946428571428571,507877.58936109545,67014.90435377984,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,273,init_knn1,F1,exponential,237526.88698900648,65041.60340780895,1.0,0.7946428571428571,549632.8048420663,73453.8013844328,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,274,init_knn1,F1,exponential,246384.8247690613,65420.43914995451,1.0,0.7946428571428571,570150.7717121607,72894.72674087527,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,275,init_knn1,F1,exponential,250027.12753617702,66857.4857653882,1.0,0.7946428571428571,580018.3939877339,75323.42815122781,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,276,init_knn1,F1,exponential,252883.32047385405,67242.1155248039,1.0,0.7946428571428571,584285.1247134907,75604.71440244219,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,277,init_knn1,F1,exponential,260455.9710376695,67423.73255511904,1.0,0.7946428571428571,606567.5950659325,75883.04970398213,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,278,init_knn1,F1,exponential,277210.87513575604,68454.01960354338,1.0,0.7946428571428571,656810.4330255829,76867.27666739786,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,279,init_knn1,F1,exponential,281333.4048472207,68906.7791932193,1.0,0.7946428571428571,667132.3910976953,76698.08398175053,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,280,init_knn1,F1,exponential,290645.51701645064,70162.19583961372,1.0,0.7946428571428571,693917.5406941284,78873.10436142232,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,281,init_knn1,F1,exponential,294227.6781379086,72981.3616540501,1.0,0.7946428571428571,699718.2909195271,86420.46177416107,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,282,init_knn1,F1,exponential,314262.80994735315,73429.81783203704,1.0,0.7946428571428571,757627.8094619669,86160.65809140724,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,283,init_knn1,F1,exponential,324072.7502730161,73885.91524550572,1.0,0.7946428571428571,787081.6584890622,86449.44318676634,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,284,init_knn1,F1,exponential,329675.3657740938,75650.05912216983,1.0,0.7946428571428571,800397.3580837181,89493.48858464757,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,285,init_knn1,F1,exponential,340732.8068226511,76240.43173895877,1.0,0.7946428571428571,831453.0769918374,90044.07212664664,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,286,init_knn1,F1,exponential,344919.34303889086,77650.21957050521,1.0,0.7946428571428571,837451.9000835853,91068.55300824594,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,287,init_knn1,F1,exponential,368527.88841223175,77701.18411217284,1.0,0.7946428571428571,907242.4422587606,90678.98983046414,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,288,init_knn1,F1,exponential,380675.6852815586,79714.14499100951,1.0,0.7946428571428571,941287.7199111063,91003.92890881395,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,289,init_knn1,F1,exponential,386060.83680516283,81726.5110582716,1.0,0.7946428571428571,956979.2168538807,95873.20318138527,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,290,init_knn1,F1,exponential,390341.4192798589,83361.04332346974,1.0,0.7946428571428571,964923.089676898,99014.42685719045,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,291,init_knn1,F1,exponential,402893.6363744294,83440.90094567866,1.0,0.7946428571428571,999381.1396184997,99091.64701160308,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,292,init_knn1,F1,exponential,430853.29888462403,84310.1213037187,1.0,0.7946428571428571,1082890.6384900108,99773.45979753543,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,293,init_knn1,F1,exponential,438156.99902772467,85310.8871972975,1.0,0.7946428571428571,1101121.2373058335,100673.94355903193,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,294,init_knn1,F1,exponential,455370.63481364294,87101.79221724569,1.0,0.7946428571428571,1144730.640904353,103515.67849028294,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,295,init_knn1,F1,exponential,459864.90711598506,92513.3870740146,1.0,0.7946428571428571,1153041.5455171082,115150.07817923017,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,296,init_knn1,F1,exponential,491883.5675191393,94567.34280026783,1.0,0.7946428571428571,1249949.8132972126,115050.48115852992,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,297,init_knn1,F1,exponential,508269.77188076696,94754.73019109298,1.0,0.7946428571428571,1298365.0510063102,114707.356987209,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,298,init_knn1,F1,exponential,516540.6885163834,96688.02051645842,1.0,0.7946428571428571,1319412.0809376086,118386.767576151,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
