dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,147,init_hard,LSC,exponential,8778.20168534873,8740.28379848326,1.0,0.916860836988304,345.2308769779785,346.26212289347455,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,148,init_hard,LSC,exponential,8802.00944509453,8765.769474376322,1.0,0.916860836988304,325.3627676089408,341.7613259665465,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,149,init_hard,LSC,exponential,8856.537140105273,8820.739564381316,1.0,0.916860836988304,420.01968448726683,405.20288689849184,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,150,init_hard,LSC,exponential,8892.40211635565,8860.592205368044,1.0,0.916860836988304,401.39206642268414,401.9955947945335,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,151,init_hard,LSC,exponential,8905.853060503296,8873.722564648173,1.0,0.916860836988304,403.3621186170218,400.7643743572574,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,152,init_hard,LSC,exponential,8911.497781618684,8878.43172251741,1.0,0.916860836988304,409.84851472553936,407.92133304275956,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,153,init_hard,LSC,exponential,8995.672875822163,8958.70573423329,1.0,0.916860836988304,429.22012257425837,395.2855587738611,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,154,init_hard,LSC,exponential,9087.155656878991,9051.021534238851,1.0,0.916860836988304,470.31555336399754,421.5499160649912,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,155,init_hard,LSC,exponential,9094.565919274793,9058.812044130951,1.0,0.916860836988304,470.8453562807754,424.3495991707957,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,156,init_hard,LSC,exponential,9107.419461101275,9065.64313445907,1.0,0.916860836988304,469.94090317950514,421.5256677861541,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,157,init_hard,LSC,exponential,9128.449732388028,9088.377420219915,1.0,0.916860836988304,460.9424994380013,425.36667061800125,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,158,init_hard,LSC,exponential,9209.234502911551,9167.82301276086,1.0,0.916860836988304,455.1380444747052,412.5371510925181,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,159,init_hard,LSC,exponential,9214.745176420827,9174.314033192568,1.0,0.916860836988304,462.626387208597,417.0415593199112,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,160,init_hard,LSC,exponential,9300.245707412447,9255.292206813367,1.0,0.916860836988304,404.31818015659076,414.6856588233999,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,161,init_hard,LSC,exponential,9330.309059233843,9286.805354045251,1.0,0.916860836988304,415.85781585983455,418.63568423989415,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,162,init_hard,LSC,exponential,9338.897268183222,9300.227674096805,1.0,0.916860836988304,411.1360634934118,416.2880927137964,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,163,init_hard,LSC,exponential,9362.805989675027,9324.091026657594,1.0,0.916860836988304,395.17162954141213,401.9749778455079,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,164,init_hard,LSC,exponential,9374.876832339325,9339.252769355668,1.0,0.916860836988304,394.7593338287598,398.96958087485547,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,165,init_hard,LSC,exponential,9413.610584692617,9369.684124991954,1.0,0.916860836988304,449.774471853973,430.3657111004682,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,166,init_hard,LSC,exponential,9463.664370947181,9414.132597647487,1.0,0.916860836988304,407.2522609067,367.1644646952056,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,167,init_hard,LSC,exponential,9510.353742320749,9465.178227944238,1.0,0.916860836988304,355.55020967567054,352.6772502150921,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,168,init_hard,LSC,exponential,9557.500889147941,9510.583731464309,1.0,0.916860836988304,417.66234250741223,404.6839387225253,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,169,init_hard,LSC,exponential,9581.190064745208,9532.092791360308,1.0,0.916860836988304,413.1181716400604,406.06298967349596,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,170,init_hard,LSC,exponential,9595.245165123797,9545.300879025172,1.0,0.916860836988304,425.64438433763206,411.80025974971613,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,171,init_hard,LSC,exponential,9646.392328421633,9594.654256610545,1.0,0.916860836988304,492.9124878638236,470.32890917603805,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,172,init_hard,LSC,exponential,9704.588258707327,9652.923476877831,1.0,0.916860836988304,453.18849173590894,407.8816735312265,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,173,init_hard,LSC,exponential,9723.250423008078,9672.221625704096,1.0,0.916860836988304,460.52493757044675,417.2273664888795,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,174,init_hard,LSC,exponential,9787.382761448021,9741.270490381943,1.0,0.916860836988304,435.3813702634313,376.87237622712206,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,175,init_hard,LSC,exponential,9801.36588228891,9754.929071364002,1.0,0.916860836988304,430.5903653780784,370.4077201606139,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,176,init_hard,LSC,exponential,9826.391065670712,9777.409900350553,1.0,0.916860836988304,438.8229114344867,379.1076387675037,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,177,init_hard,LSC,exponential,9854.507089574861,9807.247289929393,1.0,0.916860836988304,422.36006405111704,366.0712010967683,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,178,init_hard,LSC,exponential,9950.81222697804,9896.208971355232,1.0,0.916860836988304,447.80980775250384,400.4002116015053,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,179,init_hard,LSC,exponential,9966.040716371423,9912.437534082428,1.0,0.916860836988304,451.9338380785416,394.21240694996027,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,180,init_hard,LSC,exponential,10016.183343232664,9962.533686316408,1.0,0.916860836988304,451.6192995938899,397.7610424179403,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,181,init_hard,LSC,exponential,10064.226422746004,10010.875343746802,1.0,0.916860836988304,420.1212153037955,397.82130038413635,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,182,init_hard,LSC,exponential,10075.240266034203,10024.475679698648,1.0,0.916860836988304,430.6735479709587,406.3829076420882,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,183,init_hard,LSC,exponential,10087.143886354781,10032.987631142601,1.0,0.916860836988304,429.7201177262224,404.3570793670411,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,184,init_hard,LSC,exponential,10179.685959212049,10119.07785210577,1.0,0.916860836988304,536.3698626072816,483.9076245138796,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,185,init_hard,LSC,exponential,10182.29271794066,10120.475232502242,1.0,0.916860836988304,543.3431147643232,493.571297892462,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,186,init_hard,LSC,exponential,10270.29533127075,10208.757503402358,1.0,0.916860836988304,454.3444705098129,461.753161223167,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,187,init_hard,LSC,exponential,10279.376898493112,10218.486126050731,1.0,0.916860836988304,454.94262076108686,459.30772252233817,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,188,init_hard,LSC,exponential,10322.120659848684,10260.775132554229,1.0,0.916860836988304,461.15322931597353,436.46927852705545,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,189,init_hard,LSC,exponential,10343.733518659781,10274.246275828911,1.0,0.916860836988304,460.7176176412267,436.38670867618197,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,190,init_hard,LSC,exponential,10383.184150628056,10315.30429200621,1.0,0.916860836988304,425.81039325408796,404.52385204888685,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,191,init_hard,LSC,exponential,10406.833465789041,10336.462344484873,1.0,0.916860836988304,440.90431572250975,416.1348933626381,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,192,init_hard,LSC,exponential,10473.683998767909,10404.377297923453,1.0,0.916860836988304,416.85865557929003,440.23095503224226,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,193,init_hard,LSC,exponential,10571.465118734272,10508.774378330172,1.0,0.916860836988304,516.2728156246561,543.5867409273064,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,194,init_hard,LSC,exponential,10587.839720126789,10527.308002570713,1.0,0.916860836988304,498.0974014279662,521.6888367592404,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,195,init_hard,LSC,exponential,10591.404485158217,10530.05590414358,1.0,0.916860836988304,498.5739692361572,518.0250177136703,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,196,init_hard,LSC,exponential,10636.897274440284,10575.205871759925,1.0,0.916860836988304,467.68875226024863,457.7921889315508,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,197,init_hard,LSC,exponential,10654.701524297128,10599.213528887552,1.0,0.916860836988304,456.66787096113853,452.7201040371302,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,198,init_hard,LSC,exponential,10713.802153342784,10650.020663944755,1.0,0.916860836988304,410.7474902651662,395.6241687630557,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,199,init_hard,LSC,exponential,10778.136056595205,10723.767148039216,1.0,0.916860836988304,489.1937269950462,459.9324949428845,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,200,init_hard,LSC,exponential,10815.905766926906,10752.434543371577,1.0,0.916860836988304,503.7635391420978,468.2221567360084,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,201,init_hard,LSC,exponential,10872.204905331795,10809.948895606221,1.0,0.916860836988304,539.6209808202466,503.27355179444606,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,202,init_hard,LSC,exponential,10877.398578593267,10816.782892558234,1.0,0.916860836988304,547.9935474833374,509.1331127387222,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,203,init_hard,LSC,exponential,10905.839051741768,10844.791690341193,1.0,0.916860836988304,552.6949907339858,501.9196533261682,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,204,init_hard,LSC,exponential,10958.986888130377,10898.470327649957,1.0,0.916860836988304,517.3173721559625,487.12996049820555,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,205,init_hard,LSC,exponential,10969.666138197937,10909.841046685917,1.0,0.916860836988304,511.273725557576,482.55578846801546,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,206,init_hard,LSC,exponential,10990.196188134876,10930.023367381396,1.0,0.916860836988304,533.2797066429603,497.0238859446499,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,207,init_hard,LSC,exponential,11042.563762925023,10986.201325840084,1.0,0.916860836988304,565.6990814997456,552.5365984756534,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,208,init_hard,LSC,exponential,11078.583949513226,11024.839445587735,1.0,0.916860836988304,550.8091829427904,553.32881091278,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,209,init_hard,LSC,exponential,11097.295255527995,11043.620042348022,1.0,0.916860836988304,561.2376615810789,558.7124508272494,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,210,init_hard,LSC,exponential,11118.526430882801,11061.880030449125,1.0,0.916860836988304,560.1880877950155,556.8782314136839,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,211,init_hard,LSC,exponential,11181.839714374868,11114.336247149844,1.0,0.916860836988304,518.1247693676572,549.7024289535998,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,212,init_hard,LSC,exponential,11237.978944573348,11169.137484498948,1.0,0.916860836988304,515.5916895639649,522.6074014056766,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,213,init_hard,LSC,exponential,11279.222850272698,11201.97275055395,1.0,0.916860836988304,524.3632437560052,527.0200911231925,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,214,init_hard,LSC,exponential,11358.649205563663,11276.488659927567,1.0,0.916860836988304,557.1141519940006,536.3738686383475,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,215,init_hard,LSC,exponential,11368.726419167077,11288.055206916417,1.0,0.916860836988304,552.2995818537682,528.0479083838395,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,216,init_hard,LSC,exponential,11376.670083236546,11297.594342019966,1.0,0.916860836988304,553.9296284568258,536.5283574701734,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,217,init_hard,LSC,exponential,11381.53619279933,11299.100152444928,1.0,0.916860836988304,554.7470367306906,540.0862570582101,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,218,init_hard,LSC,exponential,11454.357261848638,11372.415440389148,1.0,0.916860836988304,495.34963812430846,502.011973542378,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,219,init_hard,LSC,exponential,11603.404043300408,11533.103570310679,1.0,0.916860836988304,543.4936032406252,578.404839067348,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,220,init_hard,LSC,exponential,11626.319327117093,11556.358780668994,1.0,0.916860836988304,518.1150093089847,570.7598981565778,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,221,init_hard,LSC,exponential,11684.587606310222,11615.452137136208,1.0,0.916860836988304,491.86611060676483,541.3525193874441,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,222,init_hard,LSC,exponential,11737.820661982221,11665.79085754665,1.0,0.916860836988304,514.7758731926108,570.8242772032244,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,223,init_hard,LSC,exponential,11748.29539758818,11675.274613740274,1.0,0.916860836988304,511.9385166530039,562.5077989774481,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,224,init_hard,LSC,exponential,11753.832926802173,11683.926193586738,1.0,0.916860836988304,512.5775463145451,559.4091442395157,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,225,init_hard,LSC,exponential,11763.267459808414,11689.649456994191,1.0,0.916860836988304,521.4720108540312,563.206199199989,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,226,init_hard,LSC,exponential,11827.652829787196,11750.006625377013,1.0,0.916860836988304,608.2622982674011,622.3531074164304,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,227,init_hard,LSC,exponential,11883.333197276797,11806.456413272772,1.0,0.916860836988304,561.1195868801431,534.0089173832857,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,228,init_hard,LSC,exponential,11945.902497025938,11870.695890855652,1.0,0.916860836988304,602.9213230791662,606.4030561412171,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,229,init_hard,LSC,exponential,12004.29965157162,11934.767220151232,1.0,0.916860836988304,579.1360787653281,613.1219899870516,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,230,init_hard,LSC,exponential,12025.812216249997,11956.821059976297,1.0,0.916860836988304,573.156831999862,600.5746364102722,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,231,init_hard,LSC,exponential,12055.872693190013,11979.832045727195,1.0,0.916860836988304,569.1658900323033,594.5983748602775,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,232,init_hard,LSC,exponential,12132.258348552048,12055.447689245484,1.0,0.916860836988304,567.243976626995,539.8093052201492,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,233,init_hard,LSC,exponential,12144.41605814471,12066.908544532474,1.0,0.916860836988304,566.7844005585339,541.8966095160933,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,234,init_hard,LSC,exponential,12200.797047709028,12124.77711778787,1.0,0.916860836988304,563.916052340215,563.0549681763162,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,235,init_hard,LSC,exponential,12220.676656641454,12147.953687836827,1.0,0.916860836988304,563.4161198471277,576.6010107775377,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
