dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,223,init_knn1,F1,log_loss,9.440253458785944e-08,8.046390379839554,1.0,0.4950604838709677,9.454090446576435e-10,1.822335580625011,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,224,init_knn1,F1,log_loss,9.435087651324561e-08,8.046047409789962,1.0,0.4950604838709677,9.447649701798553e-10,1.8231779238311139,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,225,init_knn1,F1,log_loss,9.429950690207992e-08,8.045918229573218,1.0,0.4950604838709677,9.425965704724683e-10,1.8233204132210812,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,226,init_knn1,F1,log_loss,9.425214074089802e-08,8.046008101825064,1.0,0.4950604838709677,9.434555721162546e-10,1.8232465331272159,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,227,init_knn1,F1,log_loss,9.418991059119546e-08,8.045496187021657,1.0,0.4950604838709677,9.561584772528217e-10,1.8231877729178634,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,228,init_knn1,F1,log_loss,9.414276082227506e-08,8.045799588823611,1.0,0.4950604838709677,9.568296215128381e-10,1.823176238060257,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,229,init_knn1,F1,log_loss,9.40891975209792e-08,8.046000654570728,1.0,0.4950604838709677,9.572262290013903e-10,1.8232716516167642,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,230,init_knn1,F1,log_loss,9.404266253453254e-08,8.046177583632382,1.0,0.4950604838709677,9.54881013657341e-10,1.8235938151964803,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,231,init_knn1,F1,log_loss,9.399544839679772e-08,8.046362371661049,1.0,0.4950604838709677,9.575428963653091e-10,1.823918952587923,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,232,init_knn1,F1,log_loss,9.39422143634902e-08,8.046326600488866,1.0,0.4950604838709677,9.67252049625914e-10,1.8246692668234659,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,233,init_knn1,F1,log_loss,9.388969926674635e-08,8.046926100818123,1.0,0.4950604838709677,9.673235519206888e-10,1.824474085674511,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,234,init_knn1,F1,log_loss,9.384140138731975e-08,8.046837667647363,1.0,0.4950604838709677,9.682659837068322e-10,1.8244544717379665,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,235,init_knn1,F1,log_loss,9.379032006786161e-08,8.047532325381825,1.0,0.4950604838709677,9.705508628689531e-10,1.8242332074756067,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,236,init_knn1,F1,log_loss,9.374188537581064e-08,8.047266361427484,1.0,0.4950604838709677,9.712165758291113e-10,1.8245798942676965,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,237,init_knn1,F1,log_loss,9.369450369767563e-08,8.04768075790635,1.0,0.4950604838709677,9.72594613165006e-10,1.825146091155152,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,238,init_knn1,F1,log_loss,9.364324227121962e-08,8.047520407396993,1.0,0.4950604838709677,9.790245315059674e-10,1.8251764182859602,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,239,init_knn1,F1,log_loss,9.359614304997855e-08,8.047637109765287,1.0,0.4950604838709677,9.809826741833286e-10,1.8254379112952335,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,240,init_knn1,F1,log_loss,9.354684884075187e-08,8.047677486503023,1.0,0.4950604838709677,9.782420684816221e-10,1.8246959912634424,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,241,init_knn1,F1,log_loss,9.34965123171419e-08,8.047865827357857,1.0,0.4950604838709677,9.8044402313864e-10,1.8244892598108005,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,242,init_knn1,F1,log_loss,9.344574413305164e-08,8.047977966484419,1.0,0.4950604838709677,9.780687757427546e-10,1.8245901033312866,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,243,init_knn1,F1,log_loss,9.339931492807772e-08,8.048110083209599,1.0,0.4950604838709677,9.79541342531248e-10,1.825451492838384,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,244,init_knn1,F1,log_loss,9.33539951974942e-08,8.048331889601958,1.0,0.4950604838709677,9.807567536802304e-10,1.8256308474511858,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,245,init_knn1,F1,log_loss,9.330641694580825e-08,8.047834294759577,1.0,0.4950604838709677,9.816911143176724e-10,1.8259585078398166,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,246,init_knn1,F1,log_loss,9.326056889182548e-08,8.048216443016909,1.0,0.4950604838709677,9.811800177602788e-10,1.8251455960820595,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,247,init_knn1,F1,log_loss,9.321452671291953e-08,8.048397286369285,1.0,0.4950604838709677,9.821259545228186e-10,1.8256834995148727,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,248,init_knn1,F1,log_loss,9.316282253986742e-08,8.049043280965543,1.0,0.4950604838709677,9.854535207287067e-10,1.8256200248832957,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,249,init_knn1,F1,log_loss,9.311809655785422e-08,8.048832703834673,1.0,0.4950604838709677,9.853425709719187e-10,1.825690792090361,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,250,init_knn1,F1,log_loss,9.307048387281325e-08,8.04856076249455,1.0,0.4950604838709677,9.859591428874095e-10,1.8255623651755635,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,251,init_knn1,F1,log_loss,9.302485620717333e-08,8.04886417772724,1.0,0.4950604838709677,9.86033317822851e-10,1.8253459757506227,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,252,init_knn1,F1,log_loss,9.297892964768788e-08,8.048922439377003,1.0,0.4950604838709677,9.857132142084273e-10,1.825433127485124,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,253,init_knn1,F1,log_loss,9.293312223167714e-08,8.048429401192138,1.0,0.4950604838709677,9.890383076440306e-10,1.8252497457196313,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,254,init_knn1,F1,log_loss,9.28850887623789e-08,8.04893209010241,1.0,0.4950604838709677,9.888746808148816e-10,1.8252635726481428,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,255,init_knn1,F1,log_loss,9.28379268315449e-08,8.048870725394517,1.0,0.4950604838709677,9.863167418880467e-10,1.8254265049295648,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,256,init_knn1,F1,log_loss,9.278983309386559e-08,8.048725986615212,1.0,0.4950604838709677,9.835874958648043e-10,1.8247200213705963,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,257,init_knn1,F1,log_loss,9.27399334615921e-08,8.048346773598949,1.0,0.4950604838709677,9.859858878207223e-10,1.8253791829117834,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,258,init_knn1,F1,log_loss,9.269588477219544e-08,8.048244245606634,1.0,0.4950604838709677,9.871096072974347e-10,1.8252498174370761,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,259,init_knn1,F1,log_loss,9.264804371010384e-08,8.048473098510504,1.0,0.4950604838709677,9.847517523346847e-10,1.8252569305429076,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,260,init_knn1,F1,log_loss,9.260270847747921e-08,8.048660509677424,1.0,0.4950604838709677,9.836665464122426e-10,1.825488995787396,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,261,init_knn1,F1,log_loss,9.255482008904302e-08,8.04807236014105,1.0,0.4950604838709677,9.874953542143528e-10,1.825064515895057,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,262,init_knn1,F1,log_loss,9.251313180647439e-08,8.047678297349497,1.0,0.4950604838709677,9.91787714501783e-10,1.82512204911742,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,263,init_knn1,F1,log_loss,9.24646136224439e-08,8.048055586403473,1.0,0.4950604838709677,9.950493278892736e-10,1.8251715978764032,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,264,init_knn1,F1,log_loss,9.242052679839441e-08,8.048589191343057,1.0,0.4950604838709677,9.972545948091466e-10,1.8251918431851561,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,265,init_knn1,F1,log_loss,9.2379205044842e-08,8.048610681508135,1.0,0.4950604838709677,9.996289259834953e-10,1.825931296523629,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,266,init_knn1,F1,log_loss,9.233569896578402e-08,8.048381428861386,1.0,0.4950604838709677,1.001037802087159e-09,1.8253957446238205,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,267,init_knn1,F1,log_loss,9.229287466423144e-08,8.048650675824403,1.0,0.4950604838709677,1.0027086707694935e-09,1.825329912023647,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,268,init_knn1,F1,log_loss,9.22473952934732e-08,8.048983290513956,1.0,0.4950604838709677,9.996512107239625e-10,1.8253096471456427,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,269,init_knn1,F1,log_loss,9.219036831185689e-08,8.048917256416964,1.0,0.4950604838709677,1.0114101043307822e-09,1.826000703307791,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,270,init_knn1,F1,log_loss,9.214735782812723e-08,8.04915778516588,1.0,0.4950604838709677,1.0148760422928587e-09,1.8260898749127887,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,271,init_knn1,F1,log_loss,9.210334656009548e-08,8.050005499007485,1.0,0.4950604838709677,1.0186522453288613e-09,1.826481499232188,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,272,init_knn1,F1,log_loss,9.205935028843039e-08,8.050023726917754,1.0,0.4950604838709677,1.0219935273051675e-09,1.8265126960572657,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,273,init_knn1,F1,log_loss,9.201694065050737e-08,8.050020128992582,1.0,0.4950604838709677,1.0238782340109737e-09,1.8264928668198075,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,274,init_knn1,F1,log_loss,9.197282828660668e-08,8.049758054147471,1.0,0.4950604838709677,1.0239392004941447e-09,1.8259809137083158,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,275,init_knn1,F1,log_loss,9.192751451272069e-08,8.050046275677042,1.0,0.4950604838709677,1.0215960811393385e-09,1.8262450858839796,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,276,init_knn1,F1,log_loss,9.188403721357689e-08,8.050017263575315,1.0,0.4950604838709677,1.020269139314083e-09,1.8265195340390792,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,277,init_knn1,F1,log_loss,9.183476072580298e-08,8.050174854541657,1.0,0.4950604838709677,1.020216029666181e-09,1.8267590641485605,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,278,init_knn1,F1,log_loss,9.179280898620632e-08,8.05021367941999,1.0,0.4950604838709677,1.019098854155777e-09,1.826770695462939,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,279,init_knn1,F1,log_loss,9.175024759990082e-08,8.050334747569895,1.0,0.4950604838709677,1.0202244405901114e-09,1.8266555594466916,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,280,init_knn1,F1,log_loss,9.17060668968664e-08,8.05034005521666,1.0,0.4950604838709677,1.022662590275655e-09,1.8262569460193148,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,281,init_knn1,F1,log_loss,9.165836653170864e-08,8.050317033839011,1.0,0.4950604838709677,1.0324602938048445e-09,1.8261135158288733,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,282,init_knn1,F1,log_loss,9.161645560612757e-08,8.050950369331142,1.0,0.4950604838709677,1.0331418483084146e-09,1.8260221483692998,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,283,init_knn1,F1,log_loss,9.15724439174374e-08,8.050163966171963,1.0,0.4950604838709677,1.0354499437133634e-09,1.8267924880886783,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,284,init_knn1,F1,log_loss,9.153058961926578e-08,8.050109743070793,1.0,0.4950604838709677,1.0362062227609026e-09,1.8265536037471746,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,285,init_knn1,F1,log_loss,9.148847932277406e-08,8.050323438837996,1.0,0.4950604838709677,1.0361242705455183e-09,1.8268362001301175,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,286,init_knn1,F1,log_loss,9.144308281317682e-08,8.049804774097492,1.0,0.4950604838709677,1.0433935920036406e-09,1.8264256361500582,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,287,init_knn1,F1,log_loss,9.139579206178479e-08,8.049482180263132,1.0,0.4950604838709677,1.0415917287475666e-09,1.8260373061210498,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,288,init_knn1,F1,log_loss,9.135357624339454e-08,8.04995153630135,1.0,0.4950604838709677,1.0456752206293344e-09,1.826639819576396,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,289,init_knn1,F1,log_loss,9.130565027820294e-08,8.049652003214135,1.0,0.4950604838709677,1.0401139043240457e-09,1.8272259942919733,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,290,init_knn1,F1,log_loss,9.126216192487704e-08,8.049939218835888,1.0,0.4950604838709677,1.04113414773383e-09,1.827018762809174,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,291,init_knn1,F1,log_loss,9.121571390618713e-08,8.049575008047949,1.0,0.4950604838709677,1.0407847839070799e-09,1.8270498767386258,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,292,init_knn1,F1,log_loss,9.117341969085238e-08,8.049741371900245,1.0,0.4950604838709677,1.0431408438549921e-09,1.8263286730111725,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,293,init_knn1,F1,log_loss,9.112828243473099e-08,8.049993849525041,1.0,0.4950604838709677,1.04604268339038e-09,1.8256413104798583,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,294,init_knn1,F1,log_loss,9.10842908213618e-08,8.050192908536173,1.0,0.4950604838709677,1.0467557543432449e-09,1.826148424899951,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,295,init_knn1,F1,log_loss,9.104220378298579e-08,8.049872453970321,1.0,0.4950604838709677,1.046372675819283e-09,1.8261582683556865,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,296,init_knn1,F1,log_loss,9.099855480041673e-08,8.04995636003876,1.0,0.4950604838709677,1.0506715300135112e-09,1.8263341481985265,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,297,init_knn1,F1,log_loss,9.095795500636925e-08,8.049835095605715,1.0,0.4950604838709677,1.05289675947532e-09,1.8259994709048688,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,298,init_knn1,F1,log_loss,9.091691521874531e-08,8.049506915411854,1.0,0.4950604838709677,1.0538388296682405e-09,1.826056296053308,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,299,init_knn1,F1,log_loss,9.087415359466534e-08,8.049506865970113,1.0,0.4950604838709677,1.0537530212797303e-09,1.8263769220189567,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,300,init_knn1,F1,log_loss,9.083564426602217e-08,8.049508662375626,1.0,0.4950604838709677,1.0554134639334135e-09,1.8261653695238236,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,1,init_knn1,F1,exponential,721.4096506802596,667.3442646241512,1.0,0.4950604838709677,0.33792570528645444,137.90652987441595,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,2,init_knn1,F1,exponential,735.177386264377,677.6942655873424,1.0,0.4950604838709677,1.0600622368204964,142.58830230278005,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,3,init_knn1,F1,exponential,747.4857620992204,687.5893659334321,1.0,0.4950604838709677,1.0083455075582397,144.4173503069434,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,4,init_knn1,F1,exponential,760.0267413073155,694.9694776006809,1.0,0.4950604838709677,2.1711545029268433,147.28495766274472,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,5,init_knn1,F1,exponential,771.2148449544458,704.0524785314299,1.0,0.4950604838709677,1.9482518683771988,150.00633350060147,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,6,init_knn1,F1,exponential,782.3776500286103,710.9576643719331,1.0,0.4950604838709677,2.347632063843233,152.84389634622207,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,7,init_knn1,F1,exponential,791.883267292322,718.5539807597323,1.0,0.4950604838709677,2.8701700688561678,154.1292393295722,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,8,init_knn1,F1,exponential,802.3571840843357,725.8052351326766,1.0,0.4950604838709677,3.9762091105368946,155.90561935021125,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,9,init_knn1,F1,exponential,811.5318664409646,732.155984798444,1.0,0.4950604838709677,3.6697781108008414,159.2060434196576,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,10,init_knn1,F1,exponential,819.5064260909814,738.0813930740071,1.0,0.4950604838709677,3.860601376376015,161.318505718167,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,11,init_knn1,F1,exponential,827.9911630667369,742.2329944101089,1.0,0.4950604838709677,5.561406871789083,161.57739896851592,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,12,init_knn1,F1,exponential,836.2055996666343,747.6497157275024,1.0,0.4950604838709677,5.53322773773233,163.87009943230044,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,13,init_knn1,F1,exponential,842.9409362432809,752.6617519433505,1.0,0.4950604838709677,6.438175033580692,166.81836259915562,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,14,init_knn1,F1,exponential,849.5765171281973,757.3801956898498,1.0,0.4950604838709677,6.678325701243195,168.60228554728067,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,15,init_knn1,F1,exponential,856.0764073290038,761.3281755978539,1.0,0.4950604838709677,7.535277614093315,169.44622128264666,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,16,init_knn1,F1,exponential,862.4907025825808,764.7208755945837,1.0,0.4950604838709677,7.288277360560461,169.87858567039797,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,17,init_knn1,F1,exponential,868.9034107407797,768.1228282393089,1.0,0.4950604838709677,9.33263208475632,169.5461491102362,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,18,init_knn1,F1,exponential,874.5849542228709,771.393162705145,1.0,0.4950604838709677,8.687483293077184,171.2182881049608,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,19,init_knn1,F1,exponential,880.2234052107151,774.3298331873414,1.0,0.4950604838709677,9.502134324444537,174.24658908212015,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
