dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,113,init_hard,F1,log_loss,6.938540233364919e-08,3.5198575000360024,1.0,0.7789855072463767,9.937378885311516e-10,0.9633665030638879,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,114,init_hard,F1,log_loss,6.920314327568551e-08,3.5192151297964935,1.0,0.7789855072463767,9.8209579992683e-10,0.963152623363381,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,115,init_hard,F1,log_loss,6.900156115071897e-08,3.5187273419301848,1.0,0.7789855072463767,9.865712243818219e-10,0.9630504695078747,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,116,init_hard,F1,log_loss,6.882094049558193e-08,3.519229706162842,1.0,0.7789855072463767,9.945539633826553e-10,0.964118216553028,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,117,init_hard,F1,log_loss,6.863465656520048e-08,3.5194061941628347,1.0,0.7789855072463767,1.0045684145558804e-09,0.9635763777796217,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,118,init_hard,F1,log_loss,6.845205741007665e-08,3.519525539693569,1.0,0.7789855072463767,1.0009117723608765e-09,0.9639763260892855,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,119,init_hard,F1,log_loss,6.828450386190073e-08,3.5195905619552073,1.0,0.7789855072463767,1.0086825034120008e-09,0.9639550741778252,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,120,init_hard,F1,log_loss,6.811593613352775e-08,3.519587449778426,1.0,0.7789855072463767,1.0174489734941606e-09,0.9636861534245682,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,121,init_hard,F1,log_loss,6.791566438882272e-08,3.5196938113955953,1.0,0.7789855072463767,1.0302610874534132e-09,0.9638581953238035,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,122,init_hard,F1,log_loss,6.77588171178987e-08,3.519146426274009,1.0,0.7789855072463767,1.0323318464562202e-09,0.9629046165722887,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,123,init_hard,F1,log_loss,6.757322912333414e-08,3.5198493290637245,1.0,0.7789855072463767,1.0246847450322317e-09,0.9624358237953746,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,124,init_hard,F1,log_loss,6.740205364209168e-08,3.5196389826650263,1.0,0.7789855072463767,1.023014919932247e-09,0.9620758918451183,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,125,init_hard,F1,log_loss,6.724027985099369e-08,3.519376223267628,1.0,0.7789855072463767,1.0294494397339773e-09,0.9622642036745759,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,126,init_hard,F1,log_loss,6.707933377729729e-08,3.5190227981195603,1.0,0.7789855072463767,1.061221094988969e-09,0.9615183797642178,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,127,init_hard,F1,log_loss,6.690166620145657e-08,3.5189917371016377,1.0,0.7789855072463767,1.0770035441314795e-09,0.9614378664174313,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,128,init_hard,F1,log_loss,6.673193035652909e-08,3.519025368019016,1.0,0.7789855072463767,1.0759943476574424e-09,0.9613344322022368,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,129,init_hard,F1,log_loss,6.656850994069005e-08,3.5184588071971974,1.0,0.7789855072463767,1.0900950733082933e-09,0.9609051705359413,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,130,init_hard,F1,log_loss,6.641629512045009e-08,3.518014470874185,1.0,0.7789855072463767,1.1012772039115643e-09,0.9608668185704281,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,131,init_hard,F1,log_loss,6.625995026843132e-08,3.5175913919264494,1.0,0.7789855072463767,1.0992297412647087e-09,0.9614328909458343,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,132,init_hard,F1,log_loss,6.610500997685613e-08,3.517934147638885,1.0,0.7789855072463767,1.1045437182804404e-09,0.9612048118416295,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,133,init_hard,F1,log_loss,6.595172442459288e-08,3.5174538933403867,1.0,0.7789855072463767,1.1111002722729645e-09,0.961500184959295,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,134,init_hard,F1,log_loss,6.582534657736294e-08,3.5176488355781244,1.0,0.7789855072463767,1.1150266932228563e-09,0.9617151866540556,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,135,init_hard,F1,log_loss,6.56573591501056e-08,3.517144989036139,1.0,0.7789855072463767,1.1287112875553859e-09,0.961155727960122,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,136,init_hard,F1,log_loss,6.551001988598859e-08,3.5167900722480487,1.0,0.7789855072463767,1.1504019792815087e-09,0.9613055808671758,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,137,init_hard,F1,log_loss,6.534584711566298e-08,3.516630610960776,1.0,0.7789855072463767,1.1427004495965215e-09,0.9615965308768202,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,138,init_hard,F1,log_loss,6.519234817800324e-08,3.517137927964124,1.0,0.7789855072463767,1.179839699393615e-09,0.9615235348157118,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,139,init_hard,F1,log_loss,6.505261921796572e-08,3.516802349337523,1.0,0.7789855072463767,1.184957871864038e-09,0.9606881972771277,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,140,init_hard,F1,log_loss,6.490223844575712e-08,3.516856400467405,1.0,0.7789855072463767,1.1813733057839953e-09,0.9602052962825993,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,141,init_hard,F1,log_loss,6.474125969925399e-08,3.517376949366747,1.0,0.7789855072463767,1.2056262520707393e-09,0.9602124750298914,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,142,init_hard,F1,log_loss,6.459283102085522e-08,3.5176084434722688,1.0,0.7789855072463767,1.2068217507396663e-09,0.9602960185654043,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,143,init_hard,F1,log_loss,6.44397444154251e-08,3.517155179527915,1.0,0.7789855072463767,1.2139573020275518e-09,0.9601028850717127,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,144,init_hard,F1,log_loss,6.430668791944786e-08,3.517556124661186,1.0,0.7789855072463767,1.2013810790715564e-09,0.960688189283214,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,145,init_hard,F1,log_loss,6.416205559950408e-08,3.5172250059767487,1.0,0.7789855072463767,1.2065337903831578e-09,0.9606772557437719,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,146,init_hard,F1,log_loss,6.402657001962588e-08,3.517358630752116,1.0,0.7789855072463767,1.2154888563528194e-09,0.960870264288523,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,147,init_hard,F1,log_loss,6.38965842072131e-08,3.517114132435176,1.0,0.7789855072463767,1.210313468774772e-09,0.9603925613092056,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,148,init_hard,F1,log_loss,6.37575097302518e-08,3.5166077794501027,1.0,0.7789855072463767,1.2174597878883631e-09,0.9599081920491186,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,149,init_hard,F1,log_loss,6.361295238542891e-08,3.516073627612802,1.0,0.7789855072463767,1.2357308402774695e-09,0.9592984344034775,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,150,init_hard,F1,log_loss,6.346989003155322e-08,3.516544052691244,1.0,0.7789855072463767,1.2448526728333114e-09,0.9598259511753875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,151,init_hard,F1,log_loss,6.331997504782368e-08,3.5168153159372673,1.0,0.7789855072463767,1.2566385328873775e-09,0.9604374528173256,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,152,init_hard,F1,log_loss,6.318071542134618e-08,3.516536792907927,1.0,0.7789855072463767,1.248991395640773e-09,0.9605501462431937,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,153,init_hard,F1,log_loss,6.305393664034747e-08,3.5166923192384516,1.0,0.7789855072463767,1.2693050151602444e-09,0.9602995278745854,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,154,init_hard,F1,log_loss,6.293836885679483e-08,3.516496905126253,1.0,0.7789855072463767,1.256174723637097e-09,0.9602636683973093,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,155,init_hard,F1,log_loss,6.282245665033937e-08,3.51646289216664,1.0,0.7789855072463767,1.26116652188134e-09,0.960708858246319,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,156,init_hard,F1,log_loss,6.268380835003425e-08,3.516229504821207,1.0,0.7789855072463767,1.2709621846487672e-09,0.9601347867776243,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,157,init_hard,F1,log_loss,6.255647694261515e-08,3.5160126825889826,1.0,0.7789855072463767,1.2788558749168634e-09,0.9604140524099891,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,158,init_hard,F1,log_loss,6.243536790876606e-08,3.516167557257907,1.0,0.7789855072463767,1.2897071213095198e-09,0.9609442483665528,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,159,init_hard,F1,log_loss,6.23132372546688e-08,3.5159209793040924,1.0,0.7789855072463767,1.2998438095553172e-09,0.9608389792285716,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,160,init_hard,F1,log_loss,6.217334192979984e-08,3.515319203696779,1.0,0.7789855072463767,1.3024969170165698e-09,0.9605211285733714,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,161,init_hard,F1,log_loss,6.20119405389383e-08,3.515145854792872,1.0,0.7789855072463767,1.2980257332251777e-09,0.9604085720044218,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,162,init_hard,F1,log_loss,6.188174894858232e-08,3.5155040486372813,1.0,0.7789855072463767,1.3011394153646794e-09,0.9605406190856424,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,163,init_hard,F1,log_loss,6.176559766725268e-08,3.5151250014224167,1.0,0.7789855072463767,1.2853472578576234e-09,0.9602133853141028,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,164,init_hard,F1,log_loss,6.163244411315594e-08,3.5151860786583704,1.0,0.7789855072463767,1.2957975302733397e-09,0.9607157723977808,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,165,init_hard,F1,log_loss,6.151951974915862e-08,3.51503208352806,1.0,0.7789855072463767,1.3034565670039917e-09,0.9601530003525993,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,166,init_hard,F1,log_loss,6.141771060185986e-08,3.5147750167746117,1.0,0.7789855072463767,1.306221406228161e-09,0.960216198647892,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,167,init_hard,F1,log_loss,6.128754615357571e-08,3.5145814639408064,1.0,0.7789855072463767,1.3168776531956113e-09,0.9597655207673975,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,168,init_hard,F1,log_loss,6.116302542549992e-08,3.5148713247906884,1.0,0.7789855072463767,1.3200544864995565e-09,0.9596648616168536,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,169,init_hard,F1,log_loss,6.103590417162906e-08,3.5146589876234637,1.0,0.7789855072463767,1.324651392245361e-09,0.9598262555625622,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,170,init_hard,F1,log_loss,6.093406755886828e-08,3.514159149867458,1.0,0.7789855072463767,1.3272940990067765e-09,0.9598734001703999,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,171,init_hard,F1,log_loss,6.081606262356806e-08,3.5139190707828725,1.0,0.7789855072463767,1.3202669502867129e-09,0.9591280149481005,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,172,init_hard,F1,log_loss,6.069707844178821e-08,3.513927316873081,1.0,0.7789855072463767,1.3202641667361288e-09,0.9590692446155219,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,173,init_hard,F1,log_loss,6.056650580805295e-08,3.5135622396205783,1.0,0.7789855072463767,1.3217221569227014e-09,0.9585422124961923,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,174,init_hard,F1,log_loss,6.04328546151738e-08,3.5129599574271437,1.0,0.7789855072463767,1.3206064315114725e-09,0.9583493569818705,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,175,init_hard,F1,log_loss,6.030594321219834e-08,3.5124520170425138,1.0,0.7789855072463767,1.3396146334527063e-09,0.95766596219273,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,176,init_hard,F1,log_loss,6.019808398960817e-08,3.5122217733074437,1.0,0.7789855072463767,1.3344443249579901e-09,0.9574319165811906,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,177,init_hard,F1,log_loss,6.00774044654251e-08,3.512155712459357,1.0,0.7789855072463767,1.3491708506771793e-09,0.9575674247596438,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,178,init_hard,F1,log_loss,5.998571365464057e-08,3.511937719771189,1.0,0.7789855072463767,1.365497303969111e-09,0.9571205797364407,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,179,init_hard,F1,log_loss,5.986535440851496e-08,3.5121759487872124,1.0,0.7789855072463767,1.3566470291784404e-09,0.9570136072292923,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,180,init_hard,F1,log_loss,5.976011619463327e-08,3.512121222271456,1.0,0.7789855072463767,1.3552410392833862e-09,0.956449889112654,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,181,init_hard,F1,log_loss,5.964464096091075e-08,3.511652430115371,1.0,0.7789855072463767,1.359937346451104e-09,0.9565428009839022,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,182,init_hard,F1,log_loss,5.95295606078599e-08,3.5116002130648445,1.0,0.7789855072463767,1.3604591590775907e-09,0.9569053315076539,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,183,init_hard,F1,log_loss,5.940746618120868e-08,3.51153739370681,1.0,0.7789855072463767,1.3398940840279202e-09,0.9566983756310456,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,184,init_hard,F1,log_loss,5.929900742029549e-08,3.5116083697849887,1.0,0.7789855072463767,1.3422163043827414e-09,0.956197228127198,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,185,init_hard,F1,log_loss,5.917909892479958e-08,3.5116253972185505,1.0,0.7789855072463767,1.3584424958820133e-09,0.9562504308018533,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,186,init_hard,F1,log_loss,5.906646491887902e-08,3.5111491293218315,1.0,0.7789855072463767,1.3697769145405762e-09,0.9560494658474908,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,187,init_hard,F1,log_loss,5.896841121165486e-08,3.5114644857232085,1.0,0.7789855072463767,1.3857414565406632e-09,0.9557752353152682,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,188,init_hard,F1,log_loss,5.884963101868286e-08,3.5110716688591666,1.0,0.7789855072463767,1.3621703292960032e-09,0.9554930335109664,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,189,init_hard,F1,log_loss,5.8744210071573206e-08,3.5110783841487696,1.0,0.7789855072463767,1.3585829729321802e-09,0.9559122288609577,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,190,init_hard,F1,log_loss,5.863872349860283e-08,3.5107953642329206,1.0,0.7789855072463767,1.3810705848190922e-09,0.9553986666632851,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,191,init_hard,F1,log_loss,5.852814878103557e-08,3.510868567286333,1.0,0.7789855072463767,1.379278042283489e-09,0.955090237384175,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,192,init_hard,F1,log_loss,5.840788525020039e-08,3.51093022724237,1.0,0.7789855072463767,1.390401758450285e-09,0.9559830633057225,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,193,init_hard,F1,log_loss,5.831677017039164e-08,3.5109383445642424,1.0,0.7789855072463767,1.3891238007718545e-09,0.9561153656372257,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,194,init_hard,F1,log_loss,5.8212336719677474e-08,3.5105539747847105,1.0,0.7789855072463767,1.3906306010640169e-09,0.9563007893578469,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,195,init_hard,F1,log_loss,5.810594104412111e-08,3.5106696790259933,1.0,0.7789855072463767,1.4013648648294993e-09,0.9566385133612808,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,196,init_hard,F1,log_loss,5.8006855874249725e-08,3.510092933739903,1.0,0.7789855072463767,1.4095794801392157e-09,0.9559032238941643,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,197,init_hard,F1,log_loss,5.790550049691727e-08,3.5096312785893233,1.0,0.7789855072463767,1.424853650963524e-09,0.9561360529254329,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,198,init_hard,F1,log_loss,5.7800028146324535e-08,3.509663501282737,1.0,0.7789855072463767,1.4323508946574408e-09,0.9554109803991401,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,199,init_hard,F1,log_loss,5.770063414248218e-08,3.5097427150047893,1.0,0.7789855072463767,1.4316929422052492e-09,0.9560500027720004,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,200,init_hard,F1,log_loss,5.760773808010814e-08,3.5092836320125556,1.0,0.7789855072463767,1.4202107125487975e-09,0.9554508148177605,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,201,init_hard,F1,log_loss,5.750824389616917e-08,3.508646316786963,1.0,0.7789855072463767,1.4249901940938805e-09,0.9549404115272264,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,202,init_hard,F1,log_loss,5.740910929121024e-08,3.508647376754182,1.0,0.7789855072463767,1.429241088306879e-09,0.9547122550731101,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,203,init_hard,F1,log_loss,5.732017599897365e-08,3.5085402270610153,1.0,0.7789855072463767,1.4333917085429043e-09,0.9544042399335956,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,204,init_hard,F1,log_loss,5.721828955791286e-08,3.508240573938702,1.0,0.7789855072463767,1.4338487255921209e-09,0.9541363578481875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,205,init_hard,F1,log_loss,5.711730285627762e-08,3.5081880349083967,1.0,0.7789855072463767,1.4461185095636762e-09,0.954270490947106,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,206,init_hard,F1,log_loss,5.701368230453635e-08,3.508333244303402,1.0,0.7789855072463767,1.443164676385583e-09,0.9542092705931464,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,207,init_hard,F1,log_loss,5.692190608354461e-08,3.5087739457363605,1.0,0.7789855072463767,1.4408090889101825e-09,0.954424531532462,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,208,init_hard,F1,log_loss,5.682669621321363e-08,3.5087796366261066,1.0,0.7789855072463767,1.418769330888422e-09,0.9541637304942598,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
