dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,113,init_knn1,kDN,log_loss,5.057782835615358e-08,2.7064094853549583,1.0,0.829032258064516,1.0172915177067012e-09,0.8661309267150867,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,114,init_knn1,kDN,log_loss,5.048885564634973e-08,2.7068856121716864,1.0,0.829032258064516,1.0095649220377017e-09,0.8667228852126051,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,115,init_knn1,kDN,log_loss,5.038086421969089e-08,2.7070883260926015,1.0,0.829032258064516,1.001242427719243e-09,0.8676420665932815,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,116,init_knn1,kDN,log_loss,5.029795222164503e-08,2.7071088489839883,1.0,0.829032258064516,1.0017407263084077e-09,0.867314289136653,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,117,init_knn1,kDN,log_loss,5.017383762724654e-08,2.7078187546327634,1.0,0.829032258064516,1.0259084996691641e-09,0.8677219377014914,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,118,init_knn1,kDN,log_loss,5.008413123541631e-08,2.7073931511915577,1.0,0.829032258064516,1.0149002379293057e-09,0.8680552942288398,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,119,init_knn1,kDN,log_loss,5.000380670246643e-08,2.707230197808837,1.0,0.829032258064516,1.009423627288368e-09,0.867973574684403,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,120,init_knn1,kDN,log_loss,4.989142640740183e-08,2.7070721624660026,1.0,0.829032258064516,9.914832268971927e-10,0.8680749362096496,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,121,init_knn1,kDN,log_loss,4.980858539832769e-08,2.7074454996343604,1.0,0.829032258064516,9.936953246866044e-10,0.8679487377096899,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,122,init_knn1,kDN,log_loss,4.972834892385599e-08,2.7077761787729573,1.0,0.829032258064516,9.903815937492372e-10,0.8688543713998662,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,123,init_knn1,kDN,log_loss,4.9642380123410845e-08,2.707413404868098,1.0,0.829032258064516,9.932623401230361e-10,0.8685092432168562,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,124,init_knn1,kDN,log_loss,4.955140128967722e-08,2.7072645755240003,1.0,0.829032258064516,9.920548102337544e-10,0.8682871682126728,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,125,init_knn1,kDN,log_loss,4.946061661890454e-08,2.7069091731151644,1.0,0.829032258064516,1.0046731343945743e-09,0.8681084611757061,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,126,init_knn1,kDN,log_loss,4.935381464695046e-08,2.706696862518869,1.0,0.829032258064516,9.931497981141022e-10,0.8687576835361893,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,127,init_knn1,kDN,log_loss,4.9260020269528146e-08,2.7069081717814183,1.0,0.829032258064516,1.005624431810907e-09,0.8690011868223739,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,128,init_knn1,kDN,log_loss,4.914336170685155e-08,2.706919626538145,1.0,0.829032258064516,9.796263047715479e-10,0.8689106820515274,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,129,init_knn1,kDN,log_loss,4.904658550686116e-08,2.7071977446472215,1.0,0.829032258064516,9.649160218775257e-10,0.8689107637381376,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,130,init_knn1,kDN,log_loss,4.896798391026991e-08,2.707447987140962,1.0,0.829032258064516,9.682278024523961e-10,0.8685459810407549,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,131,init_knn1,kDN,log_loss,4.88713199497762e-08,2.7071640266029164,1.0,0.829032258064516,9.750789229132299e-10,0.8687883767522127,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,132,init_knn1,kDN,log_loss,4.878050857438947e-08,2.707326053001684,1.0,0.829032258064516,1.0119828580272501e-09,0.8687269201082121,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,133,init_knn1,kDN,log_loss,4.870655512162557e-08,2.707081878446353,1.0,0.829032258064516,1.0301997188241905e-09,0.8686888883507007,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,134,init_knn1,kDN,log_loss,4.861601009260608e-08,2.7063054629693966,1.0,0.829032258064516,1.012486194460643e-09,0.8681773154395525,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,135,init_knn1,kDN,log_loss,4.854092126771112e-08,2.706487442010513,1.0,0.829032258064516,1.0045940145911312e-09,0.8682342826510381,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,136,init_knn1,kDN,log_loss,4.8405969738255954e-08,2.7067247999712367,1.0,0.829032258064516,1.029444674199765e-09,0.8690941637079571,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,137,init_knn1,kDN,log_loss,4.833653697472691e-08,2.7071191039233318,1.0,0.829032258064516,1.0285609184362115e-09,0.8689562477327513,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,138,init_knn1,kDN,log_loss,4.8262306407680766e-08,2.7079328962186957,1.0,0.829032258064516,1.0439448992214538e-09,0.8693922907644935,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,139,init_knn1,kDN,log_loss,4.8198528390993964e-08,2.7078488837332633,1.0,0.829032258064516,1.0526084813010937e-09,0.869223503524336,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,140,init_knn1,kDN,log_loss,4.813305653829794e-08,2.7078972397476884,1.0,0.829032258064516,1.0470802210541855e-09,0.8689645257085042,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,141,init_knn1,kDN,log_loss,4.806917399661787e-08,2.7080590253028447,1.0,0.829032258064516,1.036719904945769e-09,0.8694077443595295,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,142,init_knn1,kDN,log_loss,4.798888835020415e-08,2.708528853310897,1.0,0.829032258064516,1.0491035244344836e-09,0.8695142433610197,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,143,init_knn1,kDN,log_loss,4.790912097744268e-08,2.708277877880157,1.0,0.829032258064516,1.0441364409328953e-09,0.8695037414689845,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,144,init_knn1,kDN,log_loss,4.7829150603663414e-08,2.7082872647858833,1.0,0.829032258064516,1.0582879878061146e-09,0.869772217000896,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,145,init_knn1,kDN,log_loss,4.776556167962135e-08,2.70842165380832,1.0,0.829032258064516,1.0629276203018416e-09,0.8700108870182501,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,146,init_knn1,kDN,log_loss,4.7693827465923904e-08,2.7088903472764327,1.0,0.829032258064516,1.0684043237122577e-09,0.8702572215356155,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,147,init_knn1,kDN,log_loss,4.761050494841979e-08,2.7086607945261796,1.0,0.829032258064516,1.0919507666611062e-09,0.8698766431915466,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,148,init_knn1,kDN,log_loss,4.754941373055838e-08,2.708373191706089,1.0,0.829032258064516,1.0886569493200293e-09,0.8698506763434593,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,149,init_knn1,kDN,log_loss,4.749581221500222e-08,2.7081899691541578,1.0,0.829032258064516,1.0930066446724015e-09,0.8695476271731537,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,150,init_knn1,kDN,log_loss,4.7430650837271294e-08,2.7083751254265294,1.0,0.829032258064516,1.1028705181947556e-09,0.8691773882883546,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,151,init_knn1,kDN,log_loss,4.7321731351100095e-08,2.7075743686547327,1.0,0.829032258064516,1.0618549959422983e-09,0.869847711329972,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,152,init_knn1,kDN,log_loss,4.725584697358229e-08,2.707942002619577,1.0,0.829032258064516,1.065050581761626e-09,0.8697989787633956,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,153,init_knn1,kDN,log_loss,4.717506530419444e-08,2.7087624428945447,1.0,0.829032258064516,1.080196961881393e-09,0.870146495799562,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,154,init_knn1,kDN,log_loss,4.7117348492078334e-08,2.708522031367035,1.0,0.829032258064516,1.0862127659553445e-09,0.8700267064725935,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,155,init_knn1,kDN,log_loss,4.702072025059426e-08,2.7083010008159456,1.0,0.829032258064516,1.0778377840518478e-09,0.8697079320465133,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,156,init_knn1,kDN,log_loss,4.696200291037803e-08,2.7081967287901065,1.0,0.829032258064516,1.07627733530629e-09,0.8691633084609323,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,157,init_knn1,kDN,log_loss,4.685936572101088e-08,2.708653113042256,1.0,0.829032258064516,1.11380454709053e-09,0.8698540289539327,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,158,init_knn1,kDN,log_loss,4.6799674164384807e-08,2.7088274004553297,1.0,0.829032258064516,1.1214290840722997e-09,0.8694945958034221,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,159,init_knn1,kDN,log_loss,4.672853014999674e-08,2.7089630800012547,1.0,0.829032258064516,1.1238865562132448e-09,0.8697287459284232,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,160,init_knn1,kDN,log_loss,4.667275977943549e-08,2.70926833633287,1.0,0.829032258064516,1.1314263340731387e-09,0.8698142880026087,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,161,init_knn1,kDN,log_loss,4.659339909460462e-08,2.7089963665880994,1.0,0.829032258064516,1.1328277531447937e-09,0.8696452086362516,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,162,init_knn1,kDN,log_loss,4.6513463632654374e-08,2.709017948809623,1.0,0.829032258064516,1.1538119919559214e-09,0.8700821417392286,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,163,init_knn1,kDN,log_loss,4.6442899431986444e-08,2.7093825065561914,1.0,0.829032258064516,1.1533234446994975e-09,0.8700051793179859,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,164,init_knn1,kDN,log_loss,4.636459225888312e-08,2.7091583487938236,1.0,0.829032258064516,1.1390068592254986e-09,0.8698842411530658,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,165,init_knn1,kDN,log_loss,4.6310681029837925e-08,2.7091261322992968,1.0,0.829032258064516,1.143254890174718e-09,0.8696778657324763,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,166,init_knn1,kDN,log_loss,4.6261738575178176e-08,2.709321861212206,1.0,0.829032258064516,1.1465508896431313e-09,0.8695677263078404,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,167,init_knn1,kDN,log_loss,4.618377789033529e-08,2.7088551565111603,1.0,0.829032258064516,1.1508787400048545e-09,0.8701230438796982,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,168,init_knn1,kDN,log_loss,4.613001349313539e-08,2.709299112390682,1.0,0.829032258064516,1.1529327724982114e-09,0.8701891296101139,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,169,init_knn1,kDN,log_loss,4.605949159664506e-08,2.709170653147736,1.0,0.829032258064516,1.1569813628332765e-09,0.8698285790320402,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,170,init_knn1,kDN,log_loss,4.5999867213944524e-08,2.7089619070321214,1.0,0.829032258064516,1.1563484987290051e-09,0.870118582524046,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,171,init_knn1,kDN,log_loss,4.594587486464293e-08,2.708939066282428,1.0,0.829032258064516,1.1496128896045572e-09,0.8698030135288126,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,172,init_knn1,kDN,log_loss,4.590146839973742e-08,2.7090978682268827,1.0,0.829032258064516,1.1552559620858422e-09,0.8699656445455044,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,173,init_knn1,kDN,log_loss,4.5841738249528935e-08,2.709208244624555,1.0,0.829032258064516,1.1580111885891117e-09,0.8703526760451563,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,174,init_knn1,kDN,log_loss,4.578331662361853e-08,2.708896026625085,1.0,0.829032258064516,1.1651953008981664e-09,0.8698171011970025,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,175,init_knn1,kDN,log_loss,4.573697206590908e-08,2.7087319978979605,1.0,0.829032258064516,1.1754247994402582e-09,0.8698571383659865,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,176,init_knn1,kDN,log_loss,4.5688371907012006e-08,2.7089887920477573,1.0,0.829032258064516,1.1696679714384086e-09,0.8700584941210655,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,177,init_knn1,kDN,log_loss,4.557118651841317e-08,2.7090303475815136,1.0,0.829032258064516,1.1411218222607317e-09,0.8696391430182694,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,178,init_knn1,kDN,log_loss,4.550506878289392e-08,2.7087471716002045,1.0,0.829032258064516,1.1511341266763361e-09,0.8696901506520816,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,179,init_knn1,kDN,log_loss,4.542246435434607e-08,2.7091549245603503,1.0,0.829032258064516,1.1698047367427822e-09,0.8702007058962932,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,180,init_knn1,kDN,log_loss,4.5367317217629436e-08,2.7089464230499845,1.0,0.829032258064516,1.1769547539208084e-09,0.8699753861716563,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,181,init_knn1,kDN,log_loss,4.5322443342324414e-08,2.7088873117693124,1.0,0.829032258064516,1.184231330766573e-09,0.8695474690700925,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,182,init_knn1,kDN,log_loss,4.527614043572806e-08,2.7087670427301553,1.0,0.829032258064516,1.1838629184863342e-09,0.8697596634208746,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,183,init_knn1,kDN,log_loss,4.5201457479368436e-08,2.708991479455935,1.0,0.829032258064516,1.2407019778613254e-09,0.8702502265503707,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,184,init_knn1,kDN,log_loss,4.5153638165880364e-08,2.709117292360535,1.0,0.829032258064516,1.2458033013982458e-09,0.8702966506988585,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,185,init_knn1,kDN,log_loss,4.508931257526969e-08,2.7092239665692026,1.0,0.829032258064516,1.2412839580639093e-09,0.8702416083682529,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,186,init_knn1,kDN,log_loss,4.5039976688915154e-08,2.7094002152505556,1.0,0.829032258064516,1.2437744463553125e-09,0.8700601853163898,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,187,init_knn1,kDN,log_loss,4.4950286630953255e-08,2.7094933386894473,1.0,0.829032258064516,1.2236273971684636e-09,0.8699596594657045,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,188,init_knn1,kDN,log_loss,4.489323212184414e-08,2.709428987231397,1.0,0.829032258064516,1.2173339756082054e-09,0.8704143257034892,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,189,init_knn1,kDN,log_loss,4.4844160081132315e-08,2.7094247788887644,1.0,0.829032258064516,1.2164936746510414e-09,0.8702811630219076,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,190,init_knn1,kDN,log_loss,4.47870406619763e-08,2.7096339957542246,1.0,0.829032258064516,1.2114115438145114e-09,0.8703912007722588,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,191,init_knn1,kDN,log_loss,4.4742550373357506e-08,2.7095394104502923,1.0,0.829032258064516,1.2116754076791952e-09,0.8701870669237364,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,192,init_knn1,kDN,log_loss,4.468713230652443e-08,2.709308975263792,1.0,0.829032258064516,1.216068474713921e-09,0.8696551052611029,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,193,init_knn1,kDN,log_loss,4.464207479934688e-08,2.708809092012708,1.0,0.829032258064516,1.2174320944353429e-09,0.8697997160972792,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,194,init_knn1,kDN,log_loss,4.4596980031101004e-08,2.7091407473937603,1.0,0.829032258064516,1.230543090089134e-09,0.8701345874096135,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,195,init_knn1,kDN,log_loss,4.454794174365703e-08,2.7090521608155766,1.0,0.829032258064516,1.2386498146268549e-09,0.8699455729637486,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,196,init_knn1,kDN,log_loss,4.449838567806583e-08,2.70872739293131,1.0,0.829032258064516,1.2394974890074555e-09,0.8702869359957631,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,197,init_knn1,kDN,log_loss,4.4425775953543404e-08,2.7088589111909904,1.0,0.829032258064516,1.2318620683137446e-09,0.8700208599542723,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,198,init_knn1,kDN,log_loss,4.438202786883788e-08,2.7086832963587026,1.0,0.829032258064516,1.2285615744740259e-09,0.8699985547063872,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,199,init_knn1,kDN,log_loss,4.432085009748636e-08,2.708475728093826,1.0,0.829032258064516,1.2293791100078695e-09,0.86972183368962,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,200,init_knn1,kDN,log_loss,4.42746779674101e-08,2.7087412684878873,1.0,0.829032258064516,1.2332460637274974e-09,0.8698686668203354,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,201,init_knn1,kDN,log_loss,4.423023309161657e-08,2.7092821875421604,1.0,0.829032258064516,1.2405296807809274e-09,0.8699127773027782,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,202,init_knn1,kDN,log_loss,4.417577164682617e-08,2.709096496788863,1.0,0.829032258064516,1.2499928060501678e-09,0.8700929713236983,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,203,init_knn1,kDN,log_loss,4.4120025088573215e-08,2.7087626811837797,1.0,0.829032258064516,1.2572147698134052e-09,0.8700625312427075,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,204,init_knn1,kDN,log_loss,4.4066626815978225e-08,2.7086726789790894,1.0,0.829032258064516,1.253061362173611e-09,0.8701143526698432,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
