dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
musk1,6,init_knn1,LSC,log_loss,1.099340737663627e-07,1.940161118489358,1.0,0.8780585106382979,3.0046220104446637e-10,0.6438270541524821,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,7,init_knn1,LSC,log_loss,1.0887582246629449e-07,1.9404485871601007,1.0,0.8780585106382979,3.235322946287833e-10,0.6438934522697487,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,8,init_knn1,LSC,log_loss,1.0787337209641944e-07,1.940423111031458,1.0,0.8780585106382979,3.4229321420158916e-10,0.6442082488235564,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,9,init_knn1,LSC,log_loss,1.0691860825397383e-07,1.9405063268594476,1.0,0.8780585106382979,3.7404900428940184e-10,0.6434587162708746,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,10,init_knn1,LSC,log_loss,1.0602659999866877e-07,1.9401152726447364,1.0,0.8780585106382979,3.826245258427883e-10,0.6431102992316938,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,11,init_knn1,LSC,log_loss,1.0513522386689741e-07,1.939645304280705,1.0,0.8780585106382979,3.8402015603846767e-10,0.6422059887613705,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,12,init_knn1,LSC,log_loss,1.0427513915470568e-07,1.939207032837548,1.0,0.8780585106382979,3.892469740016439e-10,0.6418358263635634,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,13,init_knn1,LSC,log_loss,1.0347527211466906e-07,1.9394852173491892,1.0,0.8780585106382979,3.85387163915618e-10,0.6417418288914892,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,14,init_knn1,LSC,log_loss,1.0269580531897255e-07,1.9394013175287577,1.0,0.8780585106382979,4.417909855631274e-10,0.6411334353850812,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,15,init_knn1,LSC,log_loss,1.0193407807385815e-07,1.93940657395229,1.0,0.8780585106382979,4.496063597120325e-10,0.6415441738465736,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,16,init_knn1,LSC,log_loss,1.0123611607696965e-07,1.9393604822191033,1.0,0.8780585106382979,4.6539342661752603e-10,0.6410874111649448,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,17,init_knn1,LSC,log_loss,1.0055565564836921e-07,1.9395670020140763,1.0,0.8780585106382979,4.913778801794792e-10,0.6410591319772175,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,18,init_knn1,LSC,log_loss,9.98616253025911e-08,1.9386348906103545,1.0,0.8780585106382979,5.104814157704443e-10,0.6403436626499974,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,19,init_knn1,LSC,log_loss,9.918597789648692e-08,1.9392007332741847,1.0,0.8780585106382979,5.161864187857118e-10,0.6404320586138578,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,20,init_knn1,LSC,log_loss,9.854463566866377e-08,1.9394766135209114,1.0,0.8780585106382979,5.356567900738735e-10,0.6397698366710671,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,21,init_knn1,LSC,log_loss,9.791960194029527e-08,1.938903880779123,1.0,0.8780585106382979,5.513338154026494e-10,0.6387907577249897,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,22,init_knn1,LSC,log_loss,9.73583516583304e-08,1.9385609406826567,1.0,0.8780585106382979,5.643043312033321e-10,0.6386256251372722,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,23,init_knn1,LSC,log_loss,9.677147108139301e-08,1.9390746202543407,1.0,0.8780585106382979,6.352103042313975e-10,0.6388820199887242,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,24,init_knn1,LSC,log_loss,9.617337315549616e-08,1.939351716080185,1.0,0.8780585106382979,6.713686967660849e-10,0.6390700888880678,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,25,init_knn1,LSC,log_loss,9.560166635324219e-08,1.939174392713485,1.0,0.8780585106382979,6.308973890176469e-10,0.6386982281848324,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,26,init_knn1,LSC,log_loss,9.503899206197361e-08,1.938926640939324,1.0,0.8780585106382979,6.108807254459914e-10,0.6386732368467616,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,27,init_knn1,LSC,log_loss,9.449253384596774e-08,1.9386988886797583,1.0,0.8780585106382979,6.469649510631388e-10,0.6381313446354223,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,28,init_knn1,LSC,log_loss,9.395554023066533e-08,1.9390011672205536,1.0,0.8780585106382979,6.718772883811597e-10,0.6380258914253705,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,29,init_knn1,LSC,log_loss,9.342644481738252e-08,1.9388970440780438,1.0,0.8780585106382979,6.871040140332211e-10,0.6373777380739537,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,30,init_knn1,LSC,log_loss,9.29525553576231e-08,1.9383435639034083,1.0,0.8780585106382979,6.873206552025221e-10,0.6372134622300569,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,31,init_knn1,LSC,log_loss,9.245131178480174e-08,1.9379565523060571,1.0,0.8780585106382979,7.149227551936212e-10,0.6365567614581464,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,32,init_knn1,LSC,log_loss,9.192162063281091e-08,1.938096473485943,1.0,0.8780585106382979,7.676892902146962e-10,0.6365985803488724,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,33,init_knn1,LSC,log_loss,9.141527279648232e-08,1.937220995267041,1.0,0.8780585106382979,7.646680858639757e-10,0.636088672966956,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,34,init_knn1,LSC,log_loss,9.094522158476944e-08,1.9372201827804232,1.0,0.8780585106382979,7.059831718104913e-10,0.635977772181931,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,35,init_knn1,LSC,log_loss,9.045510832415138e-08,1.9373039497430238,1.0,0.8780585106382979,7.109291118148774e-10,0.6364184705805246,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,36,init_knn1,LSC,log_loss,8.996984770532566e-08,1.9363638098571745,1.0,0.8780585106382979,7.07360263595183e-10,0.636058369828234,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,37,init_knn1,LSC,log_loss,8.95120042486007e-08,1.9363323320575616,1.0,0.8780585106382979,6.719951739957238e-10,0.6359345048979091,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,38,init_knn1,LSC,log_loss,8.903343256714404e-08,1.9359283579479574,1.0,0.8780585106382979,6.78916545887018e-10,0.6361318339776499,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,39,init_knn1,LSC,log_loss,8.8576238642045e-08,1.9359063843175466,1.0,0.8780585106382979,6.750669911755808e-10,0.6358542661362351,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,40,init_knn1,LSC,log_loss,8.814665699191691e-08,1.9356020513155514,1.0,0.8780585106382979,6.790008645553943e-10,0.6357022395447091,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,41,init_knn1,LSC,log_loss,8.768248745267325e-08,1.9357643947345398,1.0,0.8780585106382979,7.175394277666175e-10,0.6357506836695065,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,42,init_knn1,LSC,log_loss,8.723785403948174e-08,1.9356404773651803,1.0,0.8780585106382979,7.498883644354048e-10,0.6353485114932089,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,43,init_knn1,LSC,log_loss,8.681832965321167e-08,1.935248560822608,1.0,0.8780585106382979,7.672251337543314e-10,0.6348934795575109,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,44,init_knn1,LSC,log_loss,8.639466122231885e-08,1.9349492410881837,1.0,0.8780585106382979,7.683030506894119e-10,0.6347575655517983,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,45,init_knn1,LSC,log_loss,8.595496445975141e-08,1.9347658859757626,1.0,0.8780585106382979,7.795379923671761e-10,0.6350480036668487,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,46,init_knn1,LSC,log_loss,8.552867422206307e-08,1.9349001768165681,1.0,0.8780585106382979,7.780828341503186e-10,0.6350356800505528,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,47,init_knn1,LSC,log_loss,8.510974101831028e-08,1.9348646559160882,1.0,0.8780585106382979,7.69379268791314e-10,0.6351268890855591,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,48,init_knn1,LSC,log_loss,8.472742757246349e-08,1.9347003601972599,1.0,0.8780585106382979,7.509641308590674e-10,0.6348710277982466,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,49,init_knn1,LSC,log_loss,8.433671340065139e-08,1.9346941190296427,1.0,0.8780585106382979,7.125615468661089e-10,0.6349661131924978,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,50,init_knn1,LSC,log_loss,8.394265815124777e-08,1.9344259905749581,1.0,0.8780585106382979,7.276255360016564e-10,0.6345353339513214,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,51,init_knn1,LSC,log_loss,8.354631973257997e-08,1.9343164611036314,1.0,0.8780585106382979,7.281748674979885e-10,0.6346875324709174,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,52,init_knn1,LSC,log_loss,8.314436832418357e-08,1.9337181799708467,1.0,0.8780585106382979,7.296717391377894e-10,0.6341168246693742,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,53,init_knn1,LSC,log_loss,8.274740728433206e-08,1.9338392203241157,1.0,0.8780585106382979,7.452599084628159e-10,0.6347393135705682,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,54,init_knn1,LSC,log_loss,8.239856611159251e-08,1.9334626121104062,1.0,0.8780585106382979,7.690212618664671e-10,0.6347867282766008,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,55,init_knn1,LSC,log_loss,8.202771298934342e-08,1.9331066239162642,1.0,0.8780585106382979,8.121489730686847e-10,0.634591659628252,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,56,init_knn1,LSC,log_loss,8.163263761283667e-08,1.9333556082766776,1.0,0.8780585106382979,8.450797172724009e-10,0.6339202065751636,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,57,init_knn1,LSC,log_loss,8.123584080417535e-08,1.9334239738863381,1.0,0.8780585106382979,8.474553206509026e-10,0.6337976724870671,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,58,init_knn1,LSC,log_loss,8.087613799213612e-08,1.9332299660830958,1.0,0.8780585106382979,8.362875794427861e-10,0.6335204257734953,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,59,init_knn1,LSC,log_loss,8.049859557484359e-08,1.932734993118918,1.0,0.8780585106382979,8.222489359906008e-10,0.6330700836057245,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,60,init_knn1,LSC,log_loss,8.011997382357936e-08,1.9325431577567336,1.0,0.8780585106382979,7.925500095553357e-10,0.63313104004435,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,61,init_knn1,LSC,log_loss,7.974866578085533e-08,1.9322701952796373,1.0,0.8780585106382979,8.055666498177388e-10,0.6330575879241748,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,62,init_knn1,LSC,log_loss,7.940824169844962e-08,1.9325452198998003,1.0,0.8780585106382979,7.892771360251002e-10,0.6329451625527568,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,63,init_knn1,LSC,log_loss,7.904610762226664e-08,1.9322892716232083,1.0,0.8780585106382979,7.821535754260175e-10,0.6329534148149892,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,64,init_knn1,LSC,log_loss,7.872600497577789e-08,1.9321476417159555,1.0,0.8780585106382979,7.981678351464073e-10,0.6324636221089283,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,65,init_knn1,LSC,log_loss,7.840576633218464e-08,1.9319859688022738,1.0,0.8780585106382979,8.1218878508351e-10,0.6320521612470557,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,66,init_knn1,LSC,log_loss,7.80784216666416e-08,1.93128058995469,1.0,0.8780585106382979,8.075030646424153e-10,0.6316153919413601,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,67,init_knn1,LSC,log_loss,7.769594207781257e-08,1.9312261194655513,1.0,0.8780585106382979,7.991931519799065e-10,0.631402601508332,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,68,init_knn1,LSC,log_loss,7.736615954798188e-08,1.9310174177381563,1.0,0.8780585106382979,7.944701715823293e-10,0.6313289090364201,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,69,init_knn1,LSC,log_loss,7.702337835017346e-08,1.9300479977164777,1.0,0.8780585106382979,7.924217361030741e-10,0.630304585801994,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,70,init_knn1,LSC,log_loss,7.668507526833024e-08,1.9299135719959097,1.0,0.8780585106382979,8.577462278601936e-10,0.6304798333056797,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,71,init_knn1,LSC,log_loss,7.63758533221832e-08,1.9302213738090939,1.0,0.8780585106382979,8.688853320919961e-10,0.6309621324537642,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,72,init_knn1,LSC,log_loss,7.606004986060402e-08,1.9302799783544873,1.0,0.8780585106382979,9.047197862750431e-10,0.6310392560460386,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,73,init_knn1,LSC,log_loss,7.57514269360669e-08,1.9300484462944922,1.0,0.8780585106382979,9.014543413141789e-10,0.6305898671862672,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,74,init_knn1,LSC,log_loss,7.544160984497347e-08,1.9296995912057882,1.0,0.8780585106382979,8.6693244886499e-10,0.630276813224593,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,75,init_knn1,LSC,log_loss,7.512877504060005e-08,1.929614347784425,1.0,0.8780585106382979,8.763138642208733e-10,0.630149950623029,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,76,init_knn1,LSC,log_loss,7.482365826237236e-08,1.929529638165881,1.0,0.8780585106382979,8.558284209272782e-10,0.6300771784207647,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,77,init_knn1,LSC,log_loss,7.452690255194445e-08,1.9292631741152568,1.0,0.8780585106382979,8.528462297974896e-10,0.6296244138692583,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,78,init_knn1,LSC,log_loss,7.422377643673739e-08,1.9294053531120867,1.0,0.8780585106382979,8.673356186059871e-10,0.6296346775689871,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,79,init_knn1,LSC,log_loss,7.393233797496652e-08,1.9296014706438709,1.0,0.8780585106382979,8.838264810974144e-10,0.6295448877629657,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,80,init_knn1,LSC,log_loss,7.362421300043595e-08,1.9296391707343516,1.0,0.8780585106382979,9.117463906318587e-10,0.6293516547221614,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,81,init_knn1,LSC,log_loss,7.33468898739448e-08,1.9295635715125765,1.0,0.8780585106382979,9.162493400741891e-10,0.6287155227840853,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,82,init_knn1,LSC,log_loss,7.308679453607579e-08,1.929406689012564,1.0,0.8780585106382979,9.400373005340633e-10,0.6289713339470149,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,83,init_knn1,LSC,log_loss,7.28118302799973e-08,1.9296612198748577,1.0,0.8780585106382979,9.065002885775936e-10,0.6284371879329699,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,84,init_knn1,LSC,log_loss,7.250435258340694e-08,1.9288567720213081,1.0,0.8780585106382979,9.098927823287153e-10,0.6282196216025606,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,85,init_knn1,LSC,log_loss,7.220979941678317e-08,1.928316403799002,1.0,0.8780585106382979,8.648506102173186e-10,0.6277826956536955,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,86,init_knn1,LSC,log_loss,7.189911768872482e-08,1.928028001037135,1.0,0.8780585106382979,8.932880586043284e-10,0.6282766049139782,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,87,init_knn1,LSC,log_loss,7.163168727404428e-08,1.9280033885401735,1.0,0.8780585106382979,8.881765405094409e-10,0.628364828845779,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,88,init_knn1,LSC,log_loss,7.134473010572162e-08,1.9281064069107707,1.0,0.8780585106382979,8.791668846802382e-10,0.628449630416081,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,89,init_knn1,LSC,log_loss,7.107379171420042e-08,1.9284892313783963,1.0,0.8780585106382979,9.196279395074435e-10,0.6286454372462403,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,90,init_knn1,LSC,log_loss,7.078232401874499e-08,1.9282271577596863,1.0,0.8780585106382979,9.172009387302773e-10,0.6284626909727792,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,91,init_knn1,LSC,log_loss,7.052688826537477e-08,1.9276393172546993,1.0,0.8780585106382979,9.093843048804037e-10,0.6287358160043862,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,92,init_knn1,LSC,log_loss,7.02562196223579e-08,1.927635920615667,1.0,0.8780585106382979,9.066088796895217e-10,0.6289515091411974,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,93,init_knn1,LSC,log_loss,7.000127055272679e-08,1.9272190660069455,1.0,0.8780585106382979,9.257385345252707e-10,0.6286286721552599,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,94,init_knn1,LSC,log_loss,6.972849849915732e-08,1.9268895518355993,1.0,0.8780585106382979,9.249142761645258e-10,0.6278920083441637,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,95,init_knn1,LSC,log_loss,6.948498717726091e-08,1.9269238880374406,1.0,0.8780585106382979,9.456002578529274e-10,0.6279681342029442,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,96,init_knn1,LSC,log_loss,6.920888250235244e-08,1.926665479104188,1.0,0.8780585106382979,9.660267203305326e-10,0.6277508015013933,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,97,init_knn1,LSC,log_loss,6.896996528526485e-08,1.9262112256943318,1.0,0.8780585106382979,9.770567379619832e-10,0.6275809104021494,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,98,init_knn1,LSC,log_loss,6.87164951856192e-08,1.9257148799686212,1.0,0.8780585106382979,9.815538401266338e-10,0.6275913909301569,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,99,init_knn1,LSC,log_loss,6.844126074075383e-08,1.9259881522929003,1.0,0.8780585106382979,9.509545479094486e-10,0.6275249816683235,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
