dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
ionosphere,41,init_knn1,F1,log_loss,5.3536820169650304e-08,2.162620232283475,1.0,0.8630952380952381,1.040230471348467e-09,0.6753325338036846,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,42,init_knn1,F1,log_loss,5.300855458722804e-08,2.1627442985820498,1.0,0.8630952380952381,1.0509225101353093e-09,0.6754207688436984,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,43,init_knn1,F1,log_loss,5.25162629445533e-08,2.1617086545991544,1.0,0.8630952380952381,1.0678615258901058e-09,0.675907569159798,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,44,init_knn1,F1,log_loss,5.2022046262819986e-08,2.1596714439801517,1.0,0.8630952380952381,1.0245455969225765e-09,0.6736339326332166,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,45,init_knn1,F1,log_loss,5.1451886583214795e-08,2.1585110712812243,1.0,0.8630952380952381,1.0542640712627348e-09,0.6738421397824442,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,46,init_knn1,F1,log_loss,5.097516268900623e-08,2.157407764234988,1.0,0.8630952380952381,1.0444766290202215e-09,0.6711912741088328,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,47,init_knn1,F1,log_loss,5.04631671495295e-08,2.1561625808150837,1.0,0.8630952380952381,1.0415632227844305e-09,0.6713464801675003,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,48,init_knn1,F1,log_loss,5.001319764823262e-08,2.1551689219756427,1.0,0.8630952380952381,1.0688210260654456e-09,0.6720654609422098,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,49,init_knn1,F1,log_loss,4.9621445553693636e-08,2.1553052267362163,1.0,0.8630952380952381,1.0700212716015909e-09,0.671944885943375,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,50,init_knn1,F1,log_loss,4.918783877082649e-08,2.154891977087547,1.0,0.8630952380952381,1.0232127689802982e-09,0.6721763032154487,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,51,init_knn1,F1,log_loss,4.871454505952756e-08,2.153531964409962,1.0,0.8630952380952381,1.0098560925210104e-09,0.671949982618564,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,52,init_knn1,F1,log_loss,4.8252328093449584e-08,2.151904731997095,1.0,0.8630952380952381,1.0238052922467329e-09,0.6705594010487106,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,53,init_knn1,F1,log_loss,4.7856913112946475e-08,2.1522434210504846,1.0,0.8630952380952381,9.963160268571684e-10,0.6709780964803936,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,54,init_knn1,F1,log_loss,4.744653194341673e-08,2.1501127057412672,1.0,0.8630952380952381,9.995652016182416e-10,0.6700576183153286,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,55,init_knn1,F1,log_loss,4.70701549212663e-08,2.1501434585441492,1.0,0.8630952380952381,1.0096935299543922e-09,0.6695631765552461,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,56,init_knn1,F1,log_loss,4.664980857684835e-08,2.149459382974064,1.0,0.8630952380952381,1.0524292016341228e-09,0.6703820321506523,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,57,init_knn1,F1,log_loss,4.627188406374587e-08,2.149369823220792,1.0,0.8630952380952381,1.0188472516653913e-09,0.6710901438596705,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,58,init_knn1,F1,log_loss,4.5936509264187355e-08,2.1488760590043428,1.0,0.8630952380952381,1.0119683565832725e-09,0.6710917250165032,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,59,init_knn1,F1,log_loss,4.5582349882988774e-08,2.1482157733065685,1.0,0.8630952380952381,1.0303587822771694e-09,0.6717719483186643,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,60,init_knn1,F1,log_loss,4.515609826605998e-08,2.14758258353869,1.0,0.8630952380952381,1.0778504828608437e-09,0.6719706265921521,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,61,init_knn1,F1,log_loss,4.477411270793434e-08,2.146142245339049,1.0,0.8630952380952381,1.0510991719125626e-09,0.6697239712203041,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,62,init_knn1,F1,log_loss,4.446421813505574e-08,2.145520032163571,1.0,0.8630952380952381,1.067470908676443e-09,0.6689340674410033,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,63,init_knn1,F1,log_loss,4.4094114934654907e-08,2.14510757870203,1.0,0.8630952380952381,1.0529844266003242e-09,0.6697595028682094,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,64,init_knn1,F1,log_loss,4.374226685956589e-08,2.144825234170633,1.0,0.8630952380952381,1.0451848903414769e-09,0.670846569287628,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,65,init_knn1,F1,log_loss,4.341569572929085e-08,2.143346032242684,1.0,0.8630952380952381,1.035921006436912e-09,0.6710718035556658,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,66,init_knn1,F1,log_loss,4.307787923553179e-08,2.1432306548904503,1.0,0.8630952380952381,1.0204304832843961e-09,0.6710671963517876,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,67,init_knn1,F1,log_loss,4.275192048846169e-08,2.142389677070722,1.0,0.8630952380952381,1.0631971623916273e-09,0.6696686157478007,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,68,init_knn1,F1,log_loss,4.244690926844217e-08,2.1419948478164805,1.0,0.8630952380952381,1.0657927046675897e-09,0.6689843246649971,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,69,init_knn1,F1,log_loss,4.209126671506488e-08,2.140725233598118,1.0,0.8630952380952381,1.094865469076672e-09,0.6679329832585876,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,70,init_knn1,F1,log_loss,4.1804671319552656e-08,2.140269498753754,1.0,0.8630952380952381,1.0996939860890486e-09,0.6678277096290526,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,71,init_knn1,F1,log_loss,4.1444538251954916e-08,2.1386795419045597,1.0,0.8630952380952381,1.0988320381751895e-09,0.6678212824868868,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,72,init_knn1,F1,log_loss,4.114056737410072e-08,2.1382570401422787,1.0,0.8630952380952381,1.105859629390666e-09,0.6684984434566987,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,73,init_knn1,F1,log_loss,4.08727295458187e-08,2.137702006029304,1.0,0.8630952380952381,1.1069379067229822e-09,0.6687267418509103,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,74,init_knn1,F1,log_loss,4.058839932664947e-08,2.1356670834507794,1.0,0.8630952380952381,1.1006333989066668e-09,0.6664305495966636,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,75,init_knn1,F1,log_loss,4.0294419661309315e-08,2.134234501195489,1.0,0.8630952380952381,1.0758688529828858e-09,0.6664882999868578,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,76,init_knn1,F1,log_loss,4.003426463386476e-08,2.1344400492265714,1.0,0.8630952380952381,1.0648606040036474e-09,0.6678412445101762,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,77,init_knn1,F1,log_loss,3.973234722897638e-08,2.1330127294904244,1.0,0.8630952380952381,1.0894591519143902e-09,0.6667187910070788,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,78,init_knn1,F1,log_loss,3.9434423479542317e-08,2.131389526982996,1.0,0.8630952380952381,1.0945506093588096e-09,0.6672619274570424,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,79,init_knn1,F1,log_loss,3.9181843563202066e-08,2.130730305507425,1.0,0.8630952380952381,1.1034914669398218e-09,0.6672217440412321,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,80,init_knn1,F1,log_loss,3.892324724823536e-08,2.130833001741925,1.0,0.8630952380952381,1.1131295469999232e-09,0.6674980602801577,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,81,init_knn1,F1,log_loss,3.865556459898302e-08,2.1304809628197168,1.0,0.8630952380952381,1.1032982280627172e-09,0.6668649519302378,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,82,init_knn1,F1,log_loss,3.838685751841214e-08,2.1300267255694907,1.0,0.8630952380952381,1.0882636463887425e-09,0.66739659507086,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,83,init_knn1,F1,log_loss,3.814688292323774e-08,2.128890018895027,1.0,0.8630952380952381,1.0944500190068832e-09,0.6663310612001915,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,84,init_knn1,F1,log_loss,3.7908349092209204e-08,2.1278309987673167,1.0,0.8630952380952381,1.0883625628082132e-09,0.6667819984276994,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,85,init_knn1,F1,log_loss,3.767236112313594e-08,2.127715015735398,1.0,0.8630952380952381,1.0818850360757519e-09,0.6657432413110246,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,86,init_knn1,F1,log_loss,3.7367742823919454e-08,2.126379254573725,1.0,0.8630952380952381,1.096036192892119e-09,0.6663280714766789,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,87,init_knn1,F1,log_loss,3.712164243947219e-08,2.1258250675721824,1.0,0.8630952380952381,1.119435391986818e-09,0.6655351404810629,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,88,init_knn1,F1,log_loss,3.690558660405211e-08,2.1252206224535035,1.0,0.8630952380952381,1.1213020497558e-09,0.6652497229485179,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,89,init_knn1,F1,log_loss,3.6656779761616035e-08,2.1248324039183615,1.0,0.8630952380952381,1.160293779731331e-09,0.6654016354346619,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,90,init_knn1,F1,log_loss,3.6442890392603466e-08,2.1241480583228745,1.0,0.8630952380952381,1.1687110328479816e-09,0.6649669916413232,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,91,init_knn1,F1,log_loss,3.621139415179176e-08,2.123650629145777,1.0,0.8630952380952381,1.172993521476931e-09,0.663118941709738,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,92,init_knn1,F1,log_loss,3.5947937966686544e-08,2.1224296986041065,1.0,0.8630952380952381,1.1883616406679625e-09,0.6651523512339683,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,93,init_knn1,F1,log_loss,3.570142182016493e-08,2.121638704969493,1.0,0.8630952380952381,1.1419159809665626e-09,0.6656977842211931,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,94,init_knn1,F1,log_loss,3.5486885677476246e-08,2.1214969985885075,1.0,0.8630952380952381,1.137855772102809e-09,0.6664514079677446,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,95,init_knn1,F1,log_loss,3.528771124158074e-08,2.1193705269772107,1.0,0.8630952380952381,1.1392719255532336e-09,0.6644940216920621,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,96,init_knn1,F1,log_loss,3.509248500860928e-08,2.1189740126343612,1.0,0.8630952380952381,1.143659921537023e-09,0.6646307429599494,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,97,init_knn1,F1,log_loss,3.489531262284173e-08,2.1196232959342054,1.0,0.8630952380952381,1.129285138316194e-09,0.6662447489702241,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,98,init_knn1,F1,log_loss,3.469097719314207e-08,2.119694335097455,1.0,0.8630952380952381,1.143283913826899e-09,0.6660642703747734,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,99,init_knn1,F1,log_loss,3.4498796911711534e-08,2.119177431664604,1.0,0.8630952380952381,1.1487107754929766e-09,0.6656481640578981,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,100,init_knn1,F1,log_loss,3.429044335493641e-08,2.1181794561094844,1.0,0.8630952380952381,1.1510694713594674e-09,0.66468661942477,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,101,init_knn1,F1,log_loss,3.405352755502081e-08,2.1163468961416396,1.0,0.8630952380952381,1.1844344798181722e-09,0.6640108449836502,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,102,init_knn1,F1,log_loss,3.386860640253831e-08,2.1158149245695217,1.0,0.8630952380952381,1.1937856412355434e-09,0.6644434059640696,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,103,init_knn1,F1,log_loss,3.368545971959224e-08,2.1159399915867954,1.0,0.8630952380952381,1.2014523517333292e-09,0.6653696036379224,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,104,init_knn1,F1,log_loss,3.3502918039474845e-08,2.115764096452339,1.0,0.8630952380952381,1.185803272561693e-09,0.6657270503463014,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,105,init_knn1,F1,log_loss,3.33194401923068e-08,2.1151366866090298,1.0,0.8630952380952381,1.1896776001909013e-09,0.6650566598703124,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,106,init_knn1,F1,log_loss,3.3132251669770854e-08,2.113824012660203,1.0,0.8630952380952381,1.1920475032448607e-09,0.6648138929287047,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,107,init_knn1,F1,log_loss,3.293970053959552e-08,2.112209353873961,1.0,0.8630952380952381,1.1781453822624525e-09,0.6641791774617866,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,108,init_knn1,F1,log_loss,3.272514141987188e-08,2.1116501772354597,1.0,0.8630952380952381,1.1666321693743759e-09,0.6647511028541194,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,109,init_knn1,F1,log_loss,3.2548368997773054e-08,2.110838441027564,1.0,0.8630952380952381,1.1704350626986392e-09,0.6644973002597135,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,110,init_knn1,F1,log_loss,3.238362139541421e-08,2.1115975398495785,1.0,0.8630952380952381,1.1611696586643574e-09,0.6643153595985816,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,111,init_knn1,F1,log_loss,3.219356079544077e-08,2.111795171100941,1.0,0.8630952380952381,1.1906112456255648e-09,0.6640506945945603,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,112,init_knn1,F1,log_loss,3.201005018078682e-08,2.1108025797473067,1.0,0.8630952380952381,1.2069849575128622e-09,0.6639704202688458,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,113,init_knn1,F1,log_loss,3.184688880526394e-08,2.1098225524485628,1.0,0.8630952380952381,1.2138621537864021e-09,0.6623748935351158,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,114,init_knn1,F1,log_loss,3.165263627454226e-08,2.110069251368184,1.0,0.8630952380952381,1.2115187808797166e-09,0.6622556177144625,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,115,init_knn1,F1,log_loss,3.1472938346813504e-08,2.1085958934179776,1.0,0.8630952380952381,1.2334470638216853e-09,0.6625556206576194,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,116,init_knn1,F1,log_loss,3.1302014643066496e-08,2.1083841928370473,1.0,0.8630952380952381,1.2051366376137055e-09,0.6618498642887919,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,117,init_knn1,F1,log_loss,3.11317480858982e-08,2.108156879986375,1.0,0.8630952380952381,1.1986306213229944e-09,0.6629468089812905,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,118,init_knn1,F1,log_loss,3.094324473928761e-08,2.1076879950861187,1.0,0.8630952380952381,1.1927478782637093e-09,0.6634815301256548,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,119,init_knn1,F1,log_loss,3.078832522268869e-08,2.10790325949515,1.0,0.8630952380952381,1.2044788046145263e-09,0.6632374734047057,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,120,init_knn1,F1,log_loss,3.063088336473866e-08,2.1075804528289463,1.0,0.8630952380952381,1.2034876779854578e-09,0.662314584909146,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,121,init_knn1,F1,log_loss,3.0481140969293403e-08,2.1075337875914633,1.0,0.8630952380952381,1.2044046899755232e-09,0.6623119288907345,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,122,init_knn1,F1,log_loss,3.032452459943437e-08,2.106364741275328,1.0,0.8630952380952381,1.2099253533222538e-09,0.6610926969512417,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,123,init_knn1,F1,log_loss,3.0149131185248626e-08,2.105983949384398,1.0,0.8630952380952381,1.2175903736897764e-09,0.6625085038258302,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,124,init_knn1,F1,log_loss,2.997589145073211e-08,2.106110578176112,1.0,0.8630952380952381,1.2286542007487432e-09,0.6627598358432054,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,125,init_knn1,F1,log_loss,2.981995764405818e-08,2.1053363818168314,1.0,0.8630952380952381,1.2390018102135825e-09,0.6624551908642405,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,126,init_knn1,F1,log_loss,2.9681966507179218e-08,2.1052782613924705,1.0,0.8630952380952381,1.2389714505620545e-09,0.6627036204432061,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,127,init_knn1,F1,log_loss,2.9512140607191705e-08,2.1049973569129565,1.0,0.8630952380952381,1.2676111946900262e-09,0.661950497036451,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,128,init_knn1,F1,log_loss,2.9349303697360175e-08,2.1046890406958148,1.0,0.8630952380952381,1.2659423391028903e-09,0.6633947169286928,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,129,init_knn1,F1,log_loss,2.9211685847396373e-08,2.1042903483626434,1.0,0.8630952380952381,1.2650792680311827e-09,0.663756082021511,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,130,init_knn1,F1,log_loss,2.9037260845283117e-08,2.102686386644219,1.0,0.8630952380952381,1.2651476728606649e-09,0.6620868717768561,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,131,init_knn1,F1,log_loss,2.8893734980724543e-08,2.10294055820141,1.0,0.8630952380952381,1.2702782902414144e-09,0.6626840501805384,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,132,init_knn1,F1,log_loss,2.8751838629800144e-08,2.1020984536366156,1.0,0.8630952380952381,1.276106717979776e-09,0.6629580124655796,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,133,init_knn1,F1,log_loss,2.8589878063363763e-08,2.101460274095477,1.0,0.8630952380952381,1.2545772985893644e-09,0.6628758784772742,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,134,init_knn1,F1,log_loss,2.8452651143552366e-08,2.1015890672880126,1.0,0.8630952380952381,1.251634056939465e-09,0.6633429796113963,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
