dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,263,init_hard,N2,log_loss,1.0649506818047119e-07,8.067932691212103,1.0,0.49749999999999994,8.123372225370062e-10,1.0524539452170727,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,264,init_hard,N2,log_loss,1.0646813525547253e-07,8.067964701627465,1.0,0.49749999999999994,8.132248267289739e-10,1.052692010886399,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,265,init_hard,N2,log_loss,1.0643936727326033e-07,8.068012003943306,1.0,0.49749999999999994,8.102155581110213e-10,1.0525950844981633,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,266,init_hard,N2,log_loss,1.0641262875990546e-07,8.06841171033782,1.0,0.49749999999999994,8.103851413334907e-10,1.0529163834218744,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,267,init_hard,N2,log_loss,1.0638457927959338e-07,8.068579797104618,1.0,0.49749999999999994,8.165303305082128e-10,1.0531230665741416,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,268,init_hard,N2,log_loss,1.0636002641391726e-07,8.068542315659997,1.0,0.49749999999999994,8.1685525744448e-10,1.0529641361572297,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,269,init_hard,N2,log_loss,1.0633275542440296e-07,8.068271003548883,1.0,0.49749999999999994,8.193882416207552e-10,1.0524532371453206,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,270,init_hard,N2,log_loss,1.063018421859523e-07,8.06826619268885,1.0,0.49749999999999994,8.275032225776151e-10,1.0525907750989651,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,271,init_hard,N2,log_loss,1.0627717301244181e-07,8.068470985368132,1.0,0.49749999999999994,8.282713904294676e-10,1.052551036194124,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,272,init_hard,N2,log_loss,1.0625101213250239e-07,8.06842059916941,1.0,0.49749999999999994,8.280246736844035e-10,1.0524100227470041,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,273,init_hard,N2,log_loss,1.0622406553703229e-07,8.068674785840917,1.0,0.49749999999999994,8.286616163121252e-10,1.0524661289878816,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,274,init_hard,N2,log_loss,1.0619568659912796e-07,8.069059008093763,1.0,0.49749999999999994,8.308711921981658e-10,1.052289235488107,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,275,init_hard,N2,log_loss,1.0617160953360107e-07,8.069167736886223,1.0,0.49749999999999994,8.315293627053409e-10,1.0523575711746034,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,276,init_hard,N2,log_loss,1.061443763718866e-07,8.069540858021533,1.0,0.49749999999999994,8.308585582865716e-10,1.0528736837723005,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,277,init_hard,N2,log_loss,1.0611673705721352e-07,8.070071715016807,1.0,0.49749999999999994,8.289514039421113e-10,1.053206849228633,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,278,init_hard,N2,log_loss,1.0609191624538375e-07,8.070139460611056,1.0,0.49749999999999994,8.288099483680609e-10,1.0528098865209587,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,279,init_hard,N2,log_loss,1.0606559685432099e-07,8.070412278273125,1.0,0.49749999999999994,8.336850754165239e-10,1.05332193972332,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,280,init_hard,N2,log_loss,1.0604132602392837e-07,8.070205526107726,1.0,0.49749999999999994,8.346663708634399e-10,1.053349333781981,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,281,init_hard,N2,log_loss,1.0601630488748125e-07,8.070561534516028,1.0,0.49749999999999994,8.349086933849889e-10,1.0533835173316088,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,282,init_hard,N2,log_loss,1.0599052380930518e-07,8.070639420851746,1.0,0.49749999999999994,8.342153928867025e-10,1.053219389317756,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,283,init_hard,N2,log_loss,1.0596520861639593e-07,8.070956992542932,1.0,0.49749999999999994,8.358046750974682e-10,1.0531376646181052,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,284,init_hard,N2,log_loss,1.0594076555509334e-07,8.070647951040181,1.0,0.49749999999999994,8.391127810030922e-10,1.0527922156550509,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,285,init_hard,N2,log_loss,1.059138394267184e-07,8.07121494652596,1.0,0.49749999999999994,8.426123269756136e-10,1.0530003047076777,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,286,init_hard,N2,log_loss,1.0588645451595217e-07,8.071249313977315,1.0,0.49749999999999994,8.431196786154874e-10,1.0532973560174124,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,287,init_hard,N2,log_loss,1.0586153701316967e-07,8.071432995926958,1.0,0.49749999999999994,8.427750489456632e-10,1.053174211210303,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,288,init_hard,N2,log_loss,1.0583846039696383e-07,8.071589431972916,1.0,0.49749999999999994,8.433168300074708e-10,1.0531579742702597,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,289,init_hard,N2,log_loss,1.0581160298755305e-07,8.071710765080933,1.0,0.49749999999999994,8.455900747586138e-10,1.0534350073446108,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,290,init_hard,N2,log_loss,1.057873497779507e-07,8.071279314926933,1.0,0.49749999999999994,8.462151880967088e-10,1.0532867895447822,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,291,init_hard,N2,log_loss,1.0575693636961575e-07,8.071103797074647,1.0,0.49749999999999994,8.469607673427694e-10,1.0531417359607653,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,292,init_hard,N2,log_loss,1.0573040506636725e-07,8.071190636848694,1.0,0.49749999999999994,8.455597890692442e-10,1.053339530832706,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,293,init_hard,N2,log_loss,1.0570210479245379e-07,8.071418151733187,1.0,0.49749999999999994,8.426357939300759e-10,1.0534698565766742,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,294,init_hard,N2,log_loss,1.0567556987845179e-07,8.071395989675555,1.0,0.49749999999999994,8.427084905294681e-10,1.053382700275154,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,295,init_hard,N2,log_loss,1.0565292079823498e-07,8.07141313547363,1.0,0.49749999999999994,8.437375182165128e-10,1.0532506797817933,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,296,init_hard,N2,log_loss,1.0562683880283086e-07,8.07162057512373,1.0,0.49749999999999994,8.437199246823148e-10,1.0533608267683634,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,297,init_hard,N2,log_loss,1.0559993993262564e-07,8.071642217637374,1.0,0.49749999999999994,8.432154200410154e-10,1.052758247472293,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,298,init_hard,N2,log_loss,1.0557355207945682e-07,8.072041584410242,1.0,0.49749999999999994,8.452163968189762e-10,1.0527721019953489,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,299,init_hard,N2,log_loss,1.0554925736006966e-07,8.071976500599394,1.0,0.49749999999999994,8.46952772503838e-10,1.0525145167791745,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,300,init_hard,N2,log_loss,1.0552150013800007e-07,8.071967481133258,1.0,0.49749999999999994,8.51830994771022e-10,1.0525216244047377,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,1,init_hard,N2,exponential,727.6932660986693,724.8090952139634,1.0,0.49749999999999994,0.22409892806108975,127.7897134294971,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,2,init_hard,N2,exponential,731.6330836408987,728.3956868728171,1.0,0.49749999999999994,0.45876811456831745,127.9630208272819,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,3,init_hard,N2,exponential,735.1596709670713,731.3174394897148,1.0,0.49749999999999994,0.7375869170136873,129.05478383957708,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,4,init_hard,N2,exponential,738.4567354310929,733.8333544770123,1.0,0.49749999999999994,0.9905713215353998,128.7424961573019,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,5,init_hard,N2,exponential,741.6116133735139,736.1032396866519,1.0,0.49749999999999994,1.2507855227498423,129.0938893861074,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,6,init_hard,N2,exponential,744.4530780951301,738.2873112260459,1.0,0.49749999999999994,1.5418219321651472,128.9683846047064,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,7,init_hard,N2,exponential,747.1101812902793,740.2432610220026,1.0,0.49749999999999994,1.8307276351963,129.6802282879595,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,8,init_hard,N2,exponential,749.6991628643833,742.6159109661609,1.0,0.49749999999999994,2.0843575587844803,130.26112282643817,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,9,init_hard,N2,exponential,751.9706319376368,744.7896585400191,1.0,0.49749999999999994,2.213188289428629,131.16444599575357,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,10,init_hard,N2,exponential,754.1503523131372,746.8220807690254,1.0,0.49749999999999994,2.431646645103543,131.3726202072461,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,11,init_hard,N2,exponential,756.1722368401918,748.5974273243297,1.0,0.49749999999999994,2.721491630052563,130.61344493522662,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,12,init_hard,N2,exponential,758.0420053447517,749.597856052153,1.0,0.49749999999999994,2.7312630540612983,130.26065416348223,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,13,init_hard,N2,exponential,759.9463555037839,751.4574299023387,1.0,0.49749999999999994,2.8841616851708682,130.7332417251158,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,14,init_hard,N2,exponential,761.7981994649041,752.7508038100644,1.0,0.49749999999999994,3.0272074807727485,131.15812486017703,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,15,init_hard,N2,exponential,763.4668044323965,753.9024913481553,1.0,0.49749999999999994,3.163285493453378,131.470734985317,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,16,init_hard,N2,exponential,764.8915132700677,754.8704464992413,1.0,0.49749999999999994,3.1573177092732774,132.6502729881405,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,17,init_hard,N2,exponential,766.3072534216171,756.1119554392419,1.0,0.49749999999999994,3.193456936236329,132.3031399296308,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,18,init_hard,N2,exponential,767.7490873422296,757.5678113782708,1.0,0.49749999999999994,3.5164603575541404,132.29747309845126,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,19,init_hard,N2,exponential,769.093846912951,759.0914476504722,1.0,0.49749999999999994,3.51282851617085,132.69349724605937,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,20,init_hard,N2,exponential,770.5134322565611,759.7273741930984,1.0,0.49749999999999994,3.6094036496325343,132.33524957678088,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,21,init_hard,N2,exponential,771.7725843210685,760.4412429748987,1.0,0.49749999999999994,3.723261363747233,133.10158619030264,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,22,init_hard,N2,exponential,772.9648500157771,761.9525383543116,1.0,0.49749999999999994,3.8701441158939978,133.2914161891414,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,23,init_hard,N2,exponential,774.0998286456717,762.6382188212168,1.0,0.49749999999999994,4.028610371718471,133.30398775134688,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,24,init_hard,N2,exponential,775.2371709714749,763.1046288257651,1.0,0.49749999999999994,4.01267359582406,133.94576748534692,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,25,init_hard,N2,exponential,776.3910728822487,764.1258659734292,1.0,0.49749999999999994,4.0144569822495235,134.27136241075908,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,26,init_hard,N2,exponential,777.4715208438445,765.3987725227314,1.0,0.49749999999999994,4.120398797036967,135.1577338657634,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,27,init_hard,N2,exponential,778.5034329785124,767.0074897196785,1.0,0.49749999999999994,4.477997117774592,135.8889050386838,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,28,init_hard,N2,exponential,779.407317485425,767.9424508765056,1.0,0.49749999999999994,4.5579995047340045,136.53354840003865,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,29,init_hard,N2,exponential,780.4614646441796,767.5402388011287,1.0,0.49749999999999994,4.641214537824112,136.87305120906333,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,30,init_hard,N2,exponential,781.4020959562112,768.0830191510261,1.0,0.49749999999999994,4.716144251608586,137.17401483917854,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,31,init_hard,N2,exponential,782.312766674271,768.8707226746601,1.0,0.49749999999999994,4.840337413063048,137.07378393998633,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,32,init_hard,N2,exponential,783.4021923002442,768.249688580185,1.0,0.49749999999999994,5.26493615763727,137.10095455993277,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,33,init_hard,N2,exponential,784.3296336581561,769.4766377996737,1.0,0.49749999999999994,5.348395150890159,138.25378331392287,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,34,init_hard,N2,exponential,785.0022528771808,770.3023844477532,1.0,0.49749999999999994,5.392786279210736,137.86286373265645,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,35,init_hard,N2,exponential,785.8915670195826,771.1767509169783,1.0,0.49749999999999994,5.540668995071593,137.75873139185907,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,36,init_hard,N2,exponential,786.713943543548,772.1641233724678,1.0,0.49749999999999994,5.703622677215845,137.7516346158009,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,37,init_hard,N2,exponential,787.5587351692332,772.8853951958997,1.0,0.49749999999999994,6.044780831486289,138.37348542964273,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,38,init_hard,N2,exponential,788.3584985637959,773.173303114265,1.0,0.49749999999999994,6.010455382903263,138.4916610909154,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,39,init_hard,N2,exponential,789.1482975207962,773.5487326504659,1.0,0.49749999999999994,6.0863796124143485,139.0917561948754,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,40,init_hard,N2,exponential,789.9992873605322,774.5986982746668,1.0,0.49749999999999994,6.06692843356613,139.88620083763217,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,41,init_hard,N2,exponential,790.6399745971381,775.2749129860237,1.0,0.49749999999999994,6.386938594453341,140.15910833043404,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,42,init_hard,N2,exponential,791.4275647789399,775.2816370027539,1.0,0.49749999999999994,6.349223797011505,139.94490618963127,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,43,init_hard,N2,exponential,792.259814462948,775.8815530722757,1.0,0.49749999999999994,6.572613292654103,140.30387410045964,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,44,init_hard,N2,exponential,793.0250088593632,776.3533582000321,1.0,0.49749999999999994,6.66431295193732,140.29604613291463,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,45,init_hard,N2,exponential,793.71634988154,776.9146001833514,1.0,0.49749999999999994,6.876621408796874,140.78275487886438,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,46,init_hard,N2,exponential,794.2551294590503,777.8494585156302,1.0,0.49749999999999994,7.100852384296734,140.74758472426822,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,47,init_hard,N2,exponential,794.8386219186965,778.1815052118075,1.0,0.49749999999999994,7.103908365036881,140.9480889482995,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,48,init_hard,N2,exponential,795.7361122282612,778.6963802108014,1.0,0.49749999999999994,7.160696465574926,141.0387108913812,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,49,init_hard,N2,exponential,796.2951140991009,779.0052265153719,1.0,0.49749999999999994,7.289052536015724,141.12000912047523,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,50,init_hard,N2,exponential,797.6116101741519,780.5399239532004,1.0,0.49749999999999994,7.572533231290754,142.56725509444578,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,51,init_hard,N2,exponential,798.1254641928084,781.1692320979244,1.0,0.49749999999999994,7.643806155987053,142.8118227039162,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,52,init_hard,N2,exponential,798.880792018553,780.7179888128189,1.0,0.49749999999999994,7.66484393638229,142.73538854871683,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
